#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# BLEBeacon Dataset
#Text=The BLEBeacon dataset is a collection of Bluetooth Low Energy (BLE)  advertisement packets/traces generated from BLE beacons carried by people following their daily routine inside a university building for a whole month.
1-1	0-1	#	_	_	
1-2	2-11	BLEBeacon	*	DATASET	
1-3	12-19	Dataset	_	_	
1-4	20-23	The	_	_	
1-5	24-33	BLEBeacon	*	DATASET	
1-6	34-41	dataset	_	_	
1-7	42-44	is	_	_	
1-8	45-46	a	_	_	
1-9	47-57	collection	_	_	
1-10	58-60	of	_	_	
1-11	61-70	Bluetooth	_	_	
1-12	71-74	Low	_	_	
1-13	75-81	Energy	_	_	
1-14	82-83	(	_	_	
1-15	83-86	BLE	_	_	
1-16	86-87	)	_	_	
1-17	89-102	advertisement	_	_	
1-18	103-110	packets	_	_	
1-19	110-111	/	_	_	
1-20	111-117	traces	_	_	
1-21	118-127	generated	_	_	
1-22	128-132	from	_	_	
1-23	133-136	BLE	_	_	
1-24	137-144	beacons	_	_	
1-25	145-152	carried	_	_	
1-26	153-155	by	_	_	
1-27	156-162	people	_	_	
1-28	163-172	following	_	_	
1-29	173-178	their	_	_	
1-30	179-184	daily	_	_	
1-31	185-192	routine	_	_	
1-32	193-199	inside	_	_	
1-33	200-201	a	_	_	
1-34	202-212	university	_	_	
1-35	213-221	building	_	_	
1-36	222-225	for	_	_	
1-37	226-227	a	_	_	
1-38	228-233	whole	_	_	
1-39	234-239	month	_	_	
1-40	239-240	.	_	_	

#Text=A network of Raspberry Pi 3 (RPi)-based edge devices were deployed inside a multi-floor facility continuously gathering BLE advertisement packets and storing them in a cloud-based environment.
2-1	241-242	A	_	_	
2-2	243-250	network	_	_	
2-3	251-253	of	_	_	
2-4	254-263	Raspberry	_	_	
2-5	264-266	Pi	_	_	
2-6	267-268	3	_	_	
2-7	269-270	(	_	_	
2-8	270-273	RPi	_	_	
2-9	273-274	)	_	_	
2-10	274-275	-	_	_	
2-11	275-280	based	_	_	
2-12	281-285	edge	_	_	
2-13	286-293	devices	_	_	
2-14	294-298	were	_	_	
2-15	299-307	deployed	_	_	
2-16	308-314	inside	_	_	
2-17	315-316	a	_	_	
2-18	317-328	multi-floor	_	_	
2-19	329-337	facility	_	_	
2-20	338-350	continuously	_	_	
2-21	351-360	gathering	_	_	
2-22	361-364	BLE	_	_	
2-23	365-378	advertisement	_	_	
2-24	379-386	packets	_	_	
2-25	387-390	and	_	_	
2-26	391-398	storing	_	_	
2-27	399-403	them	_	_	
2-28	404-406	in	_	_	
2-29	407-408	a	_	_	
2-30	409-420	cloud-based	_	_	
2-31	421-432	environment	_	_	
2-32	432-433	.	_	_	

#Text=The focus is on presenting a real-life realization of a location-aware sensing infrastructure, that can provide insights for smart sensing platforms, crowd-based applications, building management, and user-localization frameworks.
3-1	434-437	The	_	_	
3-2	438-443	focus	_	_	
3-3	444-446	is	_	_	
3-4	447-449	on	_	_	
3-5	450-460	presenting	_	_	
3-6	461-462	a	_	_	
3-7	463-472	real-life	_	_	
3-8	473-484	realization	_	_	
3-9	485-487	of	_	_	
3-10	488-489	a	_	_	
3-11	490-504	location-aware	_	_	
3-12	505-512	sensing	_	_	
3-13	513-527	infrastructure	_	_	
3-14	527-528	,	_	_	
3-15	529-533	that	_	_	
3-16	534-537	can	_	_	
3-17	538-545	provide	_	_	
3-18	546-554	insights	_	_	
3-19	555-558	for	_	_	
3-20	559-564	smart	_	_	
3-21	565-572	sensing	_	_	
3-22	573-582	platforms	_	_	
3-23	582-583	,	_	_	
3-24	584-595	crowd-based	_	_	
3-25	596-608	applications	_	_	
3-26	608-609	,	_	_	
3-27	610-618	building	_	_	
3-28	619-629	management	_	_	
3-29	629-630	,	_	_	
3-30	631-634	and	_	_	
3-31	635-652	user-localization	_	_	
3-32	653-663	frameworks	_	_	
3-33	663-664	.	_	_	

#Text=Since 2019, the BLEBeacon dataset is part of the Community Resource for Archiving Wireless Data At Dartmouth (CRAWDAD): https://crawdad.org/unm/blebeacon/20190312/
#Text=
#Text=To cite the dataset: 
#Text=> Dimitrios Sikeridis, Ioannis Papapanagiotou, Michael Devetsikiotis, CRAWDAD dataset unm/blebeacon (v. 2019‑03‑12), downloaded from https://crawdad.org/unm/blebeacon/20190312, Mar 2019
4-1	667-672	Since	_	_	
4-2	673-677	2019	_	_	
4-3	677-678	,	_	_	
4-4	679-682	the	_	_	
4-5	683-692	BLEBeacon	*	DATASET	
4-6	693-700	dataset	_	_	
4-7	701-703	is	_	_	
4-8	704-708	part	_	_	
4-9	709-711	of	_	_	
4-10	712-715	the	_	_	
4-11	716-725	Community	*[1]	PROJECT[1]	
4-12	726-734	Resource	*[1]	PROJECT[1]	
4-13	735-738	for	*[1]	PROJECT[1]	
4-14	739-748	Archiving	*[1]	PROJECT[1]	
4-15	749-757	Wireless	*[1]	PROJECT[1]	
4-16	758-762	Data	*[1]	PROJECT[1]	
4-17	763-765	At	*[1]	PROJECT[1]	
4-18	766-775	Dartmouth	*[1]	PROJECT[1]	
4-19	776-777	(	_	_	
4-20	777-784	CRAWDAD	*	DATASET	
4-21	784-785	)	_	_	
4-22	785-786	:	_	_	
4-23	787-792	https	_	_	
4-24	792-793	:	_	_	
4-25	793-794	/	_	_	
4-26	794-795	/	_	_	
4-27	795-806	crawdad.org	_	_	
4-27.1	795-802	crawdad	*	PROJECT	
4-28	806-807	/	_	_	
4-29	807-810	unm	_	_	
4-30	810-811	/	_	_	
4-31	811-820	blebeacon	*	DATASET	
4-32	820-821	/	_	_	
4-33	821-829	20190312	_	_	
4-34	829-830	/	_	_	
4-35	832-834	To	_	_	
4-36	835-839	cite	_	_	
4-37	840-843	the	_	_	
4-38	844-851	dataset	_	_	
4-39	851-852	:	_	_	
4-40	854-855	>	_	_	
4-41	856-865	Dimitrios	_	_	
4-42	866-875	Sikeridis	_	_	
4-43	875-876	,	_	_	
4-44	877-884	Ioannis	_	_	
4-45	885-899	Papapanagiotou	_	_	
4-46	899-900	,	_	_	
4-47	901-908	Michael	_	_	
4-48	909-922	Devetsikiotis	_	_	
4-49	922-923	,	_	_	
4-50	924-931	CRAWDAD	*	PROJECT	
4-51	932-939	dataset	_	_	
4-52	940-943	unm	_	_	
4-53	943-944	/	_	_	
4-54	944-953	blebeacon	*	DATASET	
4-55	954-955	(	_	_	
4-56	955-956	v	_	_	
4-57	956-957	.	_	_	
4-58	958-962	2019	_	_	
4-59	962-963	‑	_	_	
4-60	963-965	03	_	_	
4-61	965-966	‑	_	_	
4-62	966-968	12	_	_	
4-63	968-969	)	_	_	
4-64	969-970	,	_	_	
4-65	971-981	downloaded	_	_	
4-66	982-986	from	_	_	
4-67	987-992	https	_	_	
4-68	992-993	:	_	_	
4-69	993-994	/	_	_	
4-70	994-995	/	_	_	
4-71	995-1006	crawdad.org	_	_	
4-71.1	995-1002	crawdad	*	PROJECT	
4-72	1006-1007	/	_	_	
4-73	1007-1010	unm	_	_	
4-74	1010-1011	/	_	_	
4-75	1011-1020	blebeacon	*	DATASET	
4-76	1020-1021	/	_	_	
4-77	1021-1029	20190312	_	_	
4-78	1029-1030	,	_	_	
4-79	1031-1034	Mar	_	_	
4-80	1035-1039	2019	_	_	

#Text=.
5-1	1039-1040	.	_	_	

#Text=> [Cite using BibTeX](https://crawdad.org/unm/blebeacon/20190312/)
#Text= 
#Text=
#Text=# Technical Summary
#Text=
#Text=## Operation
#Text=
#Text=
#Text=
#Text=
#Text=Users carried off-the-shelf Gimbal Series 10 iBeacons that continuously transmit BLE advertisement packets.
6-1	1042-1043	>	_	_	
6-2	1044-1045	[	_	_	
6-3	1045-1049	Cite	_	_	
6-4	1050-1055	using	_	_	
6-5	1056-1062	BibTeX	_	_	
6-6	1062-1063	]	_	_	
