#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaloQuest
#Text=
#Text=Welcome to the repository of our ECCV 2024 paper, [**HaloQuest: A Visual Hallucination Dataset for Advancing Multimodal Reasoning**](https://arxiv.org/abs/2407.15680).
1-1	0-1	#	_	_	
1-2	2-11	HaloQuest	*	DATASET	
1-3	13-20	Welcome	_	_	
1-4	21-23	to	_	_	
1-5	24-27	the	_	_	
1-6	28-38	repository	_	_	
1-7	39-41	of	_	_	
1-8	42-45	our	_	_	
1-9	46-50	ECCV	*[1]	CONFERENCE[1]	
1-10	51-55	2024	*[1]	CONFERENCE[1]	
1-11	56-61	paper	_	_	
1-12	61-62	,	_	_	
1-13	63-64	[	_	_	
1-14	64-65	*	_	_	
1-15	65-66	*	_	_	
1-16	66-75	HaloQuest	*[2]|*[3]	PUBLICATION[2]|DATASET[3]	
1-17	75-76	:	*[2]	PUBLICATION[2]	
1-18	77-78	A	*[2]	PUBLICATION[2]	
1-19	79-85	Visual	*[2]	PUBLICATION[2]	
1-20	86-99	Hallucination	*[2]	PUBLICATION[2]	
1-21	100-107	Dataset	*[2]	PUBLICATION[2]	
1-22	108-111	for	*[2]	PUBLICATION[2]	
1-23	112-121	Advancing	*[2]	PUBLICATION[2]	
1-24	122-132	Multimodal	*[2]	PUBLICATION[2]	
1-25	133-142	Reasoning	*[2]	PUBLICATION[2]	
1-26	142-143	*	_	_	
1-27	143-144	*	_	_	
1-28	144-145	]	_	_	
1-29	145-146	(	_	_	
1-30	146-151	https	_	_	
1-31	151-152	:	_	_	
1-32	152-153	/	_	_	
1-33	153-154	/	_	_	
1-34	154-163	arxiv.org	_	_	
1-35	163-164	/	_	_	
1-36	164-167	abs	_	_	
1-37	167-168	/	_	_	
1-38	168-178	2407.15680	_	_	
1-39	178-179	)	_	_	
1-40	179-180	.	_	_	

#Text=This repository contains a [colab](https://github.com/google/haloquest/blob/main/HaloQuest_Colab.ipynb) that shows how to load the HaloQuest data and how to use the Auto-Eval system.
2-1	181-185	This	_	_	
2-2	186-196	repository	_	_	
2-3	197-205	contains	_	_	
2-4	206-207	a	_	_	
2-5	208-209	[	_	_	
2-6	209-214	colab	*	SOFTWARE	
2-7	214-215	]	_	_	
2-8	215-216	(	_	_	
2-9	216-221	https	_	_	
2-10	221-222	:	_	_	
2-11	222-223	/	_	_	
2-12	223-224	/	_	_	
2-13	224-234	github.com	_	_	
2-14	234-235	/	_	_	
2-15	235-241	google	_	_	
2-16	241-242	/	_	_	
2-17	242-251	haloquest	*	DATASET	
