#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [Drill-down: Interactive Retrieval of Complex Scenes using Natural Language Queries.]
1-1	0-1	#	_	_	
1-2	2-3	[	_	_	
1-3	3-13	Drill-down	*[1]	PUBLICATION[1]	
1-4	13-14	:	*[1]	PUBLICATION[1]	
1-5	15-26	Interactive	*[1]	PUBLICATION[1]	
1-6	27-36	Retrieval	*[1]	PUBLICATION[1]	
1-7	37-39	of	*[1]	PUBLICATION[1]	
1-8	40-47	Complex	*[1]	PUBLICATION[1]	
1-9	48-54	Scenes	*[1]	PUBLICATION[1]	
1-10	55-60	using	*[1]	PUBLICATION[1]	
1-11	61-68	Natural	*[1]	PUBLICATION[1]	
1-12	69-77	Language	*[1]	PUBLICATION[1]	
1-13	78-85	Queries	*[1]	PUBLICATION[1]	
1-14	85-86	.	_	_	
1-15	86-87	]	_	_	

#Text=(https://arxiv.org/abs/1911.03826)
#Text=Fuwen Tan, Paola Cascante-Bonilla, Xiaoxiao Guo, Hui Wu, Song Feng, Vicente Ordonez.
2-1	87-88	(	_	_	
2-2	88-93	https	_	_	
2-3	93-94	:	_	_	
2-4	94-95	/	_	_	
2-5	95-96	/	_	_	
2-6	96-105	arxiv.org	_	_	
2-7	105-106	/	_	_	
2-8	106-109	abs	_	_	
2-9	109-110	/	_	_	
2-10	110-120	1911.03826	_	_	
2-11	120-121	)	_	_	
2-12	122-127	Fuwen	_	_	
2-13	128-131	Tan	_	_	
2-14	131-132	,	_	_	
2-15	133-138	Paola	_	_	
2-16	139-155	Cascante-Bonilla	_	_	
2-17	155-156	,	_	_	
2-18	157-165	Xiaoxiao	_	_	
2-19	166-169	Guo	_	_	
2-20	169-170	,	_	_	
2-21	171-174	Hui	_	_	
2-22	175-177	Wu	_	_	
2-23	177-178	,	_	_	
2-24	179-183	Song	_	_	
2-25	184-188	Feng	_	_	
2-26	188-189	,	_	_	
2-27	190-197	Vicente	_	_	
2-28	198-205	Ordonez	_	_	
2-29	205-206	.	_	_	

#Text=NeurIPS 2019
#Text=
#Text=
#Text=## Overview
#Text=This paper explores the task of interactive image retrieval using natural language queries, where a user progressively provides input queries to refine a set of retrieval results.
3-1	207-214	NeurIPS	*[2]	CONFERENCE[2]	
3-2	215-219	2019	*[2]	CONFERENCE[2]	
3-3	222-223	#	_	_	
3-4	223-224	#	_	_	
3-5	225-233	Overview	_	_	
3-6	234-238	This	_	_	
3-7	239-244	paper	_	_	
3-8	245-253	explores	_	_	
3-9	254-257	the	_	_	
3-10	258-262	task	_	_	
3-11	263-265	of	_	_	
3-12	266-277	interactive	_	_	
3-13	278-283	image	_	_	
3-14	284-293	retrieval	_	_	
3-15	294-299	using	_	_	
3-16	300-307	natural	_	_	
3-17	308-316	language	_	_	
3-18	317-324	queries	_	_	
3-19	324-325	,	_	_	
3-20	326-331	where	_	_	
3-21	332-333	a	_	_	
3-22	334-338	user	_	_	
3-23	339-352	progressively	_	_	
3-24	353-361	provides	_	_	
3-25	362-367	input	_	_	
3-26	368-375	queries	_	_	
3-27	376-378	to	_	_	
3-28	379-385	refine	_	_	
3-29	386-387	a	_	_	
3-30	388-391	set	_	_	
3-31	392-394	of	_	_	
3-32	395-404	retrieval	_	_	
3-33	405-412	results	_	_	
3-34	412-413	.	_	_	

#Text=Moreover, our work explores this problem in the context of complex image scenes containing multiple objects.
4-1	414-422	Moreover	_	_	
4-2	422-423	,	_	_	
4-3	424-427	our	_	_	
4-4	428-432	work	_	_	
4-5	433-441	explores	_	_	
4-6	442-446	this	_	_	
4-7	447-454	problem	_	_	
4-8	455-457	in	_	_	
4-9	458-461	the	_	_	
4-10	462-469	context	_	_	
4-11	470-472	of	_	_	
4-12	473-480	complex	_	_	
4-13	481-486	image	_	_	
4-14	487-493	scenes	_	_	
4-15	494-504	containing	_	_	
4-16	505-513	multiple	_	_	
4-17	514-521	objects	_	_	
4-18	521-522	.	_	_	

#Text=We propose Drill-down, an effective framework for encoding multiple queries with an efficient compact state representation that significantly extends current methods for single-round image retrieval.
5-1	523-525	We	_	_	
5-2	526-533	propose	_	_	
5-3	534-544	Drill-down	_	_	
5-4	544-545	,	_	_	
5-5	546-548	an	_	_	
5-6	549-558	effective	_	_	
5-7	559-568	framework	_	_	
5-8	569-572	for	_	_	
5-9	573-581	encoding	_	_	
5-10	582-590	multiple	_	_	
5-11	591-598	queries	_	_	
5-12	599-603	with	_	_	
5-13	604-606	an	_	_	
5-14	607-616	efficient	_	_	
5-15	617-624	compact	_	_	
5-16	625-630	state	_	_	
5-17	631-645	representation	_	_	
5-18	646-650	that	_	_	
5-19	651-664	significantly	_	_	
5-20	665-672	extends	_	_	
5-21	673-680	current	_	_	
5-22	681-688	methods	_	_	
5-23	689-692	for	_	_	
5-24	693-705	single-round	_	_	
5-25	706-711	image	_	_	
5-26	712-721	retrieval	_	_	
5-27	721-722	.	_	_	

#Text=We show that using multiple rounds of natural language queries as input can be surprisingly effective to find arbitrarily specific images of complex scenes.
6-1	723-725	We	_	_	
6-2	726-730	show	_	_	
6-3	731-735	that	_	_	
6-4	736-741	using	_	_	
6-5	742-750	multiple	_	_	
6-6	751-757	rounds	_	_	
6-7	758-760	of	_	_	
6-8	761-768	natural	_	_	
6-9	769-777	language	_	_	
6-10	778-785	queries	_	_	
6-11	786-788	as	_	_	
6-12	789-794	input	_	_	
6-13	795-798	can	_	_	
6-14	799-801	be	_	_	
6-15	802-814	surprisingly	_	_	
6-16	815-824	effective	_	_	
6-17	825-827	to	_	_	
6-18	828-832	find	_	_	
6-19	833-844	arbitrarily	_	_	
6-20	845-853	specific	_	_	
6-21	854-860	images	_	_	
6-22	861-863	of	_	_	
6-23	864-871	complex	_	_	
6-24	872-878	scenes	_	_	
6-25	878-879	.	_	_	

#Text=Furthermore, we find that existing image datasets with textual captions can provide a surprisingly effective form of weak supervision for this task.
7-1	880-891	Furthermore	_	_	
7-2	891-892	,	_	_	
7-3	893-895	we	_	_	
7-4	896-900	find	_	_	
7-5	901-905	that	_	_	
7-6	906-914	existing	_	_	
7-7	915-920	image	_	_	
7-8	921-929	datasets	_	_	
7-9	930-934	with	_	_	
7-10	935-942	textual	_	_	
7-11	943-951	captions	_	_	
7-12	952-955	can	_	_	
7-13	956-963	provide	_	_	
7-14	964-965	a	_	_	
7-15	966-978	surprisingly	_	_	
7-16	979-988	effective	_	_	
7-17	989-993	form	_	_	
7-18	994-996	of	_	_	
7-19	997-1001	weak	_	_	
7-20	1002-1013	supervision	_	_	
7-21	1014-1017	for	_	_	
7-22	1018-1022	this	_	_	
7-23	1023-1027	task	_	_	
7-24	1027-1028	.	_	_	

#Text=We compare our method with existing sequential encoding and embedding networks, demonstrating superior performance on two proposed benchmarks: automatic image retrieval on a simulated scenario that uses region captions as queries, and interactive image retrieval using real queries from human evaluators.
#Text=
#Text=## Requirements
#Text=- Setup a conda environment and install some prerequisite packages like this
#Text=```bash
#Text=conda create -n retrieval python=3.6    # Create a virtual environment
#Text=source activate retrieval         \t    # Activate virtual environment
#Text=conda install jupyter scikit-image cython opencv seaborn nltk pycairo h5py  # Install dependencies
#Text=python -m nltk.downloader all\t\t\t\t    # Install NLTK data
#Text=```
#Text=- Please also install [pytorch](http://pytorch.org/) 1.0 (or higher), torchVision, and torchtext
#Text=
#Text=
#Text=## Data 
#Text=- Download the images of the Visual Genome dataset if you have not done so
#Text=```Shell
#Text=.
8-1	1029-1031	We	_	_	
8-2	1032-1039	compare	_	_	
8-3	1040-1043	our	_	_	
8-4	1044-1050	method	_	_	
8-5	1051-1055	with	_	_	
8-6	1056-1064	existing	_	_	
8-7	1065-1075	sequential	_	_	
8-8	1076-1084	encoding	_	_	
8-9	1085-1088	and	_	_	
8-10	1089-1098	embedding	_	_	
8-11	1099-1107	networks	_	_	
8-12	1107-1108	,	_	_	
8-13	1109-1122	demonstrating	_	_	
8-14	1123-1131	superior	_	_	
8-15	1132-1143	performance	_	_	
8-16	1144-1146	on	_	_	
8-17	1147-1150	two	_	_	
8-18	1151-1159	proposed	_	_	
8-19	1160-1170	benchmarks	_	_	
8-20	1170-1171	:	_	_	
8-21	1172-1181	automatic	_	_	
8-22	1182-1187	image	_	_	
8-23	1188-1197	retrieval	_	_	
8-24	1198-1200	on	_	_	
8-25	1201-1202	a	_	_	
8-26	1203-1212	simulated	_	_	
8-27	1213-1221	scenario	_	_	
8-28	1222-1226	that	_	_	
8-29	1227-1231	uses	_	_	
8-30	1232-1238	region	_	_	
8-31	1239-1247	captions	_	_	
8-32	1248-1250	as	_	_	
8-33	1251-1258	queries	_	_	
8-34	1258-1259	,	_	_	
8-35	1260-1263	and	_	_	
8-36	1264-1275	interactive	_	_	
8-37	1276-1281	image	_	_	
8-38	1282-1291	retrieval	_	_	
8-39	1292-1297	using	_	_	
8-40	1298-1302	real	_	_	
8-41	1303-1310	queries	_	_	
8-42	1311-1315	from	_	_	
8-43	1316-1321	human	_	_	
8-44	1322-1332	evaluators	_	_	
8-45	1332-1333	.	_	_	
8-46	1335-1336	#	_	_	
8-47	1336-1337	#	_	_	
8-48	1338-1350	Requirements	_	_	
8-49	1351-1352	-	_	_	
8-50	1353-1358	Setup	_	_	
8-51	1359-1360	a	_	_	
8-52	1361-1366	conda	*	SOFTWARE	
8-53	1367-1378	environment	_	_	
8-54	1379-1382	and	_	_	
8-55	1383-1390	install	_	_	
8-56	1391-1395	some	_	_	
8-57	1396-1408	prerequisite	_	_	
8-58	1409-1417	packages	_	_	
8-59	1418-1422	like	_	_	
8-60	1423-1427	this	_	_	
8-61	1428-1429	`	_	_	
8-62	1429-1430	`	_	_	
8-63	1430-1431	`	_	_	
8-64	1431-1435	bash	*	PROGLANG	
8-65	1436-1441	conda	_	_	
8-66	1442-1448	create	_	_	
8-67	1449-1450	-	_	_	
8-68	1450-1451	n	_	_	
8-69	1452-1461	retrieval	_	_	
8-70	1462-1468	python	*[3]	PROGLANG[3]	
8-71	1468-1469	=	*[3]	PROGLANG[3]	
8-72	1469-1472	3.6	*[3]	PROGLANG[3]	
8-73	1476-1477	#	_	_	
8-74	1478-1484	Create	_	_	
8-75	1485-1486	a	_	_	
8-76	1487-1494	virtual	_	_	
8-77	1495-1506	environment	_	_	
8-78	1507-1513	source	_	_	
8-79	1514-1522	activate	_	_	
8-80	1523-1532	retrieval	_	_	
8-81	1546-1547	#	_	_	
8-82	1548-1556	Activate	_	_	
8-83	1557-1564	virtual	_	_	
8-84	1565-1576	environment	_	_	
8-85	1577-1582	conda	*	SOFTWARE	
8-86	1583-1590	install	_	_	
8-87	1591-1598	jupyter	*	SOFTWARE	
8-88	1599-1611	scikit-image	*	SOFTWARE	
8-89	1612-1618	cython	*	SOFTWARE	
8-90	1619-1625	opencv	*	SOFTWARE	
8-91	1626-1633	seaborn	*	SOFTWARE	
8-92	1634-1638	nltk	*	SOFTWARE	
8-93	1639-1646	pycairo	*	SOFTWARE	
8-94	1647-1651	h5py	*	SOFTWARE	
8-95	1653-1654	#	_	_	
8-96	1655-1662	Install	_	_	
8-97	1663-1675	dependencies	_	_	
8-98	1676-1682	python	*	SOFTWARE	
8-99	1683-1684	-	_	_	
8-100	1684-1685	m	_	_	
8-101	1686-1701	nltk.downloader	_	_	
8-101.1	1686-1690	nltk	*	SOFTWARE	
8-102	1702-1705	all	_	_	
8-103	1713-1714	#	_	_	
8-104	1715-1722	Install	_	_	
8-105	1723-1727	NLTK	*	SOFTWARE	
8-106	1728-1732	data	_	_	
8-107	1733-1734	`	_	_	
8-108	1734-1735	`	_	_	
8-109	1735-1736	`	_	_	
8-110	1737-1738	-	_	_	
8-111	1739-1745	Please	_	_	
8-112	1746-1750	also	_	_	
8-113	1751-1758	install	_	_	
8-114	1759-1760	[	_	_	
8-115	1760-1767	pytorch	*	SOFTWARE	
8-116	1767-1768	]	_	_	
8-117	1768-1769	(	_	_	
8-118	1769-1773	http	_	_	
8-119	1773-1774	:	_	_	
8-120	1774-1775	/	_	_	
8-121	1775-1776	/	_	_	
8-122	1776-1787	pytorch.org	_	_	
8-122.1	1776-1783	pytorch	*	SOFTWARE	
8-123	1787-1788	/	_	_	
8-124	1788-1789	)	_	_	
8-125	1790-1793	1.0	_	_	
8-126	1794-1795	(	_	_	
8-127	1795-1797	or	_	_	
8-128	1798-1804	higher	_	_	
8-129	1804-1805	)	_	_	
8-130	1805-1806	,	_	_	
8-131	1807-1818	torchVision	*	SOFTWARE	
8-132	1818-1819	,	_	_	
8-133	1820-1823	and	_	_	
8-134	1824-1833	torchtext	*	SOFTWARE	
8-135	1836-1837	#	_	_	
8-136	1837-1838	#	_	_	
8-137	1839-1843	Data	_	_	
8-138	1845-1846	-	_	_	
8-139	1847-1855	Download	_	_	
