#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OnML (Ontology-based Interpretable Machine Learning for Textual Data)
#Text=
#Text=This is the official implementation of the [Ontology-based Interpretable Machine Learning for Textual Data](https://arxiv.org/pdf/2004.00204.pdf) in Tensorflow.
1-1	0-1	#	_	_	
1-2	2-6	OnML	*	SOFTWARE	
1-3	7-8	(	_	_	
1-4	8-22	Ontology-based	*[1]	PUBLICATION[1]	
1-5	23-36	Interpretable	*[1]	PUBLICATION[1]	
1-6	37-44	Machine	*[1]	PUBLICATION[1]	
1-7	45-53	Learning	*[1]	PUBLICATION[1]	
1-8	54-57	for	*[1]	PUBLICATION[1]	
1-9	58-65	Textual	*[1]	PUBLICATION[1]	
1-10	66-70	Data	*[1]	PUBLICATION[1]	
1-11	70-71	)	_	_	
1-12	73-77	This	_	_	
1-13	78-80	is	_	_	
1-14	81-84	the	_	_	
1-15	85-93	official	_	_	
1-16	94-108	implementation	_	_	
1-17	109-111	of	_	_	
1-18	112-115	the	_	_	
1-19	116-117	[	_	_	
1-20	117-131	Ontology-based	*[2]	PUBLICATION[2]	
1-21	132-145	Interpretable	*[2]	PUBLICATION[2]	
1-22	146-153	Machine	*[2]	PUBLICATION[2]	
1-23	154-162	Learning	*[2]	PUBLICATION[2]	
1-24	163-166	for	*[2]	PUBLICATION[2]	
1-25	167-174	Textual	*[2]	PUBLICATION[2]	
1-26	175-179	Data	*[2]	PUBLICATION[2]	
1-27	179-180	]	_	_	
1-28	180-181	(	_	_	
1-29	181-186	https	_	_	
1-30	186-187	:	_	_	
1-31	187-188	/	_	_	
1-32	188-189	/	_	_	
1-33	189-198	arxiv.org	_	_	
1-34	198-199	/	_	_	
1-35	199-202	pdf	_	_	
1-36	202-203	/	_	_	
1-37	203-213	2004.00204	_	_	
1-38	213-214	.	_	_	
1-39	214-217	pdf	_	_	
1-40	217-218	)	_	_	
1-41	219-221	in	_	_	
1-42	222-232	Tensorflow	*	SOFTWARE	
1-43	232-233	.	_	_	

#Text=If you use this code or our results in your research, please cite as appropriate:
#Text=
#Text=```
#Text=@article{lai2020ontology,
#Text=  title={Ontology-based Interpretable Machine Learning for Textual Data},
#Text=  author={Lai, Phung and Phan, NhatHai and Hu, Han and Badeti, Anuja and Newman, David and Dou, Dejing},
#Text=  journal={International Joint Conference on Neural Networks},
#Text=  year={2020}
#Text=}
#Text=```
#Text=
#Text=
#Text=## Software Requirements
#Text=
#Text=Python 3.5 is used for the current codebase.
2-1	235-237	If	_	_	
2-2	238-241	you	_	_	
2-3	242-245	use	_	_	
2-4	246-250	this	_	_	
2-5	251-255	code	_	_	
2-6	256-258	or	_	_	
2-7	259-262	our	_	_	
2-8	263-270	results	_	_	
2-9	271-273	in	_	_	
2-10	274-278	your	_	_	
2-11	279-287	research	_	_	
2-12	287-288	,	_	_	
2-13	289-295	please	_	_	
2-14	296-300	cite	_	_	
2-15	301-303	as	_	_	
2-16	304-315	appropriate	_	_	
2-17	315-316	:	_	_	
2-18	318-319	`	_	_	
2-19	319-320	`	_	_	
2-20	320-321	`	_	_	
2-21	322-323	@	_	_	
2-22	323-330	article	_	_	
2-23	330-331	{	_	_	
2-24	331-346	lai2020ontology	_	_	
2-25	346-347	,	_	_	
2-26	350-355	title	_	_	
