#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=**Please watch our video here: https://www.youtube.com/watch?
1-1	0-1	*	_	_	
1-2	1-2	*	_	_	
1-3	2-8	Please	_	_	
1-4	9-14	watch	_	_	
1-5	15-18	our	_	_	
1-6	19-24	video	_	_	
1-7	25-29	here	_	_	
1-8	29-30	:	_	_	
1-9	31-36	https	_	_	
1-10	36-37	:	_	_	
1-11	37-38	/	_	_	
1-12	38-39	/	_	_	
1-13	39-54	www.youtube.com	_	_	
1-14	54-55	/	_	_	
1-15	55-60	watch	_	_	
1-16	60-61	?	_	_	

#Text=v=VAuz25w0a5k**\r
#Text=\r
#Text=# ML-Quadrat (ML2)\r
#Text=ML2 is a Computer-Aided Software Engineering (CASE) tool, based on the Model-Driven Software Engineering (MDSE) paradigm, specifically the Domain-Specific Modeling (DSM) methodology with full code generation.
2-1	61-62	v	_	_	
2-2	62-63	=	_	_	
2-3	63-74	VAuz25w0a5k	_	_	
2-4	74-75	*	_	_	
2-5	75-76	*	_	_	
2-6	80-81	#	_	_	
2-7	82-92	ML-Quadrat	*	SOFTWARE	
2-8	93-94	(	_	_	
2-9	94-97	ML2	*	SOFTWARE	
2-10	97-98	)	_	_	
2-11	100-103	ML2	*	SOFTWARE	
2-12	104-106	is	_	_	
2-13	107-108	a	_	_	
2-14	109-123	Computer-Aided	_	_	
2-15	124-132	Software	_	_	
2-16	133-144	Engineering	_	_	
2-17	145-146	(	_	_	
2-18	146-150	CASE	_	_	
2-19	150-151	)	_	_	
2-20	152-156	tool	_	_	
2-21	156-157	,	_	_	
2-22	158-163	based	_	_	
2-23	164-166	on	_	_	
2-24	167-170	the	_	_	
2-25	171-183	Model-Driven	_	_	
2-26	184-192	Software	_	_	
2-27	193-204	Engineering	_	_	
2-28	205-206	(	_	_	
2-29	206-210	MDSE	_	_	
2-30	210-211	)	_	_	
2-31	212-220	paradigm	_	_	
2-32	220-221	,	_	_	
2-33	222-234	specifically	_	_	
2-34	235-238	the	_	_	
2-35	239-254	Domain-Specific	_	_	
2-36	255-263	Modeling	_	_	
2-37	264-265	(	_	_	
2-38	265-268	DSM	_	_	
2-39	268-269	)	_	_	
2-40	270-281	methodology	_	_	
2-41	282-286	with	_	_	
2-42	287-291	full	_	_	
2-43	292-296	code	_	_	
2-44	297-307	generation	_	_	
2-45	307-308	.	_	_	

#Text=ML2 is focused on creating smart services for the Internet of Things (IoT) and Cyber-Physical Systems (CPS).
3-1	309-312	ML2	*	SOFTWARE	
3-2	313-315	is	_	_	
3-3	316-323	focused	_	_	
3-4	324-326	on	_	_	
3-5	327-335	creating	_	_	
3-6	336-341	smart	_	_	
3-7	342-350	services	_	_	
3-8	351-354	for	_	_	
3-9	355-358	the	_	_	
3-10	359-367	Internet	_	_	
3-11	368-370	of	_	_	
3-12	371-377	Things	_	_	
3-13	378-379	(	_	_	
3-14	379-382	IoT	_	_	
3-15	382-383	)	_	_	
3-16	384-387	and	_	_	
3-17	388-402	Cyber-Physical	_	_	
3-18	403-410	Systems	_	_	
3-19	411-412	(	_	_	
3-20	412-415	CPS	_	_	
3-21	415-416	)	_	_	
3-22	416-417	.	_	_	

#Text=Moreover, it is based on the [ThingML](https://github.com/TelluIoT/ThingML) / [HEADS](https://github.com/HEADS-project) projects.
4-1	418-426	Moreover	_	_	
4-2	426-427	,	_	_	
4-3	428-430	it	_	_	
4-4	431-433	is	_	_	
4-5	434-439	based	_	_	
4-6	440-442	on	_	_	
4-7	443-446	the	_	_	
4-8	447-448	[	_	_	
4-9	448-455	ThingML	*	PROJECT	
4-10	455-456	]	_	_	
4-11	456-457	(	_	_	
4-12	457-462	https	_	_	
4-13	462-463	:	_	_	
4-14	463-464	/	_	_	
4-15	464-465	/	_	_	
4-16	465-475	github.com	_	_	
4-17	475-476	/	_	_	
4-18	476-484	TelluIoT	_	_	
4-19	484-485	/	_	_	
4-20	485-492	ThingML	*	PROJECT	
4-21	492-493	)	_	_	
4-22	494-495	/	_	_	
4-23	496-497	[	_	_	
4-24	497-502	HEADS	*	PROJECT	
4-25	502-503	]	_	_	
4-26	503-504	(	_	_	
4-27	504-509	https	_	_	
4-28	509-510	:	_	_	
4-29	510-511	/	_	_	
4-30	511-512	/	_	_	
4-31	512-522	github.com	_	_	
4-32	522-523	/	_	_	
4-33	523-536	HEADS-project	_	_	
4-33.1	523-528	HEADS	*	PROJECT	
4-34	536-537	)	_	_	
4-35	538-546	projects	_	_	
4-36	546-547	.	_	_	

#Text=Similar to ThingML/HEADS, ML2 is built using the [Eclipse Modeling Framework (EMF)](https://www.eclipse.org/modeling/emf/), as well as the [Xtext framework](https://www.eclipse.org/Xtext/), and is released under the terms of the Apache 2.0 permissive open source license.
5-1	548-555	Similar	_	_	
5-2	556-558	to	_	_	
5-3	559-566	ThingML	*	PROJECT	
5-4	566-567	/	_	_	
5-5	567-572	HEADS	*	PROJECT	
5-6	572-573	,	_	_	
5-7	574-577	ML2	*	SOFTWARE	
5-8	578-580	is	_	_	
5-9	581-586	built	_	_	
5-10	587-592	using	_	_	
5-11	593-596	the	_	_	
5-12	597-598	[	_	_	
5-13	598-605	Eclipse	_	_	
5-14	606-614	Modeling	_	_	
5-15	615-624	Framework	_	_	
5-16	625-626	(	_	_	
5-17	626-629	EMF	_	_	
5-18	629-630	)	_	_	
5-19	630-631	]	_	_	
5-20	631-632	(	_	_	
5-21	632-637	https	_	_	
5-22	637-638	:	_	_	
5-23	638-639	/	_	_	
5-24	639-640	/	_	_	
5-25	640-655	www.eclipse.org	_	_	
5-26	655-656	/	_	_	
5-27	656-664	modeling	_	_	
5-28	664-665	/	_	_	
5-29	665-668	emf	_	_	
5-30	668-669	/	_	_	
5-31	669-670	)	_	_	
5-32	670-671	,	_	_	
5-33	672-674	as	_	_	
5-34	675-679	well	_	_	
5-35	680-682	as	_	_	
5-36	683-686	the	_	_	
5-37	687-688	[	_	_	
5-38	688-693	Xtext	_	_	
5-39	694-703	framework	_	_	
5-40	703-704	]	_	_	
5-41	704-705	(	_	_	
5-42	705-710	https	_	_	
5-43	710-711	:	_	_	
5-44	711-712	/	_	_	
5-45	712-713	/	_	_	
5-46	713-728	www.eclipse.org	_	_	
5-47	728-729	/	_	_	
5-48	729-734	Xtext	_	_	
5-49	734-735	/	_	_	
5-50	735-736	)	_	_	
5-51	736-737	,	_	_	
5-52	738-741	and	_	_	
5-53	742-744	is	_	_	
5-54	745-753	released	_	_	
5-55	754-759	under	_	_	
5-56	760-763	the	_	_	
5-57	764-769	terms	_	_	
5-58	770-772	of	_	_	
5-59	773-776	the	_	_	
5-60	777-783	Apache	*[1]	LICENSE[1]	
5-61	784-787	2.0	*[1]	LICENSE[1]	
5-62	788-798	permissive	_	_	
5-63	799-803	open	_	_	
5-64	804-810	source	_	_	
5-65	811-818	license	_	_	
5-66	818-819	.	_	_	

#Text=The name ML-Quadrat ("Quadrat" is the German word for "square" / ˆ2) refers to the fact that the project is about two MLs simultaneously: (i) ML for Modeling Language (as in ThingML); (ii) ML for Machine Learning, i.e., a sub-discipline of Artificial Intelligence (AI).
6-1	824-827	The	_	_	
6-2	828-832	name	_	_	
6-3	833-843	ML-Quadrat	*	PROJECT	
6-4	844-845	(	_	_	
6-5	845-846	"	_	_	
6-6	846-853	Quadrat	_	_	
6-7	853-854	"	_	_	
6-8	855-857	is	_	_	
6-9	858-861	the	_	_	
6-10	862-868	German	_	_	
6-11	869-873	word	_	_	
6-12	874-877	for	_	_	
6-13	878-879	"	_	_	
6-14	879-885	square	_	_	
6-15	885-886	"	_	_	
6-16	887-888	/	_	_	
6-17	889-891	ˆ2	_	_	
6-18	891-892	)	_	_	
6-19	893-899	refers	_	_	
6-20	900-902	to	_	_	
6-21	903-906	the	_	_	
6-22	907-911	fact	_	_	
6-23	912-916	that	_	_	
6-24	917-920	the	_	_	
6-25	921-928	project	_	_	
6-26	929-931	is	_	_	
6-27	932-937	about	_	_	
6-28	938-941	two	_	_	
6-29	942-945	MLs	_	_	
6-30	946-960	simultaneously	_	_	
6-31	960-961	:	_	_	
6-32	962-963	(	_	_	
6-33	963-964	i	_	_	
6-34	964-965	)	_	_	
6-35	966-968	ML	_	_	
6-36	969-972	for	_	_	
6-37	973-981	Modeling	_	_	
6-38	982-990	Language	_	_	
6-39	991-992	(	_	_	
6-40	992-994	as	_	_	
6-41	995-997	in	_	_	
6-42	998-1005	ThingML	*	PROJECT	
6-43	1005-1006	)	_	_	
6-44	1006-1007	;	_	_	
6-45	1008-1009	(	_	_	
6-46	1009-1011	ii	_	_	
6-47	1011-1012	)	_	_	
6-48	1013-1015	ML	_	_	
6-49	1016-1019	for	_	_	
6-50	1020-1027	Machine	_	_	
6-51	1028-1036	Learning	_	_	
6-52	1036-1037	,	_	_	
6-53	1038-1041	i.e	_	_	
6-54	1041-1042	.	_	_	
6-55	1042-1043	,	_	_	
6-56	1044-1045	a	_	_	
6-57	1046-1060	sub-discipline	_	_	
6-58	1061-1063	of	_	_	
6-59	1064-1074	Artificial	_	_	
6-60	1075-1087	Intelligence	_	_	
6-61	1088-1089	(	_	_	
6-62	1089-1091	AI	_	_	
6-63	1091-1092	)	_	_	
6-64	1092-1093	.	_	_	

#Text=However, in what follows, we refer to the project name as ML2 for simplicity.\r
#Text=\r
#Text=## Why ML2?
7-1	1094-1101	However	_	_	
7-2	1101-1102	,	_	_	
7-3	1103-1105	in	_	_	
7-4	1106-1110	what	_	_	
7-5	1111-1118	follows	_	_	
7-6	1118-1119	,	_	_	
7-7	1120-1122	we	_	_	
7-8	1123-1128	refer	_	_	
7-9	1129-1131	to	_	_	
7-10	1132-1135	the	_	_	
7-11	1136-1143	project	_	_	
7-12	1144-1148	name	_	_	
7-13	1149-1151	as	_	_	
7-14	1152-1155	ML2	*	PROJECT	
7-15	1156-1159	for	_	_	
7-16	1160-1170	simplicity	_	_	
7-17	1170-1171	.	_	_	
7-18	1175-1176	#	_	_	
7-19	1176-1177	#	_	_	
7-20	1178-1181	Why	_	_	
7-21	1182-1185	ML2	*	SOFTWARE	
7-22	1185-1186	?	_	_	

#Text=ThingML/HEADS and other Model-Driven Software Engineering (MDSE) tools for the IoT/CPS, that we are aware of, do not support Data Analytics and Machine Learning (DAML) at the modeling layer.
8-1	1188-1195	ThingML	*	PROJECT	
8-2	1195-1196	/	_	_	
8-3	1196-1201	HEADS	*	PROJECT	
8-4	1202-1205	and	_	_	
8-5	1206-1211	other	_	_	
8-6	1212-1224	Model-Driven	_	_	
8-7	1225-1233	Software	_	_	
8-8	1234-1245	Engineering	_	_	
8-9	1246-1247	(	_	_	
8-10	1247-1251	MDSE	_	_	
8-11	1251-1252	)	_	_	
8-12	1253-1258	tools	_	_	
8-13	1259-1262	for	_	_	
8-14	1263-1266	the	_	_	
8-15	1267-1270	IoT	_	_	
8-16	1270-1271	/	_	_	
8-17	1271-1274	CPS	_	_	
8-18	1274-1275	,	_	_	
8-19	1276-1280	that	_	_	
8-20	1281-1283	we	_	_	
8-21	1284-1287	are	_	_	
8-22	1288-1293	aware	_	_	
8-23	1294-1296	of	_	_	
8-24	1296-1297	,	_	_	
8-25	1298-1300	do	_	_	
8-26	1301-1304	not	_	_	
8-27	1305-1312	support	_	_	
8-28	1313-1317	Data	_	_	
8-29	1318-1327	Analytics	_	_	
8-30	1328-1331	and	_	_	
8-31	1332-1339	Machine	_	_	
8-32	1340-1348	Learning	_	_	
8-33	1349-1350	(	_	_	
8-34	1350-1354	DAML	_	_	
8-35	1354-1355	)	_	_	
8-36	1356-1358	at	_	_	
8-37	1359-1362	the	_	_	
8-38	1363-1371	modeling	_	_	
8-39	1372-1377	layer	_	_	
8-40	1377-1378	.	_	_	

#Text=However, DAML methods and techniques are crucial for developing smart IoT services and CPS applications.
9-1	1379-1386	However	_	_	
9-2	1386-1387	,	_	_	
9-3	1388-1392	DAML	_	_	
9-4	1393-1400	methods	_	_	
9-5	1401-1404	and	_	_	
9-6	1405-1415	techniques	_	_	
9-7	1416-1419	are	_	_	
9-8	1420-1427	crucial	_	_	
9-9	1428-1431	for	_	_	
9-10	1432-1442	developing	_	_	
9-11	1443-1448	smart	_	_	
9-12	1449-1452	IoT	_	_	
9-13	1453-1461	services	_	_	
9-14	1462-1465	and	_	_	
9-15	1466-1469	CPS	_	_	
9-16	1470-1482	applications	_	_	
9-17	1482-1483	.	_	_	

#Text=Therefore, we enable DAML at the modeling layer through our Domain-Specific Modeling Language (DSML) and tool.
10-1	1484-1493	Therefore	_	_	
10-2	1493-1494	,	_	_	
10-3	1495-1497	we	_	_	
10-4	1498-1504	enable	_	_	
10-5	1505-1509	DAML	_	_	
10-6	1510-1512	at	_	_	
10-7	1513-1516	the	_	_	
10-8	1517-1525	modeling	_	_	
10-9	1526-1531	layer	_	_	
10-10	1532-1539	through	_	_	
10-11	1540-1543	our	_	_	
10-12	1544-1559	Domain-Specific	_	_	
10-13	1560-1568	Modeling	_	_	
10-14	1569-1577	Language	_	_	
10-15	1578-1579	(	_	_	
10-16	1579-1583	DSML	_	_	
10-17	1583-1584	)	_	_	
10-18	1585-1588	and	_	_	
10-19	1589-1593	tool	_	_	
10-20	1593-1594	.	_	_	

#Text=In other words, the practitioner has access to the APIs of ML libraries and frameworks, such as [Scikit-Learn](https://scikit-learn.org/stable/), [Keras](https://keras.io)/[TensorFlow](https://www.tensorflow.org), [PyTorch](https://pytorch.org) and [WEKA](https://www.cs.waikato.ac.nz/~ml/weka/) at the modeling layer.
11-1	1595-1597	In	_	_	
11-2	1598-1603	other	_	_	
11-3	1604-1609	words	_	_	
11-4	1609-1610	,	_	_	
11-5	1611-1614	the	_	_	
11-6	1615-1627	practitioner	_	_	
11-7	1628-1631	has	_	_	
11-8	1632-1638	access	_	_	
11-9	1639-1641	to	_	_	
11-10	1642-1645	the	_	_	
11-11	1646-1650	APIs	_	_	
11-12	1651-1653	of	_	_	
11-13	1654-1656	ML	_	_	
11-14	1657-1666	libraries	_	_	
11-15	1667-1670	and	_	_	
11-16	1671-1681	frameworks	_	_	
11-17	1681-1682	,	_	_	
11-18	1683-1687	such	_	_	
11-19	1688-1690	as	_	_	
11-20	1691-1692	[	_	_	
11-21	1692-1704	Scikit-Learn	*	SOFTWARE	
11-22	1704-1705	]	_	_	
11-23	1705-1706	(	_	_	
11-24	1706-1711	https	_	_	
11-25	1711-1712	:	_	_	
11-26	1712-1713	/	_	_	
11-27	1713-1714	/	_	_	
11-28	1714-1730	scikit-learn.org	_	_	
11-28.1	1714-1726	scikit-learn	*	SOFTWARE	
11-29	1730-1731	/	_	_	
11-30	1731-1737	stable	_	_	
11-31	1737-1738	/	_	_	
11-32	1738-1739	)	_	_	
11-33	1739-1740	,	_	_	
11-34	1741-1742	[	_	_	
11-35	1742-1747	Keras	*	SOFTWARE	
11-36	1747-1748	]	_	_	
11-37	1748-1749	(	_	_	
11-38	1749-1754	https	_	_	
11-39	1754-1755	:	_	_	
11-40	1755-1756	/	_	_	
11-41	1756-1757	/	_	_	
11-42	1757-1765	keras.io	_	_	
11-42.1	1757-1762	keras	*	SOFTWARE	
11-43	1765-1766	)	_	_	
11-44	1766-1767	/	_	_	
11-45	1767-1768	[	_	_	
11-46	1768-1778	TensorFlow	*	SOFTWARE	
11-47	1778-1779	]	_	_	
11-48	1779-1780	(	_	_	
11-49	1780-1785	https	_	_	
11-50	1785-1786	:	_	_	
11-51	1786-1787	/	_	_	
11-52	1787-1788	/	_	_	
11-53	1788-1806	www.tensorflow.org	_	_	
11-53.1	1792-1802	tensorflow	*	SOFTWARE	
