#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🪄 Prompt-OIRL: Learning to Prompt LLMs with Expert Knowledge (Known Magic Words 🧙)
#Text=
#Text=### 💻 Implementation and 📒 tutorial for ICLR 2024 paper
#Text=
#Text= !
1-1	0-1	#	_	_	
1-2	2-4	🪄	_	_	
1-3	5-16	Prompt-OIRL	*	SOFTWARE	
1-4	16-17	:	_	_	
1-5	18-26	Learning	_	_	
1-6	27-29	to	_	_	
1-7	30-36	Prompt	_	_	
1-8	37-41	LLMs	_	_	
1-9	42-46	with	_	_	
1-10	47-53	Expert	_	_	
1-11	54-63	Knowledge	_	_	
1-12	64-65	(	_	_	
1-13	65-70	Known	_	_	
1-14	71-76	Magic	_	_	
1-15	77-82	Words	_	_	
1-16	83-85	🧙	_	_	
1-17	85-86	)	_	_	
1-18	88-89	#	_	_	
1-19	89-90	#	_	_	
1-20	90-91	#	_	_	
1-21	92-94	💻	_	_	
1-22	95-109	Implementation	_	_	
1-23	110-113	and	_	_	
1-24	114-116	📒	_	_	
1-25	117-125	tutorial	_	_	
1-26	126-129	for	_	_	
1-27	130-134	ICLR	*[1]	CONFERENCE[1]	
1-28	135-139	2024	*[1]	CONFERENCE[1]	
1-29	140-145	paper	_	_	
1-30	148-149	!	_	_	

#Text=[Image](prompt-oirl-title.png)
#Text=
#Text=- [Paper Link](https://arxiv.org/pdf/2309.06553.pdf)
#Text=- [Open Review Link](https://openreview.net/forum?
2-1	149-150	[	_	_	
2-2	150-155	Image	_	_	
2-3	155-156	]	_	_	
2-4	156-157	(	_	_	
2-5	157-178	prompt-oirl-title.png	_	_	
2-6	178-179	)	_	_	
2-7	181-182	-	_	_	
2-8	183-184	[	_	_	
2-9	184-189	Paper	_	_	
2-10	190-194	Link	_	_	
2-11	194-195	]	_	_	
2-12	195-196	(	_	_	
2-13	196-201	https	_	_	
2-14	201-202	:	_	_	
2-15	202-203	/	_	_	
2-16	203-204	/	_	_	
2-17	204-213	arxiv.org	_	_	
2-18	213-214	/	_	_	
2-19	214-217	pdf	_	_	
2-20	217-218	/	_	_	
2-21	218-228	2309.06553	_	_	
2-22	228-229	.	_	_	
2-23	229-232	pdf	_	_	
2-24	232-233	)	_	_	
2-25	234-235	-	_	_	
2-26	236-237	[	_	_	
2-27	237-241	Open	_	_	
2-28	242-248	Review	_	_	
2-29	249-253	Link	_	_	
2-30	253-254	]	_	_	
2-31	254-255	(	_	_	
2-32	255-260	https	_	_	
2-33	260-261	:	_	_	
2-34	261-262	/	_	_	
2-35	262-263	/	_	_	
2-36	263-277	openreview.net	_	_	
2-37	277-278	/	_	_	
2-38	278-283	forum	_	_	
2-39	283-284	?	_	_	

#Text=id=N6o0ZtPzTg)
#Text=
#Text=
#Text=## 🔥 News
#Text=- (2024.2) (Internal Code-Reviewing) Code with GPT3.5 and TigerBot to be released.
#Text=- (2024.1) Prompt-OIRL has been accepted by ICLR'2024.
3-1	284-286	id	_	_	
3-2	286-287	=	_	_	
3-3	287-297	N6o0ZtPzTg	_	_	
3-4	297-298	)	_	_	
3-5	301-302	#	_	_	
3-6	302-303	#	_	_	
3-7	304-306	🔥	_	_	
3-8	307-311	News	_	_	
