#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# OntoED and OntoEvent  <p align="center">     <font size=4><strong>OntoED: A Model for Low-resource Event Detection with Ontology Embedding</strong></font> </p>   🍎  The project is an official implementation for \[\*\*OntoED\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoED) model and a repository for \[\*\*OntoEvent\*\*\](https://github.com/231sm/Reasoning\_In\_EE/tree/main/OntoEvent) dataset, which has firstly been proposed in the paper \[OntoED: Low-resource Event Detection with Ontology Embedding\](https://arxiv.org/pdf/2105.10922.pdf) accepted by ACL 2021
1-1	0-1	#	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-2	2-8	OntoED	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-3	9-12	and	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-4	13-22	OntoEvent	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-5	24-25	<	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-6	25-26	p	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-7	27-32	align	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-8	32-33	=	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-9	33-34	"	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-10	34-40	center	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-11	40-41	"	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
1-12	41-42	>	*[0]|*[1]|*[2]|*[3]|*[4]|*[5]|*[6]|*[7]|*[8]|*[9]	CONFERENCE[0]|DATASET[1]|EVALMETRIC[2]|LICENSE[3]|ONTOLOGY[4]|PROGLANG[5]|PROJECT[6]|PUBLICATION[7]|SOFTWARE[8]|WORKSHOP[9]
