#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
1-1	0-1	!	_	_	

#Text=[Tulip Software](http://tulip.labri.fr/TulipDrupal/sites/default/files/logo_web.png)
#Text=
#Text=# Graph Algorithms for [Tulip Software](https://github.com/Tulip-Dev/tulip)
#Text=
#Text=> Tulip is an information visualization framework dedicated to the analysis and visualization of relational data.
2-1	1-2	[	_	_	
2-2	2-7	Tulip	*	SOFTWARE	
2-3	8-16	Software	_	_	
2-4	16-17	]	_	_	
2-5	17-18	(	_	_	
2-6	18-22	http	_	_	
2-7	22-23	:	_	_	
2-8	23-24	/	_	_	
2-9	24-25	/	_	_	
2-10	25-39	tulip.labri.fr	_	_	
2-10.1	25-30	tulip	*	SOFTWARE	
2-11	39-40	/	_	_	
2-12	40-51	TulipDrupal	_	_	
2-12.1	40-45	Tulip	*	SOFTWARE	
2-13	51-52	/	_	_	
2-14	52-57	sites	_	_	
2-15	57-58	/	_	_	
2-16	58-65	default	_	_	
2-17	65-66	/	_	_	
2-18	66-71	files	_	_	
2-19	71-72	/	_	_	
2-20	72-84	logo_web.png	_	_	
2-21	84-85	)	_	_	
2-22	87-88	#	_	_	
2-23	89-94	Graph	_	_	
2-24	95-105	Algorithms	_	_	
2-25	106-109	for	_	_	
2-26	110-111	[	_	_	
2-27	111-116	Tulip	*	SOFTWARE	
2-28	117-125	Software	_	_	
2-29	125-126	]	_	_	
2-30	126-127	(	_	_	
2-31	127-132	https	_	_	
2-32	132-133	:	_	_	
2-33	133-134	/	_	_	
2-34	134-135	/	_	_	
2-35	135-145	github.com	_	_	
2-36	145-146	/	_	_	
2-37	146-155	Tulip-Dev	_	_	
2-37.1	146-151	Tulip	*	SOFTWARE	
2-38	155-156	/	_	_	
2-39	156-161	tulip	*	SOFTWARE	
2-40	161-162	)	_	_	
2-41	164-165	>	_	_	
2-42	166-171	Tulip	*	SOFTWARE	
2-43	172-174	is	_	_	
2-44	175-177	an	_	_	
2-45	178-189	information	_	_	
2-46	190-203	visualization	_	_	
2-47	204-213	framework	_	_	
2-48	214-223	dedicated	_	_	
2-49	224-226	to	_	_	
2-50	227-230	the	_	_	
2-51	231-239	analysis	_	_	
2-52	240-243	and	_	_	
2-53	244-257	visualization	_	_	
2-54	258-260	of	_	_	
2-55	261-271	relational	_	_	
2-56	272-276	data	_	_	
2-57	276-277	.	_	_	

#Text=Tulip aims to provide the developer with a complete library, supporting the design of interactive information visualization applications for relational data that can be tailored to the problems he or she is addressing.
3-1	278-283	Tulip	*	SOFTWARE	
3-2	284-288	aims	_	_	
3-3	289-291	to	_	_	
3-4	292-299	provide	_	_	
3-5	300-303	the	_	_	
3-6	304-313	developer	_	_	
3-7	314-318	with	_	_	
3-8	319-320	a	_	_	
3-9	321-329	complete	_	_	
3-10	330-337	library	_	_	
3-11	337-338	,	_	_	
3-12	339-349	supporting	_	_	
3-13	350-353	the	_	_	
3-14	354-360	design	_	_	
3-15	361-363	of	_	_	
3-16	364-375	interactive	_	_	
3-17	376-387	information	_	_	
3-18	388-401	visualization	_	_	
3-19	402-414	applications	_	_	
3-20	415-418	for	_	_	
3-21	419-429	relational	_	_	
3-22	430-434	data	_	_	
3-23	435-439	that	_	_	
3-24	440-443	can	_	_	
3-25	444-446	be	_	_	
3-26	447-455	tailored	_	_	
3-27	456-458	to	_	_	
3-28	459-462	the	_	_	
3-29	463-471	problems	_	_	
3-30	472-474	he	_	_	
3-31	475-477	or	_	_	
3-32	478-481	she	_	_	
3-33	482-484	is	_	_	
3-34	485-495	addressing	_	_	
3-35	495-496	.	_	_	

#Text=Find more info [here](https://github.com/Tulip-Dev/tulip).
4-1	498-502	Find	_	_	
4-2	503-507	more	_	_	
4-3	508-512	info	_	_	
4-4	513-514	[	_	_	
4-5	514-518	here	_	_	
4-6	518-519	]	_	_	
4-7	519-520	(	_	_	
4-8	520-525	https	_	_	
4-9	525-526	:	_	_	
4-10	526-527	/	_	_	
4-11	527-528	/	_	_	
4-12	528-538	github.com	_	_	
4-13	538-539	/	_	_	
4-14	539-548	Tulip-Dev	_	_	
4-14.1	539-544	Tulip	*	SOFTWARE	
4-15	548-549	/	_	_	
4-16	549-554	tulip	*	SOFTWARE	
4-17	554-555	)	_	_	
4-18	555-556	.	_	_	

#Text=This page contains Tulip plugins using [Tulip API](http://tulip.labri.fr/Documentation/current/doxygen/html/index.html) or [Tulip Python API](http://tulip.labri.fr/Documentation/current/tulip-python/html).
5-1	558-562	This	_	_	
5-2	563-567	page	_	_	
5-3	568-576	contains	_	_	
5-4	577-582	Tulip	*	SOFTWARE	
5-5	583-590	plugins	_	_	
5-6	591-596	using	_	_	
5-7	597-598	[	_	_	
5-8	598-603	Tulip	*	SOFTWARE	
5-9	604-607	API	_	_	
5-10	607-608	]	_	_	
5-11	608-609	(	_	_	
5-12	609-613	http	_	_	
5-13	613-614	:	_	_	
5-14	614-615	/	_	_	
5-15	615-616	/	_	_	
5-16	616-630	tulip.labri.fr	_	_	
