#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# EORB-SLAM: An Event-based ORB-SLAM
#Text=
#Text=This project is a feature-based odometry/SLAM algorithm that is used to estimate the 6DoF pose of a robot and reconstruct the 3D point cloud of the scene using a variety of sensors.
1-1	0-1	#	_	_	
1-2	2-11	EORB-SLAM	*	PROJECT	
1-3	11-12	:	_	_	
1-4	13-15	An	_	_	
1-5	16-27	Event-based	_	_	
1-6	28-36	ORB-SLAM	*	SOFTWARE	
1-7	38-42	This	_	_	
1-8	43-50	project	_	_	
1-9	51-53	is	_	_	
1-10	54-55	a	_	_	
1-11	56-69	feature-based	_	_	
1-12	70-78	odometry	_	_	
1-13	78-79	/	_	_	
1-14	79-83	SLAM	_	_	
1-15	84-93	algorithm	_	_	
1-16	94-98	that	_	_	
1-17	99-101	is	_	_	
1-18	102-106	used	_	_	
1-19	107-109	to	_	_	
1-20	110-118	estimate	_	_	
1-21	119-122	the	_	_	
1-22	123-127	6DoF	_	_	
1-23	128-132	pose	_	_	
1-24	133-135	of	_	_	
1-25	136-137	a	_	_	
1-26	138-143	robot	_	_	
1-27	144-147	and	_	_	
1-28	148-159	reconstruct	_	_	
1-29	160-163	the	_	_	
1-30	164-166	3D	_	_	
1-31	167-172	point	_	_	
1-32	173-178	cloud	_	_	
1-33	179-181	of	_	_	
1-34	182-185	the	_	_	
1-35	186-191	scene	_	_	
1-36	192-197	using	_	_	
1-37	198-199	a	_	_	
1-38	200-207	variety	_	_	
1-39	208-210	of	_	_	
1-40	211-218	sensors	_	_	
1-41	218-219	.	_	_	

#Text=This project is built on an older version of the [ORB-SLAM](https://github.com/UZ-SLAMLab/ORB_SLAM3) algorithm.
2-1	220-224	This	_	_	
2-2	225-232	project	_	_	
2-3	233-235	is	_	_	
2-4	236-241	built	_	_	
2-5	242-244	on	_	_	
2-6	245-247	an	_	_	
2-7	248-253	older	_	_	
2-8	254-261	version	_	_	
2-9	262-264	of	_	_	
2-10	265-268	the	_	_	
2-11	269-270	[	_	_	
2-12	270-278	ORB-SLAM	_	_	
2-13	278-279	]	_	_	
2-14	279-280	(	_	_	
2-15	280-285	https	_	_	
2-16	285-286	:	_	_	
2-17	286-287	/	_	_	
2-18	287-288	/	_	_	
2-19	288-298	github.com	_	_	
2-20	298-299	/	_	_	
2-21	299-309	UZ-SLAMLab	_	_	
2-22	309-310	/	_	_	
2-23	310-319	ORB_SLAM3	_	_	
2-24	319-320	)	_	_	
2-25	321-330	algorithm	_	_	
2-26	330-331	.	_	_	

#Text=It extends ORB-SLAM, which allows simultaneous localization and mapping using a monocular [DAVIS event camera](https://en.wikipedia.org/wiki/Event_camera).
3-1	332-334	It	_	_	
3-2	335-342	extends	_	_	
3-3	343-351	ORB-SLAM	*	SOFTWARE	
3-4	351-352	,	_	_	
3-5	353-358	which	_	_	
3-6	359-365	allows	_	_	
3-7	366-378	simultaneous	_	_	
3-8	379-391	localization	_	_	
3-9	392-395	and	_	_	
3-10	396-403	mapping	_	_	
3-11	404-409	using	_	_	
3-12	410-411	a	_	_	
3-13	412-421	monocular	_	_	
3-14	422-423	[	_	_	
3-15	423-428	DAVIS	_	_	
3-16	429-434	event	_	_	
3-17	435-441	camera	_	_	
3-18	441-442	]	_	_	
3-19	442-443	(	_	_	
3-20	443-448	https	_	_	
3-21	448-449	:	_	_	
3-22	449-450	/	_	_	
3-23	450-451	/	_	_	
3-24	451-467	en.wikipedia.org	_	_	
3-25	467-468	/	_	_	
3-26	468-472	wiki	_	_	
3-27	472-473	/	_	_	
3-28	473-485	Event_camera	_	_	
3-29	485-486	)	_	_	
3-30	486-487	.	_	_	

#Text=In addition to the configurations in the original work, this project supports Event-only, Event-IMU, Event-Image, and Event-Image-IMU modes.
4-1	488-490	In	_	_	
4-2	491-499	addition	_	_	
4-3	500-502	to	_	_	
4-4	503-506	the	_	_	
4-5	507-521	configurations	_	_	
4-6	522-524	in	_	_	
4-7	525-528	the	_	_	
4-8	529-537	original	_	_	
4-9	538-542	work	_	_	
4-10	542-543	,	_	_	
4-11	544-548	this	_	_	
4-12	549-556	project	_	_	
4-13	557-565	supports	_	_	
4-14	566-576	Event-only	_	_	
4-15	576-577	,	_	_	
4-16	578-587	Event-IMU	_	_	
4-17	587-588	,	_	_	
4-18	589-600	Event-Image	_	_	
4-19	600-601	,	_	_	
4-20	602-605	and	_	_	
4-21	606-621	Event-Image-IMU	_	_	
4-22	622-627	modes	_	_	
4-23	627-628	.	_	_	

#Text=Please refer to [this article](https://arxiv.org/abs/2301.00618) for an explanation of the event-based configuration (no image).
5-1	629-635	Please	_	_	
5-2	636-641	refer	_	_	
5-3	642-644	to	_	_	
5-4	645-646	[	_	_	
5-5	646-650	this	_	_	
5-6	651-658	article	_	_	
5-7	658-659	]	_	_	
5-8	659-660	(	_	_	
5-9	660-665	https	_	_	
5-10	665-666	:	_	_	
5-11	666-667	/	_	_	
5-12	667-668	/	_	_	
5-13	668-677	arxiv.org	_	_	
5-14	677-678	/	_	_	
5-15	678-681	abs	_	_	
5-16	681-682	/	_	_	
5-17	682-692	2301.00618	_	_	
5-18	692-693	)	_	_	
5-19	694-697	for	_	_	
5-20	698-700	an	_	_	
5-21	701-712	explanation	_	_	
5-22	713-715	of	_	_	
5-23	716-719	the	_	_	
5-24	720-731	event-based	_	_	
5-25	732-745	configuration	_	_	
5-26	746-747	(	_	_	
5-27	747-749	no	_	_	
5-28	750-755	image	_	_	
5-29	755-756	)	_	_	
5-30	756-757	.	_	_	

#Text=**Contributions**:
#Text=
#Text=- Support for DAVIS event cameras
#Text=- Added these modes to the original algorithm: Event-only, Event-Image (monocular), Event-Image-Inertial (monocular), Event-Inertial (monocular)
#Text=- Dataset loader can automatically load different datasets and configuration parameters
#Text=- Introducing sensor configuration object
#Text=- Mixed key point tracking (in addition to ORB features, the proposed algorithm can use both the AKAZE and ORB features for image-based SLAM)
#Text=
#Text=## Dependencies
#Text=
#Text=Since this project is an extension of the ORB-SLAM algorithm, it inherits all its dependencies in addition to new ones.
6-1	759-760	*	_	_	
6-2	760-761	*	_	_	
6-3	761-774	Contributions	_	_	
6-4	774-775	*	_	_	
6-5	775-776	*	_	_	
6-6	776-777	:	_	_	
6-7	779-780	-	_	_	
6-8	781-788	Support	_	_	
6-9	789-792	for	_	_	
6-10	793-798	DAVIS	_	_	
6-11	799-804	event	_	_	
6-12	805-812	cameras	_	_	
6-13	813-814	-	_	_	
6-14	815-820	Added	_	_	
6-15	821-826	these	_	_	
6-16	827-832	modes	_	_	
6-17	833-835	to	_	_	
6-18	836-839	the	_	_	
6-19	840-848	original	_	_	
6-20	849-858	algorithm	_	_	
6-21	858-859	:	_	_	
6-22	860-870	Event-only	_	_	
6-23	870-871	,	_	_	
6-24	872-883	Event-Image	_	_	
6-25	884-885	(	_	_	
6-26	885-894	monocular	_	_	
6-27	894-895	)	_	_	
6-28	895-896	,	_	_	
6-29	897-917	Event-Image-Inertial	_	_	
6-30	918-919	(	_	_	
6-31	919-928	monocular	_	_	
6-32	928-929	)	_	_	
6-33	929-930	,	_	_	
6-34	931-945	Event-Inertial	_	_	
6-35	946-947	(	_	_	
6-36	947-956	monocular	_	_	
6-37	956-957	)	_	_	
6-38	958-959	-	_	_	
6-39	960-967	Dataset	_	_	
6-40	968-974	loader	_	_	
6-41	975-978	can	_	_	
6-42	979-992	automatically	_	_	
6-43	993-997	load	_	_	
6-44	998-1007	different	_	_	
6-45	1008-1016	datasets	_	_	
6-46	1017-1020	and	_	_	
6-47	1021-1034	configuration	_	_	
6-48	1035-1045	parameters	_	_	
6-49	1046-1047	-	_	_	
6-50	1048-1059	Introducing	_	_	
6-51	1060-1066	sensor	_	_	
6-52	1067-1080	configuration	_	_	
6-53	1081-1087	object	_	_	
6-54	1088-1089	-	_	_	
6-55	1090-1095	Mixed	_	_	
6-56	1096-1099	key	_	_	
6-57	1100-1105	point	_	_	
6-58	1106-1114	tracking	_	_	
6-59	1115-1116	(	_	_	
6-60	1116-1118	in	_	_	
6-61	1119-1127	addition	_	_	
6-62	1128-1130	to	_	_	
6-63	1131-1134	ORB	_	_	
6-64	1135-1143	features	_	_	
6-65	1143-1144	,	_	_	
6-66	1145-1148	the	_	_	
