#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Benchmarking methods for label error detection in token classification data
#Text=
#Text=Code to reproduce results from the paper:
#Text=
#Text=[**Detecting Label Errors in Token Classification Data**](https://arxiv.org/abs/2210.03920)  
#Text=*NeurIPS 2022 Workshop on Interactive Learning for Natural Language Processing (InterNLP)*
#Text=
#Text=This repository is only for intended for scientific purposes.
1-1	0-1	#	_	_	
1-2	2-14	Benchmarking	_	_	
1-3	15-22	methods	_	_	
1-4	23-26	for	_	_	
1-5	27-32	label	_	_	
1-6	33-38	error	_	_	
1-7	39-48	detection	_	_	
1-8	49-51	in	_	_	
1-9	52-57	token	_	_	
1-10	58-72	classification	_	_	
1-11	73-77	data	_	_	
1-12	79-83	Code	_	_	
1-13	84-86	to	_	_	
1-14	87-96	reproduce	_	_	
1-15	97-104	results	_	_	
1-16	105-109	from	_	_	
1-17	110-113	the	_	_	
1-18	114-119	paper	_	_	
1-19	119-120	:	_	_	
1-20	122-123	[	_	_	
1-21	123-124	*	_	_	
1-22	124-125	*	_	_	
1-23	125-134	Detecting	*[1]	PUBLICATION[1]	
1-24	135-140	Label	*[1]	PUBLICATION[1]	
1-25	141-147	Errors	*[1]	PUBLICATION[1]	
1-26	148-150	in	*[1]	PUBLICATION[1]	
1-27	151-156	Token	*[1]	PUBLICATION[1]	
1-28	157-171	Classification	*[1]	PUBLICATION[1]	
1-29	172-176	Data	*[1]	PUBLICATION[1]	
1-30	176-177	*	_	_	
1-31	177-178	*	_	_	
1-32	178-179	]	_	_	
1-33	179-180	(	_	_	
1-34	180-185	https	_	_	
1-35	185-186	:	_	_	
1-36	186-187	/	_	_	
1-37	187-188	/	_	_	
1-38	188-197	arxiv.org	_	_	
1-39	197-198	/	_	_	
1-40	198-201	abs	_	_	
1-41	201-202	/	_	_	
1-42	202-212	2210.03920	_	_	
1-43	212-213	)	_	_	
1-44	216-217	*	_	_	
1-45	217-224	NeurIPS	*[2]|*[3]	WORKSHOP[2]|CONFERENCE[3]	
1-46	225-229	2022	*[2]|*[3]	WORKSHOP[2]|CONFERENCE[3]	
1-47	230-238	Workshop	*[2]	WORKSHOP[2]	
1-48	239-241	on	*[2]	WORKSHOP[2]	
1-49	242-253	Interactive	*[2]	WORKSHOP[2]	
1-50	254-262	Learning	*[2]	WORKSHOP[2]	
1-51	263-266	for	*[2]	WORKSHOP[2]	
1-52	267-274	Natural	*[2]	WORKSHOP[2]	
1-53	275-283	Language	*[2]	WORKSHOP[2]	
1-54	284-294	Processing	*[2]	WORKSHOP[2]	
1-55	295-296	(	*[2]	WORKSHOP[2]	
1-56	296-304	InterNLP	*[2]	WORKSHOP[2]	
1-57	304-305	)	*[2]	WORKSHOP[2]	
1-58	305-306	*	_	_	
1-59	308-312	This	_	_	
1-60	313-323	repository	_	_	
1-61	324-326	is	_	_	
1-62	327-331	only	_	_	
1-63	332-335	for	_	_	
1-64	336-344	intended	_	_	
1-65	345-348	for	_	_	
1-66	349-359	scientific	_	_	
1-67	360-368	purposes	_	_	
1-68	368-369	.	_	_	

#Text=To find label errors in your own token classification data, you should instead use [the implementation](https://docs.cleanlab.ai/stable/tutorials/token_classification.html) from the official [cleanlab library](https://github.com/cleanlab/cleanlab).
#Text=
#Text=
#Text=#### Install Cleanlab Package 
#Text=--- 
#Text=Install the Cleanlab version used for our experiments: `pip install .
2-1	370-372	To	_	_	
2-2	373-377	find	_	_	
2-3	378-383	label	_	_	
2-4	384-390	errors	_	_	
2-5	391-393	in	_	_	
2-6	394-398	your	_	_	
2-7	399-402	own	_	_	
2-8	403-408	token	_	_	
2-9	409-423	classification	_	_	
2-10	424-428	data	_	_	
2-11	428-429	,	_	_	
2-12	430-433	you	_	_	
2-13	434-440	should	_	_	
2-14	441-448	instead	_	_	
2-15	449-452	use	_	_	
2-16	453-454	[	_	_	
2-17	454-457	the	_	_	
2-18	458-472	implementation	_	_	
2-19	472-473	]	_	_	
2-20	473-474	(	_	_	
2-21	474-479	https	_	_	
2-22	479-480	:	_	_	
2-23	480-481	/	_	_	
2-24	481-482	/	_	_	
2-25	482-498	docs.cleanlab.ai	_	_	
2-25.1	487-495	cleanlab	*	SOFTWARE	
2-26	498-499	/	_	_	
2-27	499-505	stable	_	_	
2-28	505-506	/	_	_	
2-29	506-515	tutorials	_	_	
2-30	515-516	/	_	_	
2-31	516-541	token_classification.html	_	_	
2-32	541-542	)	_	_	
2-33	543-547	from	_	_	
2-34	548-551	the	_	_	
2-35	552-560	official	_	_	
2-36	561-562	[	_	_	
2-37	562-570	cleanlab	*	SOFTWARE	
2-38	571-578	library	_	_	
2-39	578-579	]	_	_	
2-40	579-580	(	_	_	
2-41	580-585	https	_	_	
2-42	585-586	:	_	_	
2-43	586-587	/	_	_	
2-44	587-588	/	_	_	
2-45	588-598	github.com	_	_	
2-46	598-599	/	_	_	
2-47	599-607	cleanlab	_	_	
2-48	607-608	/	_	_	
2-49	608-616	cleanlab	*	SOFTWARE	
2-50	616-617	)	_	_	
2-51	617-618	.	_	_	
2-52	621-622	#	_	_	
2-53	622-623	#	_	_	
2-54	623-624	#	_	_	
2-55	624-625	#	_	_	
2-56	626-633	Install	_	_	
2-57	634-642	Cleanlab	*	SOFTWARE	
2-58	643-650	Package	_	_	
2-59	652-653	-	_	_	
2-60	653-654	-	_	_	
2-61	654-655	-	_	_	
2-62	657-664	Install	_	_	
2-63	665-668	the	_	_	
2-64	669-677	Cleanlab	*	SOFTWARE	
2-65	678-685	version	_	_	
2-66	686-690	used	_	_	
2-67	691-694	for	_	_	
2-68	695-698	our	_	_	
2-69	699-710	experiments	_	_	
2-70	710-711	:	_	_	
2-71	712-713	`	_	_	
2-72	713-716	pip	_	_	
2-73	717-724	install	_	_	
2-74	725-726	.	_	_	

#Text=/cleanlab`
#Text=
#Text=#### Download Datasets 
#Text=---
#Text=CoNLL-2003: 
