#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Streaming Video Model
#Text=
#Text=> **Streaming Video Model** <br>
#Text=> Yucheng Zhao, Chong Luo, Chuanxin Tang, Dongdong Chen, Noel Codella, Zheng-Jun Zha <br>
#Text=> *CVPR 2023* <br>
#Text=
#Text=[[Paper](https://openaccess.thecvf.com/content/CVPR2023/html/Zhao_Streaming_Video_Model_CVPR_2023_paper.html)] 
#Text=[[arXiv](https://arxiv.org/abs/2303.17228)] 
#Text=
#Text=## Description   
#Text=
#Text=**Streaming video model** is a general video model, which is applicable to general video understanding tasks.
1-1	0-1	#	_	_	
1-2	2-11	Streaming	*[1]	PUBLICATION[1]	
1-3	12-17	Video	*[1]	PUBLICATION[1]	
1-4	18-23	Model	*[1]	PUBLICATION[1]	
1-5	25-26	>	_	_	
1-6	27-28	*	_	_	
1-7	28-29	*	_	_	
1-8	29-38	Streaming	*[2]	PUBLICATION[2]	
1-9	39-44	Video	*[2]	PUBLICATION[2]	
1-10	45-50	Model	*[2]	PUBLICATION[2]	
1-11	50-51	*	_	_	
1-12	51-52	*	_	_	
1-13	53-54	<	_	_	
1-14	54-56	br	_	_	
1-15	56-57	>	_	_	
1-16	58-59	>	_	_	
1-17	60-67	Yucheng	_	_	
1-18	68-72	Zhao	_	_	
1-19	72-73	,	_	_	
1-20	74-79	Chong	_	_	
1-21	80-83	Luo	_	_	
1-22	83-84	,	_	_	
1-23	85-93	Chuanxin	_	_	
1-24	94-98	Tang	_	_	
1-25	98-99	,	_	_	
1-26	100-108	Dongdong	_	_	
1-27	109-113	Chen	_	_	
1-28	113-114	,	_	_	
1-29	115-119	Noel	_	_	
1-30	120-127	Codella	_	_	
1-31	127-128	,	_	_	
1-32	129-138	Zheng-Jun	_	_	
1-33	139-142	Zha	_	_	
1-34	143-144	<	_	_	
1-35	144-146	br	_	_	
1-36	146-147	>	_	_	
1-37	148-149	>	_	_	
1-38	150-151	*	_	_	
1-39	151-155	CVPR	*[3]	CONFERENCE[3]	
1-40	156-160	2023	*[3]	CONFERENCE[3]	
1-41	160-161	*	_	_	
1-42	162-163	<	_	_	
1-43	163-165	br	_	_	
1-44	165-166	>	_	_	
1-45	168-169	[	_	_	
1-46	169-170	[	_	_	
1-47	170-175	Paper	_	_	
1-48	175-176	]	_	_	
1-49	176-177	(	_	_	
1-50	177-182	https	_	_	
1-51	182-183	:	_	_	
1-52	183-184	/	_	_	
1-53	184-185	/	_	_	
1-54	185-206	openaccess.thecvf.com	_	_	
1-55	206-207	/	_	_	
1-56	207-214	content	_	_	
1-57	214-215	/	_	_	
1-58	215-223	CVPR2023	*	CONFERENCE	
1-59	223-224	/	_	_	
1-60	224-228	html	_	_	
1-61	228-229	/	_	_	
1-62	229-260	Zhao_Streaming_Video_Model_CVPR	_	_	
1-62.1	256-260	CVPR	*[4]	CONFERENCE[4]	
1-63	260-261	_	*[4]	CONFERENCE[4]	
1-64	261-265	2023	*[4]	CONFERENCE[4]	
1-65	265-266	_	_	_	
1-66	266-276	paper.html	_	_	
1-67	276-277	)	_	_	
1-68	277-278	]	_	_	
1-69	280-281	[	_	_	
1-70	281-282	[	_	_	
1-71	282-287	arXiv	_	_	
1-72	287-288	]	_	_	
1-73	288-289	(	_	_	
1-74	289-294	https	_	_	
1-75	294-295	:	_	_	
1-76	295-296	/	_	_	
1-77	296-297	/	_	_	
1-78	297-306	arxiv.org	_	_	
1-79	306-307	/	_	_	
1-80	307-310	abs	_	_	
1-81	310-311	/	_	_	
1-82	311-321	2303.17228	_	_	
1-83	321-322	)	_	_	
1-84	322-323	]	_	_	
1-85	326-327	#	_	_	
1-86	327-328	#	_	_	
1-87	329-340	Description	_	_	
1-88	345-346	*	_	_	
1-89	346-347	*	_	_	
1-90	347-356	Streaming	*[5]	SOFTWARE[5]	
1-91	357-362	video	*[5]	SOFTWARE[5]	
1-92	363-368	model	*[5]	SOFTWARE[5]	
1-93	368-369	*	_	_	
1-94	369-370	*	_	_	
1-95	371-373	is	_	_	
1-96	374-375	a	_	_	
1-97	376-383	general	_	_	
1-98	384-389	video	_	_	
1-99	390-395	model	_	_	
1-100	395-396	,	_	_	
1-101	397-402	which	_	_	
1-102	403-405	is	_	_	
1-103	406-416	applicable	_	_	
1-104	417-419	to	_	_	
1-105	420-427	general	_	_	
1-106	428-433	video	_	_	
1-107	434-447	understanding	_	_	
1-108	448-453	tasks	_	_	
1-109	453-454	.	_	_	

#Text=Traditionally, video understanding tasks have been modeled by two separate architectures, specially tailored for two distinct tasks.
2-1	455-468	Traditionally	_	_	
2-2	468-469	,	_	_	
2-3	470-475	video	_	_	
2-4	476-489	understanding	_	_	
2-5	490-495	tasks	_	_	
2-6	496-500	have	_	_	
2-7	501-505	been	_	_	
2-8	506-513	modeled	_	_	
2-9	514-516	by	_	_	
2-10	517-520	two	_	_	
2-11	521-529	separate	_	_	
2-12	530-543	architectures	_	_	
2-13	543-544	,	_	_	
2-14	545-554	specially	_	_	
2-15	555-563	tailored	_	_	
2-16	564-567	for	_	_	
2-17	568-571	two	_	_	
2-18	572-580	distinct	_	_	
2-19	581-586	tasks	_	_	
2-20	586-587	.	_	_	

#Text=Streaming video model is the first deep learning architecture that unifies video understanding tasks.
3-1	588-597	Streaming	_	_	
3-2	598-603	video	_	_	
3-3	604-609	model	_	_	
3-4	610-612	is	_	_	
3-5	613-616	the	_	_	
3-6	617-622	first	_	_	
3-7	623-627	deep	_	_	
3-8	628-636	learning	_	_	
3-9	637-649	architecture	_	_	
3-10	650-654	that	_	_	
3-11	655-662	unifies	_	_	
3-12	663-668	video	_	_	
3-13	669-682	understanding	_	_	
3-14	683-688	tasks	_	_	
3-15	688-689	.	_	_	

#Text=We build an instance of streaming video model, namely the streaming video Transformer (S-ViT).S-ViT first produces frame-level features with a memory-enabled temporally-aware spatial encoder to serve the frame-based video tasks.
4-1	690-692	We	_	_	
4-2	693-698	build	_	_	
4-3	699-701	an	_	_	
4-4	702-710	instance	_	_	
4-5	711-713	of	_	_	
4-6	714-723	streaming	_	_	
4-7	724-729	video	_	_	
4-8	730-735	model	_	_	
4-9	735-736	,	_	_	
4-10	737-743	namely	_	_	
4-11	744-747	the	_	_	
4-12	748-757	streaming	*[6]	SOFTWARE[6]	
4-13	758-763	video	*[6]	SOFTWARE[6]	
4-14	764-775	Transformer	*[6]	SOFTWARE[6]	
4-15	776-777	(	_	_	
4-16	777-782	S-ViT	*	SOFTWARE	
4-17	782-783	)	_	_	
4-18	783-784	.	_	_	
4-19	784-789	S-ViT	*	SOFTWARE	
4-20	790-795	first	_	_	
4-21	796-804	produces	_	_	
4-22	805-816	frame-level	_	_	
4-23	817-825	features	_	_	
4-24	826-830	with	_	_	
4-25	831-832	a	_	_	
4-26	833-847	memory-enabled	_	_	
4-27	848-864	temporally-aware	_	_	
4-28	865-872	spatial	_	_	
4-29	873-880	encoder	_	_	
4-30	881-883	to	_	_	
4-31	884-889	serve	_	_	
4-32	890-893	the	_	_	
4-33	894-905	frame-based	_	_	
4-34	906-911	video	_	_	
4-35	912-917	tasks	_	_	
4-36	917-918	.	_	_	

#Text=Then the
#Text=frame features are input into a task-related temporal decoder to obtain spatiotemporal features for sequence-based tasks.
5-1	919-923	Then	_	_	
5-2	924-927	the	_	_	
5-3	928-933	frame	_	_	
5-4	934-942	features	_	_	
5-5	943-946	are	_	_	
5-6	947-952	input	_	_	
5-7	953-957	into	_	_	
5-8	958-959	a	_	_	
5-9	960-972	task-related	_	_	
5-10	973-981	temporal	_	_	
5-11	982-989	decoder	_	_	
5-12	990-992	to	_	_	
5-13	993-999	obtain	_	_	
5-14	1000-1014	spatiotemporal	_	_	
5-15	1015-1023	features	_	_	
5-16	1024-1027	for	_	_	
5-17	1028-1042	sequence-based	_	_	
5-18	1043-1048	tasks	_	_	
5-19	1048-1049	.	_	_	

#Text=The efficiency and efficacy of S-ViT is demonstrated by the state-of-the-art accuracy in the sequence-based action recognition task and the competitive advantage over conventional architecture in the frame-based MOT task. 
#Text=
#Text=## Usage
#Text=### Installation
#Text=
#Text=Clone the repo and install requirements:
