#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=  <img src="header.png" width="100%" title="hover text" alt="Three probe setups.
1-1	0-1	<	_	_	
1-2	1-2	p	_	_	
1-3	3-8	align	_	_	
1-4	8-9	=	_	_	
1-5	9-10	"	_	_	
1-6	10-16	center	_	_	
1-7	16-17	"	_	_	
1-8	17-18	>	_	_	
1-9	21-22	<	_	_	
1-10	22-25	img	_	_	
1-11	26-29	src	_	_	
1-12	29-30	=	_	_	
1-13	30-31	"	_	_	
1-14	31-41	header.png	_	_	
1-15	41-42	"	_	_	
1-16	43-48	width	_	_	
1-17	48-49	=	_	_	
1-18	49-50	"	_	_	
1-19	50-54	100%	_	_	
1-20	54-55	"	_	_	
1-21	56-61	title	_	_	
1-22	61-62	=	_	_	
1-23	62-63	"	_	_	
1-24	63-68	hover	_	_	
1-25	69-73	text	_	_	
1-26	73-74	"	_	_	
1-27	75-78	alt	_	_	
1-28	78-79	=	_	_	
1-29	79-80	"	_	_	
1-30	80-85	Three	_	_	
1-31	86-91	probe	_	_	
1-32	92-98	setups	_	_	
1-33	98-99	.	_	_	

#Text=First using both baseline and representation as input, achieving 100% accuracy. .
2-1	100-105	First	_	_	
2-2	106-111	using	_	_	
2-3	112-116	both	_	_	
2-4	117-125	baseline	_	_	
2-5	126-129	and	_	_	
2-6	130-144	representation	_	_	
2-7	145-147	as	_	_	
2-8	148-153	input	_	_	
2-9	153-154	,	_	_	
2-10	155-164	achieving	_	_	
2-11	165-169	100%	_	_	
2-12	170-178	accuracy	_	_	
2-13	178-179	.	_	_	
2-14	180-181	.	_	_	

#Text=Second using just baseline, achieving 75%; third using just representation, achieving 25%
3-1	182-188	Second	_	_	
3-2	189-194	using	_	_	
3-3	195-199	just	_	_	
3-4	200-208	baseline	_	_	
3-5	208-209	,	_	_	
3-6	210-219	achieving	_	_	
3-7	220-223	75%	_	_	
3-8	223-224	;	_	_	
3-9	225-230	third	_	_	
3-10	231-236	using	_	_	
3-11	237-241	just	_	_	
3-12	242-256	representation	_	_	
3-13	256-257	,	_	_	
3-14	258-267	achieving	_	_	
3-15	268-271	25%	_	_	

#Text=.
4-1	271-272	.	_	_	

#Text=">
#Text=</p>
#Text=
#Text=# conditional-probing
#Text=
#Text=Codebase for easy specification of (conditional) (V-information) probing experiments.
5-1	272-273	"	_	_	
5-2	273-274	>	_	_	
5-3	275-276	<	_	_	
5-4	276-277	/	_	_	
5-5	277-278	p	_	_	
5-6	278-279	>	_	_	
5-7	281-282	#	_	_	
5-8	283-302	conditional-probing	_	_	
5-9	304-312	Codebase	_	_	
5-10	313-316	for	_	_	
5-11	317-321	easy	_	_	
5-12	322-335	specification	_	_	
5-13	336-338	of	_	_	
5-14	339-340	(	_	_	
5-15	340-351	conditional	_	_	
5-16	351-352	)	_	_	
5-17	353-354	(	_	_	
5-18	354-367	V-information	_	_	
5-19	367-368	)	_	_	
5-20	369-376	probing	_	_	
5-21	377-388	experiments	_	_	
5-22	388-389	.	_	_	

#Text=Highlights:
#Text= - **Conditional probing**: measure only the aspects of property that aren't explainable by the baseline of your choice
6-1	391-401	Highlights	_	_	
6-2	401-402	:	_	_	
6-3	404-405	-	_	_	
6-4	406-407	*	_	_	
6-5	407-408	*	_	_	
6-6	408-419	Conditional	_	_	
6-7	420-427	probing	_	_	
6-8	427-428	*	_	_	
6-9	428-429	*	_	_	
6-10	429-430	:	_	_	
6-11	431-438	measure	_	_	
6-12	439-443	only	_	_	
6-13	444-447	the	_	_	
6-14	448-455	aspects	_	_	
6-15	456-458	of	_	_	
6-16	459-467	property	_	_	
6-17	468-472	that	_	_	
6-18	473-479	aren't	_	_	
6-19	480-491	explainable	_	_	
6-20	492-494	by	_	_	
6-21	495-498	the	_	_	
6-22	499-507	baseline	_	_	
6-23	508-510	of	_	_	
6-24	511-515	your	_	_	
6-25	516-522	choice	_	_	

#Text=.
7-1	522-523	.	_	_	

#Text=- Train a probe using one or many layers from one or many models as input representations; loading and concatenation of representations performed automatically
8-1	525-526	-	_	_	
8-2	527-532	Train	_	_	
8-3	533-534	a	_	_	
8-4	535-540	probe	_	_	
8-5	541-546	using	_	_	
8-6	547-550	one	_	_	
8-7	551-553	or	_	_	
8-8	554-558	many	_	_	
8-9	559-565	layers	_	_	
8-10	566-570	from	_	_	
8-11	571-574	one	_	_	
8-12	575-577	or	_	_	
8-13	578-582	many	_	_	
8-14	583-589	models	_	_	
8-15	590-592	as	_	_	
8-16	593-598	input	_	_	
8-17	599-614	representations	_	_	
8-18	614-615	;	_	_	
8-19	616-623	loading	_	_	
8-20	624-627	and	_	_	
8-21	628-641	concatenation	_	_	
8-22	642-644	of	_	_	
8-23	645-660	representations	_	_	
8-24	661-670	performed	_	_	
8-25	671-684	automatically	_	_	

#Text=.
9-1	684-685	.	_	_	

#Text=- Integration with huggingface for specifying representation
10-1	687-688	-	_	_	
10-2	689-700	Integration	_	_	
10-3	701-705	with	_	_	
10-4	706-717	huggingface	_	_	
10-5	718-721	for	_	_	
10-6	722-732	specifying	_	_	
10-7	733-747	representation	_	_	

#Text=.
11-1	747-748	.	_	_	

#Text=- Heuristic subword-token-to-token alignment of [Tenney et al., 2019](https://openreview.net/forum?
12-1	750-751	-	_	_	
12-2	752-761	Heuristic	_	_	
12-3	762-784	subword-token-to-token	_	_	
12-4	785-794	alignment	_	_	
12-5	795-797	of	_	_	
12-6	798-799	[	_	_	
12-7	799-805	Tenney	_	_	
12-8	806-808	et	_	_	
12-9	809-811	al	_	_	
12-10	811-812	.	_	_	
12-11	812-813	,	_	_	
12-12	814-818	2019	_	_	
12-13	818-819	]	_	_	
12-14	819-820	(	_	_	
12-15	820-825	https	_	_	
12-16	825-826	:	_	_	
12-17	826-827	/	_	_	
12-18	827-828	/	_	_	
12-19	828-842	openreview.net	_	_	
12-20	842-843	/	_	_	
12-21	843-848	forum	_	_	
12-22	848-849	?	_	_	

#Text=id=SJzSgnRcKX) performed per-model
13-1	849-851	id	_	_	
13-2	851-852	=	_	_	
13-3	852-862	SJzSgnRcKX	_	_	
13-4	862-863	)	_	_	
13-5	864-873	performed	_	_	
13-6	874-883	per-model	_	_	

#Text=.
14-1	883-884	.	_	_	

#Text=- Sort of smart caching of tokenized datasets and subword token alignment matrices to `hdf5` files
15-1	886-887	-	_	_	
15-2	888-892	Sort	_	_	
15-3	893-895	of	_	_	
15-4	896-901	smart	_	_	
15-5	902-909	caching	_	_	
15-6	910-912	of	_	_	
15-7	913-922	tokenized	_	_	
15-8	923-931	datasets	_	_	
15-9	932-935	and	_	_	
15-10	936-943	subword	_	_	
15-11	944-949	token	_	_	
15-12	950-959	alignment	_	_	
15-13	960-968	matrices	_	_	
15-14	969-971	to	_	_	
15-15	972-973	`	_	_	
15-16	973-977	hdf5	_	_	
15-17	977-978	`	_	_	
15-18	979-984	files	_	_	

#Text=.
16-1	984-985	.	_	_	

#Text=- Modular design of probes, training regimen, representation models, and reporting
17-1	987-988	-	_	_	
17-2	989-996	Modular	_	_	
17-3	997-1003	design	_	_	
17-4	1004-1006	of	_	_	
17-5	1007-1013	probes	_	_	
17-6	1013-1014	,	_	_	
17-7	1015-1023	training	_	_	
17-8	1024-1031	regimen	_	_	
17-9	1031-1032	,	_	_	
17-10	1033-1047	representation	_	_	
17-11	1048-1054	models	_	_	
17-12	1054-1055	,	_	_	
17-13	1056-1059	and	_	_	
17-14	1060-1069	reporting	_	_	

#Text=.
18-1	1069-1070	.	_	_	

#Text=- Change out classes specifying probes or representations directly through YAML configs instead of `if` statements in code.
19-1	1072-1073	-	_	_	
19-2	1074-1080	Change	_	_	
19-3	1081-1084	out	_	_	
19-4	1085-1092	classes	_	_	
19-5	1093-1103	specifying	_	_	
19-6	1104-1110	probes	_	_	
19-7	1111-1113	or	_	_	
19-8	1114-1129	representations	_	_	
19-9	1130-1138	directly	_	_	
19-10	1139-1146	through	_	_	
19-11	1147-1151	YAML	_	_	
19-12	1152-1159	configs	_	_	
19-13	1160-1167	instead	_	_	
19-14	1168-1170	of	_	_	
19-15	1171-1172	`	_	_	
19-16	1172-1174	if	_	_	
19-17	1174-1175	`	_	_	
19-18	1176-1186	statements	_	_	
19-19	1187-1189	in	_	_	
19-20	1190-1194	code	_	_	
19-21	1194-1195	.	_	_	

#Text=Written for the paper [Conditional probing: measuring usable information beyond a baseline (EMNLP 2021)](https://arxiv.org/pdf/2109.09234.pdf).
#Text=
#Text=## Installing and getting started
#Text=1.
20-1	1198-1205	Written	_	_	
20-2	1206-1209	for	_	_	
20-3	1210-1213	the	_	_	
20-4	1214-1219	paper	_	_	
20-5	1220-1221	[	_	_	
20-6	1221-1232	Conditional	*[1]	PUBLICATION[1]	
20-7	1233-1240	probing	*[1]	PUBLICATION[1]	
20-8	1240-1241	:	*[1]	PUBLICATION[1]	
20-9	1242-1251	measuring	*[1]	PUBLICATION[1]	
20-10	1252-1258	usable	*[1]	PUBLICATION[1]	
20-11	1259-1270	information	*[1]	PUBLICATION[1]	
20-12	1271-1277	beyond	*[1]	PUBLICATION[1]	
20-13	1278-1279	a	*[1]	PUBLICATION[1]	
20-14	1280-1288	baseline	*[1]	PUBLICATION[1]	
20-15	1289-1290	(	_	_	
20-16	1290-1295	EMNLP	*[2]	CONFERENCE[2]	
20-17	1296-1300	2021	*[2]	CONFERENCE[2]	
20-18	1300-1301	)	_	_	
20-19	1301-1302	]	_	_	
20-20	1302-1303	(	_	_	
20-21	1303-1308	https	_	_	
20-22	1308-1309	:	_	_	
20-23	1309-1310	/	_	_	
20-24	1310-1311	/	_	_	
20-25	1311-1320	arxiv.org	_	_	
20-26	1320-1321	/	_	_	
20-27	1321-1324	pdf	_	_	
20-28	1324-1325	/	_	_	
20-29	1325-1335	2109.09234	_	_	
20-30	1335-1336	.	_	_	
20-31	1336-1339	pdf	_	_	
20-32	1339-1340	)	_	_	
20-33	1340-1341	.	_	_	
20-34	1343-1344	#	_	_	
20-35	1344-1345	#	_	_	
20-36	1346-1356	Installing	_	_	
20-37	1357-1360	and	_	_	
20-38	1361-1368	getting	_	_	
20-39	1369-1376	started	_	_	
20-40	1377-1378	1	_	_	
20-41	1378-1379	.	_	_	

#Text=Clone the repository.
21-1	1380-1385	Clone	_	_	
21-2	1386-1389	the	_	_	
21-3	1390-1400	repository	_	_	
21-4	1400-1401	.	_	_	

#Text=git clone https://github.com/john-hewitt/vinfo-probing-internal/
#Text=        cd vinfo-probing-internal
#Text=        
#Text=1.
22-1	1411-1414	git	*	SOFTWARE	
22-2	1415-1420	clone	_	_	
