#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UNDAW Repository
#Text=
#Text=### Welcome to the repository of UNDAW (Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance)
#Text=
#Text=This is the repository for the method presented in the paper: 
#Text="Unsupervised Adversarial Domain Adaptation Based on the Wasserstein Distance," 
#Text=by [K.
1-1	0-1	#	_	_	
1-2	2-7	UNDAW	*	PROJECT	
1-3	8-18	Repository	_	_	
1-4	20-21	#	_	_	
1-5	21-22	#	_	_	
1-6	22-23	#	_	_	
1-7	24-31	Welcome	_	_	
1-8	32-34	to	_	_	
1-9	35-38	the	_	_	
1-10	39-49	repository	_	_	
1-11	50-52	of	_	_	
1-12	53-58	UNDAW	*	PROJECT	
1-13	59-60	(	_	_	
1-14	60-72	Unsupervised	*[1]	PUBLICATION[1]	
1-15	73-84	Adversarial	*[1]	PUBLICATION[1]	
1-16	85-91	Domain	*[1]	PUBLICATION[1]	
1-17	92-102	Adaptation	*[1]	PUBLICATION[1]	
1-18	103-108	Based	*[1]	PUBLICATION[1]	
1-19	109-111	on	*[1]	PUBLICATION[1]	
1-20	112-115	the	*[1]	PUBLICATION[1]	
1-21	116-127	Wasserstein	*[1]	PUBLICATION[1]	
1-22	128-136	Distance	*[1]	PUBLICATION[1]	
1-23	136-137	)	_	_	
1-24	139-143	This	_	_	
1-25	144-146	is	_	_	
1-26	147-150	the	_	_	
1-27	151-161	repository	_	_	
1-28	162-165	for	_	_	
1-29	166-169	the	_	_	
1-30	170-176	method	_	_	
1-31	177-186	presented	_	_	
1-32	187-189	in	_	_	
1-33	190-193	the	_	_	
1-34	194-199	paper	_	_	
1-35	199-200	:	_	_	
1-36	202-203	"	_	_	
1-37	203-215	Unsupervised	*[2]	PUBLICATION[2]	
1-38	216-227	Adversarial	*[2]	PUBLICATION[2]	
1-39	228-234	Domain	*[2]	PUBLICATION[2]	
1-40	235-245	Adaptation	*[2]	PUBLICATION[2]	
1-41	246-251	Based	*[2]	PUBLICATION[2]	
1-42	252-254	on	*[2]	PUBLICATION[2]	
1-43	255-258	the	*[2]	PUBLICATION[2]	
1-44	259-270	Wasserstein	*[2]	PUBLICATION[2]	
1-45	271-279	Distance	*[2]	PUBLICATION[2]	
1-46	279-280	,	_	_	
1-47	280-281	"	_	_	
1-48	283-285	by	_	_	
1-49	286-287	[	_	_	
1-50	287-288	K	_	_	
1-51	288-289	.	_	_	

#Text=Drossos](https://tutcris.tut.fi/portal/en/persons/konstantinos-drosos(b1070370-5156-4280-b354-6291618bb965).html), 
#Text=[P.
2-1	290-297	Drossos	_	_	
2-2	297-298	]	_	_	
2-3	298-299	(	_	_	
2-4	299-304	https	_	_	
2-5	304-305	:	_	_	
2-6	305-306	/	_	_	
2-7	306-307	/	_	_	
2-8	307-321	tutcris.tut.fi	_	_	
2-9	321-322	/	_	_	
2-10	322-328	portal	_	_	
2-11	328-329	/	_	_	
2-12	329-331	en	_	_	
2-13	331-332	/	_	_	
2-14	332-339	persons	_	_	
2-15	339-340	/	_	_	
2-16	340-359	konstantinos-drosos	_	_	
2-17	359-360	(	_	_	
2-18	360-368	b1070370	_	_	
2-19	368-369	-	_	_	
2-20	369-373	5156	_	_	
2-21	373-374	-	_	_	
2-22	374-378	4280	_	_	
2-23	378-379	-	_	_	
2-24	379-383	b354	_	_	
2-25	383-384	-	_	_	
2-26	384-396	6291618bb965	_	_	
2-27	396-397	)	_	_	
2-28	397-398	.	_	_	
2-29	398-402	html	_	_	
2-30	402-403	)	_	_	
2-31	403-404	,	_	_	
2-32	406-407	[	_	_	
2-33	407-408	P	_	_	
2-34	408-409	.	_	_	

#Text=Magron](http://www.cs.tut.fi/~magron/), and [T.
3-1	410-416	Magron	_	_	
3-2	416-417	]	_	_	
3-3	417-418	(	_	_	
3-4	418-422	http	_	_	
3-5	422-423	:	_	_	
3-6	423-424	/	_	_	
3-7	424-425	/	_	_	
3-8	425-438	www.cs.tut.fi	_	_	
3-9	438-439	/	_	_	
3-10	439-440	~	_	_	
3-11	440-446	magron	_	_	
3-12	446-447	/	_	_	
3-13	447-448	)	_	_	
3-14	448-449	,	_	_	
3-15	450-453	and	_	_	
3-16	454-455	[	_	_	
3-17	455-456	T	_	_	
3-18	456-457	.	_	_	

#Text=Virtanen](http://www.cs.tut.fi/~tuomasv/).
4-1	458-466	Virtanen	_	_	
4-2	466-467	]	_	_	
4-3	467-468	(	_	_	
4-4	468-472	http	_	_	
4-5	472-473	:	_	_	
4-6	473-474	/	_	_	
4-7	474-475	/	_	_	
4-8	475-488	www.cs.tut.fi	_	_	
4-9	488-489	/	_	_	
4-10	489-490	~	_	_	
4-11	490-497	tuomasv	_	_	
4-12	497-498	/	_	_	
4-13	498-499	)	_	_	
4-14	499-500	.	_	_	

#Text=Our paper is accepted for publication at the [2019 IEEE Workshop on Applications of Signal Processing to Audio 
#Text=and Acoustics (WASPAA), Mohonk Mountain House, New Paltz, NY](https://www.waspaa.com/).
5-1	503-506	Our	_	_	
5-2	507-512	paper	_	_	
5-3	513-515	is	_	_	
5-4	516-524	accepted	_	_	
5-5	525-528	for	_	_	
5-6	529-540	publication	_	_	
5-7	541-543	at	_	_	
5-8	544-547	the	_	_	
5-9	548-549	[	_	_	
5-10	549-553	2019	*[3]	WORKSHOP[3]	
5-11	554-558	IEEE	*[3]	WORKSHOP[3]	
5-12	559-567	Workshop	*[3]	WORKSHOP[3]	
5-13	568-570	on	*[3]	WORKSHOP[3]	
