#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Copyright 2023 Brandon C.
1-1	0-9	Copyright	_	_	
1-2	10-14	2023	_	_	
1-3	15-22	Brandon	_	_	
1-4	23-24	C	_	_	
1-5	24-25	.	_	_	

#Text=Alston, Hamidreza Validi
#Text=
#Text=# Optimal Binary Classification Trees
#Text=
#Text=Code for the paper ["Mixed Integer Linear Optimization Formulations for Learning Optimal Binary Classification Trees"](http://arxiv.org/abs/2206.04857) by Brandon Alston, Hamidreza Validi, and Illya V.
2-1	26-32	Alston	_	_	
2-2	32-33	,	_	_	
2-3	34-43	Hamidreza	_	_	
2-4	44-50	Validi	_	_	
2-5	52-53	#	_	_	
2-6	54-61	Optimal	_	_	
2-7	62-68	Binary	_	_	
2-8	69-83	Classification	_	_	
2-9	84-89	Trees	_	_	
2-10	91-95	Code	_	_	
2-11	96-99	for	_	_	
2-12	100-103	the	_	_	
2-13	104-109	paper	_	_	
2-14	110-111	[	_	_	
2-15	111-112	"	_	_	
2-16	112-117	Mixed	*[1]	PUBLICATION[1]	
2-17	118-125	Integer	*[1]	PUBLICATION[1]	
2-18	126-132	Linear	*[1]	PUBLICATION[1]	
2-19	133-145	Optimization	*[1]	PUBLICATION[1]	
2-20	146-158	Formulations	*[1]	PUBLICATION[1]	
2-21	159-162	for	*[1]	PUBLICATION[1]	
2-22	163-171	Learning	*[1]	PUBLICATION[1]	
2-23	172-179	Optimal	*[1]	PUBLICATION[1]	
2-24	180-186	Binary	*[1]	PUBLICATION[1]	
2-25	187-201	Classification	*[1]	PUBLICATION[1]	
2-26	202-207	Trees	*[1]	PUBLICATION[1]	
2-27	207-208	"	_	_	
2-28	208-209	]	_	_	
2-29	209-210	(	_	_	
2-30	210-214	http	_	_	
2-31	214-215	:	_	_	
2-32	215-216	/	_	_	
2-33	216-217	/	_	_	
2-34	217-226	arxiv.org	_	_	
2-35	226-227	/	_	_	
2-36	227-230	abs	_	_	
2-37	230-231	/	_	_	
2-38	231-241	2206.04857	_	_	
2-39	241-242	)	_	_	
2-40	243-245	by	_	_	
2-41	246-253	Brandon	_	_	
2-42	254-260	Alston	_	_	
2-43	260-261	,	_	_	
2-44	262-271	Hamidreza	_	_	
2-45	272-278	Validi	_	_	
2-46	278-279	,	_	_	
2-47	280-283	and	_	_	
2-48	284-289	Illya	_	_	
2-49	290-291	V	_	_	
2-50	291-292	.	_	_	

#Text=Hicks.
3-1	293-298	Hicks	_	_	
3-2	298-299	.	_	_	

#Text=This code uses [python3.x](https://www.python.org/downloads/) (version 3.6 and higher) and requires the [Gurobi](https://www.gurobi.com/) solver.
4-1	301-305	This	_	_	
4-2	306-310	code	_	_	
4-3	311-315	uses	_	_	
4-4	316-317	[	_	_	
4-5	317-324	python3	*[2]	PROGLANG[2]	
4-6	324-325	.	*[2]	PROGLANG[2]	
4-7	325-326	x	*[2]	PROGLANG[2]	
4-8	326-327	]	_	_	
4-9	327-328	(	_	_	
4-10	328-333	https	_	_	
4-11	333-334	:	_	_	
4-12	334-335	/	_	_	
4-13	335-336	/	_	_	
4-14	336-350	www.python.org	_	_	
4-15	350-351	/	_	_	
4-16	351-360	downloads	_	_	
4-17	360-361	/	_	_	
4-18	361-362	)	_	_	
4-19	363-364	(	_	_	
4-20	364-371	version	_	_	
4-21	372-375	3.6	_	_	
4-22	376-379	and	_	_	
4-23	380-386	higher	_	_	
4-24	386-387	)	_	_	
4-25	388-391	and	_	_	
4-26	392-400	requires	_	_	
4-27	401-404	the	_	_	
4-28	405-406	[	_	_	
4-29	406-412	Gurobi	*	SOFTWARE	
4-30	412-413	]	_	_	
4-31	413-414	(	_	_	
4-32	414-419	https	_	_	
4-33	419-420	:	_	_	
4-34	420-421	/	_	_	
4-35	421-422	/	_	_	
4-36	422-436	www.gurobi.com	_	_	
4-36.1	426-432	gurobi	*	SOFTWARE	
4-37	436-437	/	_	_	
4-38	437-438	)	_	_	
4-39	439-445	solver	_	_	
4-40	445-446	.	_	_	

#Text=Required python3.x packages are outlined in `requirements.txt`.
#Text=
#Text=*** 
#Text=***
#Text=
#Text=## Summary of Repository
#Text=- `OBCT.py` contains the formulations of each model for solving using Gurobi9.x
#Text=- `TREE.py` creates the necessary tree information including path, child, and other information
#Text=- `SPEED_UP.py` contains the code for the callbacks used in user fractional separation procedures
#Text=- `UTILS.py` contains the code for viewing model decision variable results and generating the .csv results files among other utility functions
#Text=- `model_runs.py` contains the code necessary to create, solve, and report results in a `.csv` file of each instance called by the user
#Text=- `results_files/` folder stores the generated `.csv` files with model metrics
#Text=- `figures/` folder stores the generated `.png` files for experimental results
#Text=- `log_files/` folder stores model `.lp` files and Gurobi `.txt` log files
