#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Shape-Modeling-with-Spline-Partitions
#Text= 
#Text=The file contains code implements the shape modeling with spline partitions described in **Ge, Shufei, Shijia Wang, and Lloyd Elliott.
6-2	548-551	and	*[5]	PUBLICATION[5]	
6-3	552-561	Computing	*[5]	PUBLICATION[5]	
6-4	562-566	33.1	*[5]	PUBLICATION[5]	
6-5	567-568	(	*[5]	PUBLICATION[5]	
6-6	568-572	2023	*[5]	PUBLICATION[5]	
6-7	572-573	)	*[5]	PUBLICATION[5]	
6-8	573-574	:	_	_	
6-9	575-577	13	_	_	
6-10	577-578	.	_	_	
6-11	579-580	`	_	_	
6-12	580-581	`	_	_	
6-13	581-582	`	_	_	
6-14	584-585	[	_	_	
6-15	585-589	Link	_	_	
6-16	590-592	to	_	_	
6-17	593-596	the	_	_	
6-18	597-607	manuscript	_	_	
6-19	607-608	]	_	_	
6-20	608-609	(	_	_	
6-21	609-614	https	_	_	
6-22	614-615	:	_	_	
6-23	615-616	/	_	_	
6-24	616-617	/	_	_	
6-25	617-624	doi.org	_	_	
6-26	624-625	/	_	_	
6-27	625-632	10.1007	_	_	
6-28	632-633	/	_	_	
6-29	633-639	s11222	_	_	
6-30	639-640	-	_	_	
6-31	640-643	022	_	_	
6-32	643-644	-	_	_	
6-33	644-649	10170	_	_	
6-34	649-650	-	_	_	
6-35	650-651	7	_	_	
6-36	651-652	)	_	_	
6-37	653-654	#	_	_	
6-38	654-655	#	_	_	
6-39	656-664	LICENSES	_	_	
6-40	666-703	Shape-Modeling-with-Spline-Partitions	*[6]	LICENSE[6]	
6-41	704-708	v1.0	*[6]	LICENSE[6]	
6-42	708-709	.	*[6]	LICENSE[6]	

#Text=Copyright (c) 2021.
7-1	710-719	Copyright	*[6]	LICENSE[6]	
7-2	720-721	(	*[6]	LICENSE[6]	
7-3	721-722	c	*[6]	LICENSE[6]	
7-4	722-723	)	*[6]	LICENSE[6]	
7-5	724-728	2021	*[6]	LICENSE[6]	
7-6	728-729	.	_	_	

#Text=Shufei Ge, Shijia Wang, Lloyd Elliott.
8-1	730-736	Shufei	_	_	
8-2	737-739	Ge	_	_	
8-3	739-740	,	_	_	
8-4	741-747	Shijia	_	_	
8-5	748-752	Wang	_	_	
8-6	752-753	,	_	_	
8-7	754-759	Lloyd	_	_	
8-8	760-767	Elliott	_	_	
8-9	767-768	.	_	_	

#Text=Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
#Text=
#Text=Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.
9-1	770-784	Redistribution	_	_	
9-2	785-788	and	_	_	
9-3	789-792	use	_	_	
9-4	793-795	in	_	_	
9-5	796-802	source	_	_	
9-6	803-806	and	_	_	
9-7	807-813	binary	_	_	
9-8	814-819	forms	_	_	
9-9	819-820	,	_	_	
9-10	821-825	with	_	_	
9-11	826-828	or	_	_	
9-12	829-836	without	_	_	
9-13	837-849	modification	_	_	
9-14	849-850	,	_	_	
9-15	851-854	are	_	_	
9-16	855-864	permitted	_	_	
9-17	865-873	provided	_	_	
9-18	874-878	that	_	_	
9-19	879-882	the	_	_	
9-20	883-892	following	_	_	
9-21	893-903	conditions	_	_	
9-22	904-907	are	_	_	
9-23	908-911	met	_	_	
9-24	911-912	:	_	_	
9-25	914-929	Redistributions	_	_	
9-26	930-932	of	_	_	
9-27	933-939	source	_	_	
9-28	940-944	code	_	_	
9-29	945-949	must	_	_	
9-30	950-956	retain	_	_	
9-31	957-960	the	_	_	
9-32	961-966	above	_	_	
9-33	967-976	copyright	_	_	
9-34	977-983	notice	_	_	
9-35	983-984	,	_	_	
9-36	985-989	this	_	_	
9-37	990-994	list	_	_	
9-38	995-997	of	_	_	
9-39	998-1008	conditions	_	_	
9-40	1009-1012	and	_	_	
9-41	1013-1016	the	_	_	
9-42	1017-1026	following	_	_	
9-43	1027-1037	disclaimer	_	_	
9-44	1037-1038	.	_	_	

#Text=Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.
10-1	1040-1055	Redistributions	_	_	
10-2	1056-1058	in	_	_	
10-3	1059-1065	binary	_	_	
10-4	1066-1070	form	_	_	
10-5	1071-1075	must	_	_	
10-6	1076-1085	reproduce	_	_	
10-7	1086-1089	the	_	_	
10-8	1090-1095	above	_	_	
10-9	1096-1105	copyright	_	_	
10-10	1106-1112	notice	_	_	
10-11	1112-1113	,	_	_	
10-12	1114-1118	this	_	_	
10-13	1119-1123	list	_	_	
10-14	1124-1126	of	_	_	
10-15	1127-1137	conditions	_	_	
10-16	1138-1141	and	_	_	
10-17	1142-1145	the	_	_	
10-18	1146-1155	following	_	_	
10-19	1156-1166	disclaimer	_	_	
10-20	1167-1169	in	_	_	
10-21	1170-1173	the	_	_	
10-22	1174-1187	documentation	_	_	
10-23	1188-1191	and	_	_	
10-24	1191-1192	/	_	_	
10-25	1192-1194	or	_	_	
10-26	1195-1200	other	_	_	
10-27	1201-1210	materials	_	_	
10-28	1211-1219	provided	_	_	
10-29	1220-1224	with	_	_	
10-30	1225-1228	the	_	_	
10-31	1229-1241	distribution	_	_	
10-32	1241-1242	.	_	_	

#Text=THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED.
11-1	1244-1248	THIS	_	_	
11-2	1249-1257	SOFTWARE	_	_	
11-3	1258-1260	IS	_	_	
11-4	1261-1269	PROVIDED	_	_	
11-5	1270-1272	BY	_	_	
11-6	1273-1276	THE	_	_	
11-7	1277-1286	COPYRIGHT	_	_	
11-8	1287-1294	HOLDERS	_	_	
11-9	1295-1298	AND	_	_	
11-10	1299-1311	CONTRIBUTORS	_	_	
11-11	1312-1313	"	_	_	
11-12	1313-1315	AS	_	_	
11-13	1316-1318	IS	_	_	
11-14	1318-1319	"	_	_	
11-15	1320-1323	AND	_	_	
11-16	1324-1327	ANY	_	_	
11-17	1328-1335	EXPRESS	_	_	
11-18	1336-1338	OR	_	_	
11-19	1339-1346	IMPLIED	_	_	
11-20	1347-1357	WARRANTIES	_	_	
11-21	1357-1358	,	_	_	
11-22	1359-1368	INCLUDING	_	_	
11-23	1368-1369	,	_	_	
11-24	1370-1373	BUT	_	_	
11-25	1374-1377	NOT	_	_	
11-26	1378-1385	LIMITED	_	_	
11-27	1386-1388	TO	_	_	
11-28	1388-1389	,	_	_	
11-29	1390-1393	THE	_	_	
11-30	1394-1401	IMPLIED	_	_	
11-31	1402-1412	WARRANTIES	_	_	
11-32	1413-1415	OF	_	_	
11-33	1416-1431	MERCHANTABILITY	_	_	
11-34	1432-1435	AND	_	_	
11-35	1436-1443	FITNESS	_	_	
11-36	1444-1447	FOR	_	_	
11-37	1448-1449	A	_	_	
11-38	1450-1460	PARTICULAR	_	_	
11-39	1461-1468	PURPOSE	_	_	
11-40	1469-1472	ARE	_	_	
11-41	1473-1483	DISCLAIMED	_	_	
11-42	1483-1484	.	_	_	

#Text=IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#Text=
#Text=## Help
#Text=
#Text=Please send bugs, feature requests and comments to geshf@shanghaitech.edu.cn or shufeig@sfu.ca
12-1	1485-1487	IN	_	_	
12-2	1488-1490	NO	_	_	
12-3	1491-1496	EVENT	_	_	
12-4	1497-1502	SHALL	_	_	
12-5	1503-1506	THE	_	_	
12-6	1507-1516	COPYRIGHT	_	_	
12-7	1517-1523	HOLDER	_	_	
12-8	1524-1526	OR	_	_	
12-9	1527-1539	CONTRIBUTORS	_	_	
12-10	1540-1542	BE	_	_	
12-11	1543-1549	LIABLE	_	_	
12-12	1550-1553	FOR	_	_	
12-13	1554-1557	ANY	_	_	
12-14	1558-1564	DIRECT	_	_	
12-15	1564-1565	,	_	_	
12-16	1566-1574	INDIRECT	_	_	
12-17	1574-1575	,	_	_	
12-18	1576-1586	INCIDENTAL	_	_	
12-19	1586-1587	,	_	_	
12-20	1588-1595	SPECIAL	_	_	
12-21	1595-1596	,	_	_	
12-22	1597-1606	EXEMPLARY	_	_	
12-23	1606-1607	,	_	_	
12-24	1608-1610	OR	_	_	
12-25	1611-1624	CONSEQUENTIAL	_	_	
12-26	1625-1632	DAMAGES	_	_	
12-27	1633-1634	(	_	_	
12-28	1634-1643	INCLUDING	_	_	
12-29	1643-1644	,	_	_	
12-30	1645-1648	BUT	_	_	
12-31	1649-1652	NOT	_	_	
12-32	1653-1660	LIMITED	_	_	
12-33	1661-1663	TO	_	_	
12-34	1663-1664	,	_	_	
12-35	1665-1676	PROCUREMENT	_	_	
12-36	1677-1679	OF	_	_	
12-37	1680-1690	SUBSTITUTE	_	_	
12-38	1691-1696	GOODS	_	_	
12-39	1697-1699	OR	_	_	
12-40	1700-1708	SERVICES	_	_	
12-41	1708-1709	;	_	_	
12-42	1710-1714	LOSS	_	_	
12-43	1715-1717	OF	_	_	
12-44	1718-1721	USE	_	_	
12-45	1721-1722	,	_	_	
12-46	1723-1727	DATA	_	_	
12-47	1727-1728	,	_	_	
12-48	1729-1731	OR	_	_	
12-49	1732-1739	PROFITS	_	_	
12-50	1739-1740	;	_	_	
12-51	1741-1743	OR	_	_	
12-52	1744-1752	BUSINESS	_	_	
12-53	1753-1765	INTERRUPTION	_	_	
12-54	1765-1766	)	_	_	
12-55	1767-1774	HOWEVER	_	_	
12-56	1775-1781	CAUSED	_	_	
12-57	1782-1785	AND	_	_	
12-58	1786-1788	ON	_	_	
12-59	1789-1792	ANY	_	_	
12-60	1793-1799	THEORY	_	_	
12-61	1800-1802	OF	_	_	
12-62	1803-1812	LIABILITY	_	_	
12-63	1812-1813	,	_	_	
12-64	1814-1821	WHETHER	_	_	
12-65	1822-1824	IN	_	_	
12-66	1825-1833	CONTRACT	_	_	
12-67	1833-1834	,	_	_	
12-68	1835-1841	STRICT	_	_	
12-69	1842-1851	LIABILITY	_	_	
12-70	1851-1852	,	_	_	
12-71	1853-1855	OR	_	_	
12-72	1856-1860	TORT	_	_	
12-73	1861-1862	(	_	_	
12-74	1862-1871	INCLUDING	_	_	
12-75	1872-1882	NEGLIGENCE	_	_	
12-76	1883-1885	OR	_	_	
12-77	1886-1895	OTHERWISE	_	_	
12-78	1895-1896	)	_	_	
12-79	1897-1904	ARISING	_	_	
12-80	1905-1907	IN	_	_	
12-81	1908-1911	ANY	_	_	
12-82	1912-1915	WAY	_	_	
12-83	1916-1919	OUT	_	_	
12-84	1920-1922	OF	_	_	
12-85	1923-1926	THE	_	_	
12-86	1927-1930	USE	_	_	
12-87	1931-1933	OF	_	_	
12-88	1934-1938	THIS	_	_	
12-89	1939-1947	SOFTWARE	_	_	
12-90	1947-1948	,	_	_	
12-91	1949-1953	EVEN	_	_	
12-92	1954-1956	IF	_	_	
12-93	1957-1964	ADVISED	_	_	
12-94	1965-1967	OF	_	_	
12-95	1968-1971	THE	_	_	
12-96	1972-1983	POSSIBILITY	_	_	
12-97	1984-1986	OF	_	_	
12-98	1987-1991	SUCH	_	_	
12-99	1992-1998	DAMAGE	_	_	
12-100	1998-1999	.	_	_	
12-101	2001-2002	#	_	_	
12-102	2002-2003	#	_	_	
12-103	2004-2008	Help	_	_	
12-104	2010-2016	Please	_	_	
12-105	2017-2021	send	_	_	
12-106	2022-2026	bugs	_	_	
12-107	2026-2027	,	_	_	
12-108	2028-2035	feature	_	_	
12-109	2036-2044	requests	_	_	
12-110	2045-2048	and	_	_	
12-111	2049-2057	comments	_	_	
12-112	2058-2060	to	_	_	
12-113	2061-2066	geshf	_	_	
12-114	2066-2067	@	_	_	
12-115	2067-2086	shanghaitech.edu.cn	_	_	
12-116	2087-2089	or	_	_	
12-117	2090-2097	shufeig	_	_	
12-118	2097-2098	@	_	_	
12-119	2098-2104	sfu.ca	_	_	
