#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# story-distiller
#Text=
#Text=[!
1-1	0-1	#	_	_	
1-2	2-17	story-distiller	_	_	
1-3	19-20	[	_	_	
1-4	20-21	!	_	_	

#Text=[Code style: black](https://img.shields.io/badge/code%20style-black-000000.svg)](https://github.com/psf/black)
#Text=
#Text=This project attempts to embed a story into a music playlist by sorting the playlist (i.e., sequencing it) so that the order of the music follows a narrative arc.
2-1	21-22	[	_	_	
2-2	22-26	Code	_	_	
2-3	27-32	style	_	_	
2-4	32-33	:	_	_	
2-5	34-39	black	_	_	
2-6	39-40	]	_	_	
2-7	40-41	(	_	_	
2-8	41-46	https	_	_	
2-9	46-47	:	_	_	
2-10	47-48	/	_	_	
2-11	48-49	/	_	_	
2-12	49-63	img.shields.io	_	_	
2-13	63-64	/	_	_	
2-14	64-69	badge	_	_	
2-15	69-70	/	_	_	
2-16	70-74	code	_	_	
2-17	74-75	%	_	_	
2-18	75-88	20style-black	_	_	
2-19	88-89	-	_	_	
2-20	89-95	000000	_	_	
2-21	95-96	.	_	_	
2-22	96-99	svg	_	_	
2-23	99-100	)	_	_	
2-24	100-101	]	_	_	
2-25	101-102	(	_	_	
2-26	102-107	https	_	_	
2-27	107-108	:	_	_	
2-28	108-109	/	_	_	
2-29	109-110	/	_	_	
2-30	110-120	github.com	_	_	
2-31	120-121	/	_	_	
2-32	121-124	psf	_	_	
2-33	124-125	/	_	_	
2-34	125-130	black	_	_	
2-35	130-131	)	_	_	
2-36	133-137	This	_	_	
2-37	138-145	project	_	_	
2-38	146-154	attempts	_	_	
2-39	155-157	to	_	_	
2-40	158-163	embed	_	_	
2-41	164-165	a	_	_	
2-42	166-171	story	_	_	
2-43	172-176	into	_	_	
2-44	177-178	a	_	_	
2-45	179-184	music	_	_	
2-46	185-193	playlist	_	_	
2-47	194-196	by	_	_	
2-48	197-204	sorting	_	_	
2-49	205-208	the	_	_	
2-50	209-217	playlist	_	_	
2-51	218-219	(	_	_	
2-52	219-222	i.e	_	_	
2-53	222-223	.	_	_	
2-54	223-224	,	_	_	
2-55	225-235	sequencing	_	_	
2-56	236-238	it	_	_	
2-57	238-239	)	_	_	
2-58	240-242	so	_	_	
2-59	243-247	that	_	_	
2-60	248-251	the	_	_	
2-61	252-257	order	_	_	
2-62	258-260	of	_	_	
2-63	261-264	the	_	_	
2-64	265-270	music	_	_	
2-65	271-278	follows	_	_	
2-66	279-280	a	_	_	
2-67	281-290	narrative	_	_	
2-68	291-294	arc	_	_	
2-69	294-295	.	_	_	

#Text=The music tracks are fitted to a fixed narrative template based on the output of a machine learning model, which itself distills each track down to its narrative essence.
3-1	296-299	The	_	_	
3-2	300-305	music	_	_	
3-3	306-312	tracks	_	_	
3-4	313-316	are	_	_	
3-5	317-323	fitted	_	_	
3-6	324-326	to	_	_	
3-7	327-328	a	_	_	
3-8	329-334	fixed	_	_	
3-9	335-344	narrative	_	_	
3-10	345-353	template	_	_	
3-11	354-359	based	_	_	
3-12	360-362	on	_	_	
3-13	363-366	the	_	_	
3-14	367-373	output	_	_	
3-15	374-376	of	_	_	
3-16	377-378	a	_	_	
3-17	379-386	machine	_	_	
3-18	387-395	learning	_	_	
3-19	396-401	model	_	_	
3-20	401-402	,	_	_	
3-21	403-408	which	_	_	
3-22	409-415	itself	_	_	
3-23	416-424	distills	_	_	
3-24	425-429	each	_	_	
3-25	430-435	track	_	_	
3-26	436-440	down	_	_	
3-27	441-443	to	_	_	
3-28	444-447	its	_	_	
3-29	448-457	narrative	_	_	
3-30	458-465	essence	_	_	
3-31	465-466	.	_	_	

#Text=For more information on narrative essence and how it generalizes to other forms of media, see *On the Distillation of Stories for Transferring Narrative Arcs in Collections of Independent Media* by Dylan R.
4-1	467-470	For	_	_	
4-2	471-475	more	_	_	
4-3	476-487	information	_	_	
4-4	488-490	on	_	_	
4-5	491-500	narrative	_	_	
4-6	501-508	essence	_	_	
4-7	509-512	and	_	_	
4-8	513-516	how	_	_	
4-9	517-519	it	_	_	
4-10	520-531	generalizes	_	_	
4-11	532-534	to	_	_	
4-12	535-540	other	_	_	
4-13	541-546	forms	_	_	
4-14	547-549	of	_	_	
4-15	550-555	media	_	_	
4-16	555-556	,	_	_	
4-17	557-560	see	_	_	
4-18	561-562	*	_	_	
4-19	562-564	On	*[1]	PUBLICATION[1]	
4-20	565-568	the	*[1]	PUBLICATION[1]	
4-21	569-581	Distillation	*[1]	PUBLICATION[1]	
4-22	582-584	of	*[1]	PUBLICATION[1]	
4-23	585-592	Stories	*[1]	PUBLICATION[1]	
4-24	593-596	for	*[1]	PUBLICATION[1]	
4-25	597-609	Transferring	*[1]	PUBLICATION[1]	
4-26	610-619	Narrative	*[1]	PUBLICATION[1]	
4-27	620-624	Arcs	*[1]	PUBLICATION[1]	
4-28	625-627	in	*[1]	PUBLICATION[1]	
4-29	628-639	Collections	*[1]	PUBLICATION[1]	
4-30	640-642	of	*[1]	PUBLICATION[1]	
4-31	643-654	Independent	*[1]	PUBLICATION[1]	
4-32	655-660	Media	*[1]	PUBLICATION[1]	
4-33	660-661	*	_	_	
4-34	662-664	by	_	_	
4-35	665-670	Dylan	_	_	
4-36	671-672	R	_	_	
4-37	672-673	.	_	_	

#Text=Ashley, Vincent Herrmann, Zachary Friggstad, and Jürgen Schmidhuber.
#Text=
#Text=
#Text=## Installation
#Text=
#Text=This project is implemented in [Python](https://www.python.org/) and uses models learned with [PyTorch](https://pytorch.org).
5-1	674-680	Ashley	_	_	
5-2	680-681	,	_	_	
5-3	682-689	Vincent	_	_	
5-4	690-698	Herrmann	_	_	
5-5	698-699	,	_	_	
5-6	700-707	Zachary	_	_	
5-7	708-717	Friggstad	_	_	
5-8	717-718	,	_	_	
5-9	719-722	and	_	_	
5-10	723-729	Jürgen	_	_	
5-11	730-741	Schmidhuber	_	_	
5-12	741-742	.	_	_	
5-13	745-746	#	_	_	
5-14	746-747	#	_	_	
5-15	748-760	Installation	_	_	
5-16	762-766	This	_	_	
5-17	767-774	project	_	_	
5-18	775-777	is	_	_	
5-19	778-789	implemented	_	_	
5-20	790-792	in	_	_	
5-21	793-794	[	_	_	
5-22	794-800	Python	*	PROGLANG	
5-23	800-801	]	_	_	
5-24	801-802	(	_	_	
5-25	802-807	https	_	_	
5-26	807-808	:	_	_	
5-27	808-809	/	_	_	
5-28	809-810	/	_	_	
5-29	810-824	www.python.org	_	_	
5-29.1	814-820	python	*	PROGLANG	
5-30	824-825	/	_	_	
5-31	825-826	)	_	_	
5-32	827-830	and	_	_	
5-33	831-835	uses	_	_	
5-34	836-842	models	_	_	
