#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## GeoGAN: Conditioning of three-dimensional generative adversarial networks for pore and reservoir-scale models
#Text=*Authors*: [Lukas Mosser](mailto:lukas.mosser15@imperial.ac.uk),
#Text=[Olivier Dubrule](https://www.imperial.ac.uk/people/o.dubrule),
#Text=[Martin J.
1-1	0-1	#	_	_	
1-2	1-2	#	_	_	
1-3	3-9	GeoGAN	*[1]	PUBLICATION[1]	
1-4	9-10	:	*[1]	PUBLICATION[1]	
1-5	11-23	Conditioning	*[1]	PUBLICATION[1]	
1-6	24-26	of	*[1]	PUBLICATION[1]	
1-7	27-44	three-dimensional	*[1]	PUBLICATION[1]	
1-8	45-55	generative	*[1]	PUBLICATION[1]	
1-9	56-67	adversarial	*[1]	PUBLICATION[1]	
1-10	68-76	networks	*[1]	PUBLICATION[1]	
1-11	77-80	for	*[1]	PUBLICATION[1]	
1-12	81-85	pore	*[1]	PUBLICATION[1]	
1-13	86-89	and	*[1]	PUBLICATION[1]	
1-14	90-105	reservoir-scale	*[1]	PUBLICATION[1]	
1-15	106-112	models	*[1]	PUBLICATION[1]	
1-16	113-114	*	_	_	
1-17	114-121	Authors	_	_	
1-18	121-122	*	_	_	
1-19	122-123	:	_	_	
1-20	124-125	[	_	_	
1-21	125-130	Lukas	_	_	
1-22	131-137	Mosser	_	_	
1-23	137-138	]	_	_	
1-24	138-139	(	_	_	
1-25	139-145	mailto	_	_	
1-26	145-146	:	_	_	
1-27	146-160	lukas.mosser15	_	_	
1-28	160-161	@	_	_	
1-29	161-175	imperial.ac.uk	_	_	
1-30	175-176	)	_	_	
1-31	176-177	,	_	_	
1-32	178-179	[	_	_	
1-33	179-186	Olivier	_	_	
1-34	187-194	Dubrule	_	_	
1-35	194-195	]	_	_	
1-36	195-196	(	_	_	
1-37	196-201	https	_	_	
1-38	201-202	:	_	_	
1-39	202-203	/	_	_	
1-40	203-204	/	_	_	
1-41	204-222	www.imperial.ac.uk	_	_	
1-42	222-223	/	_	_	
1-43	223-229	people	_	_	
1-44	229-230	/	_	_	
1-45	230-239	o.dubrule	_	_	
1-46	239-240	)	_	_	
1-47	240-241	,	_	_	
1-48	242-243	[	_	_	
1-49	243-249	Martin	_	_	
1-50	250-251	J	_	_	
1-51	251-252	.	_	_	

#Text=Blunt](https://www.imperial.ac.uk/people/m.blunt)  
#Text=*Department of Earth Science and Engineering, Imperial College London*  
#Text=
#Text=This is the code repository accompanying the publication:  
#Text= *Conditioning of three-dimensional generative adversarial networks for pore and reservoir-scale models*
#Text= [[ArXiv](http://arxiv.org/abs/1802.05622)]
#Text=
#Text=## Datasets and pre-trained models
#Text=
#Text=### Ketton Limestone Dataset
#Text=We provide two pre-trained GAN models.
2-1	253-258	Blunt	_	_	
2-2	258-259	]	_	_	
2-3	259-260	(	_	_	
2-4	260-265	https	_	_	
2-5	265-266	:	_	_	
2-6	266-267	/	_	_	
2-7	267-268	/	_	_	
2-8	268-286	www.imperial.ac.uk	_	_	
2-9	286-287	/	_	_	
2-10	287-293	people	_	_	
2-11	293-294	/	_	_	
2-12	294-301	m.blunt	_	_	
2-13	301-302	)	_	_	
2-14	305-306	*	_	_	
2-15	306-316	Department	_	_	
2-16	317-319	of	_	_	
2-17	320-325	Earth	_	_	
2-18	326-333	Science	_	_	
2-19	334-337	and	_	_	
2-20	338-349	Engineering	_	_	
2-21	349-350	,	_	_	
2-22	351-359	Imperial	_	_	
2-23	360-367	College	_	_	
2-24	368-374	London	_	_	
2-25	374-375	*	_	_	
2-26	379-383	This	_	_	
2-27	384-386	is	_	_	
2-28	387-390	the	_	_	
2-29	391-395	code	_	_	
2-30	396-406	repository	_	_	
2-31	407-419	accompanying	_	_	
2-32	420-423	the	_	_	
2-33	424-435	publication	_	_	
2-34	435-436	:	_	_	
2-35	440-441	*	_	_	
2-36	441-453	Conditioning	*[2]	PUBLICATION[2]	
2-37	454-456	of	*[2]	PUBLICATION[2]	
2-38	457-474	three-dimensional	*[2]	PUBLICATION[2]	
2-39	475-485	generative	*[2]	PUBLICATION[2]	
2-40	486-497	adversarial	*[2]	PUBLICATION[2]	
2-41	498-506	networks	*[2]	PUBLICATION[2]	
2-42	507-510	for	*[2]	PUBLICATION[2]	
2-43	511-515	pore	*[2]	PUBLICATION[2]	
2-44	516-519	and	*[2]	PUBLICATION[2]	
2-45	520-535	reservoir-scale	*[2]	PUBLICATION[2]	
2-46	536-542	models	*[2]	PUBLICATION[2]	
2-47	542-543	*	_	_	
2-48	545-546	[	_	_	
2-49	546-547	[	_	_	
2-50	547-552	ArXiv	_	_	
2-51	552-553	]	_	_	
2-52	553-554	(	_	_	
2-53	554-558	http	_	_	
2-54	558-559	:	_	_	
2-55	559-560	/	_	_	
2-56	560-561	/	_	_	
2-57	561-570	arxiv.org	_	_	
2-58	570-571	/	_	_	
2-59	571-574	abs	_	_	
2-60	574-575	/	_	_	
2-61	575-585	1802.05622	_	_	
2-62	585-586	)	_	_	
2-63	586-587	]	_	_	
2-64	589-590	#	_	_	
2-65	590-591	#	_	_	
2-66	592-600	Datasets	_	_	
2-67	601-604	and	_	_	
2-68	605-616	pre-trained	_	_	
2-69	617-623	models	_	_	
2-70	625-626	#	_	_	
2-71	626-627	#	_	_	
2-72	627-628	#	_	_	
2-73	629-635	Ketton	*[3]	DATASET[3]	
2-74	636-645	Limestone	*[3]	DATASET[3]	
2-75	646-653	Dataset	_	_	
2-76	654-656	We	_	_	
2-77	657-664	provide	_	_	
2-78	665-668	two	_	_	
2-79	669-680	pre-trained	_	_	
2-80	681-684	GAN	_	_	
2-81	685-691	models	_	_	
2-82	691-692	.	_	_	

#Text=The first one is trained on the Ketton limestone training image presented here.
3-1	693-696	The	_	_	
3-2	697-702	first	_	_	
3-3	703-706	one	_	_	
3-4	707-709	is	_	_	
3-5	710-717	trained	_	_	
3-6	718-720	on	_	_	
3-7	721-724	the	_	_	
3-8	725-731	Ketton	_	_	
3-9	732-741	limestone	_	_	
3-10	742-750	training	_	_	
3-11	751-756	image	_	_	
3-12	757-766	presented	_	_	
3-13	767-771	here	_	_	
3-14	771-772	.	_	_	

#Text=If you decide to use this dataset for your own work, please consider citing the following works:
#Text=
#Text=*Stochastic reconstruction of an oolitic limestone by generative adversarial networks*[[ArXiv](https://arxiv.org/abs/1712.02854)]  
#Text=*Dynamic reservoir-condition microtomography of reactive transport in complex carbonates*[[Article](https://www.sciencedirect.com/science/article/pii/S0016703717300789)]
#Text=
#Text=Due to their size we provide the necessary files via a [Google Drive](https://drive.google.com/open?
4-1	775-777	If	_	_	
4-2	778-781	you	_	_	
4-3	782-788	decide	_	_	
4-4	789-791	to	_	_	
4-5	792-795	use	_	_	
4-6	796-800	this	_	_	
4-7	801-808	dataset	_	_	
4-8	809-812	for	_	_	
4-9	813-817	your	_	_	
4-10	818-821	own	_	_	
4-11	822-826	work	_	_	
4-12	826-827	,	_	_	
4-13	828-834	please	_	_	
4-14	835-843	consider	_	_	
4-15	844-850	citing	_	_	
4-16	851-854	the	_	_	
4-17	855-864	following	_	_	
4-18	865-870	works	_	_	
4-19	870-871	:	_	_	
4-20	873-874	*	_	_	
4-21	874-884	Stochastic	*[4]	PUBLICATION[4]	
4-22	885-899	reconstruction	*[4]	PUBLICATION[4]	
4-23	900-902	of	*[4]	PUBLICATION[4]	
4-24	903-905	an	*[4]	PUBLICATION[4]	
4-25	906-913	oolitic	*[4]	PUBLICATION[4]	
4-26	914-923	limestone	*[4]	PUBLICATION[4]	
4-27	924-926	by	*[4]	PUBLICATION[4]	
4-28	927-937	generative	*[4]	PUBLICATION[4]	
4-29	938-949	adversarial	*[4]	PUBLICATION[4]	
4-30	950-958	networks	*[4]	PUBLICATION[4]	
4-31	958-959	*	_	_	
4-32	959-960	[	_	_	
4-33	960-961	[	_	_	
4-34	961-966	ArXiv	_	_	
4-35	966-967	]	_	_	
4-36	967-968	(	_	_	
4-37	968-973	https	_	_	
4-38	973-974	:	_	_	
4-39	974-975	/	_	_	
4-40	975-976	/	_	_	
4-41	976-985	arxiv.org	_	_	
4-42	985-986	/	_	_	
4-43	986-989	abs	_	_	
4-44	989-990	/	_	_	
4-45	990-1000	1712.02854	_	_	
4-46	1000-1001	)	_	_	
4-47	1001-1002	]	_	_	
4-48	1005-1006	*	_	_	
4-49	1006-1013	Dynamic	*[5]	PUBLICATION[5]	
4-50	1014-1033	reservoir-condition	*[5]	PUBLICATION[5]	
4-51	1034-1049	microtomography	*[5]	PUBLICATION[5]	
4-52	1050-1052	of	*[5]	PUBLICATION[5]	
4-53	1053-1061	reactive	*[5]	PUBLICATION[5]	
4-54	1062-1071	transport	*[5]	PUBLICATION[5]	
4-55	1072-1074	in	*[5]	PUBLICATION[5]	
4-56	1075-1082	complex	*[5]	PUBLICATION[5]	
4-57	1083-1093	carbonates	*[5]	PUBLICATION[5]	
4-58	1093-1094	*	_	_	
4-59	1094-1095	[	_	_	
4-60	1095-1096	[	_	_	
4-61	1096-1103	Article	_	_	
4-62	1103-1104	]	_	_	
4-63	1104-1105	(	_	_	
4-64	1105-1110	https	_	_	
4-65	1110-1111	:	_	_	
4-66	1111-1112	/	_	_	
4-67	1112-1113	/	_	_	
4-68	1113-1134	www.sciencedirect.com	_	_	
4-69	1134-1135	/	_	_	
4-70	1135-1142	science	_	_	
4-71	1142-1143	/	_	_	
4-72	1143-1150	article	_	_	
4-73	1150-1151	/	_	_	
4-74	1151-1154	pii	_	_	
4-75	1154-1155	/	_	_	
4-76	1155-1172	S0016703717300789	_	_	
4-77	1172-1173	)	_	_	
4-78	1173-1174	]	_	_	
4-79	1176-1179	Due	_	_	
4-80	1180-1182	to	_	_	
4-81	1183-1188	their	_	_	
4-82	1189-1193	size	_	_	
4-83	1194-1196	we	_	_	
4-84	1197-1204	provide	_	_	
4-85	1205-1208	the	_	_	
4-86	1209-1218	necessary	_	_	
4-87	1219-1224	files	_	_	
4-88	1225-1228	via	_	_	
4-89	1229-1230	a	_	_	
4-90	1231-1232	[	_	_	
4-91	1232-1238	Google	*[6]	SOFTWARE[6]	
4-92	1239-1244	Drive	*[6]	SOFTWARE[6]	
4-93	1244-1245	]	_	_	
4-94	1245-1246	(	_	_	
4-95	1246-1251	https	_	_	
4-96	1251-1252	:	_	_	
4-97	1252-1253	/	_	_	
4-98	1253-1254	/	_	_	
4-99	1254-1270	drive.google.com	_	_	
4-100	1270-1271	/	_	_	
4-101	1271-1275	open	_	_	
4-102	1275-1276	?	_	_	

#Text=id=1qxicm3wzpvijUEpyI3pTm2QPF520SZAw)  
#Text=
#Text=#### Results
#Text=
#Text=!
5-1	1276-1278	id	_	_	
5-2	1278-1279	=	_	_	
5-3	1279-1312	1qxicm3wzpvijUEpyI3pTm2QPF520SZAw	_	_	
5-4	1312-1313	)	_	_	
5-5	1317-1318	#	_	_	
5-6	1318-1319	#	_	_	
5-7	1319-1320	#	_	_	
5-8	1320-1321	#	_	_	
5-9	1322-1329	Results	_	_	
5-10	1331-1332	!	_	_	

#Text=[Ketton Conditioned](figures/figure_1_ketton.png)
#Text=
#Text=The figure above shows two samples (b/c) obtained by a conditioning a generative adversarial network to three-orthogonal cross-sections of the Ketton training image(a).
6-1	1332-1333	[	_	_	
6-2	1333-1339	Ketton	_	_	
6-3	1340-1351	Conditioned	_	_	
6-4	1351-1352	]	_	_	
6-5	1352-1353	(	_	_	
6-6	1353-1360	figures	_	_	
6-7	1360-1361	/	_	_	
6-8	1361-1367	figure	_	_	
6-9	1367-1368	_	_	_	
6-10	1368-1369	1	_	_	
6-11	1369-1370	_	_	_	
6-12	1370-1380	ketton.png	_	_	
6-13	1380-1381	)	_	_	
6-14	1383-1386	The	_	_	
6-15	1387-1393	figure	_	_	
6-16	1394-1399	above	_	_	
6-17	1400-1405	shows	_	_	
6-18	1406-1409	two	_	_	
6-19	1410-1417	samples	_	_	
6-20	1418-1419	(	_	_	
6-21	1419-1420	b	_	_	
6-22	1420-1421	/	_	_	
6-23	1421-1422	c	_	_	
6-24	1422-1423	)	_	_	
6-25	1424-1432	obtained	_	_	
6-26	1433-1435	by	_	_	
6-27	1436-1437	a	_	_	
6-28	1438-1450	conditioning	_	_	
6-29	1451-1452	a	_	_	
6-30	1453-1463	generative	_	_	
6-31	1464-1475	adversarial	_	_	
6-32	1476-1483	network	_	_	
6-33	1484-1486	to	_	_	
6-34	1487-1503	three-orthogonal	_	_	
6-35	1504-1518	cross-sections	_	_	
6-36	1519-1521	of	_	_	
6-37	1522-1525	the	_	_	
6-38	1526-1532	Ketton	_	_	
6-39	1533-1541	training	_	_	
6-40	1542-1547	image	_	_	
6-41	1547-1548	(	_	_	
6-42	1548-1549	a	_	_	
6-43	1549-1550	)	_	_	
6-44	1550-1551	.	_	_	

#Text=Due to the stochastic nature of the optimization procedure the resulting images have distinctly different features away from the conditioning data.  
#Text=### Maules Creek Dataset
#Text=
#Text=We have trained a generative adversarial network on the Maules Creek alluvial aquifer training image.
7-1	1554-1557	Due	_	_	
7-2	1558-1560	to	_	_	
7-3	1561-1564	the	_	_	
7-4	1565-1575	stochastic	_	_	
7-5	1576-1582	nature	_	_	
7-6	1583-1585	of	_	_	
7-7	1586-1589	the	_	_	
7-8	1590-1602	optimization	_	_	
7-9	1603-1612	procedure	_	_	
7-10	1613-1616	the	_	_	
7-11	1617-1626	resulting	_	_	
7-12	1627-1633	images	_	_	
7-13	1634-1638	have	_	_	
7-14	1639-1649	distinctly	_	_	
7-15	1650-1659	different	_	_	
7-16	1660-1668	features	_	_	
7-17	1669-1673	away	_	_	
7-18	1674-1678	from	_	_	
7-19	1679-1682	the	_	_	
7-20	1683-1695	conditioning	_	_	
7-21	1696-1700	data	_	_	
7-22	1700-1701	.	_	_	
7-23	1704-1705	#	_	_	
7-24	1705-1706	#	_	_	
7-25	1706-1707	#	_	_	
7-26	1708-1714	Maules	*[7]	DATASET[7]	
7-27	1715-1720	Creek	*[7]	DATASET[7]	
7-28	1721-1728	Dataset	_	_	
7-29	1730-1732	We	_	_	
7-30	1733-1737	have	_	_	
7-31	1738-1745	trained	_	_	
7-32	1746-1747	a	_	_	
7-33	1748-1758	generative	_	_	
7-34	1759-1770	adversarial	_	_	
7-35	1771-1778	network	_	_	
7-36	1779-1781	on	_	_	
7-37	1782-1785	the	_	_	
7-38	1786-1792	Maules	*[8]	DATASET[8]	
7-39	1793-1798	Creek	*[8]	DATASET[8]	
7-40	1799-1807	alluvial	_	_	
7-41	1808-1815	aquifer	_	_	
7-42	1816-1824	training	_	_	
7-43	1825-1830	image	_	_	
7-44	1830-1831	.	_	_	

#Text=The required model checkpoints are included in this repository.
8-1	1835-1838	The	_	_	
8-2	1839-1847	required	_	_	
8-3	1848-1853	model	_	_	
8-4	1854-1865	checkpoints	_	_	
8-5	1866-1869	are	_	_	
8-6	1870-1878	included	_	_	
8-7	1879-1881	in	_	_	
8-8	1882-1886	this	_	_	
8-9	1887-1897	repository	_	_	
8-10	1897-1898	.	_	_	

#Text=If you choose to use the Maules Creek training image, please consider citing their originators at [trainingimages.org](www.trainingimages.org)  
#Text=
#Text=#### Results
#Text=
#Text=!
9-1	1901-1903	If	_	_	
9-2	1904-1907	you	_	_	
9-3	1908-1914	choose	_	_	
9-4	1915-1917	to	_	_	
9-5	1918-1921	use	_	_	
9-6	1922-1925	the	_	_	
9-7	1926-1932	Maules	*[9]	DATASET[9]	
9-8	1933-1938	Creek	*[9]	DATASET[9]	
9-9	1939-1947	training	_	_	
9-10	1948-1953	image	_	_	
9-11	1953-1954	,	_	_	
