#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# 🌳 GRANDE: Gradient-Based Decision Tree Ensembles 🌳
#Text=
#Text=[!
1-1	0-1	#	_	_	
1-2	2-4	🌳	_	_	
1-3	5-11	GRANDE	*	SOFTWARE	
1-4	11-12	:	_	_	
1-5	13-27	Gradient-Based	_	_	
1-6	28-36	Decision	_	_	
1-7	37-41	Tree	_	_	
1-8	42-51	Ensembles	_	_	
1-9	52-54	🌳	_	_	
1-10	56-57	[	_	_	
1-11	57-58	!	_	_	

#Text=[PyPI version](https://img.shields.io/pypi/v/GRANDE)](https://pypi.org/project/GRANDE/) [!
2-1	58-59	[	_	_	
2-2	59-63	PyPI	*	SOFTWARE	
2-3	64-71	version	_	_	
2-4	71-72	]	_	_	
2-5	72-73	(	_	_	
2-6	73-78	https	_	_	
2-7	78-79	:	_	_	
2-8	79-80	/	_	_	
2-9	80-81	/	_	_	
2-10	81-95	img.shields.io	_	_	
2-11	95-96	/	_	_	
2-12	96-100	pypi	_	_	
2-13	100-101	/	_	_	
2-14	101-102	v	_	_	
2-15	102-103	/	_	_	
2-16	103-109	GRANDE	*	PROJECT	
2-17	109-110	)	_	_	
2-18	110-111	]	_	_	
2-19	111-112	(	_	_	
2-20	112-117	https	_	_	
2-21	117-118	:	_	_	
2-22	118-119	/	_	_	
2-23	119-120	/	_	_	
2-24	120-128	pypi.org	_	_	
2-25	128-129	/	_	_	
2-26	129-136	project	_	_	
2-27	136-137	/	_	_	
2-28	137-143	GRANDE	*	PROJECT	
2-29	143-144	/	_	_	
2-30	144-145	)	_	_	
2-31	146-147	[	_	_	
2-32	147-148	!	_	_	

#Text=[OpenReview](https://img.shields.io/badge/OpenReview-XEFWBxi075-blue)](https://openreview.net/forum?
3-1	148-149	[	_	_	
3-2	149-159	OpenReview	_	_	
3-3	159-160	]	_	_	
3-4	160-161	(	_	_	
3-5	161-166	https	_	_	
3-6	166-167	:	_	_	
3-7	167-168	/	_	_	
3-8	168-169	/	_	_	
3-9	169-183	img.shields.io	_	_	
3-10	183-184	/	_	_	
3-11	184-189	badge	_	_	
3-12	189-190	/	_	_	
3-13	190-211	OpenReview-XEFWBxi075	_	_	
3-14	211-212	-	_	_	
3-15	212-216	blue	_	_	
3-16	216-217	)	_	_	
3-17	217-218	]	_	_	
3-18	218-219	(	_	_	
3-19	219-224	https	_	_	
3-20	224-225	:	_	_	
3-21	225-226	/	_	_	
3-22	226-227	/	_	_	
3-23	227-241	openreview.net	_	_	
3-24	241-242	/	_	_	
3-25	242-247	forum	_	_	
3-26	247-248	?	_	_	

#Text=id=XEFWBxi075) [!
4-1	248-250	id	_	_	
4-2	250-251	=	_	_	
4-3	251-261	XEFWBxi075	_	_	
4-4	261-262	)	_	_	
4-5	263-264	[	_	_	
4-6	264-265	!	_	_	

#Text=[arXiv](https://img.shields.io/badge/arXiv-2309.17130-b31b1b.svg)](https://arxiv.org/abs/2309.17130)
#Text=
#Text=🌳 GRANDE is a novel gradient-based decision tree ensemble method for tabular data!
5-1	265-266	[	_	_	
5-2	266-271	arXiv	_	_	
5-3	271-272	]	_	_	
5-4	272-273	(	_	_	
5-5	273-278	https	_	_	
