#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
46-218	9386-9391	4710Q	_	_	
46-219	9392-9393	(	_	_	
46-220	9393-9394	4	_	_	
46-221	9395-9399	Core	_	_	
46-222	9400-9403	CPU	_	_	
46-223	9404-9405	+	_	_	
46-224	9406-9421	Hyper-Threading	_	_	
46-225	9421-9422	)	_	_	
46-226	9422-9423	,	_	_	
46-227	9424-9430	2.5GHz	_	_	
46-228	9430-9431	,	_	_	
46-229	9432-9435	8GB	_	_	
46-230	9436-9439	RAM	_	_	
46-231	9439-9440	,	_	_	
46-232	9441-9444	SSD	_	_	
46-233	9445-9446	*	_	_	
46-234	9447-9453	Ubuntu	_	_	
46-235	9454-9461	18.04.3	_	_	
46-236	9462-9465	LTS	_	_	
46-237	9466-9467	(	_	_	
46-238	9467-9473	bionic	_	_	
46-239	9473-9474	)	_	_	
46-240	9474-9475	,	_	_	
46-241	9476-9482	kernel	_	_	
46-242	9483-9489	4.15.0	_	_	
46-243	9489-9490	-	_	_	
46-244	9490-9492	66	_	_	
46-245	9492-9493	-	_	_	
46-246	9493-9500	generic	_	_	
46-247	9500-9501	,	_	_	
46-248	9502-9507	GNOME	_	_	
46-249	9508-9510	or	_	_	
46-250	9511-9514	KDE	_	_	
46-251	9514-9515	/	_	_	
46-252	9515-9521	Plasma	_	_	
46-253	9522-9529	desktop	_	_	
46-254	9530-9541	environment	_	_	
46-255	9542-9543	*	_	_	
46-256	9544-9547	GUI	_	_	
46-257	9547-9548	:	_	_	
46-258	9549-9553	Good	_	_	
46-259	9554-9561	results	_	_	
46-260	9562-9564	up	_	_	
46-261	9565-9567	to	_	_	
46-262	9568-9573	20MHz	_	_	
46-263	9574-9583	bandwidth	_	_	
46-264	9584-9587	and	_	_	
46-265	9588-9592	good	_	_	
46-266	9593-9596	LTE	_	_	
46-267	9597-9603	signal	_	_	
46-268	9603-9604	;	_	_	
46-269	9605-9610	frame	_	_	
46-270	9611-9616	skips	_	_	
46-271	9617-9623	during	_	_	
46-272	9624-9630	window	_	_	
46-273	9631-9639	resizing	_	_	
46-274	9640-9641	*	_	_	
46-275	9642-9651	FalconEye	_	_	
46-276	9651-9652	:	_	_	
46-277	9653-9657	Good	_	_	
46-278	9658-9665	results	_	_	
46-279	9666-9668	up	_	_	
46-280	9669-9671	to	_	_	
46-281	9672-9677	20MHz	_	_	
46-282	9678-9687	bandwidth	_	_	
46-283	9688-9691	and	_	_	
46-284	9692-9696	good	_	_	
46-285	9697-9700	LTE	_	_	
46-286	9701-9707	signal	_	_	
46-287	9709-9710	#	_	_	
46-288	9710-9711	#	_	_	
46-289	9712-9717	Usage	_	_	
46-290	9718-9730	Instructions	_	_	
46-291	9731-9735	This	_	_	
46-292	9736-9743	section	_	_	
46-293	9744-9752	provides	_	_	
46-294	9753-9758	brief	_	_	
46-295	9759-9764	usage	_	_	
46-296	9765-9777	instructions	_	_	
46-297	9778-9781	for	_	_	
46-298	9782-9788	FALCON	_	_	
46-299	9788-9789	.	_	_	

#Text=The software collection comprises the following components:
#Text=
#Text=* FalconGUI: A visualization for online/offline PDCCH decoding
#Text=* FalconEye: A command-line version of the PDCCH decoder for automated/batch processing
#Text=* FalconCaptureProbe: Signal recorder with optional network probing
#Text=* FalconCaptureWarden: A command-line controller for synchronized recordings by multiple instances of FalconCaptureProbe
#Text=* imdea_cc_decoder: Port of IMDEA OWL's PDCCH decoder
#Text=* imdea_capture_sync: Port of IMDEA OWL's signal recorder
#Text=
#Text=### FALCON GUI
#Text=To start the GUI version of FALCON's decoder, simply launch ``FalconGUI`` from a terminal or from your preferred window manager.
47-1	9790-9793	The	_	_	
47-2	9794-9802	software	_	_	
47-3	9803-9813	collection	_	_	
47-4	9814-9823	comprises	_	_	
47-5	9824-9827	the	_	_	
47-6	9828-9837	following	_	_	
47-7	9838-9848	components	_	_	
47-8	9848-9849	:	_	_	
47-9	9851-9852	*	_	_	
47-10	9853-9862	FalconGUI	*	SOFTWARE	
47-11	9862-9863	:	_	_	
47-12	9864-9865	A	_	_	
47-13	9866-9879	visualization	_	_	
47-14	9880-9883	for	_	_	
47-15	9884-9890	online	_	_	
47-16	9890-9891	/	_	_	
47-17	9891-9898	offline	_	_	
47-18	9899-9904	PDCCH	_	_	
47-19	9905-9913	decoding	_	_	
47-20	9914-9915	*	_	_	
47-21	9916-9925	FalconEye	*	SOFTWARE	
47-22	9925-9926	:	_	_	
47-23	9927-9928	A	_	_	
47-24	9929-9941	command-line	_	_	
47-25	9942-9949	version	_	_	
47-26	9950-9952	of	_	_	
47-27	9953-9956	the	_	_	
47-28	9957-9962	PDCCH	_	_	
47-29	9963-9970	decoder	_	_	
47-30	9971-9974	for	_	_	
47-31	9975-9984	automated	_	_	
47-32	9984-9985	/	_	_	
47-33	9985-9990	batch	_	_	
47-34	9991-10001	processing	_	_	
47-35	10002-10003	*	_	_	
47-36	10004-10022	FalconCaptureProbe	*	SOFTWARE	
47-37	10022-10023	:	_	_	
47-38	10024-10030	Signal	_	_	
47-39	10031-10039	recorder	_	_	
47-40	10040-10044	with	_	_	
47-41	10045-10053	optional	_	_	
47-42	10054-10061	network	_	_	
47-43	10062-10069	probing	_	_	
47-44	10070-10071	*	_	_	
47-45	10072-10091	FalconCaptureWarden	*	SOFTWARE	
47-46	10091-10092	:	_	_	
47-47	10093-10094	A	_	_	
47-48	10095-10107	command-line	_	_	
47-49	10108-10118	controller	_	_	
47-50	10119-10122	for	_	_	
47-51	10123-10135	synchronized	_	_	
47-52	10136-10146	recordings	_	_	
47-53	10147-10149	by	_	_	
47-54	10150-10158	multiple	_	_	
47-55	10159-10168	instances	_	_	
47-56	10169-10171	of	_	_	
47-57	10172-10190	FalconCaptureProbe	_	_	
47-58	10191-10192	*	_	_	
47-59	10193-10209	imdea_cc_decoder	*	SOFTWARE	
47-60	10209-10210	:	_	_	
47-61	10211-10215	Port	_	_	
47-62	10216-10218	of	_	_	
47-63	10219-10224	IMDEA	_	_	
47-64	10225-10230	OWL's	_	_	
47-65	10231-10236	PDCCH	_	_	
47-66	10237-10244	decoder	_	_	
47-67	10245-10246	*	_	_	
47-68	10247-10265	imdea_capture_sync	*	SOFTWARE	
47-69	10265-10266	:	_	_	
47-70	10267-10271	Port	_	_	
47-71	10272-10274	of	_	_	
47-72	10275-10280	IMDEA	_	_	
47-73	10281-10286	OWL's	_	_	
47-74	10287-10293	signal	_	_	
47-75	10294-10302	recorder	_	_	
47-76	10304-10305	#	_	_	
47-77	10305-10306	#	_	_	
47-78	10306-10307	#	_	_	
47-79	10308-10314	FALCON	*[12]	SOFTWARE[12]	
47-80	10315-10318	GUI	*[12]	SOFTWARE[12]	
47-81	10319-10321	To	_	_	
47-82	10322-10327	start	_	_	
47-83	10328-10331	the	_	_	
47-84	10332-10335	GUI	_	_	
47-85	10336-10343	version	_	_	
47-86	10344-10346	of	_	_	
47-87	10347-10355	FALCON's	_	_	
47-87.1	10347-10353	FALCON	*	SOFTWARE	
47-88	10356-10363	decoder	_	_	
47-89	10363-10364	,	_	_	
47-90	10365-10371	simply	_	_	
47-91	10372-10378	launch	_	_	
47-92	10379-10380	`	_	_	
47-93	10380-10381	`	_	_	
47-94	10381-10390	FalconGUI	*	SOFTWARE	
47-95	10390-10391	`	_	_	
47-96	10391-10392	`	_	_	
47-97	10393-10397	from	_	_	
47-98	10398-10399	a	_	_	
47-99	10400-10408	terminal	_	_	
47-100	10409-10411	or	_	_	
47-101	10412-10416	from	_	_	
47-102	10417-10421	your	_	_	
47-103	10422-10431	preferred	_	_	
47-104	10432-10438	window	_	_	
47-105	10439-10446	manager	_	_	
47-106	10446-10447	.	_	_	

#Text=Without installation, ``FalconGUI`` is located in ``<build-dir>/src/gui/FalconGUI``.
48-1	10448-10455	Without	_	_	
48-2	10456-10468	installation	_	_	
48-3	10468-10469	,	_	_	
48-4	10470-10471	`	_	_	
48-5	10471-10472	`	_	_	
48-6	10472-10481	FalconGUI	*	SOFTWARE	
48-7	10481-10482	`	_	_	
48-8	10482-10483	`	_	_	
48-9	10484-10486	is	_	_	
48-10	10487-10494	located	_	_	
48-11	10495-10497	in	_	_	
48-12	10498-10499	`	_	_	
48-13	10499-10500	`	_	_	
48-14	10500-10501	<	_	_	
48-15	10501-10510	build-dir	_	_	
48-16	10510-10511	>	_	_	
48-17	10511-10512	/	_	_	
48-18	10512-10515	src	_	_	
48-19	10515-10516	/	_	_	
48-20	10516-10519	gui	_	_	
48-21	10519-10520	/	_	_	
48-22	10520-10529	FalconGUI	*	SOFTWARE	
48-23	10529-10530	`	_	_	
48-24	10530-10531	`	_	_	
48-25	10531-10532	.	_	_	

#Text=Enter the center frequency of the target LTE cell or select a recording from a file using the file chooser or drag & drop.
49-1	10533-10538	Enter	_	_	
49-2	10539-10542	the	_	_	
49-3	10543-10549	center	_	_	
49-4	10550-10559	frequency	_	_	
49-5	10560-10562	of	_	_	
49-6	10563-10566	the	_	_	
49-7	10567-10573	target	_	_	
49-8	10574-10577	LTE	_	_	
49-9	10578-10582	cell	_	_	
49-10	10583-10585	or	_	_	
49-11	10586-10592	select	_	_	
49-12	10593-10594	a	_	_	
49-13	10595-10604	recording	_	_	
49-14	10605-10609	from	_	_	
49-15	10610-10611	a	_	_	
49-16	10612-10616	file	_	_	
49-17	10617-10622	using	_	_	
49-18	10623-10626	the	_	_	
49-19	10627-10631	file	_	_	
49-20	10632-10639	chooser	_	_	
49-21	10640-10642	or	_	_	
49-22	10643-10647	drag	_	_	
49-23	10648-10649	&	_	_	
49-24	10650-10654	drop	_	_	
49-25	10654-10655	.	_	_	

#Text=Example files are provided in a [separate repository][examples].
50-1	10656-10663	Example	_	_	
50-2	10664-10669	files	_	_	
50-3	10670-10673	are	_	_	
50-4	10674-10682	provided	_	_	
50-5	10683-10685	in	_	_	
50-6	10686-10687	a	_	_	
50-7	10688-10689	[	_	_	
50-8	10689-10697	separate	_	_	
50-9	10698-10708	repository	_	_	
50-10	10708-10709	]	_	_	
50-11	10709-10710	[	_	_	
50-12	10710-10718	examples	_	_	
50-13	10718-10719	]	_	_	
50-14	10719-10720	.	_	_	

#Text=Press 'Start' and the decoder immediately starts to synchronize to the cell and decodes the PDCCH.
51-1	10722-10727	Press	_	_	
51-2	10728-10729	'	_	_	
51-3	10729-10734	Start	_	_	
51-4	10734-10735	'	_	_	
51-5	10736-10739	and	_	_	
51-6	10740-10743	the	_	_	
51-7	10744-10751	decoder	_	_	
51-8	10752-10763	immediately	_	_	
51-9	10764-10770	starts	_	_	
51-10	10771-10773	to	_	_	
51-11	10774-10785	synchronize	_	_	
51-12	10786-10788	to	_	_	
51-13	10789-10792	the	_	_	
51-14	10793-10797	cell	_	_	
51-15	10798-10801	and	_	_	
51-16	10802-10809	decodes	_	_	
51-17	10810-10813	the	_	_	
51-18	10814-10819	PDCCH	_	_	
51-19	10819-10820	.	_	_	

#Text=The GUI will display waterfall plots of the spectrum and resource allocations (uplink and downlink) in real-time.
52-1	10821-10824	The	_	_	
52-2	10825-10828	GUI	_	_	
52-3	10829-10833	will	_	_	
52-4	10834-10841	display	_	_	
52-5	10842-10851	waterfall	_	_	
52-6	10852-10857	plots	_	_	
52-7	10858-10860	of	_	_	
52-8	10861-10864	the	_	_	
52-9	10865-10873	spectrum	_	_	
52-10	10874-10877	and	_	_	
52-11	10878-10886	resource	_	_	
52-12	10887-10898	allocations	_	_	
52-13	10899-10900	(	_	_	
52-14	10900-10906	uplink	_	_	
52-15	10907-10910	and	_	_	
52-16	10911-10919	downlink	_	_	
52-17	10919-10920	)	_	_	
52-18	10921-10923	in	_	_	
52-19	10924-10933	real-time	_	_	
52-20	10933-10934	.	_	_	

#Text=The color of the displayed resource allocations is derived from the individual RNTIs of the particular subscribers.
53-1	10935-10938	The	_	_	
53-2	10939-10944	color	_	_	
53-3	10945-10947	of	_	_	
53-4	10948-10951	the	_	_	
53-5	10952-10961	displayed	_	_	
53-6	10962-10970	resource	_	_	
53-7	10971-10982	allocations	_	_	
53-8	10983-10985	is	_	_	
53-9	10986-10993	derived	_	_	
53-10	10994-10998	from	_	_	
53-11	10999-11002	the	_	_	
53-12	11003-11013	individual	_	_	
53-13	11014-11019	RNTIs	_	_	
53-14	11020-11022	of	_	_	
53-15	11023-11026	the	_	_	
53-16	11027-11037	particular	_	_	
53-17	11038-11049	subscribers	_	_	
53-18	11049-11050	.	_	_	

#Text=**Note:** At any time, you can click on a waterfall plot to freeze current state.
54-1	11052-11053	*	_	_	
54-2	11053-11054	*	_	_	
54-3	11054-11058	Note	_	_	
54-4	11058-11059	:	_	_	
54-5	11059-11060	*	_	_	
54-6	11060-11061	*	_	_	
54-7	11062-11064	At	_	_	
54-8	11065-11068	any	_	_	
54-9	11069-11073	time	_	_	
54-10	11073-11074	,	_	_	
54-11	11075-11078	you	_	_	
54-12	11079-11082	can	_	_	
54-13	11083-11088	click	_	_	
54-14	11089-11091	on	_	_	
54-15	11092-11093	a	_	_	
54-16	11094-11103	waterfall	_	_	
54-17	11104-11108	plot	_	_	
54-18	11109-11111	to	_	_	
54-19	11112-11118	freeze	_	_	
54-20	11119-11126	current	_	_	
54-21	11127-11132	state	_	_	
54-22	11132-11133	.	_	_	

#Text=Scroll to go back and forth in time within the scrollback buffer.
#Text=
#Text=
#Text=!
55-1	11134-11140	Scroll	_	_	
55-2	11141-11143	to	_	_	
55-3	11144-11146	go	_	_	
55-4	11147-11151	back	_	_	
55-5	11152-11155	and	_	_	
55-6	11156-11161	forth	_	_	
55-7	11162-11164	in	_	_	
55-8	11165-11169	time	_	_	
55-9	11170-11176	within	_	_	
55-10	11177-11180	the	_	_	
55-11	11181-11191	scrollback	_	_	
55-12	11192-11198	buffer	_	_	
55-13	11198-11199	.	_	_	
55-14	11202-11203	!	_	_	

#Text=[FALCON Screenshot](gfx/FalconGUI.png "Falcon GUI Screenshot")
#Text=
#Text=
#Text=### FALCON Eye
#Text=A command-line version of FALCON Decoder.
56-1	11203-11204	[	_	_	
56-2	11204-11210	FALCON	_	_	
56-3	11211-11221	Screenshot	_	_	
56-4	11221-11222	]	_	_	
56-5	11222-11223	(	_	_	
56-6	11223-11226	gfx	_	_	
56-7	11226-11227	/	_	_	
56-8	11227-11240	FalconGUI.png	_	_	
56-9	11241-11242	"	_	_	
56-10	11242-11248	Falcon	_	_	
56-11	11249-11252	GUI	_	_	
56-12	11253-11263	Screenshot	_	_	
56-13	11263-11264	"	_	_	
56-14	11264-11265	)	_	_	
56-15	11268-11269	#	_	_	
56-16	11269-11270	#	_	_	
56-17	11270-11271	#	_	_	
56-18	11272-11278	FALCON	*[13]	SOFTWARE[13]	
56-19	11279-11282	Eye	*[13]	SOFTWARE[13]	
56-20	11283-11284	A	_	_	
56-21	11285-11297	command-line	_	_	
56-22	11298-11305	version	_	_	
56-23	11306-11308	of	_	_	
56-24	11309-11315	FALCON	*	PROJECT	
56-25	11316-11323	Decoder	_	_	
56-26	11323-11324	.	_	_	

#Text=For real-time monitoring of a cell, e.g. at 1829.4 MHz, run the following command:
#Text=```sh
#Text=FalconEye -f 1829.4e6 -D /tmp/dci.csv
#Text=```
#Text=This will print an ASCII visualization of the discovered resource allocations to the terminal and a detailed log of all captured DCI into the trace file ``/tmp/dci.csv``.
57-1	11325-11328	For	_	_	
57-2	11329-11338	real-time	_	_	
57-3	11339-11349	monitoring	_	_	
57-4	11350-11352	of	_	_	
57-5	11353-11354	a	_	_	
57-6	11355-11359	cell	_	_	
57-7	11359-11360	,	_	_	
57-8	11361-11364	e.g	_	_	
57-9	11364-11365	.	_	_	
57-10	11366-11368	at	_	_	
57-11	11369-11375	1829.4	_	_	
57-12	11376-11379	MHz	_	_	
57-13	11379-11380	,	_	_	
57-14	11381-11384	run	_	_	
57-15	11385-11388	the	_	_	
57-16	11389-11398	following	_	_	
57-17	11399-11406	command	_	_	
57-18	11406-11407	:	_	_	
57-19	11408-11409	`	_	_	
57-20	11409-11410	`	_	_	
57-21	11410-11411	`	_	_	
57-22	11411-11413	sh	_	_	
57-23	11414-11423	FalconEye	*	SOFTWARE	
57-24	11424-11425	-	_	_	
57-25	11425-11426	f	_	_	
57-26	11427-11435	1829.4e6	_	_	
57-27	11436-11437	-	_	_	
57-28	11437-11438	D	_	_	
57-29	11439-11440	/	_	_	
57-30	11440-11443	tmp	_	_	
57-31	11443-11444	/	_	_	
57-32	11444-11451	dci.csv	_	_	
57-33	11452-11453	`	_	_	
57-34	11453-11454	`	_	_	
57-35	11454-11455	`	_	_	
57-36	11456-11460	This	_	_	
57-37	11461-11465	will	_	_	
57-38	11466-11471	print	_	_	
57-39	11472-11474	an	_	_	
57-40	11475-11480	ASCII	_	_	
57-41	11481-11494	visualization	_	_	
57-42	11495-11497	of	_	_	
57-43	11498-11501	the	_	_	
57-44	11502-11512	discovered	_	_	
57-45	11513-11521	resource	_	_	
57-46	11522-11533	allocations	_	_	
57-47	11534-11536	to	_	_	
57-48	11537-11540	the	_	_	
57-49	11541-11549	terminal	_	_	
57-50	11550-11553	and	_	_	
57-51	11554-11555	a	_	_	
57-52	11556-11564	detailed	_	_	
57-53	11565-11568	log	_	_	
57-54	11569-11571	of	_	_	
57-55	11572-11575	all	_	_	
57-56	11576-11584	captured	_	_	
57-57	11585-11588	DCI	_	_	
57-58	11589-11593	into	_	_	
57-59	11594-11597	the	_	_	
57-60	11598-11603	trace	_	_	
57-61	11604-11608	file	_	_	
57-62	11609-11610	`	_	_	
57-63	11610-11611	`	_	_	
57-64	11611-11612	/	_	_	
57-65	11612-11615	tmp	_	_	
57-66	11615-11616	/	_	_	
57-67	11616-11623	dci.csv	_	_	
57-68	11623-11624	`	_	_	
57-69	11624-11625	`	_	_	
57-70	11625-11626	.	_	_	

#Text=Press [CTRL]+C to exit the application and print some statistics of the run.
58-1	11627-11632	Press	_	_	
58-2	11633-11634	[	_	_	
58-3	11634-11638	CTRL	_	_	
58-4	11638-11639	]	_	_	
58-5	11639-11640	+	_	_	
58-6	11640-11641	C	_	_	
58-7	11642-11644	to	_	_	
58-8	11645-11649	exit	_	_	
58-9	11650-11653	the	_	_	
58-10	11654-11665	application	_	_	
58-11	11666-11669	and	_	_	
58-12	11670-11675	print	_	_	
58-13	11676-11680	some	_	_	
58-14	11681-11691	statistics	_	_	
58-15	11692-11694	of	_	_	
58-16	11695-11698	the	_	_	
58-17	11699-11702	run	_	_	
58-18	11702-11703	.	_	_	

#Text=The output of Falcon Eye for a 15MHz (75 PRB) cell should look as follows:
#Text=
#Text=!
59-1	11705-11708	The	_	_	
59-2	11709-11715	output	_	_	
59-3	11716-11718	of	_	_	
59-4	11719-11725	Falcon	*[14]	SOFTWARE[14]	
59-5	11726-11729	Eye	*[14]	SOFTWARE[14]	
59-6	11730-11733	for	_	_	
59-7	11734-11735	a	_	_	
59-8	11736-11741	15MHz	_	_	
59-9	11742-11743	(	_	_	
59-10	11743-11745	75	_	_	
59-11	11746-11749	PRB	_	_	
59-12	11749-11750	)	_	_	
59-13	11751-11755	cell	_	_	
59-14	11756-11762	should	_	_	
59-15	11763-11767	look	_	_	
59-16	11768-11770	as	_	_	
59-17	11771-11778	follows	_	_	
59-18	11778-11779	:	_	_	
59-19	11781-11782	!	_	_	

#Text=[FALCON Eye Screenshot](gfx/FalconEye.png "FalconEye Screenshot")
#Text=
#Text=#### DCI Tracefile Contents
#Text=The DCI tracefile is structures as CSV file, using tabs ("\\t") as separator.
60-1	11782-11783	[	_	_	
60-2	11783-11789	FALCON	_	_	
60-3	11790-11793	Eye	_	_	
60-4	11794-11804	Screenshot	_	_	
60-5	11804-11805	]	_	_	
60-6	11805-11806	(	_	_	
60-7	11806-11809	gfx	_	_	
60-8	11809-11810	/	_	_	
60-9	11810-11823	FalconEye.png	_	_	
60-10	11824-11825	"	_	_	
60-11	11825-11834	FalconEye	_	_	
60-12	11835-11845	Screenshot	_	_	
60-13	11845-11846	"	_	_	
60-14	11846-11847	)	_	_	
60-15	11849-11850	#	_	_	
60-16	11850-11851	#	_	_	
60-17	11851-11852	#	_	_	
60-18	11852-11853	#	_	_	
60-19	11854-11857	DCI	_	_	
60-20	11858-11867	Tracefile	_	_	
60-21	11868-11876	Contents	_	_	
60-22	11877-11880	The	_	_	
60-23	11881-11884	DCI	_	_	
60-24	11885-11894	tracefile	_	_	
60-25	11895-11897	is	_	_	
60-26	11898-11908	structures	_	_	
60-27	11909-11911	as	_	_	
60-28	11912-11915	CSV	_	_	
60-29	11916-11920	file	_	_	
60-30	11920-11921	,	_	_	
60-31	11922-11927	using	_	_	
60-32	11928-11932	tabs	_	_	
60-33	11933-11934	(	_	_	
60-34	11934-11935	"	_	_	
60-35	11935-11936	\	_	_	
60-36	11936-11937	t	_	_	
60-37	11937-11938	"	_	_	
60-38	11938-11939	)	_	_	
60-39	11940-11942	as	_	_	
60-40	11943-11952	separator	_	_	
60-41	11952-11953	.	_	_	

#Text=The columns contain:
#Text=```python
#Text=COLUMNS_FALCON_DCI = [
#Text=    'timestamp',    # unix timestamp in [s] as float, 1µs resolution
#Text=    'sfn',          # system frame number
#Text=    'subframe',     # subframe index {0,1,...,9}
#Text=    'rnti',         # the addressed RNTI
#Text=    'direction',    # 0 for uplink alloc., 1 for downlink alloc.
61-1	11954-11957	The	_	_	
61-2	11958-11965	columns	_	_	
61-3	11966-11973	contain	_	_	
61-4	11973-11974	:	_	_	
61-5	11975-11976	`	_	_	
61-6	11976-11977	`	_	_	
61-7	11977-11978	`	_	_	
61-8	11978-11984	python	*	PROGLANG	
61-9	11985-12003	COLUMNS_FALCON_DCI	_	_	
61-10	12004-12005	=	_	_	
61-11	12006-12007	[	_	_	
61-12	12012-12013	'	_	_	
61-13	12013-12022	timestamp	_	_	
61-14	12022-12023	'	_	_	
61-15	12023-12024	,	_	_	
61-16	12028-12029	#	_	_	
61-17	12030-12034	unix	_	_	
61-18	12035-12044	timestamp	_	_	
61-19	12045-12047	in	_	_	
61-20	12048-12049	[	_	_	
61-21	12049-12050	s	_	_	
61-22	12050-12051	]	_	_	
61-23	12052-12054	as	_	_	
61-24	12055-12060	float	_	_	
61-25	12060-12061	,	_	_	
61-26	12062-12065	1µs	_	_	
61-27	12066-12076	resolution	_	_	
61-28	12081-12082	'	_	_	
61-29	12082-12085	sfn	_	_	
61-30	12085-12086	'	_	_	
61-31	12086-12087	,	_	_	
61-32	12097-12098	#	_	_	
61-33	12099-12105	system	_	_	
61-34	12106-12111	frame	_	_	
61-35	12112-12118	number	_	_	
61-36	12123-12124	'	_	_	
61-37	12124-12132	subframe	_	_	
61-38	12132-12133	'	_	_	
61-39	12133-12134	,	_	_	
61-40	12139-12140	#	_	_	
61-41	12141-12149	subframe	_	_	
61-42	12150-12155	index	_	_	
61-43	12156-12157	{	_	_	
61-44	12157-12160	0,1	_	_	
61-45	12160-12161	,	_	_	
61-46	12161-12162	.	_	_	
61-47	12162-12163	.	_	_	
61-48	12163-12164	.	_	_	
61-49	12164-12165	,	_	_	
61-50	12165-12166	9	_	_	
61-51	12166-12167	}	_	_	
61-52	12172-12173	'	_	_	
61-53	12173-12177	rnti	_	_	
61-54	12177-12178	'	_	_	
61-55	12178-12179	,	_	_	
61-56	12188-12189	#	_	_	
61-57	12190-12193	the	_	_	
61-58	12194-12203	addressed	_	_	
61-59	12204-12208	RNTI	_	_	
61-60	12213-12214	'	_	_	
61-61	12214-12223	direction	_	_	
61-62	12223-12224	'	_	_	
61-63	12224-12225	,	_	_	
61-64	12229-12230	#	_	_	
61-65	12231-12232	0	_	_	
61-66	12233-12236	for	_	_	
61-67	12237-12243	uplink	_	_	
61-68	12244-12249	alloc	_	_	
61-69	12249-12250	.	_	_	
61-70	12250-12251	,	_	_	
61-71	12252-12253	1	_	_	
61-72	12254-12257	for	_	_	
61-73	12258-12266	downlink	_	_	
61-74	12267-12272	alloc	_	_	
61-75	12272-12273	.	_	_	

#Text='mcs_idx',      # MCS index of the first transport block
#Text=    'nof_prb',      # number of allocated PRBs
#Text=    'tbs_sum',      # total Transport Block Size (TBS) in [Bit]
#Text=    'tbs_0',        # TBS of first transport block (-1 for SISO)
#Text=    'tbs_1',        # TBS of second transport block (-1 for SISO)
#Text=    'format',       # index+1 of DCI format in array flacon_ue_all_formats[], see DCISearch.cc
#Text=    'ndi',          # new data indicator for first transport block
#Text=    'ndi_1',        # new data indicator for second transport block
#Text=    'harq_idx',     # HARQ index
#Text=    'ncce',         # index of first Control Channel Element (CCE) of this DCI within PDCCH
#Text=    'L',            # aggregation level of this DCI {0..3}, occupies 2^L consecutive CCEs.
62-1	12278-12279	'	_	_	
62-2	12279-12286	mcs_idx	_	_	
62-3	12286-12287	'	_	_	
62-4	12287-12288	,	_	_	
62-5	12294-12295	#	_	_	
62-6	12296-12299	MCS	_	_	
62-7	12300-12305	index	_	_	
62-8	12306-12308	of	_	_	
62-9	12309-12312	the	_	_	
62-10	12313-12318	first	_	_	
62-11	12319-12328	transport	_	_	
62-12	12329-12334	block	_	_	
62-13	12339-12340	'	_	_	
62-14	12340-12347	nof_prb	_	_	
62-15	12347-12348	'	_	_	
62-16	12348-12349	,	_	_	
62-17	12355-12356	#	_	_	
62-18	12357-12363	number	_	_	
62-19	12364-12366	of	_	_	
62-20	12367-12376	allocated	_	_	
62-21	12377-12381	PRBs	_	_	
62-22	12386-12387	'	_	_	
62-23	12387-12394	tbs_sum	_	_	
62-24	12394-12395	'	_	_	
62-25	12395-12396	,	_	_	
62-26	12402-12403	#	_	_	
62-27	12404-12409	total	_	_	
62-28	12410-12419	Transport	_	_	
62-29	12420-12425	Block	_	_	
62-30	12426-12430	Size	_	_	
62-31	12431-12432	(	_	_	
62-32	12432-12435	TBS	_	_	
62-33	12435-12436	)	_	_	
62-34	12437-12439	in	_	_	
62-35	12440-12441	[	_	_	
62-36	12441-12444	Bit	_	_	
62-37	12444-12445	]	_	_	
62-38	12450-12451	'	_	_	
62-39	12451-12454	tbs	_	_	
62-40	12454-12455	_	_	_	
62-41	12455-12456	0	_	_	
62-42	12456-12457	'	_	_	
62-43	12457-12458	,	_	_	
62-44	12466-12467	#	_	_	
62-45	12468-12471	TBS	_	_	
62-46	12472-12474	of	_	_	
62-47	12475-12480	first	_	_	
62-48	12481-12490	transport	_	_	
62-49	12491-12496	block	_	_	
62-50	12497-12498	(	_	_	
62-51	12498-12499	-	_	_	
62-52	12499-12500	1	_	_	
62-53	12501-12504	for	_	_	
62-54	12505-12509	SISO	_	_	
62-55	12509-12510	)	_	_	
62-56	12515-12516	'	_	_	
62-57	12516-12519	tbs	_	_	
62-58	12519-12520	_	_	_	
62-59	12520-12521	1	_	_	
62-60	12521-12522	'	_	_	
62-61	12522-12523	,	_	_	
62-62	12531-12532	#	_	_	
62-63	12533-12536	TBS	_	_	
62-64	12537-12539	of	_	_	
62-65	12540-12546	second	_	_	
62-66	12547-12556	transport	_	_	
62-67	12557-12562	block	_	_	
62-68	12563-12564	(	_	_	
62-69	12564-12565	-	_	_	
62-70	12565-12566	1	_	_	
62-71	12567-12570	for	_	_	
62-72	12571-12575	SISO	_	_	
62-73	12575-12576	)	_	_	
62-74	12581-12582	'	_	_	
62-75	12582-12588	format	_	_	
62-76	12588-12589	'	_	_	
62-77	12589-12590	,	_	_	
62-78	12597-12598	#	_	_	
62-79	12599-12604	index	_	_	
62-80	12604-12605	+	_	_	
62-81	12605-12606	1	_	_	
62-82	12607-12609	of	_	_	
62-83	12610-12613	DCI	_	_	
62-84	12614-12620	format	_	_	
62-85	12621-12623	in	_	_	
62-86	12624-12629	array	_	_	
62-87	12630-12651	flacon_ue_all_formats	_	_	
62-88	12651-12652	[	_	_	
