#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=<img src="https://user-images.githubusercontent.com/51358498/152991504-005a1daa-2900-4f48-8bec-d163d6336ed2.png" width="400">
#Text=</p>
#Text=
#Text=# OpenWeedLocator
#Text=
#Text=Welcome to the OpenWeedLocator (OWL) project, an opensource hardware and software weed detector that uses
#Text=entirely off-the-shelf componentry, very simple green-detection algorithms (with capacity to upgrade to
#Text=in-crop detection) and 3D printable parts.
1-1	0-1	<	_	_	
1-2	1-2	p	_	_	
1-3	3-8	align	_	_	
1-4	8-9	=	_	_	
1-5	9-10	"	_	_	
1-6	10-16	center	_	_	
1-7	16-17	"	_	_	
1-8	17-18	>	_	_	
1-9	19-20	<	_	_	
1-10	20-23	img	_	_	
1-11	24-27	src	_	_	
1-12	27-28	=	_	_	
1-13	28-29	"	_	_	
1-14	29-34	https	_	_	
1-15	34-35	:	_	_	
1-16	35-36	/	_	_	
1-17	36-37	/	_	_	
1-18	37-70	user-images.githubusercontent.com	_	_	
1-19	70-71	/	_	_	
1-20	71-79	51358498	_	_	
1-21	79-80	/	_	_	
1-22	80-89	152991504	_	_	
1-23	89-90	-	_	_	
1-24	90-98	005a1daa	_	_	
1-25	98-99	-	_	_	
1-26	99-103	2900	_	_	
1-27	103-104	-	_	_	
1-28	104-108	4f48	_	_	
1-29	108-109	-	_	_	
1-30	109-126	8bec-d163d6336ed2	_	_	
1-31	126-127	.	_	_	
1-32	127-130	png	_	_	
1-33	130-131	"	_	_	
1-34	132-137	width	_	_	
1-35	137-138	=	_	_	
1-36	138-139	"	_	_	
1-37	139-142	400	_	_	
1-38	142-143	"	_	_	
1-39	143-144	>	_	_	
1-40	145-146	<	_	_	
1-41	146-147	/	_	_	
1-42	147-148	p	_	_	
1-43	148-149	>	_	_	
1-44	151-152	#	_	_	
1-45	153-168	OpenWeedLocator	*	PROJECT	
1-46	170-177	Welcome	_	_	
1-47	178-180	to	_	_	
1-48	181-184	the	_	_	
1-49	185-200	OpenWeedLocator	*	PROJECT	
1-50	201-202	(	_	_	
1-51	202-205	OWL	*	PROJECT	
1-52	205-206	)	_	_	
1-53	207-214	project	_	_	
1-54	214-215	,	_	_	
1-55	216-218	an	_	_	
1-56	219-229	opensource	_	_	
1-57	230-238	hardware	_	_	
1-58	239-242	and	_	_	
1-59	243-251	software	_	_	
1-60	252-256	weed	_	_	
1-61	257-265	detector	_	_	
1-62	266-270	that	_	_	
1-63	271-275	uses	_	_	
1-64	276-284	entirely	_	_	
1-65	285-298	off-the-shelf	_	_	
1-66	299-310	componentry	_	_	
1-67	310-311	,	_	_	
1-68	312-316	very	_	_	
1-69	317-323	simple	_	_	
1-70	324-339	green-detection	_	_	
1-71	340-350	algorithms	_	_	
1-72	351-352	(	_	_	
1-73	352-356	with	_	_	
1-74	357-365	capacity	_	_	
1-75	366-368	to	_	_	
1-76	369-376	upgrade	_	_	
1-77	377-379	to	_	_	
1-78	380-387	in-crop	_	_	
1-79	388-397	detection	_	_	
1-80	397-398	)	_	_	
1-81	399-402	and	_	_	
1-82	403-405	3D	_	_	
1-83	406-415	printable	_	_	
1-84	416-421	parts	_	_	
1-85	421-422	.	_	_	

#Text=OWL integrates weed detection on a Raspberry Pi with a relay
#Text=control board or custom driver board, in a custom designed case so you can attach any 12V solenoid, relay, lightbulb or 
#Text=device for low-cost, simple and open-source site-specific weed control.
2-1	423-426	OWL	*	PROJECT	
2-2	427-437	integrates	_	_	
2-3	438-442	weed	_	_	
2-4	443-452	detection	_	_	
2-5	453-455	on	_	_	
2-6	456-457	a	_	_	
2-7	458-467	Raspberry	_	_	
2-8	468-470	Pi	_	_	
2-9	471-475	with	_	_	
2-10	476-477	a	_	_	
2-11	478-483	relay	_	_	
2-12	484-491	control	_	_	
2-13	492-497	board	_	_	
2-14	498-500	or	_	_	
2-15	501-507	custom	_	_	
2-16	508-514	driver	_	_	
2-17	515-520	board	_	_	
2-18	520-521	,	_	_	
2-19	522-524	in	_	_	
2-20	525-526	a	_	_	
2-21	527-533	custom	_	_	
2-22	534-542	designed	_	_	
2-23	543-547	case	_	_	
2-24	548-550	so	_	_	
2-25	551-554	you	_	_	
2-26	555-558	can	_	_	
2-27	559-565	attach	_	_	
2-28	566-569	any	_	_	
2-29	570-573	12V	_	_	
2-30	574-582	solenoid	_	_	
2-31	582-583	,	_	_	
2-32	584-589	relay	_	_	
2-33	589-590	,	_	_	
2-34	591-600	lightbulb	_	_	
2-35	601-603	or	_	_	
2-36	605-611	device	_	_	
2-37	612-615	for	_	_	
2-38	616-624	low-cost	_	_	
2-39	624-625	,	_	_	
2-40	626-632	simple	_	_	
2-41	633-636	and	_	_	
2-42	637-648	open-source	_	_	
2-43	649-662	site-specific	_	_	
2-44	663-667	weed	_	_	
2-45	668-675	control	_	_	
2-46	675-676	.	_	_	

#Text=Projects to date have seen OWL mounted on robots,
#Text=vehicles and bicycles for spot spraying.
3-1	677-685	Projects	_	_	
3-2	686-688	to	_	_	
3-3	689-693	date	_	_	
3-4	694-698	have	_	_	
3-5	699-703	seen	_	_	
3-6	704-707	OWL	*	PROJECT	
3-7	708-715	mounted	_	_	
3-8	716-718	on	_	_	
3-9	719-725	robots	_	_	
3-10	725-726	,	_	_	
3-11	727-735	vehicles	_	_	
3-12	736-739	and	_	_	
3-13	740-748	bicycles	_	_	
3-14	749-752	for	_	_	
3-15	753-757	spot	_	_	
3-16	758-766	spraying	_	_	
3-17	766-767	.	_	_	

#Text=For the latest ideas and news, check out the [Discussion](https://github.com/geezacoleman/OpenWeedLocator/discussions) tab.
#Text=
#Text=### News
#Text=**08-05-2024** - Check out the latest Compact OWL enclosures!
4-1	768-771	For	_	_	
4-2	772-775	the	_	_	
4-3	776-782	latest	_	_	
4-4	783-788	ideas	_	_	
4-5	789-792	and	_	_	
4-6	793-797	news	_	_	
4-7	797-798	,	_	_	
4-8	799-804	check	_	_	
4-9	805-808	out	_	_	
4-10	809-812	the	_	_	
4-11	813-814	[	_	_	
4-12	814-824	Discussion	_	_	
4-13	824-825	]	_	_	
4-14	825-826	(	_	_	
4-15	826-831	https	_	_	
4-16	831-832	:	_	_	
4-17	832-833	/	_	_	
4-18	833-834	/	_	_	
4-19	834-844	github.com	_	_	
4-20	844-845	/	_	_	
4-21	845-857	geezacoleman	_	_	
4-22	857-858	/	_	_	
4-23	858-873	OpenWeedLocator	*	PROJECT	
4-24	873-874	/	_	_	
4-25	874-885	discussions	_	_	
4-26	885-886	)	_	_	
4-27	887-890	tab	_	_	
4-28	890-891	.	_	_	
4-29	893-894	#	_	_	
4-30	894-895	#	_	_	
4-31	895-896	#	_	_	
4-32	897-901	News	_	_	
4-33	902-903	*	_	_	
4-34	903-904	*	_	_	
4-35	904-906	08	_	_	
4-36	906-907	-	_	_	
4-37	907-909	05	_	_	
4-38	909-910	-	_	_	
4-39	910-914	2024	_	_	
4-40	914-915	*	_	_	
4-41	915-916	*	_	_	
4-42	917-918	-	_	_	
4-43	919-924	Check	_	_	
4-44	925-928	out	_	_	
4-45	929-932	the	_	_	
4-46	933-939	latest	_	_	
4-47	940-947	Compact	_	_	
4-48	948-951	OWL	*	PROJECT	
4-49	952-962	enclosures	_	_	
4-50	962-963	!	_	_	

#Text=|                                           | Front                                                                                                                    | Back                                                                                                                    |
#Text=|-------------------------------------------|--------------------------------------------------------------------------------------------------------------------------|-------------------------------------------------------------------------------------------------------------------------|
#Text=| Official OWL extruded aluminium enclosure | !
5-1	965-966	|	_	_	
5-2	1009-1010	|	_	_	
5-3	1011-1016	Front	_	_	
5-4	1132-1133	|	_	_	
5-5	1134-1138	Back	_	_	
5-6	1254-1255	|	_	_	
5-7	1256-1257	|	_	_	
5-8	1257-1258	-	_	_	
5-9	1258-1259	-	_	_	
5-10	1259-1260	-	_	_	
5-11	1260-1261	-	_	_	
5-12	1261-1262	-	_	_	
5-13	1262-1263	-	_	_	
5-14	1263-1264	-	_	_	
5-15	1264-1265	-	_	_	
5-16	1265-1266	-	_	_	
5-17	1266-1267	-	_	_	
5-18	1267-1268	-	_	_	
5-19	1268-1269	-	_	_	
5-20	1269-1270	-	_	_	
5-21	1270-1271	-	_	_	
5-22	1271-1272	-	_	_	
5-23	1272-1273	-	_	_	
5-24	1273-1274	-	_	_	
5-25	1274-1275	-	_	_	
5-26	1275-1276	-	_	_	
5-27	1276-1277	-	_	_	
5-28	1277-1278	-	_	_	
5-29	1278-1279	-	_	_	
5-30	1279-1280	-	_	_	
5-31	1280-1281	-	_	_	
5-32	1281-1282	-	_	_	
5-33	1282-1283	-	_	_	
5-34	1283-1284	-	_	_	
5-35	1284-1285	-	_	_	
5-36	1285-1286	-	_	_	
5-37	1286-1287	-	_	_	
5-38	1287-1288	-	_	_	
5-39	1288-1289	-	_	_	
5-40	1289-1290	-	_	_	
5-41	1290-1291	-	_	_	
5-42	1291-1292	-	_	_	
5-43	1292-1293	-	_	_	
5-44	1293-1294	-	_	_	
5-45	1294-1295	-	_	_	
5-46	1295-1296	-	_	_	
5-47	1296-1297	-	_	_	
5-48	1297-1298	-	_	_	
5-49	1298-1299	-	_	_	
5-50	1299-1300	-	_	_	
5-51	1300-1301	|	_	_	
5-52	1301-1302	-	_	_	
5-53	1302-1303	-	_	_	
5-54	1303-1304	-	_	_	
5-55	1304-1305	-	_	_	
5-56	1305-1306	-	_	_	
5-57	1306-1307	-	_	_	
5-58	1307-1308	-	_	_	
5-59	1308-1309	-	_	_	
5-60	1309-1310	-	_	_	
5-61	1310-1311	-	_	_	
5-62	1311-1312	-	_	_	
5-63	1312-1313	-	_	_	
5-64	1313-1314	-	_	_	
5-65	1314-1315	-	_	_	
5-66	1315-1316	-	_	_	
5-67	1316-1317	-	_	_	
5-68	1317-1318	-	_	_	
5-69	1318-1319	-	_	_	
5-70	1319-1320	-	_	_	
5-71	1320-1321	-	_	_	
5-72	1321-1322	-	_	_	
5-73	1322-1323	-	_	_	
5-74	1323-1324	-	_	_	
5-75	1324-1325	-	_	_	
5-76	1325-1326	-	_	_	
5-77	1326-1327	-	_	_	
5-78	1327-1328	-	_	_	
5-79	1328-1329	-	_	_	
5-80	1329-1330	-	_	_	
5-81	1330-1331	-	_	_	
5-82	1331-1332	-	_	_	
5-83	1332-1333	-	_	_	
5-84	1333-1334	-	_	_	
5-85	1334-1335	-	_	_	
5-86	1335-1336	-	_	_	
5-87	1336-1337	-	_	_	
5-88	1337-1338	-	_	_	
5-89	1338-1339	-	_	_	
5-90	1339-1340	-	_	_	
5-91	1340-1341	-	_	_	
5-92	1341-1342	-	_	_	
