#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<img style="width:100%;" alt="CHD logo" src="_images/logo.jpg"></a>
#Text=
#Text=
#Text=# Computational Hypergraph Discovery: A Gaussian process framework for connecting the dots
#Text=
#Text=[!
1-1	0-1	<	_	_	
1-2	1-4	img	_	_	
1-3	5-10	style	_	_	
1-4	10-11	=	_	_	
1-5	11-12	"	_	_	
1-6	12-17	width	_	_	
1-7	17-18	:	_	_	
1-8	18-22	100%	_	_	
1-9	22-23	;	_	_	
1-10	23-24	"	_	_	
1-11	25-28	alt	_	_	
1-12	28-29	=	_	_	
1-13	29-30	"	_	_	
1-14	30-33	CHD	_	_	
1-15	34-38	logo	_	_	
1-16	38-39	"	_	_	
1-17	40-43	src	_	_	
1-18	43-44	=	_	_	
1-19	44-45	"	_	_	
1-20	45-46	_	_	_	
1-21	46-52	images	_	_	
1-22	52-53	/	_	_	
1-23	53-61	logo.jpg	_	_	
1-24	61-62	"	_	_	
1-25	62-63	>	_	_	
1-26	63-64	<	_	_	
1-27	64-65	/	_	_	
1-28	65-66	a	_	_	
1-29	66-67	>	_	_	
1-30	70-71	#	_	_	
1-31	72-85	Computational	*[1]	PUBLICATION[1]	
1-32	86-96	Hypergraph	*[1]	PUBLICATION[1]	
1-33	97-106	Discovery	*[1]	PUBLICATION[1]	
1-34	106-107	:	*[1]	PUBLICATION[1]	
1-35	108-109	A	*[1]	PUBLICATION[1]	
1-36	110-118	Gaussian	*[1]	PUBLICATION[1]	
1-37	119-126	process	*[1]	PUBLICATION[1]	
1-38	127-136	framework	*[1]	PUBLICATION[1]	
1-39	137-140	for	*[1]	PUBLICATION[1]	
1-40	141-151	connecting	*[1]	PUBLICATION[1]	
1-41	152-155	the	*[1]	PUBLICATION[1]	
1-42	156-160	dots	*[1]	PUBLICATION[1]	
1-43	162-163	[	_	_	
1-44	163-164	!	_	_	

#Text=[License: Apache 2.0](https://img.shields.io/badge/License-Apache_2.0-yellow.svg)](https://opensource.org/license/apache-2-0/)
#Text=[!
2-1	164-165	[	_	_	
2-2	165-172	License	_	_	
2-3	172-173	:	_	_	
2-4	174-180	Apache	*[2]	LICENSE[2]	
2-5	181-184	2.0	*[2]	LICENSE[2]	
2-6	184-185	]	_	_	
2-7	185-186	(	_	_	
2-8	186-191	https	_	_	
2-9	191-192	:	_	_	
2-10	192-193	/	_	_	
2-11	193-194	/	_	_	
2-12	194-208	img.shields.io	_	_	
2-13	208-209	/	_	_	
2-14	209-214	badge	_	_	
2-15	214-215	/	_	_	
2-16	215-229	License-Apache	_	_	
2-16.1	223-229	Apache	*[3]	LICENSE[3]	
2-17	229-230	_	*[3]	LICENSE[3]	
2-18	230-233	2.0	*[3]	LICENSE[3]	
2-19	233-234	-	_	_	
2-20	234-244	yellow.svg	_	_	
2-21	244-245	)	_	_	
2-22	245-246	]	_	_	
2-23	246-247	(	_	_	
2-24	247-252	https	_	_	
2-25	252-253	:	_	_	
2-26	253-254	/	_	_	
2-27	254-255	/	_	_	
2-28	255-269	opensource.org	_	_	
2-29	269-270	/	_	_	
2-30	270-277	license	_	_	
2-31	277-278	/	_	_	
2-32	278-284	apache	*[4]	LICENSE[4]	
2-33	284-285	-	*[4]	LICENSE[4]	
2-34	285-286	2	*[4]	LICENSE[4]	
2-35	286-287	-	*[4]	LICENSE[4]	
2-36	287-288	0	*[4]	LICENSE[4]	
2-37	288-289	/	_	_	
2-38	289-290	)	_	_	
2-39	291-292	[	_	_	
2-40	292-293	!	_	_	

#Text=[Python 3.11.4](https://img.shields.io/badge/python-3.11.4-blue.svg)](https://www.python.org/downloads/release/python-3114/)
#Text=[!
3-1	293-294	[	_	_	
3-2	294-300	Python	*[5]	PROGLANG[5]	
3-3	301-307	3.11.4	*[5]	PROGLANG[5]	
3-4	307-308	]	_	_	
3-5	308-309	(	_	_	
3-6	309-314	https	_	_	
3-7	314-315	:	_	_	
3-8	315-316	/	_	_	
3-9	316-317	/	_	_	
3-10	317-331	img.shields.io	_	_	
3-11	331-332	/	_	_	
3-12	332-337	badge	_	_	
3-13	337-338	/	_	_	
3-14	338-344	python	*[6]	PROGLANG[6]	
3-15	344-345	-	*[6]	PROGLANG[6]	
3-16	345-351	3.11.4	*[6]	PROGLANG[6]	
3-17	351-352	-	_	_	
3-18	352-360	blue.svg	_	_	
3-19	360-361	)	_	_	
3-20	361-362	]	_	_	
3-21	362-363	(	_	_	
3-22	363-368	https	_	_	
3-23	368-369	:	_	_	
3-24	369-370	/	_	_	
3-25	370-371	/	_	_	
3-26	371-385	www.python.org	_	_	
3-26.1	375-381	python	*	PROGLANG	
3-27	385-386	/	_	_	
3-28	386-395	downloads	_	_	
3-29	395-396	/	_	_	
3-30	396-403	release	_	_	
3-31	403-404	/	_	_	
3-32	404-410	python	*[7]	PROGLANG[7]	
3-33	410-411	-	*[7]	PROGLANG[7]	
3-34	411-415	3114	*[7]	PROGLANG[7]	
3-35	415-416	/	_	_	
3-36	416-417	)	_	_	
3-37	418-419	[	_	_	
3-38	419-420	!	_	_	

#Text=[last commit](https://img.shields.io/github/last-commit/TheoBourdais/ComputationalHypergraphDiscovery.svg)](https://github.com/TheoBourdais/ComputationalHypergraphDiscovery/commits/main)
#Text=
#Text=
#Text=
#Text=This is the source code for the paper ["Codiscovering graphical structure and functional relationships within data: A Gaussian Process framework for connecting the dots"][paper_url].
4-1	420-421	[	_	_	
4-2	421-425	last	_	_	
4-3	426-432	commit	_	_	
4-4	432-433	]	_	_	
4-5	433-434	(	_	_	
4-6	434-439	https	_	_	
4-7	439-440	:	_	_	
4-8	440-441	/	_	_	
4-9	441-442	/	_	_	
4-10	442-456	img.shields.io	_	_	
4-11	456-457	/	_	_	
4-12	457-463	github	_	_	
4-13	463-464	/	_	_	
4-14	464-475	last-commit	_	_	
4-15	475-476	/	_	_	
4-16	476-488	TheoBourdais	_	_	
4-17	488-489	/	_	_	
4-18	489-525	ComputationalHypergraphDiscovery.svg	_	_	
4-18.1	489-521	ComputationalHypergraphDiscovery	*	SOFTWARE	
4-19	525-526	)	_	_	
4-20	526-527	]	_	_	
4-21	527-528	(	_	_	
4-22	528-533	https	_	_	
4-23	533-534	:	_	_	
4-24	534-535	/	_	_	
4-25	535-536	/	_	_	
4-26	536-546	github.com	_	_	
4-27	546-547	/	_	_	
4-28	547-559	TheoBourdais	_	_	
4-29	559-560	/	_	_	
4-30	560-592	ComputationalHypergraphDiscovery	*	SOFTWARE	
4-31	592-593	/	_	_	
4-32	593-600	commits	_	_	
4-33	600-601	/	_	_	
4-34	601-605	main	_	_	
4-35	605-606	)	_	_	
4-36	610-614	This	_	_	
4-37	615-617	is	_	_	
4-38	618-621	the	_	_	
4-39	622-628	source	_	_	
4-40	629-633	code	_	_	
4-41	634-637	for	_	_	
4-42	638-641	the	_	_	
4-43	642-647	paper	_	_	
4-44	648-649	[	_	_	
