#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DejaVu
#Text=## Table of Contents
#Text==================
#Text=
#Text=  * [Code](#code)
#Text=    * [Install Requirements](#install-requirements)
#Text=    * [Usage](#usage)
#Text=    * [Example](#example)
#Text=  * [Datasets](#datasets)
#Text=  * [Deployment and Failure Injection Scripts of Train-Ticket](#deployment-and-failure-injection-scripts-of-train-ticket)
#Text=  * [Citation](#citation)
#Text=  * [Supplementary details](#supplementary-details)
#Text=  
#Text=## Paper
#Text=A preprint version: https://arxiv.org/abs/2207.09021
#Text=## Code
#Text=### Install
#Text=1.
1-1	0-1	#	_	_	
1-2	2-8	DejaVu	*	PROJECT	
1-3	9-10	#	_	_	
1-4	10-11	#	_	_	
1-5	12-17	Table	_	_	
1-6	18-20	of	_	_	
1-7	21-29	Contents	_	_	
1-8	30-31	=	_	_	
1-9	31-32	=	_	_	
1-10	32-33	=	_	_	
1-11	33-34	=	_	_	
1-12	34-35	=	_	_	
1-13	35-36	=	_	_	
1-14	36-37	=	_	_	
1-15	37-38	=	_	_	
1-16	38-39	=	_	_	
1-17	39-40	=	_	_	
1-18	40-41	=	_	_	
1-19	41-42	=	_	_	
1-20	42-43	=	_	_	
1-21	43-44	=	_	_	
1-22	44-45	=	_	_	
1-23	45-46	=	_	_	
1-24	46-47	=	_	_	
1-25	51-52	*	_	_	
1-26	53-54	[	_	_	
1-27	54-58	Code	_	_	
1-28	58-59	]	_	_	
1-29	59-60	(	_	_	
1-30	60-61	#	_	_	
1-31	61-65	code	_	_	
1-32	65-66	)	_	_	
1-33	71-72	*	_	_	
1-34	73-74	[	_	_	
1-35	74-81	Install	_	_	
1-36	82-94	Requirements	_	_	
1-37	94-95	]	_	_	
1-38	95-96	(	_	_	
1-39	96-97	#	_	_	
1-40	97-117	install-requirements	_	_	
1-41	117-118	)	_	_	
1-42	123-124	*	_	_	
1-43	125-126	[	_	_	
1-44	126-131	Usage	_	_	
1-45	131-132	]	_	_	
1-46	132-133	(	_	_	
1-47	133-134	#	_	_	
1-48	134-139	usage	_	_	
1-49	139-140	)	_	_	
1-50	145-146	*	_	_	
1-51	147-148	[	_	_	
1-52	148-155	Example	_	_	
1-53	155-156	]	_	_	
1-54	156-157	(	_	_	
1-55	157-158	#	_	_	
1-56	158-165	example	_	_	
1-57	165-166	)	_	_	
1-58	169-170	*	_	_	
1-59	171-172	[	_	_	
1-60	172-180	Datasets	_	_	
1-61	180-181	]	_	_	
1-62	181-182	(	_	_	
1-63	182-183	#	_	_	
1-64	183-191	datasets	_	_	
1-65	191-192	)	_	_	
1-66	195-196	*	_	_	
1-67	197-198	[	_	_	
1-68	198-208	Deployment	_	_	
1-69	209-212	and	_	_	
1-70	213-220	Failure	_	_	
1-71	221-230	Injection	_	_	
1-72	231-238	Scripts	_	_	
1-73	239-241	of	_	_	
1-74	242-254	Train-Ticket	_	_	
1-75	254-255	]	_	_	
1-76	255-256	(	_	_	
1-77	256-257	#	_	_	
1-78	257-313	deployment-and-failure-injection-scripts-of-train-ticket	_	_	
1-79	313-314	)	_	_	
1-80	317-318	*	_	_	
1-81	319-320	[	_	_	
1-82	320-328	Citation	_	_	
1-83	328-329	]	_	_	
1-84	329-330	(	_	_	
1-85	330-331	#	_	_	
1-86	331-339	citation	_	_	
1-87	339-340	)	_	_	
1-88	343-344	*	_	_	
1-89	345-346	[	_	_	
1-90	346-359	Supplementary	_	_	
1-91	360-367	details	_	_	
1-92	367-368	]	_	_	
1-93	368-369	(	_	_	
1-94	369-370	#	_	_	
1-95	370-391	supplementary-details	_	_	
1-96	391-392	)	_	_	
1-97	396-397	#	_	_	
1-98	397-398	#	_	_	
1-99	399-404	Paper	_	_	
1-100	405-406	A	_	_	
1-101	407-415	preprint	_	_	
1-102	416-423	version	_	_	
1-103	423-424	:	_	_	
1-104	425-430	https	_	_	
1-105	430-431	:	_	_	
1-106	431-432	/	_	_	
1-107	432-433	/	_	_	
1-108	433-442	arxiv.org	_	_	
1-109	442-443	/	_	_	
1-110	443-446	abs	_	_	
1-111	446-447	/	_	_	
1-112	447-457	2207.09021	_	_	
1-113	458-459	#	_	_	
1-114	459-460	#	_	_	
1-115	461-465	Code	_	_	
1-116	466-467	#	_	_	
1-117	467-468	#	_	_	
1-118	468-469	#	_	_	
1-119	470-477	Install	_	_	
1-120	478-479	1	_	_	
1-121	479-480	.	_	_	

#Text=All the software requirements are already pre-installed in the Docker image below.
2-1	481-484	All	_	_	
2-2	485-488	the	_	_	
2-3	489-497	software	_	_	
2-4	498-510	requirements	_	_	
2-5	511-514	are	_	_	
2-6	515-522	already	_	_	
2-7	523-536	pre-installed	_	_	
2-8	537-539	in	_	_	
2-9	540-543	the	_	_	
2-10	544-550	Docker	*	SOFTWARE	
2-11	551-556	image	_	_	
2-12	557-562	below	_	_	
2-13	562-563	.	_	_	

#Text=The requirements are also listed in `requirements.txt` and `requirements-dev.txt`.
3-1	564-567	The	_	_	
3-2	568-580	requirements	_	_	
3-3	581-584	are	_	_	
3-4	585-589	also	_	_	
3-5	590-596	listed	_	_	
3-6	597-599	in	_	_	
3-7	600-601	`	_	_	
3-8	601-617	requirements.txt	_	_	
3-9	617-618	`	_	_	
3-10	619-622	and	_	_	
3-11	623-624	`	_	_	
