#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing
#Text=**A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.**
#Text=
#Text=*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.*
#Text=
#Text=**[[arXiv]](https://arxiv.org/abs/2303.07989)**
#Text=<img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />
#Text=
#Text=!
1-1	0-1	#	_	_	
1-2	2-13	Air-Writing	_	_	
1-3	14-15	*	_	_	
1-4	15-16	*	_	_	
1-5	16-17	A	*[1]	PUBLICATION[1]	
1-6	18-21	CNN	*[1]	PUBLICATION[1]	
1-7	22-27	Based	*[1]	PUBLICATION[1]	
1-8	28-37	Framework	*[1]	PUBLICATION[1]	
1-9	38-41	for	*[1]	PUBLICATION[1]	
1-10	42-51	Unistroke	*[1]	PUBLICATION[1]	
1-11	52-59	Numeral	*[1]	PUBLICATION[1]	
1-12	60-71	Recognition	*[1]	PUBLICATION[1]	
1-13	72-74	in	*[1]	PUBLICATION[1]	
1-14	75-86	Air-Writing	*[1]	PUBLICATION[1]	
1-15	86-87	.	_	_	
1-16	87-88	*	_	_	
1-17	88-89	*	_	_	
1-18	91-92	*	_	_	
1-19	92-100	Accepted	_	_	
1-20	101-103	in	_	_	
1-21	104-107	The	*[2]	CONFERENCE[2]	
1-22	108-112	IEEE	*[2]	CONFERENCE[2]	
1-23	113-126	International	*[2]	CONFERENCE[2]	
1-24	127-137	Conference	*[2]	CONFERENCE[2]	
1-25	138-140	on	*[2]	CONFERENCE[2]	
1-26	141-150	Frontiers	*[2]	CONFERENCE[2]	
1-27	151-153	in	*[2]	CONFERENCE[2]	
1-28	154-165	Handwriting	*[2]	CONFERENCE[2]	
1-29	166-177	Recognition	*[2]	CONFERENCE[2]	
1-30	178-179	(	_	_	
1-31	179-184	ICFHR	*	CONFERENCE	
1-32	184-185	)	_	_	
1-33	186-190	2018	_	_	
1-34	190-191	.	_	_	
1-35	191-192	*	_	_	
1-36	194-195	*	_	_	
1-37	195-196	*	_	_	
1-38	196-197	[	_	_	
1-39	197-198	[	_	_	
1-40	198-203	arXiv	_	_	
1-41	203-204	]	_	_	
1-42	204-205	]	_	_	
1-43	205-206	(	_	_	
1-44	206-211	https	_	_	
1-45	211-212	:	_	_	
1-46	212-213	/	_	_	
1-47	213-214	/	_	_	
1-48	214-223	arxiv.org	_	_	
1-49	223-224	/	_	_	
1-50	224-227	abs	_	_	
1-51	227-228	/	_	_	
1-52	228-238	2303.07989	_	_	
1-53	238-239	)	_	_	
1-54	239-240	*	_	_	
1-55	240-241	*	_	_	
1-56	242-243	<	_	_	
1-57	243-246	img	_	_	
1-58	247-252	align	_	_	
1-59	252-253	=	_	_	
1-60	253-254	'	_	_	
1-61	254-259	right	_	_	
1-62	259-260	'	_	_	
1-63	261-267	height	_	_	
1-64	267-268	=	_	_	
1-65	268-269	'	_	_	
1-66	269-272	100	_	_	
1-67	272-273	'	_	_	
1-68	274-277	src	_	_	
1-69	277-278	=	_	_	
1-70	278-279	'	_	_	
1-71	279-284	https	_	_	
1-72	284-285	:	_	_	
1-73	285-286	/	_	_	
1-74	286-287	/	_	_	
1-75	287-297	github.com	_	_	
1-76	297-298	/	_	_	
1-77	298-307	prasunroy	_	_	
1-78	307-308	/	_	_	
1-79	308-319	air-writing	_	_	
1-80	319-320	/	_	_	
1-81	320-324	blob	_	_	
1-82	324-325	/	_	_	
1-83	325-331	master	_	_	
1-84	331-332	/	_	_	
1-85	332-338	assets	_	_	
1-86	338-339	/	_	_	
1-87	339-347	logo.png	_	_	
1-88	347-348	'	_	_	
1-89	349-350	/	_	_	
1-90	350-351	>	_	_	
1-91	353-354	!	_	_	

#Text=[badge](https://github.com/prasunroy/air-writing/blob/master/assets/badge_1.svg)
#Text=!
2-1	354-355	[	_	_	
2-2	355-360	badge	_	_	
2-3	360-361	]	_	_	
2-4	361-362	(	_	_	
2-5	362-367	https	_	_	
2-6	367-368	:	_	_	
2-7	368-369	/	_	_	
2-8	369-370	/	_	_	
2-9	370-380	github.com	_	_	
2-10	380-381	/	_	_	
2-11	381-390	prasunroy	_	_	
2-12	390-391	/	_	_	
2-13	391-402	air-writing	_	_	
2-14	402-403	/	_	_	
2-15	403-407	blob	_	_	
2-16	407-408	/	_	_	
