#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Air-Writing
#Text=**A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing.**
#Text=
#Text=*Accepted in The IEEE International Conference on Frontiers in Handwriting Recognition (ICFHR) 2018.*
#Text=
#Text=**[[arXiv]](https://arxiv.org/abs/2303.07989)**
#Text=<img align='right' height='100' src='https://github.com/prasunroy/air-writing/blob/master/assets/logo.png' />
#Text=
#Text=!
2-17	408-414	master	_	_	
2-18	414-415	/	_	_	
2-19	415-421	assets	_	_	
2-20	421-422	/	_	_	
2-21	422-427	badge	_	_	
2-22	427-428	_	_	_	
2-23	428-429	1	_	_	
2-24	429-430	.	_	_	
2-25	430-433	svg	_	_	
2-26	433-434	)	_	_	
2-27	435-436	!	_	_	

#Text=[badge](https://github.com/prasunroy/air-writing/blob/master/assets/badge_2.svg)
#Text=
#Text=## Installation
#Text=#### Step 1: Install [Anaconda](https://www.anaconda.com/download/) distribution of python 2.7+ or 3.5+ (recommended)
#Text=#### Step 2: Update Anaconda
#Text=```
#Text=conda update conda
#Text=conda update anaconda
#Text=```
#Text=#### Step 3: Install dependencies
#Text=```
#Text=conda install theano
#Text=pip install keras numpy opencv-python pyqt5
#Text=```
#Text=>To switch backend from "tensorflow" (default) to "theano" read the [Keras Documentation](https://keras.io/backend/).
#Text=#### Step 4: Clone repository and launch application
#Text=```
#Text=git clone https://github.com/prasunroy/air-writing.git
#Text=cd air-writing
#Text=python app.py
#Text=```
#Text=<p align='center'>
#Text=  <img src='https://github.com/prasunroy/air-writing/raw/master/assets/image.png' />
#Text=</p>
#Text=
#Text=## References
#Text=
#Text=>[Git Logo](https://github.com/prasunroy/air-writing/raw/master/assets/button_repo.png) is designed by [Jason Long](https://github.com/jasonlong) made available under [Creative Commons Attribution 3.0 Unported License](https://creativecommons.org/licenses/by/3.0/deed.en).
#Text=
#Text=## Citation
#Text=```
#Text=@inproceedings{roy2018cnn,
#Text=  title     = {A CNN Based Framework for Unistroke Numeral Recognition in Air-Writing},
#Text=  author    = {Roy, Prasun and Ghosh, Subhankar and Pal, Umapada},
#Text=  booktitle = {International Conference on Frontiers in Handwriting Recognition (ICFHR)},
#Text=  year      = {2018}
#Text=}
#Text=```
#Text=
#Text=## License
#Text=MIT License
#Text=
#Text=Copyright (c) 2018 Prasun Roy
#Text=
#Text=Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
#Text=
#Text=The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
3-1	436-437	[	_	_	
3-2	437-442	badge	_	_	
3-3	442-443	]	_	_	
3-4	443-444	(	_	_	
3-5	444-449	https	_	_	
3-6	449-450	:	_	_	
3-7	450-451	/	_	_	
3-8	451-452	/	_	_	
3-9	452-462	github.com	_	_	
3-10	462-463	/	_	_	
3-11	463-472	prasunroy	_	_	
3-12	472-473	/	_	_	
3-13	473-484	air-writing	_	_	
3-14	484-485	/	_	_	
3-15	485-489	blob	_	_	
3-16	489-490	/	_	_	
3-17	490-496	master	_	_	
3-18	496-497	/	_	_	
3-19	497-503	assets	_	_	
3-20	503-504	/	_	_	
3-21	504-509	badge	_	_	
3-22	509-510	_	_	_	
3-23	510-511	2	_	_	
3-24	511-512	.	_	_	
3-25	512-515	svg	_	_	
3-26	515-516	)	_	_	
3-27	518-519	#	_	_	
3-28	519-520	#	_	_	
3-29	521-533	Installation	_	_	
3-30	534-535	#	_	_	
3-31	535-536	#	_	_	
3-32	536-537	#	_	_	
3-33	537-538	#	_	_	
3-34	539-543	Step	_	_	
3-35	544-545	1	_	_	
3-36	545-546	:	_	_	
3-37	547-554	Install	_	_	
3-38	555-556	[	_	_	
3-39	556-564	Anaconda	*	SOFTWARE	
3-40	564-565	]	_	_	
3-41	565-566	(	_	_	
3-42	566-571	https	_	_	
3-43	571-572	:	_	_	
3-44	572-573	/	_	_	
3-45	573-574	/	_	_	
3-46	574-590	www.anaconda.com	_	_	
3-46.1	578-586	anaconda	*	SOFTWARE	
3-47	590-591	/	_	_	
3-48	591-599	download	_	_	
3-49	599-600	/	_	_	
3-50	600-601	)	_	_	
3-51	602-614	distribution	_	_	
3-52	615-617	of	_	_	
3-53	618-624	python	*[3]	PROGLANG[3]	
3-54	625-628	2.7	*[3]	PROGLANG[3]	
3-55	628-629	+	*[3]	PROGLANG[3]	
3-56	630-632	or	_	_	
3-57	633-636	3.5	_	_	
3-58	636-637	+	_	_	
3-59	638-639	(	_	_	
3-60	639-650	recommended	_	_	
3-61	650-651	)	_	_	
3-62	652-653	#	_	_	
3-63	653-654	#	_	_	
3-64	654-655	#	_	_	
3-65	655-656	#	_	_	
3-66	657-661	Step	_	_	
3-67	662-663	2	_	_	
3-68	663-664	:	_	_	
3-69	665-671	Update	_	_	
3-70	672-680	Anaconda	*	SOFTWARE	
3-71	681-682	`	_	_	
3-72	682-683	`	_	_	
3-73	683-684	`	_	_	
3-74	685-690	conda	*	SOFTWARE	
3-75	691-697	update	_	_	
3-76	698-703	conda	*	SOFTWARE	
3-77	704-709	conda	_	_	
3-78	710-716	update	_	_	
3-79	717-725	anaconda	*	SOFTWARE	
3-80	726-727	`	_	_	
3-81	727-728	`	_	_	
3-82	728-729	`	_	_	
3-83	730-731	#	_	_	
3-84	731-732	#	_	_	
3-85	732-733	#	_	_	
3-86	733-734	#	_	_	
3-87	735-739	Step	_	_	
3-88	740-741	3	_	_	
3-89	741-742	:	_	_	
3-90	743-750	Install	_	_	
3-91	751-763	dependencies	_	_	
3-92	764-765	`	_	_	
3-93	765-766	`	_	_	
3-94	766-767	`	_	_	
3-95	768-773	conda	*	SOFTWARE	
3-96	774-781	install	_	_	
3-97	782-788	theano	*	SOFTWARE	
3-98	789-792	pip	*	SOFTWARE	
3-99	793-800	install	_	_	
3-100	801-806	keras	_	_	
3-101	807-812	numpy	_	_	
3-102	813-826	opencv-python	_	_	
3-103	827-832	pyqt5	_	_	
3-104	833-834	`	_	_	
3-105	834-835	`	_	_	
3-106	835-836	`	_	_	
3-107	837-838	>	_	_	
3-108	838-840	To	_	_	
3-109	841-847	switch	_	_	
3-110	848-855	backend	_	_	
3-111	856-860	from	_	_	
3-112	861-862	"	_	_	
3-113	862-872	tensorflow	*	SOFTWARE	
3-114	872-873	"	_	_	
3-115	874-875	(	_	_	
3-116	875-882	default	_	_	
3-117	882-883	)	_	_	
3-118	884-886	to	_	_	
3-119	887-888	"	_	_	
3-120	888-894	theano	_	_	
3-121	894-895	"	_	_	
3-122	896-900	read	_	_	
3-123	901-904	the	_	_	
3-124	905-906	[	_	_	
3-125	906-911	Keras	_	_	
3-126	912-925	Documentation	_	_	
3-127	925-926	]	_	_	
3-128	926-927	(	_	_	
3-129	927-932	https	_	_	
3-130	932-933	:	_	_	
3-131	933-934	/	_	_	
3-132	934-935	/	_	_	
3-133	935-943	keras.io	_	_	
3-134	943-944	/	_	_	
3-135	944-951	backend	_	_	
3-136	951-952	/	_	_	
3-137	952-953	)	_	_	
3-138	953-954	.	_	_	
3-139	955-956	#	_	_	
3-140	956-957	#	_	_	
3-141	957-958	#	_	_	
3-142	958-959	#	_	_	
3-143	960-964	Step	_	_	
3-144	965-966	4	_	_	
3-145	966-967	:	_	_	
3-146	968-973	Clone	_	_	
3-147	974-984	repository	_	_	
3-148	985-988	and	_	_	
3-149	989-995	launch	_	_	
3-150	996-1007	application	_	_	
3-151	1008-1009	`	_	_	
3-152	1009-1010	`	_	_	
3-153	1010-1011	`	_	_	
3-154	1012-1015	git	*	SOFTWARE	
3-155	1016-1021	clone	_	_	
3-156	1022-1027	https	_	_	
3-157	1027-1028	:	_	_	
3-158	1028-1029	/	_	_	
3-159	1029-1030	/	_	_	
3-160	1030-1040	github.com	_	_	
3-161	1040-1041	/	_	_	
3-162	1041-1050	prasunroy	_	_	
3-163	1050-1051	/	_	_	
3-164	1051-1066	air-writing.git	_	_	
3-165	1067-1069	cd	_	_	
3-166	1070-1081	air-writing	_	_	
3-167	1082-1088	python	*	SOFTWARE	
3-168	1089-1095	app.py	_	_	
3-169	1096-1097	`	_	_	
3-170	1097-1098	`	_	_	
3-171	1098-1099	`	_	_	
3-172	1100-1101	<	_	_	
3-173	1101-1102	p	_	_	
3-174	1103-1108	align	_	_	
3-175	1108-1109	=	_	_	
3-176	1109-1110	'	_	_	
3-177	1110-1116	center	_	_	
3-178	1116-1117	'	_	_	
3-179	1117-1118	>	_	_	
3-180	1121-1122	<	_	_	
3-181	1122-1125	img	_	_	
3-182	1126-1129	src	_	_	
3-183	1129-1130	=	_	_	
3-184	1130-1131	'	_	_	
3-185	1131-1136	https	_	_	
3-186	1136-1137	:	_	_	
3-187	1137-1138	/	_	_	
3-188	1138-1139	/	_	_	
3-189	1139-1149	github.com	_	_	
3-190	1149-1150	/	_	_	
3-191	1150-1159	prasunroy	_	_	
3-192	1159-1160	/	_	_	
3-193	1160-1171	air-writing	_	_	
3-194	1171-1172	/	_	_	
3-195	1172-1175	raw	_	_	
3-196	1175-1176	/	_	_	
3-197	1176-1182	master	_	_	
3-198	1182-1183	/	_	_	
3-199	1183-1189	assets	_	_	
3-200	1189-1190	/	_	_	
3-201	1190-1199	image.png	_	_	
3-202	1199-1200	'	_	_	
3-203	1201-1202	/	_	_	
3-204	1202-1203	>	_	_	
3-205	1204-1205	<	_	_	
3-206	1205-1206	/	_	_	
3-207	1206-1207	p	_	_	
3-208	1207-1208	>	_	_	
3-209	1210-1211	#	_	_	
3-210	1211-1212	#	_	_	
3-211	1213-1223	References	_	_	
3-212	1225-1226	>	_	_	
3-213	1226-1227	[	_	_	
3-214	1227-1230	Git	*	SOFTWARE	
3-215	1231-1235	Logo	_	_	
3-216	1235-1236	]	_	_	
3-217	1236-1237	(	_	_	
3-218	1237-1242	https	_	_	
3-219	1242-1243	:	_	_	
3-220	1243-1244	/	_	_	
3-221	1244-1245	/	_	_	
3-222	1245-1255	github.com	_	_	
3-223	1255-1256	/	_	_	
3-224	1256-1265	prasunroy	_	_	
3-225	1265-1266	/	_	_	
3-226	1266-1277	air-writing	_	_	
3-227	1277-1278	/	_	_	
3-228	1278-1281	raw	_	_	
3-229	1281-1282	/	_	_	
3-230	1282-1288	master	_	_	
3-231	1288-1289	/	_	_	
3-232	1289-1295	assets	_	_	
3-233	1295-1296	/	_	_	
3-234	1296-1311	button_repo.png	_	_	
3-235	1311-1312	)	_	_	
3-236	1313-1315	is	_	_	
3-237	1316-1324	designed	_	_	
3-238	1325-1327	by	_	_	
3-239	1328-1329	[	_	_	
3-240	1329-1334	Jason	_	_	
3-241	1335-1339	Long	_	_	
3-242	1339-1340	]	_	_	
3-243	1340-1341	(	_	_	
3-244	1341-1346	https	_	_	
3-245	1346-1347	:	_	_	
3-246	1347-1348	/	_	_	
3-247	1348-1349	/	_	_	
3-248	1349-1359	github.com	_	_	
3-249	1359-1360	/	_	_	
3-250	1360-1369	jasonlong	_	_	
3-251	1369-1370	)	_	_	
3-252	1371-1375	made	_	_	
3-253	1376-1385	available	_	_	
3-254	1386-1391	under	_	_	
3-255	1392-1393	[	_	_	
3-256	1393-1401	Creative	*[4]	LICENSE[4]	
3-257	1402-1409	Commons	*[4]	LICENSE[4]	
3-258	1410-1421	Attribution	*[4]	LICENSE[4]	
3-259	1422-1425	3.0	*[4]	LICENSE[4]	
3-260	1426-1434	Unported	*[4]	LICENSE[4]	
3-261	1435-1442	License	*[4]	LICENSE[4]	
3-262	1442-1443	]	_	_	
3-263	1443-1444	(	_	_	
3-264	1444-1449	https	_	_	
3-265	1449-1450	:	_	_	
3-266	1450-1451	/	_	_	
3-267	1451-1452	/	_	_	
3-268	1452-1471	creativecommons.org	_	_	
3-269	1471-1472	/	_	_	
3-270	1472-1480	licenses	_	_	
3-271	1480-1481	/	_	_	
3-272	1481-1483	by	_	_	
3-273	1483-1484	/	_	_	
3-274	1484-1487	3.0	_	_	
3-275	1487-1488	/	_	_	
3-276	1488-1495	deed.en	_	_	
3-277	1495-1496	)	_	_	
3-278	1496-1497	.	_	_	
3-279	1499-1500	#	_	_	
3-280	1500-1501	#	_	_	
3-281	1502-1510	Citation	_	_	
3-282	1511-1512	`	_	_	
3-283	1512-1513	`	_	_	
3-284	1513-1514	`	_	_	
3-285	1515-1516	@	_	_	
3-286	1516-1529	inproceedings	_	_	
3-287	1529-1530	{	_	_	
3-288	1530-1540	roy2018cnn	_	_	
3-289	1540-1541	,	_	_	
3-290	1544-1549	title	_	_	
3-291	1554-1555	=	_	_	
3-292	1556-1557	{	_	_	
3-293	1557-1558	A	*[5]	PUBLICATION[5]	
3-294	1559-1562	CNN	*[5]	PUBLICATION[5]	
3-295	1563-1568	Based	*[5]	PUBLICATION[5]	
3-296	1569-1578	Framework	*[5]	PUBLICATION[5]	
3-297	1579-1582	for	*[5]	PUBLICATION[5]	
3-298	1583-1592	Unistroke	*[5]	PUBLICATION[5]	
3-299	1593-1600	Numeral	*[5]	PUBLICATION[5]	
3-300	1601-1612	Recognition	*[5]	PUBLICATION[5]	
3-301	1613-1615	in	*[5]	PUBLICATION[5]	
3-302	1616-1627	Air-Writing	*[5]	PUBLICATION[5]	
3-303	1627-1628	}	_	_	
3-304	1628-1629	,	_	_	
3-305	1632-1638	author	_	_	
3-306	1642-1643	=	_	_	
3-307	1644-1645	{	_	_	
3-308	1645-1648	Roy	_	_	
3-309	1648-1649	,	_	_	
3-310	1650-1656	Prasun	_	_	
3-311	1657-1660	and	_	_	
3-312	1661-1666	Ghosh	_	_	
3-313	1666-1667	,	_	_	
3-314	1668-1677	Subhankar	_	_	
3-315	1678-1681	and	_	_	
3-316	1682-1685	Pal	_	_	
3-317	1685-1686	,	_	_	
3-318	1687-1694	Umapada	_	_	
3-319	1694-1695	}	_	_	
3-320	1695-1696	,	_	_	
3-321	1699-1708	booktitle	_	_	
3-322	1709-1710	=	_	_	
3-323	1711-1712	{	_	_	
3-324	1712-1725	International	*[6]	CONFERENCE[6]	
3-325	1726-1736	Conference	*[6]	CONFERENCE[6]	
3-326	1737-1739	on	*[6]	CONFERENCE[6]	
3-327	1740-1749	Frontiers	*[6]	CONFERENCE[6]	
3-328	1750-1752	in	*[6]	CONFERENCE[6]	
3-329	1753-1764	Handwriting	*[6]	CONFERENCE[6]	
3-330	1765-1776	Recognition	*[6]	CONFERENCE[6]	
3-331	1777-1778	(	_	_	
3-332	1778-1783	ICFHR	*	CONFERENCE	
3-333	1783-1784	)	_	_	
3-334	1784-1785	}	_	_	
3-335	1785-1786	,	_	_	
3-336	1789-1793	year	_	_	
3-337	1799-1800	=	_	_	
3-338	1801-1802	{	_	_	
3-339	1802-1806	2018	_	_	
3-340	1806-1807	}	_	_	
3-341	1808-1809	}	_	_	
3-342	1810-1811	`	_	_	
3-343	1811-1812	`	_	_	
3-344	1812-1813	`	_	_	
3-345	1815-1816	#	_	_	
3-346	1816-1817	#	_	_	
3-347	1818-1825	License	_	_	
3-348	1826-1829	MIT	*[7]	LICENSE[7]	
3-349	1830-1837	License	*[7]	LICENSE[7]	
3-350	1839-1848	Copyright	_	_	
3-351	1849-1850	(	_	_	
3-352	1850-1851	c	_	_	
3-353	1851-1852	)	_	_	
3-354	1853-1857	2018	_	_	
3-355	1858-1864	Prasun	_	_	
3-356	1865-1868	Roy	_	_	
3-357	1870-1880	Permission	_	_	
3-358	1881-1883	is	_	_	
3-359	1884-1890	hereby	_	_	
3-360	1891-1898	granted	_	_	
3-361	1898-1899	,	_	_	
3-362	1900-1904	free	_	_	
3-363	1905-1907	of	_	_	
3-364	1908-1914	charge	_	_	
3-365	1914-1915	,	_	_	
3-366	1916-1918	to	_	_	
3-367	1919-1922	any	_	_	
3-368	1923-1929	person	_	_	
3-369	1930-1939	obtaining	_	_	
3-370	1940-1941	a	_	_	
3-371	1942-1946	copy	_	_	
3-372	1947-1949	of	_	_	
3-373	1950-1954	this	_	_	
3-374	1955-1963	software	_	_	
3-375	1964-1967	and	_	_	
3-376	1968-1978	associated	_	_	
3-377	1979-1992	documentation	_	_	
3-378	1993-1998	files	_	_	
3-379	1999-2000	(	_	_	
3-380	2000-2003	the	_	_	
3-381	2004-2005	"	_	_	
3-382	2005-2013	Software	_	_	
3-383	2013-2014	"	_	_	
3-384	2014-2015	)	_	_	
3-385	2015-2016	,	_	_	
3-386	2017-2019	to	_	_	
3-387	2020-2024	deal	_	_	
3-388	2025-2027	in	_	_	
3-389	2028-2031	the	_	_	
3-390	2032-2040	Software	_	_	
3-391	2041-2048	without	_	_	
3-392	2049-2060	restriction	_	_	
3-393	2060-2061	,	_	_	
3-394	2062-2071	including	_	_	
3-395	2072-2079	without	_	_	
3-396	2080-2090	limitation	_	_	
3-397	2091-2094	the	_	_	
3-398	2095-2101	rights	_	_	
3-399	2102-2104	to	_	_	
3-400	2105-2108	use	_	_	
3-401	2108-2109	,	_	_	
3-402	2110-2114	copy	_	_	
3-403	2114-2115	,	_	_	
3-404	2116-2122	modify	_	_	
3-405	2122-2123	,	_	_	
3-406	2124-2129	merge	_	_	
3-407	2129-2130	,	_	_	
3-408	2131-2138	publish	_	_	
3-409	2138-2139	,	_	_	
3-410	2140-2150	distribute	_	_	
3-411	2150-2151	,	_	_	
3-412	2152-2162	sublicense	_	_	
3-413	2162-2163	,	_	_	
3-414	2164-2167	and	_	_	
3-415	2167-2168	/	_	_	
3-416	2168-2170	or	_	_	
3-417	2171-2175	sell	_	_	
3-418	2176-2182	copies	_	_	
3-419	2183-2185	of	_	_	
3-420	2186-2189	the	_	_	
3-421	2190-2198	Software	_	_	
3-422	2198-2199	,	_	_	
3-423	2200-2203	and	_	_	
3-424	2204-2206	to	_	_	
3-425	2207-2213	permit	_	_	
3-426	2214-2221	persons	_	_	
3-427	2222-2224	to	_	_	
3-428	2225-2229	whom	_	_	
3-429	2230-2233	the	_	_	
3-430	2234-2242	Software	_	_	
3-431	2243-2245	is	_	_	
3-432	2246-2255	furnished	_	_	
3-433	2256-2258	to	_	_	
3-434	2259-2261	do	_	_	
3-435	2262-2264	so	_	_	
3-436	2264-2265	,	_	_	
3-437	2266-2273	subject	_	_	
3-438	2274-2276	to	_	_	
3-439	2277-2280	the	_	_	
3-440	2281-2290	following	_	_	
3-441	2291-2301	conditions	_	_	
3-442	2301-2302	:	_	_	
3-443	2304-2307	The	_	_	
3-444	2308-2313	above	_	_	
3-445	2314-2323	copyright	_	_	
3-446	2324-2330	notice	_	_	
3-447	2331-2334	and	_	_	
3-448	2335-2339	this	_	_	
3-449	2340-2350	permission	_	_	
3-450	2351-2357	notice	_	_	
3-451	2358-2363	shall	_	_	
3-452	2364-2366	be	_	_	
3-453	2367-2375	included	_	_	
3-454	2376-2378	in	_	_	
3-455	2379-2382	all	_	_	
3-456	2383-2389	copies	_	_	
3-457	2390-2392	or	_	_	
3-458	2393-2404	substantial	_	_	
3-459	2405-2413	portions	_	_	
3-460	2414-2416	of	_	_	
3-461	2417-2420	the	_	_	
3-462	2421-2429	Software	_	_	
3-463	2429-2430	.	_	_	

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
4-1	2432-2435	THE	_	_	
4-2	2436-2444	SOFTWARE	_	_	
4-3	2445-2447	IS	_	_	
4-4	2448-2456	PROVIDED	_	_	
4-5	2457-2458	"	_	_	
4-6	2458-2460	AS	_	_	
4-7	2461-2463	IS	_	_	
4-8	2463-2464	"	_	_	
4-9	2464-2465	,	_	_	
4-10	2466-2473	WITHOUT	_	_	
4-11	2474-2482	WARRANTY	_	_	
4-12	2483-2485	OF	_	_	
4-13	2486-2489	ANY	_	_	
4-14	2490-2494	KIND	_	_	
4-15	2494-2495	,	_	_	
4-16	2496-2503	EXPRESS	_	_	
4-17	2504-2506	OR	_	_	
4-18	2507-2514	IMPLIED	_	_	
4-19	2514-2515	,	_	_	
4-20	2516-2525	INCLUDING	_	_	
4-21	2526-2529	BUT	_	_	
4-22	2530-2533	NOT	_	_	
4-23	2534-2541	LIMITED	_	_	
4-24	2542-2544	TO	_	_	
4-25	2545-2548	THE	_	_	
4-26	2549-2559	WARRANTIES	_	_	
4-27	2560-2562	OF	_	_	
4-28	2563-2578	MERCHANTABILITY	_	_	
4-29	2578-2579	,	_	_	
4-30	2580-2587	FITNESS	_	_	
4-31	2588-2591	FOR	_	_	
4-32	2592-2593	A	_	_	
4-33	2594-2604	PARTICULAR	_	_	
4-34	2605-2612	PURPOSE	_	_	
4-35	2613-2616	AND	_	_	
4-36	2617-2632	NONINFRINGEMENT	_	_	
4-37	2632-2633	.	_	_	

#Text=IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
5-1	2634-2636	IN	_	_	
5-2	2637-2639	NO	_	_	
5-3	2640-2645	EVENT	_	_	
5-4	2646-2651	SHALL	_	_	
5-5	2652-2655	THE	_	_	
5-6	2656-2663	AUTHORS	_	_	
5-7	2664-2666	OR	_	_	
5-8	2667-2676	COPYRIGHT	_	_	
5-9	2677-2684	HOLDERS	_	_	
5-10	2685-2687	BE	_	_	
5-11	2688-2694	LIABLE	_	_	
5-12	2695-2698	FOR	_	_	
5-13	2699-2702	ANY	_	_	
5-14	2703-2708	CLAIM	_	_	
5-15	2708-2709	,	_	_	
5-16	2710-2717	DAMAGES	_	_	
5-17	2718-2720	OR	_	_	
5-18	2721-2726	OTHER	_	_	
5-19	2727-2736	LIABILITY	_	_	
5-20	2736-2737	,	_	_	
5-21	2738-2745	WHETHER	_	_	
5-22	2746-2748	IN	_	_	
5-23	2749-2751	AN	_	_	
5-24	2752-2758	ACTION	_	_	
5-25	2759-2761	OF	_	_	
5-26	2762-2770	CONTRACT	_	_	
5-27	2770-2771	,	_	_	
5-28	2772-2776	TORT	_	_	
5-29	2777-2779	OR	_	_	
5-30	2780-2789	OTHERWISE	_	_	
5-31	2789-2790	,	_	_	
5-32	2791-2798	ARISING	_	_	
5-33	2799-2803	FROM	_	_	
5-34	2803-2804	,	_	_	
5-35	2805-2808	OUT	_	_	
5-36	2809-2811	OF	_	_	
5-37	2812-2814	OR	_	_	
5-38	2815-2817	IN	_	_	
5-39	2818-2828	CONNECTION	_	_	
5-40	2829-2833	WITH	_	_	
5-41	2834-2837	THE	_	_	
5-42	2838-2846	SOFTWARE	_	_	
5-43	2847-2849	OR	_	_	
5-44	2850-2853	THE	_	_	
5-45	2854-2857	USE	_	_	
5-46	2858-2860	OR	_	_	
5-47	2861-2866	OTHER	_	_	
5-48	2867-2875	DEALINGS	_	_	
5-49	2876-2878	IN	_	_	
5-50	2879-2882	THE	_	_	
5-51	2883-2891	SOFTWARE	_	_	
