#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=<img src="etc/img/fig_samples.png" width="800">
#Text=</p>
#Text=
#Text=This repository contains the official implementation of the paper: 
#Text=
#Text=*"Y-Autoencoders: disentangling latent representations via sequential-encoding"*, Massimiliano Patacchiola, Patrick Fox-Roberts, Edward Rosten.
47-15	7737-7738	"	_	_	
47-16	7740-7741	`	_	_	
47-17	7741-7742	`	_	_	
47-18	7742-7743	`	_	_	
47-19	7745-7748	The	_	_	
47-20	7749-7756	command	_	_	
47-21	7757-7761	will	_	_	
47-22	7762-7767	print	_	_	
47-23	7768-7771	the	_	_	
47-24	7772-7776	loss	_	_	
47-25	7777-7780	and	_	_	
47-26	7781-7789	accuracy	*	EVALMETRIC	
47-27	7790-7792	on	_	_	
47-28	7793-7797	this	_	_	
47-29	7798-7805	dataset	_	_	
47-30	7805-7806	.	_	_	

#Text=Moreover, a CSV file will be stored in the subdir `test_gendata_accuracy` in the `--path` folder.
48-1	7807-7815	Moreover	_	_	
48-2	7815-7816	,	_	_	
48-3	7817-7818	a	_	_	
48-4	7819-7822	CSV	_	_	
48-5	7823-7827	file	_	_	
48-6	7828-7832	will	_	_	
48-7	7833-7835	be	_	_	
48-8	7836-7842	stored	_	_	
48-9	7843-7845	in	_	_	
48-10	7846-7849	the	_	_	
48-11	7850-7856	subdir	_	_	
48-12	7857-7858	`	_	_	
48-13	7858-7879	test_gendata_accuracy	_	_	
48-14	7879-7880	`	_	_	
48-15	7881-7883	in	_	_	
48-16	7884-7887	the	_	_	
48-17	7888-7889	`	_	_	
48-18	7889-7890	-	_	_	
48-19	7890-7891	-	_	_	
48-20	7891-7895	path	_	_	
48-21	7895-7896	`	_	_	
48-22	7897-7903	folder	_	_	
48-23	7903-7904	.	_	_	

#Text=The parameter `batch` define how many random samples to take from the gendata dataset, depending on your machine you can increase or decrease this value (the maximum size of the artificial dataset is 100000 features).
49-1	7905-7908	The	_	_	
49-2	7909-7918	parameter	_	_	
49-3	7919-7920	`	_	_	
49-4	7920-7925	batch	_	_	
49-5	7925-7926	`	_	_	
49-6	7927-7933	define	_	_	
49-7	7934-7937	how	_	_	
49-8	7938-7942	many	_	_	
49-9	7943-7949	random	_	_	
49-10	7950-7957	samples	_	_	
49-11	7958-7960	to	_	_	
49-12	7961-7965	take	_	_	
49-13	7966-7970	from	_	_	
49-14	7971-7974	the	_	_	
49-15	7975-7982	gendata	_	_	
49-16	7983-7990	dataset	_	_	
49-17	7990-7991	,	_	_	
49-18	7992-8001	depending	_	_	
49-19	8002-8004	on	_	_	
49-20	8005-8009	your	_	_	
49-21	8010-8017	machine	_	_	
49-22	8018-8021	you	_	_	
49-23	8022-8025	can	_	_	
49-24	8026-8034	increase	_	_	
49-25	8035-8037	or	_	_	
49-26	8038-8046	decrease	_	_	
49-27	8047-8051	this	_	_	
49-28	8052-8057	value	_	_	
49-29	8058-8059	(	_	_	
49-30	8059-8062	the	_	_	
49-31	8063-8070	maximum	_	_	
49-32	8071-8075	size	_	_	
49-33	8076-8078	of	_	_	
49-34	8079-8082	the	_	_	
49-35	8083-8093	artificial	_	_	
49-36	8094-8101	dataset	_	_	
49-37	8102-8104	is	_	_	
49-38	8105-8111	100000	_	_	
49-39	8112-8120	features	_	_	
49-40	8120-8121	)	_	_	
49-41	8121-8122	.	_	_	

#Text=License
#Text==========
#Text=
#Text=MIT License
#Text=
#Text=Copyright (c) 2019 Massimiliano Patacchiola, Patrick Fox-Roberts, Edward Rosten
#Text=
#Text=Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the "Software"), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions:
#Text=
#Text=The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.
50-1	8125-8132	License	_	_	
50-2	8133-8134	=	_	_	
50-3	8134-8135	=	_	_	
50-4	8135-8136	=	_	_	
50-5	8136-8137	=	_	_	
50-6	8137-8138	=	_	_	
50-7	8138-8139	=	_	_	
50-8	8139-8140	=	_	_	
50-9	8140-8141	=	_	_	
50-10	8141-8142	=	_	_	
50-11	8144-8147	MIT	*[15]	LICENSE[15]	
50-12	8148-8155	License	*[15]	LICENSE[15]	
50-13	8157-8166	Copyright	_	_	
50-14	8167-8168	(	_	_	
50-15	8168-8169	c	_	_	
50-16	8169-8170	)	_	_	
50-17	8171-8175	2019	_	_	
50-18	8176-8188	Massimiliano	_	_	
50-19	8189-8200	Patacchiola	_	_	
50-20	8200-8201	,	_	_	
50-21	8202-8209	Patrick	_	_	
50-22	8210-8221	Fox-Roberts	_	_	
50-23	8221-8222	,	_	_	
50-24	8223-8229	Edward	_	_	
50-25	8230-8236	Rosten	_	_	
50-26	8238-8248	Permission	_	_	
50-27	8249-8251	is	_	_	
50-28	8252-8258	hereby	_	_	
50-29	8259-8266	granted	_	_	
50-30	8266-8267	,	_	_	
50-31	8268-8272	free	_	_	
50-32	8273-8275	of	_	_	
50-33	8276-8282	charge	_	_	
50-34	8282-8283	,	_	_	
50-35	8284-8286	to	_	_	
50-36	8287-8290	any	_	_	
50-37	8291-8297	person	_	_	
50-38	8298-8307	obtaining	_	_	
50-39	8308-8309	a	_	_	
50-40	8310-8314	copy	_	_	
50-41	8315-8317	of	_	_	
50-42	8318-8322	this	_	_	
50-43	8323-8331	software	_	_	
50-44	8332-8335	and	_	_	
50-45	8336-8346	associated	_	_	
50-46	8347-8360	documentation	_	_	
50-47	8361-8366	files	_	_	
50-48	8367-8368	(	_	_	
50-49	8368-8371	the	_	_	
50-50	8372-8373	"	_	_	
50-51	8373-8381	Software	_	_	
50-52	8381-8382	"	_	_	
50-53	8382-8383	)	_	_	
50-54	8383-8384	,	_	_	
50-55	8385-8387	to	_	_	
50-56	8388-8392	deal	_	_	
50-57	8393-8395	in	_	_	
50-58	8396-8399	the	_	_	
50-59	8400-8408	Software	_	_	
50-60	8409-8416	without	_	_	
50-61	8417-8428	restriction	_	_	
50-62	8428-8429	,	_	_	
50-63	8430-8439	including	_	_	
50-64	8440-8447	without	_	_	
50-65	8448-8458	limitation	_	_	
50-66	8459-8462	the	_	_	
50-67	8463-8469	rights	_	_	
50-68	8470-8472	to	_	_	
50-69	8473-8476	use	_	_	
50-70	8476-8477	,	_	_	
50-71	8478-8482	copy	_	_	
50-72	8482-8483	,	_	_	
50-73	8484-8490	modify	_	_	
50-74	8490-8491	,	_	_	
50-75	8492-8497	merge	_	_	
50-76	8497-8498	,	_	_	
50-77	8499-8506	publish	_	_	
50-78	8506-8507	,	_	_	
50-79	8508-8518	distribute	_	_	
50-80	8518-8519	,	_	_	
50-81	8520-8530	sublicense	_	_	
50-82	8530-8531	,	_	_	
50-83	8532-8535	and	_	_	
50-84	8535-8536	/	_	_	
50-85	8536-8538	or	_	_	
50-86	8539-8543	sell	_	_	
50-87	8544-8550	copies	_	_	
50-88	8551-8553	of	_	_	
50-89	8554-8557	the	_	_	
50-90	8558-8566	Software	_	_	
50-91	8566-8567	,	_	_	
50-92	8568-8571	and	_	_	
50-93	8572-8574	to	_	_	
50-94	8575-8581	permit	_	_	
50-95	8582-8589	persons	_	_	
50-96	8590-8592	to	_	_	
50-97	8593-8597	whom	_	_	
50-98	8598-8601	the	_	_	
50-99	8602-8610	Software	_	_	
50-100	8611-8613	is	_	_	
50-101	8614-8623	furnished	_	_	
50-102	8624-8626	to	_	_	
50-103	8627-8629	do	_	_	
50-104	8630-8632	so	_	_	
50-105	8632-8633	,	_	_	
50-106	8634-8641	subject	_	_	
50-107	8642-8644	to	_	_	
50-108	8645-8648	the	_	_	
50-109	8649-8658	following	_	_	
50-110	8659-8669	conditions	_	_	
50-111	8669-8670	:	_	_	
50-112	8672-8675	The	_	_	
50-113	8676-8681	above	_	_	
50-114	8682-8691	copyright	_	_	
50-115	8692-8698	notice	_	_	
50-116	8699-8702	and	_	_	
50-117	8703-8707	this	_	_	
50-118	8708-8718	permission	_	_	
50-119	8719-8725	notice	_	_	
50-120	8726-8731	shall	_	_	
50-121	8732-8734	be	_	_	
50-122	8735-8743	included	_	_	
50-123	8744-8746	in	_	_	
50-124	8747-8750	all	_	_	
50-125	8751-8757	copies	_	_	
50-126	8758-8760	or	_	_	
50-127	8761-8772	substantial	_	_	
50-128	8773-8781	portions	_	_	
50-129	8782-8784	of	_	_	
50-130	8785-8788	the	_	_	
50-131	8789-8797	Software	_	_	
50-132	8797-8798	.	_	_	

#Text=THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT.
51-1	8800-8803	THE	_	_	
51-2	8804-8812	SOFTWARE	_	_	
51-3	8813-8815	IS	_	_	
51-4	8816-8824	PROVIDED	_	_	
51-5	8825-8826	"	_	_	
51-6	8826-8828	AS	_	_	
51-7	8829-8831	IS	_	_	
51-8	8831-8832	"	_	_	
51-9	8832-8833	,	_	_	
51-10	8834-8841	WITHOUT	_	_	
51-11	8842-8850	WARRANTY	_	_	
51-12	8851-8853	OF	_	_	
51-13	8854-8857	ANY	_	_	
51-14	8858-8862	KIND	_	_	
51-15	8862-8863	,	_	_	
51-16	8864-8871	EXPRESS	_	_	
51-17	8872-8874	OR	_	_	
51-18	8875-8882	IMPLIED	_	_	
51-19	8882-8883	,	_	_	
51-20	8884-8893	INCLUDING	_	_	
51-21	8894-8897	BUT	_	_	
51-22	8898-8901	NOT	_	_	
51-23	8902-8909	LIMITED	_	_	
51-24	8910-8912	TO	_	_	
51-25	8913-8916	THE	_	_	
51-26	8917-8927	WARRANTIES	_	_	
51-27	8928-8930	OF	_	_	
51-28	8931-8946	MERCHANTABILITY	_	_	
51-29	8946-8947	,	_	_	
51-30	8948-8955	FITNESS	_	_	
51-31	8956-8959	FOR	_	_	
51-32	8960-8961	A	_	_	
51-33	8962-8972	PARTICULAR	_	_	
51-34	8973-8980	PURPOSE	_	_	
51-35	8981-8984	AND	_	_	
51-36	8985-9000	NONINFRINGEMENT	_	_	
51-37	9000-9001	.	_	_	

#Text=IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.
52-1	9002-9004	IN	_	_	
52-2	9005-9007	NO	_	_	
52-3	9008-9013	EVENT	_	_	
52-4	9014-9019	SHALL	_	_	
52-5	9020-9023	THE	_	_	
52-6	9024-9031	AUTHORS	_	_	
52-7	9032-9034	OR	_	_	
52-8	9035-9044	COPYRIGHT	_	_	
52-9	9045-9052	HOLDERS	_	_	
52-10	9053-9055	BE	_	_	
52-11	9056-9062	LIABLE	_	_	
52-12	9063-9066	FOR	_	_	
52-13	9067-9070	ANY	_	_	
52-14	9071-9076	CLAIM	_	_	
52-15	9076-9077	,	_	_	
52-16	9078-9085	DAMAGES	_	_	
52-17	9086-9088	OR	_	_	
52-18	9089-9094	OTHER	_	_	
52-19	9095-9104	LIABILITY	_	_	
52-20	9104-9105	,	_	_	
52-21	9106-9113	WHETHER	_	_	
52-22	9114-9116	IN	_	_	
52-23	9117-9119	AN	_	_	
52-24	9120-9126	ACTION	_	_	
52-25	9127-9129	OF	_	_	
52-26	9130-9138	CONTRACT	_	_	
52-27	9138-9139	,	_	_	
52-28	9140-9144	TORT	_	_	
52-29	9145-9147	OR	_	_	
52-30	9148-9157	OTHERWISE	_	_	
52-31	9157-9158	,	_	_	
52-32	9159-9166	ARISING	_	_	
52-33	9167-9171	FROM	_	_	
52-34	9171-9172	,	_	_	
52-35	9173-9176	OUT	_	_	
52-36	9177-9179	OF	_	_	
52-37	9180-9182	OR	_	_	
52-38	9183-9185	IN	_	_	
52-39	9186-9196	CONNECTION	_	_	
52-40	9197-9201	WITH	_	_	
52-41	9202-9205	THE	_	_	
52-42	9206-9214	SOFTWARE	_	_	
52-43	9215-9217	OR	_	_	
52-44	9218-9221	THE	_	_	
52-45	9222-9225	USE	_	_	
52-46	9226-9228	OR	_	_	
52-47	9229-9234	OTHER	_	_	
52-48	9235-9243	DEALINGS	_	_	
52-49	9244-9246	IN	_	_	
52-50	9247-9250	THE	_	_	
52-51	9251-9259	SOFTWARE	_	_	
52-52	9259-9260	.	_	_	
