#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center" width="100%">
#Text=  <img src='https://github-production-user-asset-6210df.s3.amazonaws.com/44519745/246222783-fdda535f-e132-4fdd-8871-2408cd29a264.png' width="50%">
#Text=</p>
#Text=
#Text=# OpenSTL: A Comprehensive Benchmark of Spatio-Temporal Predictive Learning
#Text=
#Text=<p align="left">
#Text=<a href="https://arxiv.org/abs/2306.11249" alt="arXiv">
#Text=    <img src="https://img.shields.io/badge/arXiv-2306.11249-b31b1b.svg?
4-30	952-953	"	_	_	
4-31	953-957	docs	_	_	
4-32	957-958	"	_	_	
4-33	958-959	>	_	_	
4-34	964-965	<	_	_	
4-35	965-968	img	_	_	
4-36	969-972	src	_	_	
4-37	972-973	=	_	_	
4-38	973-974	"	_	_	
4-39	974-979	https	_	_	
4-40	979-980	:	_	_	
4-41	980-981	/	_	_	
4-42	981-982	/	_	_	
4-43	982-996	img.shields.io	_	_	
4-44	996-997	/	_	_	
4-45	997-1003	github	_	_	
4-46	1003-1004	/	_	_	
4-47	1004-1014	issues-raw	_	_	
4-48	1014-1015	/	_	_	
4-49	1015-1027	chengtan9907	_	_	
4-50	1027-1028	/	_	_	
4-51	1028-1035	SimVPv2	_	_	
4-52	1035-1036	?	_	_	

#Text=color=%23FF9600" /></a>
#Text=<a href="https://github.com/chengtan9907/OpenSTL/issues" alt="resolution">
#Text=    <img src="https://img.shields.io/badge/issue%20resolution-1%20d-%23B7A800" /></a>
#Text=<a href="https://img.shields.io/github/stars/chengtan9907/OpenSTL" alt="arXiv">
#Text=    <img src="https://img.shields.io/github/stars/chengtan9907/OpenSTL" /></a>
#Text=</p>
#Text=
#Text=[📘Documentation](https://openstl.readthedocs.io/en/latest/) |
#Text=[🛠️Installation](docs/en/install.md) |
#Text=[🚀Model Zoo](docs/en/model_zoos/video_benchmarks.md) |
#Text=[🤗Huggingface](https://huggingface.co/OpenSTL) |
#Text=[👀Visualization](docs/en/visualization/video_visualization.md) |
#Text=[🆕News](docs/en/changelog.md)
#Text=
#Text=## Introduction
#Text=
#Text=OpenSTL is a comprehensive benchmark for spatio-temporal predictive learning, encompassing a broad spectrum of methods and diverse tasks, ranging from synthetic moving object trajectories to real-world scenarios such as human motion, driving scenes, traffic flow, and weather forecasting.
5-1	1036-1041	color	_	_	
5-2	1041-1042	=	_	_	
5-3	1042-1043	%	_	_	
5-4	1043-1051	23FF9600	_	_	
5-5	1051-1052	"	_	_	
5-6	1053-1054	/	_	_	
5-7	1054-1055	>	_	_	
5-8	1055-1056	<	_	_	
5-9	1056-1057	/	_	_	
5-10	1057-1058	a	_	_	
5-11	1058-1059	>	_	_	
5-12	1060-1061	<	_	_	
5-13	1061-1062	a	_	_	
5-14	1063-1067	href	_	_	
5-15	1067-1068	=	_	_	
5-16	1068-1069	"	_	_	
5-17	1069-1074	https	_	_	
5-18	1074-1075	:	_	_	
5-19	1075-1076	/	_	_	
5-20	1076-1077	/	_	_	
5-21	1077-1087	github.com	_	_	
5-22	1087-1088	/	_	_	
5-23	1088-1100	chengtan9907	_	_	
5-24	1100-1101	/	_	_	
5-25	1101-1108	OpenSTL	_	_	
5-26	1108-1109	/	_	_	
5-27	1109-1115	issues	_	_	
5-28	1115-1116	"	_	_	
5-29	1117-1120	alt	_	_	
5-30	1120-1121	=	_	_	
5-31	1121-1122	"	_	_	
5-32	1122-1132	resolution	_	_	
5-33	1132-1133	"	_	_	
5-34	1133-1134	>	_	_	
5-35	1139-1140	<	_	_	
5-36	1140-1143	img	_	_	
5-37	1144-1147	src	_	_	
5-38	1147-1148	=	_	_	
5-39	1148-1149	"	_	_	
5-40	1149-1154	https	_	_	
5-41	1154-1155	:	_	_	
5-42	1155-1156	/	_	_	
5-43	1156-1157	/	_	_	
5-44	1157-1171	img.shields.io	_	_	
5-45	1171-1172	/	_	_	
5-46	1172-1177	badge	_	_	
5-47	1177-1178	/	_	_	
5-48	1178-1183	issue	_	_	
5-49	1183-1184	%	_	_	
5-50	1184-1196	20resolution	_	_	
5-51	1196-1197	-	_	_	
5-52	1197-1199	1%	_	_	
5-53	1199-1202	20d	_	_	
5-54	1202-1203	-	_	_	
5-55	1203-1204	%	_	_	
5-56	1204-1212	23B7A800	_	_	
5-57	1212-1213	"	_	_	
5-58	1214-1215	/	_	_	
5-59	1215-1216	>	_	_	
5-60	1216-1217	<	_	_	
5-61	1217-1218	/	_	_	
5-62	1218-1219	a	_	_	
5-63	1219-1220	>	_	_	
5-64	1221-1222	<	_	_	
5-65	1222-1223	a	_	_	
5-66	1224-1228	href	_	_	
5-67	1228-1229	=	_	_	
5-68	1229-1230	"	_	_	
5-69	1230-1235	https	_	_	
5-70	1235-1236	:	_	_	
5-71	1236-1237	/	_	_	
5-72	1237-1238	/	_	_	
5-73	1238-1252	img.shields.io	_	_	
5-74	1252-1253	/	_	_	
5-75	1253-1259	github	_	_	
5-76	1259-1260	/	_	_	
5-77	1260-1265	stars	_	_	
5-78	1265-1266	/	_	_	
5-79	1266-1278	chengtan9907	_	_	
5-80	1278-1279	/	_	_	
5-81	1279-1286	OpenSTL	_	_	
5-82	1286-1287	"	_	_	
5-83	1288-1291	alt	_	_	
5-84	1291-1292	=	_	_	
5-85	1292-1293	"	_	_	
5-86	1293-1298	arXiv	_	_	
5-87	1298-1299	"	_	_	
5-88	1299-1300	>	_	_	
5-89	1305-1306	<	_	_	
5-90	1306-1309	img	_	_	
5-91	1310-1313	src	_	_	
5-92	1313-1314	=	_	_	
5-93	1314-1315	"	_	_	
5-94	1315-1320	https	_	_	
5-95	1320-1321	:	_	_	
5-96	1321-1322	/	_	_	
5-97	1322-1323	/	_	_	
5-98	1323-1337	img.shields.io	_	_	
5-99	1337-1338	/	_	_	
5-100	1338-1344	github	_	_	
5-101	1344-1345	/	_	_	
5-102	1345-1350	stars	_	_	
5-103	1350-1351	/	_	_	
5-104	1351-1363	chengtan9907	_	_	
5-105	1363-1364	/	_	_	
5-106	1364-1371	OpenSTL	_	_	
5-107	1371-1372	"	_	_	
5-108	1373-1374	/	_	_	
5-109	1374-1375	>	_	_	
5-110	1375-1376	<	_	_	
5-111	1376-1377	/	_	_	
5-112	1377-1378	a	_	_	
5-113	1378-1379	>	_	_	
5-114	1380-1381	<	_	_	
5-115	1381-1382	/	_	_	
5-116	1382-1383	p	_	_	
5-117	1383-1384	>	_	_	
5-118	1386-1387	[	_	_	
5-119	1387-1389	📘	_	_	
5-120	1389-1402	Documentation	_	_	
5-121	1402-1403	]	_	_	
5-122	1403-1404	(	_	_	
5-123	1404-1409	https	_	_	
5-124	1409-1410	:	_	_	
5-125	1410-1411	/	_	_	
5-126	1411-1412	/	_	_	
5-127	1412-1434	openstl.readthedocs.io	_	_	
5-128	1434-1435	/	_	_	
5-129	1435-1437	en	_	_	
5-130	1437-1438	/	_	_	
5-131	1438-1444	latest	_	_	
5-132	1444-1445	/	_	_	
5-133	1445-1446	)	_	_	
5-134	1447-1448	|	_	_	
5-135	1449-1450	[	_	_	
5-136	1450-1453	🛠️	_	_	
5-137	1453-1465	Installation	_	_	
5-138	1465-1466	]	_	_	
5-139	1466-1467	(	_	_	
5-140	1467-1471	docs	_	_	
5-141	1471-1472	/	_	_	
5-142	1472-1474	en	_	_	
5-143	1474-1475	/	_	_	
5-144	1475-1485	install.md	_	_	
5-145	1485-1486	)	_	_	
5-146	1487-1488	|	_	_	
5-147	1489-1490	[	_	_	
5-148	1490-1492	🚀	_	_	
5-149	1492-1497	Model	_	_	
5-150	1498-1501	Zoo	_	_	
5-151	1501-1502	]	_	_	
5-152	1502-1503	(	_	_	
5-153	1503-1507	docs	_	_	
5-154	1507-1508	/	_	_	
5-155	1508-1510	en	_	_	
5-156	1510-1511	/	_	_	
5-157	1511-1521	model_zoos	_	_	
5-158	1521-1522	/	_	_	
5-159	1522-1541	video_benchmarks.md	_	_	
5-160	1541-1542	)	_	_	
5-161	1543-1544	|	_	_	
5-162	1545-1546	[	_	_	
5-163	1546-1548	🤗	_	_	
5-164	1548-1559	Huggingface	_	_	
5-165	1559-1560	]	_	_	
5-166	1560-1561	(	_	_	
5-167	1561-1566	https	_	_	
5-168	1566-1567	:	_	_	
5-169	1567-1568	/	_	_	
5-170	1568-1569	/	_	_	
5-171	1569-1583	huggingface.co	_	_	
5-172	1583-1584	/	_	_	
5-173	1584-1591	OpenSTL	_	_	
5-174	1591-1592	)	_	_	
5-175	1593-1594	|	_	_	
5-176	1595-1596	[	_	_	
5-177	1596-1598	👀	_	_	
5-178	1598-1611	Visualization	_	_	
5-179	1611-1612	]	_	_	
5-180	1612-1613	(	_	_	
5-181	1613-1617	docs	_	_	
5-182	1617-1618	/	_	_	
5-183	1618-1620	en	_	_	
5-184	1620-1621	/	_	_	
5-185	1621-1634	visualization	_	_	
5-186	1634-1635	/	_	_	
5-187	1635-1657	video_visualization.md	_	_	
5-188	1657-1658	)	_	_	
5-189	1659-1660	|	_	_	
5-190	1661-1662	[	_	_	
5-191	1662-1664	🆕	_	_	
5-192	1664-1668	News	_	_	
5-193	1668-1669	]	_	_	
5-194	1669-1670	(	_	_	
5-195	1670-1674	docs	_	_	
5-196	1674-1675	/	_	_	
5-197	1675-1677	en	_	_	
5-198	1677-1678	/	_	_	
5-199	1678-1690	changelog.md	_	_	
5-200	1690-1691	)	_	_	
5-201	1693-1694	#	_	_	
5-202	1694-1695	#	_	_	
5-203	1696-1708	Introduction	_	_	
5-204	1710-1717	OpenSTL	_	_	
5-205	1718-1720	is	_	_	
5-206	1721-1722	a	_	_	
5-207	1723-1736	comprehensive	_	_	
5-208	1737-1746	benchmark	_	_	
5-209	1747-1750	for	_	_	
5-210	1751-1766	spatio-temporal	_	_	
5-211	1767-1777	predictive	_	_	
5-212	1778-1786	learning	_	_	
5-213	1786-1787	,	_	_	
5-214	1788-1800	encompassing	_	_	
5-215	1801-1802	a	_	_	
5-216	1803-1808	broad	_	_	
5-217	1809-1817	spectrum	_	_	
5-218	1818-1820	of	_	_	
5-219	1821-1828	methods	_	_	
5-220	1829-1832	and	_	_	
5-221	1833-1840	diverse	_	_	
5-222	1841-1846	tasks	_	_	
5-223	1846-1847	,	_	_	
5-224	1848-1855	ranging	_	_	
5-225	1856-1860	from	_	_	
5-226	1861-1870	synthetic	_	_	
5-227	1871-1877	moving	_	_	
5-228	1878-1884	object	_	_	
5-229	1885-1897	trajectories	_	_	
5-230	1898-1900	to	_	_	
5-231	1901-1911	real-world	_	_	
5-232	1912-1921	scenarios	_	_	
5-233	1922-1926	such	_	_	
5-234	1927-1929	as	_	_	
5-235	1930-1935	human	_	_	
5-236	1936-1942	motion	_	_	
5-237	1942-1943	,	_	_	
5-238	1944-1951	driving	_	_	
5-239	1952-1958	scenes	_	_	
5-240	1958-1959	,	_	_	
5-241	1960-1967	traffic	_	_	
5-242	1968-1972	flow	_	_	
5-243	1972-1973	,	_	_	
5-244	1974-1977	and	_	_	
5-245	1978-1985	weather	_	_	
5-246	1986-1997	forecasting	_	_	
5-247	1997-1998	.	_	_	

#Text=OpenSTL offers a modular and extensible framework, excelling in user-friendliness, organization, and comprehensiveness.
6-1	1999-2006	OpenSTL	*	SOFTWARE	
6-2	2007-2013	offers	_	_	
6-3	2014-2015	a	_	_	
6-4	2016-2023	modular	_	_	
6-5	2024-2027	and	_	_	
6-6	2028-2038	extensible	_	_	
6-7	2039-2048	framework	_	_	
6-8	2048-2049	,	_	_	
6-9	2050-2059	excelling	_	_	
6-10	2060-2062	in	_	_	
6-11	2063-2080	user-friendliness	_	_	
6-12	2080-2081	,	_	_	
6-13	2082-2094	organization	_	_	
6-14	2094-2095	,	_	_	
6-15	2096-2099	and	_	_	
6-16	2100-2117	comprehensiveness	_	_	
6-17	2117-2118	.	_	_	

#Text=The codebase is organized into three abstracted layers, namely the core layer, algorithm layer, and user interface layer, arranged from the bottom to the top.
7-1	2119-2122	The	_	_	
7-2	2123-2131	codebase	_	_	
7-3	2132-2134	is	_	_	
7-4	2135-2144	organized	_	_	
7-5	2145-2149	into	_	_	
7-6	2150-2155	three	_	_	
7-7	2156-2166	abstracted	_	_	
7-8	2167-2173	layers	_	_	
7-9	2173-2174	,	_	_	
7-10	2175-2181	namely	_	_	
7-11	2182-2185	the	_	_	
7-12	2186-2190	core	_	_	
7-13	2191-2196	layer	_	_	
7-14	2196-2197	,	_	_	
7-15	2198-2207	algorithm	_	_	
7-16	2208-2213	layer	_	_	
7-17	2213-2214	,	_	_	
7-18	2215-2218	and	_	_	
7-19	2219-2223	user	_	_	
7-20	2224-2233	interface	_	_	
7-21	2234-2239	layer	_	_	
7-22	2239-2240	,	_	_	
7-23	2241-2249	arranged	_	_	
7-24	2250-2254	from	_	_	
7-25	2255-2258	the	_	_	
7-26	2259-2265	bottom	_	_	
7-27	2266-2268	to	_	_	
7-28	2269-2272	the	_	_	
7-29	2273-2276	top	_	_	
7-30	2276-2277	.	_	_	

#Text=We support PyTorch Lightning implementation [OpenSTL-Lightning](https://github.com/chengtan9907/OpenSTL/tree/OpenSTL-Lightning) (recommended) and naive PyTorch version [OpenSTL](https://github.com/chengtan9907/OpenSTL/tree/OpenSTL).
8-1	2278-2280	We	_	_	
8-2	2281-2288	support	_	_	
8-3	2289-2296	PyTorch	*[3]	SOFTWARE[3]	
8-4	2297-2306	Lightning	*[3]	SOFTWARE[3]	
8-5	2307-2321	implementation	_	_	
8-6	2322-2323	[	_	_	
8-7	2323-2340	OpenSTL-Lightning	_	_	
8-8	2340-2341	]	_	_	
8-9	2341-2342	(	_	_	
8-10	2342-2347	https	_	_	
8-11	2347-2348	:	_	_	
8-12	2348-2349	/	_	_	
8-13	2349-2350	/	_	_	
8-14	2350-2360	github.com	_	_	
8-15	2360-2361	/	_	_	
8-16	2361-2373	chengtan9907	_	_	
8-17	2373-2374	/	_	_	
8-18	2374-2381	OpenSTL	_	_	
8-19	2381-2382	/	_	_	
8-20	2382-2386	tree	_	_	
8-21	2386-2387	/	_	_	
8-22	2387-2404	OpenSTL-Lightning	_	_	
8-23	2404-2405	)	_	_	
8-24	2406-2407	(	_	_	
8-25	2407-2418	recommended	_	_	
8-26	2418-2419	)	_	_	
8-27	2420-2423	and	_	_	
8-28	2424-2429	naive	_	_	
8-29	2430-2437	PyTorch	*	SOFTWARE	
8-30	2438-2445	version	_	_	
8-31	2446-2447	[	_	_	
8-32	2447-2454	OpenSTL	_	_	
8-33	2454-2455	]	_	_	
8-34	2455-2456	(	_	_	
8-35	2456-2461	https	_	_	
8-36	2461-2462	:	_	_	
8-37	2462-2463	/	_	_	
8-38	2463-2464	/	_	_	
8-39	2464-2474	github.com	_	_	
8-40	2474-2475	/	_	_	
8-41	2475-2487	chengtan9907	_	_	
8-42	2487-2488	/	_	_	
8-43	2488-2495	OpenSTL	_	_	
8-44	2495-2496	/	_	_	
8-45	2496-2500	tree	_	_	
8-46	2500-2501	/	_	_	
8-47	2501-2508	OpenSTL	_	_	
8-48	2508-2509	)	_	_	
8-49	2509-2510	.	_	_	

#Text=<p align="center" width="100%">
#Text=  <img src='https://github.com/chengtan9907/OpenSTL/assets/34480960/4f466441-a78a-405c-beb6-00a37e3d3827' width="90%">
#Text=</p>
#Text=<!
9-1	2512-2513	<	_	_	
9-2	2513-2514	p	_	_	
9-3	2515-2520	align	_	_	
9-4	2520-2521	=	_	_	
9-5	2521-2522	"	_	_	
9-6	2522-2528	center	_	_	
9-7	2528-2529	"	_	_	
9-8	2530-2535	width	_	_	
9-9	2535-2536	=	_	_	
9-10	2536-2537	"	_	_	
9-11	2537-2541	100%	_	_	
9-12	2541-2542	"	_	_	
9-13	2542-2543	>	_	_	
9-14	2546-2547	<	_	_	
9-15	2547-2550	img	_	_	
9-16	2551-2554	src	_	_	
9-17	2554-2555	=	_	_	
9-18	2555-2556	'	_	_	
9-19	2556-2561	https	_	_	
9-20	2561-2562	:	_	_	
9-21	2562-2563	/	_	_	
9-22	2563-2564	/	_	_	
9-23	2564-2574	github.com	_	_	
9-24	2574-2575	/	_	_	
9-25	2575-2587	chengtan9907	_	_	
9-26	2587-2588	/	_	_	
9-27	2588-2595	OpenSTL	_	_	
9-28	2595-2596	/	_	_	
9-29	2596-2602	assets	_	_	
9-30	2602-2603	/	_	_	
9-31	2603-2611	34480960	_	_	
9-32	2611-2612	/	_	_	
9-33	2612-2620	4f466441	_	_	
9-34	2620-2621	-	_	_	
9-35	2621-2625	a78a	_	_	
9-36	2625-2626	-	_	_	
9-37	2626-2635	405c-beb6	_	_	
9-38	2635-2636	-	_	_	
9-39	2636-2648	00a37e3d3827	_	_	
9-40	2648-2649	'	_	_	
9-41	2650-2655	width	_	_	
9-42	2655-2656	=	_	_	
9-43	2656-2657	"	_	_	
9-44	2657-2660	90%	_	_	
9-45	2660-2661	"	_	_	
9-46	2661-2662	>	_	_	
9-47	2663-2664	<	_	_	
9-48	2664-2665	/	_	_	
9-49	2665-2666	p	_	_	
9-50	2666-2667	>	_	_	
