#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Anti-Backdoor Learning
#Text=
#Text=PyTorch Code for NeurIPS 2021 paper **[Anti-Backdoor Learning: Training Clean Models on Poisoned Data](https://arxiv.org/pdf/2110.11571.pdf)**.
#Text=
#Text=!
1-1	0-1	#	_	_	
1-2	2-15	Anti-Backdoor	_	_	
1-3	16-24	Learning	_	_	
1-4	26-33	PyTorch	*	SOFTWARE	
1-5	34-38	Code	_	_	
1-6	39-42	for	_	_	
1-7	43-50	NeurIPS	*[1]	CONFERENCE[1]	
1-8	51-55	2021	*[1]	CONFERENCE[1]	
1-9	56-61	paper	_	_	
1-10	62-63	*	_	_	
1-11	63-64	*	_	_	
1-12	64-65	[	_	_	
1-13	65-78	Anti-Backdoor	*[2]	PUBLICATION[2]	
1-14	79-87	Learning	*[2]	PUBLICATION[2]	
1-15	87-88	:	*[2]	PUBLICATION[2]	
1-16	89-97	Training	*[2]	PUBLICATION[2]	
1-17	98-103	Clean	*[2]	PUBLICATION[2]	
1-18	104-110	Models	*[2]	PUBLICATION[2]	
1-19	111-113	on	*[2]	PUBLICATION[2]	
1-20	114-122	Poisoned	*[2]	PUBLICATION[2]	
1-21	123-127	Data	*[2]	PUBLICATION[2]	
1-22	127-128	]	_	_	
1-23	128-129	(	_	_	
1-24	129-134	https	_	_	
1-25	134-135	:	_	_	
1-26	135-136	/	_	_	
1-27	136-137	/	_	_	
1-28	137-146	arxiv.org	_	_	
1-29	146-147	/	_	_	
1-30	147-150	pdf	_	_	
1-31	150-151	/	_	_	
1-32	151-161	2110.11571	_	_	
1-33	161-162	.	_	_	
1-34	162-165	pdf	_	_	
1-35	165-166	)	_	_	
1-36	166-167	*	_	_	
1-37	167-168	*	_	_	
1-38	168-169	.	_	_	
1-39	171-172	!	_	_	

#Text=[Python 3.6](https://img.shields.io/badge/python-3.6-DodgerBlue.svg?
2-1	172-173	[	_	_	
2-2	173-179	Python	_	_	
2-3	180-183	3.6	_	_	
2-4	183-184	]	_	_	
2-5	184-185	(	_	_	
2-6	185-190	https	_	_	
2-7	190-191	:	_	_	
2-8	191-192	/	_	_	
2-9	192-193	/	_	_	
2-10	193-207	img.shields.io	_	_	
2-11	207-208	/	_	_	
2-12	208-213	badge	_	_	
2-13	213-214	/	_	_	
2-14	214-220	python	_	_	
2-15	220-221	-	_	_	
2-16	221-224	3.6	_	_	
2-17	224-225	-	_	_	
2-18	225-239	DodgerBlue.svg	_	_	
2-19	239-240	?	_	_	

#Text=style=plastic)
#Text=!
3-1	240-245	style	_	_	
3-2	245-246	=	_	_	
3-3	246-253	plastic	_	_	
3-4	253-254	)	_	_	
3-5	255-256	!	_	_	

#Text=[Pytorch 1.10](https://img.shields.io/badge/pytorch-1.2.0-DodgerBlue.svg?
4-1	256-257	[	_	_	
4-2	257-264	Pytorch	*[3]	PROGLANG[3]	
4-3	265-269	1.10	*[3]	PROGLANG[3]	
4-4	269-270	]	_	_	
4-5	270-271	(	_	_	
4-6	271-276	https	_	_	
4-7	276-277	:	_	_	
4-8	277-278	/	_	_	
4-9	278-279	/	_	_	
