#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<p align="center">
#Text=  <picture>
#Text=    <source media="(prefers-color-scheme: dark)" srcset="https://raw.githubusercontent.com/HPAI-BSC/prompt_engine/main/images/prompt_engine_logo.png">
#Text=    <img alt="prompt_engine" src="https://raw.githubusercontent.com/HPAI-BSC/prompt_engine/main/images/prompt_engine_logo.png" width=55%>
#Text=  </picture>
#Text=</p>
#Text=<h2 align="center">
#Text=prompt_engine: Evaluate your model using advanced prompt strategies
#Text=</h2>
#Text=
#Text=<p align="center">
#Text=| <a href="https://arxiv.org/abs/2409.15127"><b>Paper</b></a> | <a href="https://huggingface.co/collections/HPAI-BSC/healthcare-llms-aloe-family-6701b6a777f7e874a2123363"><b>Aloe Family Models</b></a> | <a href="https://hpai.bsc.es/"><b>HPAI Website</b></a> |
#Text=</p>
#Text=
#Text=*Latest News* 🔥
#Text=- [2024/09] [**Aloe-Beta**](https://huggingface.co/collections/HPAI-BSC/healthcare-llms-aloe-family-6701b6a777f7e874a2123363) is out!
52-11	10237-10246	execution	_	_	
52-12	10247-10248	(	_	_	
52-13	10248-10249	_	_	_	
52-14	10249-10255	config	_	_	
52-15	10255-10256	_	_	_	
52-16	10256-10257	)	_	_	
52-17	10262-10263	-	_	_	
52-18	10264-10273	Timestamp	_	_	
52-19	10274-10276	of	_	_	
52-20	10277-10280	the	_	_	
52-21	10281-10291	evaluation	_	_	
52-22	10292-10301	execution	_	_	
52-23	10302-10303	(	_	_	
52-24	10303-10304	_	_	_	
52-25	10304-10308	date	_	_	
52-26	10308-10309	_	_	_	
52-27	10309-10310	)	_	_	
52-28	10311-10314	and	_	_	
52-29	10315-10318	the	_	_	
52-30	10319-10323	last	_	_	
52-31	10324-10336	modification	_	_	
52-32	10337-10346	timestamp	_	_	
52-33	10347-10349	of	_	_	
52-34	10350-10353	the	_	_	
52-35	10354-10370	generations.json	_	_	
52-36	10371-10375	file	_	_	
52-37	10376-10377	(	_	_	
52-38	10377-10378	_	_	_	
52-39	10378-10393	generation_date	_	_	
52-40	10393-10394	_	_	_	
52-41	10394-10395	)	_	_	
52-42	10396-10397	-	_	_	
52-43	10398-10418	times_TIMESTAMP.json	_	_	
52-44	10418-10419	:	_	_	
52-45	10420-10425	Saves	_	_	
52-46	10426-10437	information	_	_	
52-47	10438-10443	about	_	_	
52-48	10444-10447	the	_	_	
52-49	10448-10452	time	_	_	
52-50	10453-10458	spent	_	_	
52-51	10459-10461	in	_	_	
52-52	10462-10466	each	_	_	
52-53	10467-10472	stage	_	_	
52-54	10473-10475	of	_	_	
52-55	10476-10479	the	_	_	
52-56	10480-10487	process	_	_	
52-57	10487-10488	.	_	_	
52-58	10489-10490	-	_	_	
52-59	10491-10520	incorrect_questions_TIMESTAMP	_	_	
52-60	10520-10521	:	_	_	
52-61	10522-10528	Stores	_	_	
52-62	10529-10532	the	_	_	
52-63	10533-10542	questions	_	_	
52-64	10543-10547	that	_	_	
52-65	10548-10556	resulted	_	_	
52-66	10557-10559	in	_	_	
52-67	10560-10562	an	_	_	
52-68	10563-10572	incorrect	_	_	
52-69	10573-10579	result	_	_	
52-70	10580-10585	after	_	_	
52-71	10586-10589	the	_	_	
52-72	10590-10598	majority	_	_	
52-73	10599-10605	voting	_	_	
52-74	10605-10606	.	_	_	
52-75	10608-10609	#	_	_	
52-76	10609-10610	#	_	_	
52-77	10610-10611	#	_	_	
52-78	10612-10621	Databases	_	_	
52-79	10622-10626	When	_	_	
52-80	10627-10634	running	_	_	
52-81	10635-10644	Medprompt	_	_	
52-82	10644-10645	,	_	_	
52-83	10646-10648	we	_	_	
52-84	10649-10654	allow	_	_	
52-85	10655-10658	the	_	_	
52-86	10659-10670	utilization	_	_	
52-87	10671-10673	of	_	_	
52-88	10674-10680	custom	_	_	
52-89	10681-10690	databases	_	_	
52-90	10690-10691	.	_	_	

#Text=When a database is specified in the configuration, the generation of training/validation CoT examples will be skipped and the examples of the databases will be used instead.
53-1	10692-10696	When	_	_	
53-2	10697-10698	a	_	_	
53-3	10699-10707	database	_	_	
53-4	10708-10710	is	_	_	
53-5	10711-10720	specified	_	_	
53-6	10721-10723	in	_	_	
53-7	10724-10727	the	_	_	
53-8	10728-10741	configuration	_	_	
53-9	10741-10742	,	_	_	
53-10	10743-10746	the	_	_	
53-11	10747-10757	generation	_	_	
53-12	10758-10760	of	_	_	
53-13	10761-10769	training	_	_	
53-14	10769-10770	/	_	_	
53-15	10770-10780	validation	_	_	
53-16	10781-10784	CoT	_	_	
53-17	10785-10793	examples	_	_	
53-18	10794-10798	will	_	_	
53-19	10799-10801	be	_	_	
53-20	10802-10809	skipped	_	_	
53-21	10810-10813	and	_	_	
53-22	10814-10817	the	_	_	
53-23	10818-10826	examples	_	_	
53-24	10827-10829	of	_	_	
53-25	10830-10833	the	_	_	
53-26	10834-10843	databases	_	_	
53-27	10844-10848	will	_	_	
53-28	10849-10851	be	_	_	
53-29	10852-10856	used	_	_	
53-30	10857-10864	instead	_	_	
53-31	10864-10865	.	_	_	

#Text=However, the database must have the same format as the output generations file, detailed above.
54-1	10866-10873	However	_	_	
54-2	10873-10874	,	_	_	
54-3	10875-10878	the	_	_	
54-4	10879-10887	database	_	_	
54-5	10888-10892	must	_	_	
54-6	10893-10897	have	_	_	
54-7	10898-10901	the	_	_	
54-8	10902-10906	same	_	_	
54-9	10907-10913	format	_	_	
54-10	10914-10916	as	_	_	
54-11	10917-10920	the	_	_	
54-12	10921-10927	output	_	_	
54-13	10928-10939	generations	_	_	
54-14	10940-10944	file	_	_	
54-15	10944-10945	,	_	_	
54-16	10946-10954	detailed	_	_	
54-17	10955-10960	above	_	_	
54-18	10960-10961	.	_	_	

#Text=Feel free to generate your custom databases to test the Medprompt technique.
#Text=
#Text=### Citations
#Text=If you use this repository in a published work, please cite the following papers as sources:
#Text=
#Text=Bayarri-Planas, J., Gururajan, A.
55-1	10962-10966	Feel	_	_	
55-2	10967-10971	free	_	_	
55-3	10972-10974	to	_	_	
55-4	10975-10983	generate	_	_	
55-5	10984-10988	your	_	_	
55-6	10989-10995	custom	_	_	
55-7	10996-11005	databases	_	_	
55-8	11006-11008	to	_	_	
55-9	11009-11013	test	_	_	
55-10	11014-11017	the	_	_	
55-11	11018-11027	Medprompt	_	_	
55-12	11028-11037	technique	_	_	
55-13	11037-11038	.	_	_	
55-14	11040-11041	#	_	_	
55-15	11041-11042	#	_	_	
55-16	11042-11043	#	_	_	
55-17	11044-11053	Citations	_	_	
55-18	11054-11056	If	_	_	
55-19	11057-11060	you	_	_	
55-20	11061-11064	use	_	_	
55-21	11065-11069	this	_	_	
55-22	11070-11080	repository	_	_	
55-23	11081-11083	in	_	_	
55-24	11084-11085	a	_	_	
55-25	11086-11095	published	_	_	
55-26	11096-11100	work	_	_	
55-27	11100-11101	,	_	_	
55-28	11102-11108	please	_	_	
55-29	11109-11113	cite	_	_	
55-30	11114-11117	the	_	_	
55-31	11118-11127	following	_	_	
55-32	11128-11134	papers	_	_	
55-33	11135-11137	as	_	_	
55-34	11138-11145	sources	_	_	
55-35	11145-11146	:	_	_	
55-36	11148-11162	Bayarri-Planas	_	_	
55-37	11162-11163	,	_	_	
55-38	11164-11165	J	_	_	
55-39	11165-11166	.	_	_	
55-40	11166-11167	,	_	_	
55-41	11168-11177	Gururajan	_	_	
55-42	11177-11178	,	_	_	
55-43	11179-11180	A	_	_	
55-44	11180-11181	.	_	_	

#Text=K., and Garcia-Gasulla, D., 2024.
56-1	11182-11183	K	_	_	
56-2	11183-11184	.	_	_	
56-3	11184-11185	,	_	_	
56-4	11186-11189	and	_	_	
56-5	11190-11204	Garcia-Gasulla	_	_	
56-6	11204-11205	,	_	_	
56-7	11206-11207	D	_	_	
56-8	11207-11208	.	_	_	
56-9	11208-11209	,	_	_	
56-10	11210-11214	2024	_	_	
56-11	11214-11215	.	_	_	

#Text=Boosting Healthcare LLMs Through Retrieved Context. arXiv preprint arXiv:2409.15127.
#Text=```
#Text=@misc{bayarriplanas2024boostinghealthcarellmsretrieved,
#Text=      title={Boosting Healthcare LLMs Through Retrieved Context}, 
#Text=      author={Jordi Bayarri-Planas and Ashwin Kumar Gururajan and Dario Garcia-Gasulla},
#Text=      year={2024},
#Text=      eprint={2409.15127},
#Text=      archivePrefix={arXiv},
#Text=      primaryClass={cs.AI},
#Text=      url={https://arxiv.org/abs/2409.15127}, 
#Text=}
#Text=```
#Text=
#Text=Gururajan, A.K., Lopez-Cuena, E., Bayarri-Planas, J., Tormos, A., Hinjos, D., Bernabeu-Perez, P., Arias-Duart, A., Martin-Torres, P.A., Urcelay-Ganzabal, L., Gonzalez-Mallo, M. and Alvarez-Napagao, S., 2024.
57-1	11216-11224	Boosting	*[8]	PUBLICATION[8]	
57-2	11225-11235	Healthcare	*[8]	PUBLICATION[8]	
57-3	11236-11240	LLMs	*[8]	PUBLICATION[8]	
57-4	11241-11248	Through	*[8]	PUBLICATION[8]	
57-5	11249-11258	Retrieved	*[8]	PUBLICATION[8]	
57-6	11259-11266	Context	*[8]	PUBLICATION[8]	
57-7	11266-11267	.	_	_	
57-8	11268-11273	arXiv	_	_	
57-9	11274-11282	preprint	_	_	
57-10	11283-11288	arXiv	_	_	
57-11	11288-11289	:	_	_	
57-12	11289-11299	2409.15127	_	_	
57-13	11299-11300	.	_	_	
57-14	11301-11302	`	_	_	
57-15	11302-11303	`	_	_	
57-16	11303-11304	`	_	_	
57-17	11305-11306	@	_	_	
57-18	11306-11310	misc	_	_	
57-19	11310-11311	{	_	_	
57-20	11311-11359	bayarriplanas2024boostinghealthcarellmsretrieved	_	_	
57-21	11359-11360	,	_	_	
57-22	11367-11372	title	_	_	
57-23	11372-11373	=	_	_	
57-24	11373-11374	{	_	_	
57-25	11374-11382	Boosting	*[9]	PUBLICATION[9]	
57-26	11383-11393	Healthcare	*[9]	PUBLICATION[9]	
57-27	11394-11398	LLMs	*[9]	PUBLICATION[9]	
57-28	11399-11406	Through	*[9]	PUBLICATION[9]	
57-29	11407-11416	Retrieved	*[9]	PUBLICATION[9]	
57-30	11417-11424	Context	*[9]	PUBLICATION[9]	
57-31	11424-11425	}	_	_	
57-32	11425-11426	,	_	_	
57-33	11434-11440	author	_	_	
57-34	11440-11441	=	_	_	
57-35	11441-11442	{	_	_	
57-36	11442-11447	Jordi	_	_	
57-37	11448-11462	Bayarri-Planas	_	_	
57-38	11463-11466	and	_	_	
57-39	11467-11473	Ashwin	_	_	
57-40	11474-11479	Kumar	_	_	
57-41	11480-11489	Gururajan	_	_	
57-42	11490-11493	and	_	_	
57-43	11494-11499	Dario	_	_	
57-44	11500-11514	Garcia-Gasulla	_	_	
57-45	11514-11515	}	_	_	
57-46	11515-11516	,	_	_	
57-47	11523-11527	year	_	_	
57-48	11527-11528	=	_	_	
57-49	11528-11529	{	_	_	
57-50	11529-11533	2024	_	_	
57-51	11533-11534	}	_	_	
57-52	11534-11535	,	_	_	
57-53	11542-11548	eprint	_	_	
57-54	11548-11549	=	_	_	
57-55	11549-11550	{	_	_	
57-56	11550-11560	2409.15127	_	_	
57-57	11560-11561	}	_	_	
57-58	11561-11562	,	_	_	
57-59	11569-11582	archivePrefix	_	_	
57-60	11582-11583	=	_	_	
57-61	11583-11584	{	_	_	
57-62	11584-11589	arXiv	_	_	
57-63	11589-11590	}	_	_	
57-64	11590-11591	,	_	_	
57-65	11598-11610	primaryClass	_	_	
57-66	11610-11611	=	_	_	
57-67	11611-11612	{	_	_	
57-68	11612-11617	cs.AI	_	_	
57-69	11617-11618	}	_	_	
57-70	11618-11619	,	_	_	
57-71	11626-11629	url	_	_	
57-72	11629-11630	=	_	_	
57-73	11630-11631	{	_	_	
57-74	11631-11636	https	_	_	
57-75	11636-11637	:	_	_	
57-76	11637-11638	/	_	_	
57-77	11638-11639	/	_	_	
57-78	11639-11648	arxiv.org	_	_	
57-79	11648-11649	/	_	_	
57-80	11649-11652	abs	_	_	
57-81	11652-11653	/	_	_	
57-82	11653-11663	2409.15127	_	_	
57-83	11663-11664	}	_	_	
57-84	11664-11665	,	_	_	
57-85	11667-11668	}	_	_	
57-86	11669-11670	`	_	_	
57-87	11670-11671	`	_	_	
57-88	11671-11672	`	_	_	
57-89	11674-11683	Gururajan	_	_	
57-90	11683-11684	,	_	_	
57-91	11685-11688	A.K	_	_	
57-92	11688-11689	.	_	_	
57-93	11689-11690	,	_	_	
57-94	11691-11702	Lopez-Cuena	_	_	
57-95	11702-11703	,	_	_	
57-96	11704-11705	E	_	_	
57-97	11705-11706	.	_	_	
57-98	11706-11707	,	_	_	
57-99	11708-11722	Bayarri-Planas	_	_	
57-100	11722-11723	,	_	_	
57-101	11724-11725	J	_	_	
57-102	11725-11726	.	_	_	
57-103	11726-11727	,	_	_	
57-104	11728-11734	Tormos	_	_	
57-105	11734-11735	,	_	_	
57-106	11736-11737	A	_	_	
57-107	11737-11738	.	_	_	
57-108	11738-11739	,	_	_	
57-109	11740-11746	Hinjos	_	_	
57-110	11746-11747	,	_	_	
57-111	11748-11749	D	_	_	
57-112	11749-11750	.	_	_	
57-113	11750-11751	,	_	_	
57-114	11752-11766	Bernabeu-Perez	_	_	
57-115	11766-11767	,	_	_	
57-116	11768-11769	P	_	_	
57-117	11769-11770	.	_	_	
57-118	11770-11771	,	_	_	
57-119	11772-11783	Arias-Duart	_	_	
57-120	11783-11784	,	_	_	
57-121	11785-11786	A	_	_	
57-122	11786-11787	.	_	_	
57-123	11787-11788	,	_	_	
57-124	11789-11802	Martin-Torres	_	_	
57-125	11802-11803	,	_	_	
57-126	11804-11807	P.A	_	_	
57-127	11807-11808	.	_	_	
57-128	11808-11809	,	_	_	
57-129	11810-11826	Urcelay-Ganzabal	_	_	
57-130	11826-11827	,	_	_	
57-131	11828-11829	L	_	_	
57-132	11829-11830	.	_	_	
57-133	11830-11831	,	_	_	
57-134	11832-11846	Gonzalez-Mallo	_	_	
57-135	11846-11847	,	_	_	
57-136	11848-11849	M	_	_	
57-137	11849-11850	.	_	_	
57-138	11851-11854	and	_	_	
57-139	11855-11870	Alvarez-Napagao	_	_	
57-140	11870-11871	,	_	_	
57-141	11872-11873	S	_	_	
57-142	11873-11874	.	_	_	
57-143	11874-11875	,	_	_	
57-144	11876-11880	2024	_	_	
57-145	11880-11881	.	_	_	

#Text=Aloe: A Family of Fine-tuned Open Healthcare LLMs. arXiv preprint arXiv:2405.01886.
#Text=```
#Text=@misc{gururajan2024aloefamilyfinetunedopen,
#Text=      title={Aloe: A Family of Fine-tuned Open Healthcare LLMs}, 
#Text=      author={Ashwin Kumar Gururajan and Enrique Lopez-Cuena and Jordi Bayarri-Planas and Adrian Tormos and Daniel Hinjos and Pablo Bernabeu-Perez and Anna Arias-Duart and Pablo Agustin Martin-Torres and Lucia Urcelay-Ganzabal and Marta Gonzalez-Mallo and Sergio Alvarez-Napagao and Eduard Ayguadé-Parra and Ulises Cortés Dario Garcia-Gasulla},
#Text=      year={2024},
#Text=      eprint={2405.01886},
#Text=      archivePrefix={arXiv},
#Text=      primaryClass={cs.CL},
#Text=      url={https://arxiv.org/abs/2405.01886}, 
#Text=}
#Text=```
58-1	11882-11886	Aloe	*[10]	PUBLICATION[10]	
58-2	11886-11887	:	*[10]	PUBLICATION[10]	
58-3	11888-11889	A	*[10]	PUBLICATION[10]	
58-4	11890-11896	Family	*[10]	PUBLICATION[10]	
58-5	11897-11899	of	*[10]	PUBLICATION[10]	
58-6	11900-11910	Fine-tuned	*[10]	PUBLICATION[10]	
58-7	11911-11915	Open	*[10]	PUBLICATION[10]	
58-8	11916-11926	Healthcare	*[10]	PUBLICATION[10]	
58-9	11927-11931	LLMs	*[10]	PUBLICATION[10]	
58-10	11931-11932	.	_	_	
58-11	11933-11938	arXiv	_	_	
58-12	11939-11947	preprint	_	_	
58-13	11948-11953	arXiv	_	_	
58-14	11953-11954	:	_	_	
58-15	11954-11964	2405.01886	_	_	
58-16	11964-11965	.	_	_	
58-17	11966-11967	`	_	_	
58-18	11967-11968	`	_	_	
58-19	11968-11969	`	_	_	
58-20	11970-11971	@	_	_	
58-21	11971-11975	misc	_	_	
58-22	11975-11976	{	_	_	
58-23	11976-12012	gururajan2024aloefamilyfinetunedopen	_	_	
58-24	12012-12013	,	_	_	
58-25	12020-12025	title	_	_	
58-26	12025-12026	=	_	_	
58-27	12026-12027	{	_	_	
58-28	12027-12031	Aloe	*[11]	PUBLICATION[11]	
58-29	12031-12032	:	*[11]	PUBLICATION[11]	
58-30	12033-12034	A	*[11]	PUBLICATION[11]	
58-31	12035-12041	Family	*[11]	PUBLICATION[11]	
58-32	12042-12044	of	*[11]	PUBLICATION[11]	
58-33	12045-12055	Fine-tuned	*[11]	PUBLICATION[11]	
58-34	12056-12060	Open	*[11]	PUBLICATION[11]	
58-35	12061-12071	Healthcare	*[11]	PUBLICATION[11]	
58-36	12072-12076	LLMs	*[11]	PUBLICATION[11]	
58-37	12076-12077	}	_	_	
58-38	12077-12078	,	_	_	
58-39	12086-12092	author	_	_	
58-40	12092-12093	=	_	_	
58-41	12093-12094	{	_	_	
58-42	12094-12100	Ashwin	_	_	
58-43	12101-12106	Kumar	_	_	
58-44	12107-12116	Gururajan	_	_	
58-45	12117-12120	and	_	_	
58-46	12121-12128	Enrique	_	_	
58-47	12129-12140	Lopez-Cuena	_	_	
58-48	12141-12144	and	_	_	
58-49	12145-12150	Jordi	_	_	
58-50	12151-12165	Bayarri-Planas	_	_	
58-51	12166-12169	and	_	_	
58-52	12170-12176	Adrian	_	_	
58-53	12177-12183	Tormos	_	_	
58-54	12184-12187	and	_	_	
58-55	12188-12194	Daniel	_	_	
58-56	12195-12201	Hinjos	_	_	
58-57	12202-12205	and	_	_	
58-58	12206-12211	Pablo	_	_	
58-59	12212-12226	Bernabeu-Perez	_	_	
58-60	12227-12230	and	_	_	
58-61	12231-12235	Anna	_	_	
58-62	12236-12247	Arias-Duart	_	_	
58-63	12248-12251	and	_	_	
58-64	12252-12257	Pablo	_	_	
58-65	12258-12265	Agustin	_	_	
58-66	12266-12279	Martin-Torres	_	_	
58-67	12280-12283	and	_	_	
58-68	12284-12289	Lucia	_	_	
58-69	12290-12306	Urcelay-Ganzabal	_	_	
58-70	12307-12310	and	_	_	
58-71	12311-12316	Marta	_	_	
58-72	12317-12331	Gonzalez-Mallo	_	_	
58-73	12332-12335	and	_	_	
58-74	12336-12342	Sergio	_	_	
58-75	12343-12358	Alvarez-Napagao	_	_	
58-76	12359-12362	and	_	_	
58-77	12363-12369	Eduard	_	_	
58-78	12370-12383	Ayguadé-Parra	_	_	
58-79	12384-12387	and	_	_	
58-80	12388-12394	Ulises	_	_	
58-81	12395-12401	Cortés	_	_	
58-82	12402-12407	Dario	_	_	
58-83	12408-12422	Garcia-Gasulla	_	_	
58-84	12422-12423	}	_	_	
58-85	12423-12424	,	_	_	
58-86	12431-12435	year	_	_	
58-87	12435-12436	=	_	_	
58-88	12436-12437	{	_	_	
58-89	12437-12441	2024	_	_	
58-90	12441-12442	}	_	_	
58-91	12442-12443	,	_	_	
58-92	12450-12456	eprint	_	_	
58-93	12456-12457	=	_	_	
58-94	12457-12458	{	_	_	
58-95	12458-12468	2405.01886	_	_	
58-96	12468-12469	}	_	_	
58-97	12469-12470	,	_	_	
58-98	12477-12490	archivePrefix	_	_	
58-99	12490-12491	=	_	_	
58-100	12491-12492	{	_	_	
58-101	12492-12497	arXiv	_	_	
58-102	12497-12498	}	_	_	
58-103	12498-12499	,	_	_	
58-104	12506-12518	primaryClass	_	_	
58-105	12518-12519	=	_	_	
58-106	12519-12520	{	_	_	
58-107	12520-12525	cs.CL	_	_	
58-108	12525-12526	}	_	_	
58-109	12526-12527	,	_	_	
58-110	12534-12537	url	_	_	
58-111	12537-12538	=	_	_	
58-112	12538-12539	{	_	_	
58-113	12539-12544	https	_	_	
58-114	12544-12545	:	_	_	
58-115	12545-12546	/	_	_	
58-116	12546-12547	/	_	_	
58-117	12547-12556	arxiv.org	_	_	
58-118	12556-12557	/	_	_	
58-119	12557-12560	abs	_	_	
58-120	12560-12561	/	_	_	
58-121	12561-12571	2405.01886	_	_	
58-122	12571-12572	}	_	_	
58-123	12572-12573	,	_	_	
58-124	12575-12576	}	_	_	
58-125	12577-12578	`	_	_	
58-126	12578-12579	`	_	_	
58-127	12579-12580	`	_	_	
