#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Keyword Transformer: A Self-Attention Model for Keyword Spotting
#Text=
#Text=<img src="kwt.png" alt="drawing" width="200"/>
#Text=
#Text=This is the official repository for the paper [Keyword Transformer: A Self-Attention Model for Keyword Spotting](https://arxiv.org/abs/2104.00769), presented at Interspeech 2021.
1-1	0-1	#	_	_	
1-2	2-9	Keyword	*[1]	PUBLICATION[1]	
1-3	10-21	Transformer	*[1]	PUBLICATION[1]	
1-4	21-22	:	*[1]	PUBLICATION[1]	
1-5	23-24	A	*[1]	PUBLICATION[1]	
1-6	25-39	Self-Attention	*[1]	PUBLICATION[1]	
1-7	40-45	Model	*[1]	PUBLICATION[1]	
1-8	46-49	for	*[1]	PUBLICATION[1]	
1-9	50-57	Keyword	*[1]	PUBLICATION[1]	
1-10	58-66	Spotting	*[1]	PUBLICATION[1]	
1-11	68-69	<	_	_	
1-12	69-72	img	_	_	
1-13	73-76	src	_	_	
1-14	76-77	=	_	_	
1-15	77-78	"	_	_	
1-16	78-85	kwt.png	_	_	
1-17	85-86	"	_	_	
1-18	87-90	alt	_	_	
1-19	90-91	=	_	_	
1-20	91-92	"	_	_	
1-21	92-99	drawing	_	_	
1-22	99-100	"	_	_	
1-23	101-106	width	_	_	
1-24	106-107	=	_	_	
1-25	107-108	"	_	_	
1-26	108-111	200	_	_	
1-27	111-112	"	_	_	
1-28	112-113	/	_	_	
1-29	113-114	>	_	_	
1-30	116-120	This	_	_	
1-31	121-123	is	_	_	
1-32	124-127	the	_	_	
1-33	128-136	official	_	_	
1-34	137-147	repository	_	_	
1-35	148-151	for	_	_	
1-36	152-155	the	_	_	
1-37	156-161	paper	_	_	
1-38	162-163	[	_	_	
1-39	163-170	Keyword	*[2]	PUBLICATION[2]	
1-40	171-182	Transformer	*[2]	PUBLICATION[2]	
1-41	182-183	:	*[2]	PUBLICATION[2]	
1-42	184-185	A	*[2]	PUBLICATION[2]	
1-43	186-200	Self-Attention	*[2]	PUBLICATION[2]	
1-44	201-206	Model	*[2]	PUBLICATION[2]	
1-45	207-210	for	*[2]	PUBLICATION[2]	
1-46	211-218	Keyword	*[2]	PUBLICATION[2]	
1-47	219-227	Spotting	*[2]	PUBLICATION[2]	
1-48	227-228	]	_	_	
1-49	228-229	(	_	_	
1-50	229-234	https	_	_	
1-51	234-235	:	_	_	
1-52	235-236	/	_	_	
1-53	236-237	/	_	_	
1-54	237-246	arxiv.org	_	_	
1-55	246-247	/	_	_	
1-56	247-250	abs	_	_	
1-57	250-251	/	_	_	
1-58	251-261	2104.00769	_	_	
1-59	261-262	)	_	_	
1-60	262-263	,	_	_	
1-61	264-273	presented	_	_	
1-62	274-276	at	_	_	
1-63	277-288	Interspeech	*[3]	CONFERENCE[3]	
1-64	289-293	2021	*[3]	CONFERENCE[3]	
1-65	293-294	.	_	_	

#Text=Consider citing our paper if you find this work useful.
#Text=
#Text=```
#Text=@inproceedings{berg21_interspeech,
#Text=  author={Axel Berg and Mark O’Connor and Miguel Tairum Cruz},
#Text=  title={{Keyword Transformer: A Self-Attention Model for Keyword Spotting}},
#Text=  year=2021,
#Text=  booktitle={Proc.
2-1	295-303	Consider	_	_	
2-2	304-310	citing	_	_	
2-3	311-314	our	_	_	
2-4	315-320	paper	_	_	
2-5	321-323	if	_	_	
2-6	324-327	you	_	_	
2-7	328-332	find	_	_	
2-8	333-337	this	_	_	
2-9	338-342	work	_	_	
2-10	343-349	useful	_	_	
2-11	349-350	.	_	_	
2-12	352-353	`	_	_	
2-13	353-354	`	_	_	
2-14	354-355	`	_	_	
2-15	356-357	@	_	_	
2-16	357-370	inproceedings	_	_	
2-17	370-371	{	_	_	
2-18	371-377	berg21	_	_	
2-19	377-378	_	_	_	
2-20	378-389	interspeech	*	CONFERENCE	
2-21	389-390	,	_	_	
2-22	393-399	author	_	_	
2-23	399-400	=	_	_	
2-24	400-401	{	_	_	
2-25	401-405	Axel	_	_	
2-26	406-410	Berg	_	_	
2-27	411-414	and	_	_	
2-28	415-419	Mark	_	_	
2-29	420-421	O	_	_	
2-30	421-422	’	_	_	
2-31	422-428	Connor	_	_	
2-32	429-432	and	_	_	
2-33	433-439	Miguel	_	_	
2-34	440-446	Tairum	_	_	
2-35	447-451	Cruz	_	_	
2-36	451-452	}	_	_	
2-37	452-453	,	_	_	
2-38	456-461	title	_	_	
2-39	461-462	=	_	_	
2-40	462-463	{	_	_	
2-41	463-464	{	_	_	
2-42	464-471	Keyword	*[4]	PUBLICATION[4]	
2-43	472-483	Transformer	*[4]	PUBLICATION[4]	
2-44	483-484	:	*[4]	PUBLICATION[4]	
2-45	485-486	A	*[4]	PUBLICATION[4]	
2-46	487-501	Self-Attention	*[4]	PUBLICATION[4]	
2-47	502-507	Model	*[4]	PUBLICATION[4]	
2-48	508-511	for	*[4]	PUBLICATION[4]	
2-49	512-519	Keyword	*[4]	PUBLICATION[4]	
2-50	520-528	Spotting	*[4]	PUBLICATION[4]	
2-51	528-529	}	_	_	
2-52	529-530	}	_	_	
2-53	530-531	,	_	_	
2-54	534-538	year	_	_	
2-55	538-539	=	_	_	
2-56	539-543	2021	_	_	
2-57	543-544	,	_	_	
2-58	547-556	booktitle	_	_	
2-59	556-557	=	_	_	
2-60	557-558	{	_	_	
2-61	558-562	Proc	*[5]	PUBLICATION[5]	
2-62	562-563	.	*[5]	PUBLICATION[5]	

#Text=Interspeech 2021},
#Text=  pages={4249--4253},
#Text=  doi={10.21437/Interspeech.2021-1286}
#Text=}
#Text=```
#Text=
#Text=## Setup
#Text=
#Text=### Download Google Speech Commands
#Text=
#Text=There are two versions of the dataset, V1 and V2.
3-1	564-575	Interspeech	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
3-2	576-580	2021	*[5]|*[6]	PUBLICATION[5]|CONFERENCE[6]	
3-3	580-581	}	_	_	
3-4	581-582	,	_	_	
3-5	585-590	pages	_	_	
3-6	590-591	=	_	_	
3-7	591-592	{	_	_	
3-8	592-596	4249	_	_	
3-9	596-597	-	_	_	
3-10	597-598	-	_	_	
3-11	598-602	4253	_	_	
3-12	602-603	}	_	_	
3-13	603-604	,	_	_	
3-14	607-610	doi	_	_	
3-15	610-611	=	_	_	
3-16	611-612	{	_	_	
3-17	612-620	10.21437	_	_	
3-18	620-621	/	_	_	
3-19	621-632	Interspeech	*	CONFERENCE	
3-20	632-637	.2021	_	_	
3-21	637-638	-	_	_	
3-22	638-642	1286	_	_	
3-23	642-643	}	_	_	
3-24	644-645	}	_	_	
3-25	646-647	`	_	_	
3-26	647-648	`	_	_	
3-27	648-649	`	_	_	
3-28	651-652	#	_	_	
3-29	652-653	#	_	_	
3-30	654-659	Setup	_	_	
3-31	661-662	#	_	_	
3-32	662-663	#	_	_	
3-33	663-664	#	_	_	
3-34	665-673	Download	_	_	
3-35	674-680	Google	*[7]	DATASET[7]	
3-36	681-687	Speech	*[7]	DATASET[7]	
3-37	688-696	Commands	*[7]	DATASET[7]	
3-38	698-703	There	_	_	
3-39	704-707	are	_	_	
3-40	708-711	two	_	_	
3-41	712-720	versions	_	_	
3-42	721-723	of	_	_	
3-43	724-727	the	_	_	
3-44	728-735	dataset	_	_	
3-45	735-736	,	_	_	
3-46	737-739	V1	_	_	
3-47	740-743	and	_	_	
3-48	744-746	V2	_	_	
3-49	746-747	.	_	_	

#Text=To download and extract dataset V2, run:
#Text=
#Text=```shell
#Text=wget https://storage.googleapis.com/download.tensorflow.org/data/speech_commands_v0.02.tar.gz
#Text=mkdir data2
#Text=mv .
4-1	748-750	To	_	_	
4-2	751-759	download	_	_	
4-3	760-763	and	_	_	
4-4	764-771	extract	_	_	
4-5	772-779	dataset	_	_	
4-6	780-782	V2	_	_	
4-7	782-783	,	_	_	
4-8	784-787	run	_	_	
4-9	787-788	:	_	_	
4-10	790-791	`	_	_	
4-11	791-792	`	_	_	
4-12	792-793	`	_	_	
4-13	793-798	shell	_	_	
4-14	799-803	wget	*	SOFTWARE	
4-15	804-809	https	_	_	
4-16	809-810	:	_	_	
4-17	810-811	/	_	_	
4-18	811-812	/	_	_	
4-19	812-834	storage.googleapis.com	_	_	
4-20	834-835	/	_	_	
4-21	835-858	download.tensorflow.org	_	_	
4-21.1	844-854	tensorflow	*	SOFTWARE	
4-22	858-859	/	_	_	
4-23	859-863	data	_	_	
4-24	863-864	/	_	_	
4-25	864-885	speech_commands_v0.02	*	DATASET	
4-26	885-886	.	_	_	
4-27	886-892	tar.gz	_	_	
4-28	893-898	mkdir	_	_	
4-29	899-904	data2	_	_	
4-30	905-907	mv	_	_	
4-31	908-909	.	_	_	

#Text=/speech_commands_v0.02.tar.gz .
5-1	909-910	/	_	_	
5-2	910-931	speech_commands_v0.02	*	DATASET	
5-3	931-932	.	_	_	
5-4	932-938	tar.gz	_	_	
5-5	939-940	.	_	_	

#Text=/data2
#Text=cd .
6-1	940-941	/	_	_	
6-2	941-946	data2	_	_	
6-3	947-949	cd	_	_	
6-4	950-951	.	_	_	

#Text=/data2
#Text=tar -xf .
7-1	951-952	/	_	_	
7-2	952-957	data2	_	_	
7-3	958-961	tar	_	_	
7-4	962-963	-	_	_	
7-5	963-965	xf	_	_	
7-6	966-967	.	_	_	

#Text=/speech_commands_v0.02.tar.gz
#Text=cd ../
#Text=```
#Text=
#Text=And similarly for V1:
#Text=
#Text=```shell
#Text=wget http://download.tensorflow.org/data/speech_commands_v0.01.tar.gz
#Text=mkdir data1
#Text=mv .
8-1	967-968	/	_	_	
8-2	968-989	speech_commands_v0.02	*	DATASET	
8-3	989-990	.	_	_	
8-4	990-996	tar.gz	_	_	
8-5	997-999	cd	_	_	
8-6	1000-1001	.	_	_	
8-7	1001-1002	.	_	_	
8-8	1002-1003	/	_	_	
8-9	1004-1005	`	_	_	
8-10	1005-1006	`	_	_	
8-11	1006-1007	`	_	_	
8-12	1009-1012	And	_	_	
8-13	1013-1022	similarly	_	_	
8-14	1023-1026	for	_	_	
8-15	1027-1029	V1	_	_	
8-16	1029-1030	:	_	_	
8-17	1032-1033	`	_	_	
8-18	1033-1034	`	_	_	
8-19	1034-1035	`	_	_	
8-20	1035-1040	shell	_	_	
8-21	1041-1045	wget	*	DATASET	
8-22	1046-1050	http	_	_	
8-23	1050-1051	:	_	_	
8-24	1051-1052	/	_	_	
8-25	1052-1053	/	_	_	
8-26	1053-1076	download.tensorflow.org	_	_	
8-26.1	1062-1072	tensorflow	*	SOFTWARE	
8-27	1076-1077	/	_	_	
8-28	1077-1081	data	_	_	
8-29	1081-1082	/	_	_	
8-30	1082-1103	speech_commands_v0.01	*	DATASET	
8-31	1103-1104	.	_	_	
8-32	1104-1110	tar.gz	_	_	
8-33	1111-1116	mkdir	_	_	
8-34	1117-1122	data1	_	_	
8-35	1123-1125	mv	_	_	
8-36	1126-1127	.	_	_	

#Text=/speech_commands_v0.01.tar.gz .
9-1	1127-1128	/	_	_	
9-2	1128-1149	speech_commands_v0.01	*	DATASET	
9-3	1149-1150	.	_	_	
9-4	1150-1156	tar.gz	_	_	
9-5	1157-1158	.	_	_	

#Text=/data1
#Text=cd .
10-1	1158-1159	/	_	_	
10-2	1159-1164	data1	_	_	
10-3	1165-1167	cd	_	_	
10-4	1168-1169	.	_	_	

#Text=/data1
#Text=tar -xf .
11-1	1169-1170	/	_	_	
11-2	1170-1175	data1	_	_	
11-3	1176-1179	tar	_	_	
11-4	1180-1181	-	_	_	
11-5	1181-1183	xf	_	_	
11-6	1184-1185	.	_	_	

#Text=/speech_commands_v0.01.tar.gz
#Text=cd ../
#Text=```
#Text=
#Text=### Install dependencies
#Text=
#Text=Set up a new virtual environment:
#Text=
#Text=```shell
