#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div align="center">
#Text=<img align="center" width="30%" alt="image" src="https://github.com/AI4Finance-Foundation/FinGPT/assets/31713746/e0371951-1ce1-488e-aa25-0992dafcc139">
#Text=</div>
#Text=
#Text=# FinGPT: Open-Source Financial Large Language Models
#Text=[!
1-1	0-1	<	_	_	
1-2	1-4	div	_	_	
1-3	5-10	align	_	_	
1-4	10-11	=	_	_	
1-5	11-12	"	_	_	
1-6	12-18	center	_	_	
1-7	18-19	"	_	_	
1-8	19-20	>	_	_	
1-9	21-22	<	_	_	
1-10	22-25	img	_	_	
1-11	26-31	align	_	_	
1-12	31-32	=	_	_	
1-13	32-33	"	_	_	
1-14	33-39	center	_	_	
1-15	39-40	"	_	_	
1-16	41-46	width	_	_	
1-17	46-47	=	_	_	
1-18	47-48	"	_	_	
1-19	48-51	30%	_	_	
1-20	51-52	"	_	_	
1-21	53-56	alt	_	_	
1-22	56-57	=	_	_	
1-23	57-58	"	_	_	
1-24	58-63	image	_	_	
1-25	63-64	"	_	_	
1-26	65-68	src	_	_	
1-27	68-69	=	_	_	
1-28	69-70	"	_	_	
1-29	70-75	https	_	_	
1-30	75-76	:	_	_	
1-31	76-77	/	_	_	
1-32	77-78	/	_	_	
1-33	78-88	github.com	_	_	
1-34	88-89	/	_	_	
1-35	89-110	AI4Finance-Foundation	_	_	
1-36	110-111	/	_	_	
1-37	111-117	FinGPT	*	PROJECT	
1-38	117-118	/	_	_	
1-39	118-124	assets	_	_	
1-40	124-125	/	_	_	
1-41	125-133	31713746	_	_	
1-42	133-134	/	_	_	
1-43	134-142	e0371951	_	_	
1-44	142-143	-	_	_	
1-45	143-147	1ce1	_	_	
1-46	147-148	-	_	_	
1-47	148-157	488e-aa25	_	_	
1-48	157-158	-	_	_	
1-49	158-170	0992dafcc139	_	_	
1-50	170-171	"	_	_	
1-51	171-172	>	_	_	
1-52	173-174	<	_	_	
1-53	174-175	/	_	_	
1-54	175-178	div	_	_	
1-55	178-179	>	_	_	
1-56	181-182	#	_	_	
1-57	183-189	FinGPT	*[1]|*[2]	PUBLICATION[1]|PROJECT[2]	
1-58	189-190	:	*[1]	PUBLICATION[1]	
1-59	191-202	Open-Source	*[1]	PUBLICATION[1]	
1-60	203-212	Financial	*[1]	PUBLICATION[1]	
1-61	213-218	Large	*[1]	PUBLICATION[1]	
1-62	219-227	Language	*[1]	PUBLICATION[1]	
1-63	228-234	Models	*[1]	PUBLICATION[1]	
1-64	235-236	[	_	_	
1-65	236-237	!	_	_	

#Text=[Downloads](https://static.pepy.tech/badge/fingpt)](https://pepy.tech/project/fingpt)
#Text=[!
2-1	237-238	[	_	_	
2-2	238-247	Downloads	_	_	
2-3	247-248	]	_	_	
2-4	248-249	(	_	_	
2-5	249-254	https	_	_	
2-6	254-255	:	_	_	
2-7	255-256	/	_	_	
2-8	256-257	/	_	_	
2-9	257-273	static.pepy.tech	_	_	
2-10	273-274	/	_	_	
2-11	274-279	badge	_	_	
2-12	279-280	/	_	_	
2-13	280-286	fingpt	*	PROJECT	
2-14	286-287	)	_	_	
2-15	287-288	]	_	_	
2-16	288-289	(	_	_	
2-17	289-294	https	_	_	
2-18	294-295	:	_	_	
2-19	295-296	/	_	_	
