#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Swin Transformer for Semantic Segmentation of satellite images
#Text=
#Text=This repo contains the supported code and configuration files to reproduce semantic segmentation results of [Swin Transformer](https://arxiv.org/pdf/2103.14030.pdf).
1-1	0-1	#	_	_	
1-2	2-6	Swin	_	_	
1-3	7-18	Transformer	_	_	
1-4	19-22	for	_	_	
1-5	23-31	Semantic	_	_	
1-6	32-44	Segmentation	_	_	
1-7	45-47	of	_	_	
1-8	48-57	satellite	_	_	
1-9	58-64	images	_	_	
1-10	66-70	This	_	_	
1-11	71-75	repo	_	_	
1-12	76-84	contains	_	_	
1-13	85-88	the	_	_	
1-14	89-98	supported	_	_	
1-15	99-103	code	_	_	
1-16	104-107	and	_	_	
1-17	108-121	configuration	_	_	
1-18	122-127	files	_	_	
1-19	128-130	to	_	_	
1-20	131-140	reproduce	_	_	
1-21	141-149	semantic	_	_	
1-22	150-162	segmentation	_	_	
1-23	163-170	results	_	_	
1-24	171-173	of	_	_	
1-25	174-175	[	_	_	
1-26	175-179	Swin	_	_	
1-27	180-191	Transformer	_	_	
1-28	191-192	]	_	_	
1-29	192-193	(	_	_	
1-30	193-198	https	_	_	
1-31	198-199	:	_	_	
1-32	199-200	/	_	_	
1-33	200-201	/	_	_	
1-34	201-210	arxiv.org	_	_	
1-35	210-211	/	_	_	
1-36	211-214	pdf	_	_	
1-37	214-215	/	_	_	
1-38	215-225	2103.14030	_	_	
1-39	225-226	.	_	_	
1-40	226-229	pdf	_	_	
1-41	229-230	)	_	_	
1-42	230-231	.	_	_	

#Text=It is based on [mmsegmentaion](https://github.com/open-mmlab/mmsegmentation/tree/v0.11.0).
2-1	233-235	It	_	_	
2-2	236-238	is	_	_	
2-3	239-244	based	_	_	
2-4	245-247	on	_	_	
2-5	248-249	[	_	_	
2-6	249-262	mmsegmentaion	*	SOFTWARE	
2-7	262-263	]	_	_	
2-8	263-264	(	_	_	
2-9	264-269	https	_	_	
2-10	269-270	:	_	_	
2-11	270-271	/	_	_	
2-12	271-272	/	_	_	
2-13	272-282	github.com	_	_	
2-14	282-283	/	_	_	
2-15	283-293	open-mmlab	_	_	
2-16	293-294	/	_	_	
2-17	294-308	mmsegmentation	*	SOFTWARE	
2-18	308-309	/	_	_	
2-19	309-313	tree	_	_	
2-20	313-314	/	_	_	
2-21	314-321	v0.11.0	_	_	
2-22	321-322	)	_	_	
2-23	322-323	.	_	_	

#Text=In addition, we provide pre-trained models for the semantic segmentation
#Text=of satellite images into basic classes (vegetation, buildings, roads).
3-1	324-326	In	_	_	
3-2	327-335	addition	_	_	
3-3	335-336	,	_	_	
3-4	337-339	we	_	_	
3-5	340-347	provide	_	_	
3-6	348-359	pre-trained	_	_	
3-7	360-366	models	_	_	
3-8	367-370	for	_	_	
3-9	371-374	the	_	_	
3-10	375-383	semantic	_	_	
3-11	384-396	segmentation	_	_	
3-12	397-399	of	_	_	
3-13	400-409	satellite	_	_	
3-14	410-416	images	_	_	
3-15	417-421	into	_	_	
3-16	422-427	basic	_	_	
3-17	428-435	classes	_	_	
3-18	436-437	(	_	_	
3-19	437-447	vegetation	_	_	
3-20	447-448	,	_	_	
3-21	449-458	buildings	_	_	
3-22	458-459	,	_	_	
3-23	460-465	roads	_	_	
3-24	465-466	)	_	_	
3-25	466-467	.	_	_	

#Text=The full description of this work is [available on arXiv](https://arxiv.org/abs/2110.05812).
#Text=
#Text=## Application on the Ampli ANR project
#Text=
#Text=### Goal
#Text=This repo was used as part of the [Ampli ANR projet](https://projet.liris.cnrs.fr/ampli/).
4-1	468-471	The	_	_	
4-2	472-476	full	_	_	
4-3	477-488	description	_	_	
4-4	489-491	of	_	_	
4-5	492-496	this	_	_	
4-6	497-501	work	_	_	
4-7	502-504	is	_	_	
4-8	505-506	[	_	_	
4-9	506-515	available	_	_	
4-10	516-518	on	_	_	
4-11	519-524	arXiv	_	_	
4-12	524-525	]	_	_	
4-13	525-526	(	_	_	
4-14	526-531	https	_	_	
4-15	531-532	:	_	_	
4-16	532-533	/	_	_	
4-17	533-534	/	_	_	
4-18	534-543	arxiv.org	_	_	
4-19	543-544	/	_	_	
4-20	544-547	abs	_	_	
4-21	547-548	/	_	_	
4-22	548-558	2110.05812	_	_	
4-23	558-559	)	_	_	
4-24	559-560	.	_	_	
4-25	562-563	#	_	_	
4-26	563-564	#	_	_	
4-27	565-576	Application	_	_	
4-28	577-579	on	_	_	
4-29	580-583	the	_	_	
4-30	584-589	Ampli	*[1]	PROJECT[1]	
4-31	590-593	ANR	*[1]	PROJECT[1]	
4-32	594-601	project	_	_	
4-33	603-604	#	_	_	
4-34	604-605	#	_	_	
4-35	605-606	#	_	_	
4-36	607-611	Goal	_	_	
4-37	612-616	This	_	_	
4-38	617-621	repo	_	_	
4-39	622-625	was	_	_	
4-40	626-630	used	_	_	
4-41	631-633	as	_	_	
4-42	634-638	part	_	_	
4-43	639-641	of	_	_	
4-44	642-645	the	_	_	
4-45	646-647	[	_	_	
4-46	647-652	Ampli	*[2]	PROJECT[2]	
4-47	653-656	ANR	*[2]	PROJECT[2]	
4-48	657-663	projet	_	_	
4-49	663-664	]	_	_	
4-50	664-665	(	_	_	
4-51	665-670	https	_	_	
4-52	670-671	:	_	_	
4-53	671-672	/	_	_	
4-54	672-673	/	_	_	
4-55	673-693	projet.liris.cnrs.fr	_	_	
4-56	693-694	/	_	_	
4-57	694-699	ampli	_	_	
4-58	699-700	/	_	_	
4-59	700-701	)	_	_	
4-60	701-702	.	_	_	

#Text=The goal was to do semantic segmentation on satellite photos to precisely identify the species and the density of the trees present in the pictures.
5-1	706-709	The	_	_	
5-2	710-714	goal	_	_	
5-3	715-718	was	_	_	
5-4	719-721	to	_	_	
5-5	722-724	do	_	_	
5-6	725-733	semantic	_	_	
5-7	734-746	segmentation	_	_	
5-8	747-749	on	_	_	
5-9	750-759	satellite	_	_	
5-10	760-766	photos	_	_	
5-11	767-769	to	_	_	
5-12	770-779	precisely	_	_	
5-13	780-788	identify	_	_	
5-14	789-792	the	_	_	
5-15	793-800	species	_	_	
5-16	801-804	and	_	_	
5-17	805-808	the	_	_	
5-18	809-816	density	_	_	
5-19	817-819	of	_	_	
5-20	820-823	the	_	_	
5-21	824-829	trees	_	_	
5-22	830-837	present	_	_	
5-23	838-840	in	_	_	
5-24	841-844	the	_	_	
5-25	845-853	pictures	_	_	
5-26	853-854	.	_	_	

#Text=However, due to the difficulty of recognizing the exact species of trees in the satellite photos, we decided to reduce the number of classes.  
#Text=
#Text=### Dataset sources
#Text=To train and test the model, we used data provided by [IGN](https://geoservices.ign.fr/) which concerns French departments (Hautes-Alpes in our case).
6-1	855-862	However	_	_	
6-2	862-863	,	_	_	
6-3	864-867	due	_	_	
6-4	868-870	to	_	_	
6-5	871-874	the	_	_	
6-6	875-885	difficulty	_	_	
6-7	886-888	of	_	_	
6-8	889-900	recognizing	_	_	
6-9	901-904	the	_	_	
6-10	905-910	exact	_	_	
6-11	911-918	species	_	_	
6-12	919-921	of	_	_	
6-13	922-927	trees	_	_	
6-14	928-930	in	_	_	
6-15	931-934	the	_	_	
6-16	935-944	satellite	_	_	
6-17	945-951	photos	_	_	
6-18	951-952	,	_	_	
6-19	953-955	we	_	_	
6-20	956-963	decided	_	_	
6-21	964-966	to	_	_	
6-22	967-973	reduce	_	_	
6-23	974-977	the	_	_	
6-24	978-984	number	_	_	
6-25	985-987	of	_	_	
6-26	988-995	classes	_	_	
6-27	995-996	.	_	_	
6-28	1000-1001	#	_	_	
6-29	1001-1002	#	_	_	
6-30	1002-1003	#	_	_	
6-31	1004-1011	Dataset	_	_	
6-32	1012-1019	sources	_	_	
6-33	1020-1022	To	_	_	
6-34	1023-1028	train	_	_	
6-35	1029-1032	and	_	_	
6-36	1033-1037	test	_	_	
6-37	1038-1041	the	_	_	
6-38	1042-1047	model	_	_	
6-39	1047-1048	,	_	_	
6-40	1049-1051	we	_	_	
6-41	1052-1056	used	_	_	
6-42	1057-1061	data	_	_	
6-43	1062-1070	provided	_	_	
6-44	1071-1073	by	_	_	
6-45	1074-1075	[	_	_	
6-46	1075-1078	IGN	_	_	
6-47	1078-1079	]	_	_	
6-48	1079-1080	(	_	_	
6-49	1080-1085	https	_	_	
6-50	1085-1086	:	_	_	
6-51	1086-1087	/	_	_	
6-52	1087-1088	/	_	_	
6-53	1088-1106	geoservices.ign.fr	_	_	
6-54	1106-1107	/	_	_	
6-55	1107-1108	)	_	_	
6-56	1109-1114	which	_	_	
6-57	1115-1123	concerns	_	_	
6-58	1124-1130	French	_	_	
6-59	1131-1142	departments	_	_	
6-60	1143-1144	(	_	_	
6-61	1144-1156	Hautes-Alpes	_	_	
6-62	1157-1159	in	_	_	
6-63	1160-1163	our	_	_	
6-64	1164-1168	case	_	_	
6-65	1168-1169	)	_	_	
6-66	1169-1170	.	_	_	

#Text=The following datasets
#Text=have been used to extract the different layers:
#Text=* BD Ortho for the satellite images
#Text=* BD Foret v2 for vegetation data
#Text=* BD Topo for buildings and roads
#Text=
#Text=Important: note that the *data precision is 50cm per pixel.*
#Text=
#Text=Initially, lots of classes were present in the dataset.
7-1	1171-1174	The	_	_	
7-2	1175-1184	following	_	_	
7-3	1185-1193	datasets	_	_	
7-4	1194-1198	have	_	_	
7-5	1199-1203	been	_	_	
7-6	1204-1208	used	_	_	
7-7	1209-1211	to	_	_	
7-8	1212-1219	extract	_	_	
7-9	1220-1223	the	_	_	
7-10	1224-1233	different	_	_	
7-11	1234-1240	layers	_	_	
7-12	1240-1241	:	_	_	
7-13	1242-1243	*	_	_	
7-14	1244-1246	BD	*[3]	DATASET[3]	
7-15	1247-1252	Ortho	*[3]	DATASET[3]	
7-16	1253-1256	for	_	_	
7-17	1257-1260	the	_	_	
7-18	1261-1270	satellite	_	_	
7-19	1271-1277	images	_	_	
7-20	1278-1279	*	_	_	
7-21	1280-1282	BD	*[4]	DATASET[4]	
7-22	1283-1288	Foret	*[4]	DATASET[4]	
7-23	1289-1291	v2	*[4]	DATASET[4]	
7-24	1292-1295	for	_	_	
7-25	1296-1306	vegetation	_	_	
7-26	1307-1311	data	_	_	
7-27	1312-1313	*	_	_	
7-28	1314-1316	BD	*[5]	DATASET[5]	
7-29	1317-1321	Topo	*[5]	DATASET[5]	
7-30	1322-1325	for	_	_	
7-31	1326-1335	buildings	_	_	
7-32	1336-1339	and	_	_	
7-33	1340-1345	roads	_	_	
7-34	1347-1356	Important	_	_	
7-35	1356-1357	:	_	_	
7-36	1358-1362	note	_	_	
7-37	1363-1367	that	_	_	
7-38	1368-1371	the	_	_	
7-39	1372-1373	*	_	_	
7-40	1373-1377	data	_	_	
7-41	1378-1387	precision	_	_	
7-42	1388-1390	is	_	_	
7-43	1391-1395	50cm	_	_	
7-44	1396-1399	per	_	_	
7-45	1400-1405	pixel	_	_	
7-46	1405-1406	.	_	_	
7-47	1406-1407	*	_	_	
7-48	1409-1418	Initially	_	_	
7-49	1418-1419	,	_	_	
7-50	1420-1424	lots	_	_	
7-51	1425-1427	of	_	_	
7-52	1428-1435	classes	_	_	
7-53	1436-1440	were	_	_	
7-54	1441-1448	present	_	_	
7-55	1449-1451	in	_	_	
7-56	1452-1455	the	_	_	
7-57	1456-1463	dataset	_	_	
7-58	1463-1464	.	_	_	

#Text=We reduced the number of classes by merging them and finally retained the following ones:  
#Text=* Dense forest
#Text=* Sparse forest
#Text=* Moor
#Text=* Herbaceous formation
#Text=* Building
#Text=* Road
#Text=
#Text=The purpose of the two last classes is twofold.
8-1	1465-1467	We	_	_	
8-2	1468-1475	reduced	_	_	
8-3	1476-1479	the	_	_	
8-4	1480-1486	number	_	_	
8-5	1487-1489	of	_	_	
8-6	1490-1497	classes	_	_	
8-7	1498-1500	by	_	_	
8-8	1501-1508	merging	_	_	
8-9	1509-1513	them	_	_	
8-10	1514-1517	and	_	_	
8-11	1518-1525	finally	_	_	
8-12	1526-1534	retained	_	_	
8-13	1535-1538	the	_	_	
8-14	1539-1548	following	_	_	
8-15	1549-1553	ones	_	_	
8-16	1553-1554	:	_	_	
