#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ditch the Gold Standard: Re-evaluating Conversational Question Answering
#Text=This is the repository for our ACL'2022 paper [Ditch the Gold Standard: Re-evaluating Conversational Question Answering](https://arxiv.org/pdf/2112.08812.pdf).
1-1	0-1	#	_	_	
1-2	2-7	Ditch	*[1]	PUBLICATION[1]	
1-3	8-11	the	*[1]	PUBLICATION[1]	
1-4	12-16	Gold	*[1]	PUBLICATION[1]	
1-5	17-25	Standard	*[1]	PUBLICATION[1]	
1-6	25-26	:	*[1]	PUBLICATION[1]	
1-7	27-40	Re-evaluating	*[1]	PUBLICATION[1]	
1-8	41-55	Conversational	*[1]	PUBLICATION[1]	
1-9	56-64	Question	*[1]	PUBLICATION[1]	
1-10	65-74	Answering	*[1]	PUBLICATION[1]	
1-11	75-79	This	_	_	
1-12	80-82	is	_	_	
1-13	83-86	the	_	_	
1-14	87-97	repository	_	_	
1-15	98-101	for	_	_	
1-16	102-105	our	_	_	
1-17	106-109	ACL	*[2]	CONFERENCE[2]	
1-18	109-110	'	*[2]	CONFERENCE[2]	
1-19	110-114	2022	*[2]	CONFERENCE[2]	
1-20	115-120	paper	_	_	
1-21	121-122	[	_	_	
1-22	122-127	Ditch	*[3]	PUBLICATION[3]	
1-23	128-131	the	*[3]	PUBLICATION[3]	
1-24	132-136	Gold	*[3]	PUBLICATION[3]	
1-25	137-145	Standard	*[3]	PUBLICATION[3]	
1-26	145-146	:	*[3]	PUBLICATION[3]	
1-27	147-160	Re-evaluating	*[3]	PUBLICATION[3]	
1-28	161-175	Conversational	*[3]	PUBLICATION[3]	
1-29	176-184	Question	*[3]	PUBLICATION[3]	
1-30	185-194	Answering	*[3]	PUBLICATION[3]	
1-31	194-195	]	_	_	
1-32	195-196	(	_	_	
1-33	196-201	https	_	_	
1-34	201-202	:	_	_	
1-35	202-203	/	_	_	
1-36	203-204	/	_	_	
1-37	204-213	arxiv.org	_	_	
1-38	213-214	/	_	_	
1-39	214-217	pdf	_	_	
1-40	217-218	/	_	_	
1-41	218-228	2112.08812	_	_	
1-42	228-229	.	_	_	
1-43	229-232	pdf	_	_	
1-44	232-233	)	_	_	
1-45	233-234	.	_	_	

#Text=The slides for our ACL presentation can be found [here](https://github.com/princeton-nlp/EvalConvQA/blob/main/ACL%202022%20Video%20talk.pdf).
#Text=
#Text=## Quick links
#Text=* [Overview](#Overview)
#Text=* [Human Evaluation Dataset](#Human-Evaluation-Dataset)
#Text=* [Automatic model evaluation interface](#Automatic-model-evaluation-interface)
#Text=* [Setup](#Setup)
#Text=  * [Install dependencies](#Install-dependencies)
#Text=  * [Download the datasets](#Download-the-datasets)
#Text=* [Evaluating existing models](#Evaluating-existing-models)
#Text=  * [BERT](#BERT)
#Text=  * [GraphFlow](#GraphFlow)
#Text=  * [HAM](#HAM)
#Text=  * [ExCorD](#ExCorD)
#Text=* [Evaluating your own model](#Evaluating-your-own-model)
#Text=* [Citation](#Citation)
#Text=
#Text=## Overview
#Text=
#Text=In this work, we conduct the first large-scale human evaluation of state-of-the-art conversational QA systems.
2-1	235-238	The	_	_	
2-2	239-245	slides	_	_	
2-3	246-249	for	_	_	
2-4	250-253	our	_	_	
2-5	254-257	ACL	*	CONFERENCE	
2-6	258-270	presentation	_	_	
2-7	271-274	can	_	_	
2-8	275-277	be	_	_	
2-9	278-283	found	_	_	
2-10	284-285	[	_	_	
2-11	285-289	here	_	_	
2-12	289-290	]	_	_	
2-13	290-291	(	_	_	
2-14	291-296	https	_	_	
2-15	296-297	:	_	_	
2-16	297-298	/	_	_	
2-17	298-299	/	_	_	
2-18	299-309	github.com	_	_	
2-19	309-310	/	_	_	
2-20	310-323	princeton-nlp	_	_	
2-21	323-324	/	_	_	
2-22	324-334	EvalConvQA	_	_	
2-23	334-335	/	_	_	
2-24	335-339	blob	_	_	
2-25	339-340	/	_	_	
2-26	340-344	main	_	_	
2-27	344-345	/	_	_	
2-28	345-348	ACL	*	CONFERENCE	
2-29	348-349	%	_	_	
2-30	349-356	202022%	_	_	
2-31	356-363	20Video	_	_	
2-32	363-364	%	_	_	
2-33	364-374	20talk.pdf	_	_	
2-34	374-375	)	_	_	
2-35	375-376	.	_	_	
2-36	378-379	#	_	_	
2-37	379-380	#	_	_	
2-38	381-386	Quick	_	_	
2-39	387-392	links	_	_	
2-40	393-394	*	_	_	
2-41	395-396	[	_	_	
2-42	396-404	Overview	_	_	
2-43	404-405	]	_	_	
2-44	405-406	(	_	_	
2-45	406-407	#	_	_	
2-46	407-415	Overview	_	_	
2-47	415-416	)	_	_	
2-48	417-418	*	_	_	
2-49	419-420	[	_	_	
2-50	420-425	Human	_	_	
2-51	426-436	Evaluation	_	_	
2-52	437-444	Dataset	_	_	
2-53	444-445	]	_	_	
2-54	445-446	(	_	_	
2-55	446-447	#	_	_	
2-56	447-471	Human-Evaluation-Dataset	_	_	
2-57	471-472	)	_	_	
2-58	473-474	*	_	_	
2-59	475-476	[	_	_	
2-60	476-485	Automatic	_	_	
2-61	486-491	model	_	_	
2-62	492-502	evaluation	_	_	
2-63	503-512	interface	_	_	
2-64	512-513	]	_	_	
2-65	513-514	(	_	_	
2-66	514-515	#	_	_	
2-67	515-551	Automatic-model-evaluation-interface	_	_	
2-68	551-552	)	_	_	
2-69	553-554	*	_	_	
2-70	555-556	[	_	_	
2-71	556-561	Setup	_	_	
2-72	561-562	]	_	_	
2-73	562-563	(	_	_	
2-74	563-564	#	_	_	
2-75	564-569	Setup	_	_	
2-76	569-570	)	_	_	
2-77	573-574	*	_	_	
2-78	575-576	[	_	_	
2-79	576-583	Install	_	_	
2-80	584-596	dependencies	_	_	
2-81	596-597	]	_	_	
2-82	597-598	(	_	_	
2-83	598-599	#	_	_	
2-84	599-619	Install-dependencies	_	_	
2-85	619-620	)	_	_	
2-86	623-624	*	_	_	
2-87	625-626	[	_	_	
2-88	626-634	Download	_	_	
2-89	635-638	the	_	_	
2-90	639-647	datasets	_	_	
2-91	647-648	]	_	_	
2-92	648-649	(	_	_	
2-93	649-650	#	_	_	
2-94	650-671	Download-the-datasets	_	_	
2-95	671-672	)	_	_	
2-96	673-674	*	_	_	
2-97	675-676	[	_	_	
2-98	676-686	Evaluating	_	_	
2-99	687-695	existing	_	_	
2-100	696-702	models	_	_	
2-101	702-703	]	_	_	
2-102	703-704	(	_	_	
2-103	704-705	#	_	_	
2-104	705-731	Evaluating-existing-models	_	_	
2-105	731-732	)	_	_	
2-106	735-736	*	_	_	
2-107	737-738	[	_	_	
2-108	738-742	BERT	*	SOFTWARE	
2-109	742-743	]	_	_	
2-110	743-744	(	_	_	
2-111	744-745	#	_	_	
2-112	745-749	BERT	_	_	
2-113	749-750	)	_	_	
2-114	753-754	*	_	_	
2-115	755-756	[	_	_	
2-116	756-765	GraphFlow	*	SOFTWARE	
2-117	765-766	]	_	_	
2-118	766-767	(	_	_	
2-119	767-768	#	_	_	
2-120	768-777	GraphFlow	_	_	
2-121	777-778	)	_	_	
2-122	781-782	*	_	_	
2-123	783-784	[	_	_	
2-124	784-787	HAM	*	SOFTWARE	
2-125	787-788	]	_	_	
2-126	788-789	(	_	_	
2-127	789-790	#	_	_	
2-128	790-793	HAM	_	_	
2-129	793-794	)	_	_	
2-130	797-798	*	_	_	
2-131	799-800	[	_	_	
2-132	800-806	ExCorD	*	SOFTWARE	
2-133	806-807	]	_	_	
2-134	807-808	(	_	_	
2-135	808-809	#	_	_	
