#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# **Novel Class Discovery for 3D Point Cloud Semantic Segmentation [CVPR 2023]**
#Text=The official implementation of our work "Novel Class Discovery for 3D Point Cloud Semantic Segmentation".
#Text=
#Text=!
1-1	0-1	#	_	_	
1-2	2-3	*	_	_	
1-3	3-4	*	_	_	
1-4	4-9	Novel	*[1]	PUBLICATION[1]	
1-5	10-15	Class	*[1]	PUBLICATION[1]	
1-6	16-25	Discovery	*[1]	PUBLICATION[1]	
1-7	26-29	for	*[1]	PUBLICATION[1]	
1-8	30-32	3D	*[1]	PUBLICATION[1]	
1-9	33-38	Point	*[1]	PUBLICATION[1]	
1-10	39-44	Cloud	*[1]	PUBLICATION[1]	
1-11	45-53	Semantic	*[1]	PUBLICATION[1]	
1-12	54-66	Segmentation	*[1]	PUBLICATION[1]	
1-13	67-68	[	_	_	
1-14	68-72	CVPR	*[2]	CONFERENCE[2]	
1-15	73-77	2023	*[2]	CONFERENCE[2]	
1-16	77-78	]	_	_	
1-17	78-79	*	_	_	
1-18	79-80	*	_	_	
1-19	81-84	The	_	_	
1-20	85-93	official	_	_	
1-21	94-108	implementation	_	_	
1-22	109-111	of	_	_	
1-23	112-115	our	_	_	
1-24	116-120	work	_	_	
1-25	121-122	"	_	_	
1-26	122-127	Novel	*[3]	PROJECT[3]	
1-27	128-133	Class	*[3]	PROJECT[3]	
1-28	134-143	Discovery	*[3]	PROJECT[3]	
1-29	144-147	for	*[3]	PROJECT[3]	
1-30	148-150	3D	*[3]	PROJECT[3]	
1-31	151-156	Point	*[3]	PROJECT[3]	
1-32	157-162	Cloud	*[3]	PROJECT[3]	
1-33	163-171	Semantic	*[3]	PROJECT[3]	
1-34	172-184	Segmentation	*[3]	PROJECT[3]	
1-35	184-185	"	_	_	
1-36	185-186	.	_	_	
1-37	188-189	!	_	_	

#Text=[teaser](assets/NOPS_teaser.jpg)
#Text=
#Text=## Introduction
#Text=Novel class discovery (NCD) for semantic segmentation is the problem of learning a model that is capable of segmenting unlabelled (novel) classes by using only the supervision from labelled (base) classes.
2-1	189-190	[	_	_	
2-2	190-196	teaser	_	_	
2-3	196-197	]	_	_	
2-4	197-198	(	_	_	
2-5	198-204	assets	_	_	
2-6	204-205	/	_	_	
2-7	205-220	NOPS_teaser.jpg	_	_	
2-8	220-221	)	_	_	
2-9	223-224	#	_	_	
2-10	224-225	#	_	_	
2-11	226-238	Introduction	_	_	
2-12	239-244	Novel	_	_	
2-13	245-250	class	_	_	
2-14	251-260	discovery	_	_	
2-15	261-262	(	_	_	
2-16	262-265	NCD	_	_	
2-17	265-266	)	_	_	
2-18	267-270	for	_	_	
2-19	271-279	semantic	_	_	
2-20	280-292	segmentation	_	_	
2-21	293-295	is	_	_	
2-22	296-299	the	_	_	
2-23	300-307	problem	_	_	
2-24	308-310	of	_	_	
2-25	311-319	learning	_	_	
2-26	320-321	a	_	_	
2-27	322-327	model	_	_	
2-28	328-332	that	_	_	
2-29	333-335	is	_	_	
2-30	336-343	capable	_	_	
2-31	344-346	of	_	_	
2-32	347-357	segmenting	_	_	
2-33	358-368	unlabelled	_	_	
2-34	369-370	(	_	_	
2-35	370-375	novel	_	_	
2-36	375-376	)	_	_	
2-37	377-384	classes	_	_	
2-38	385-387	by	_	_	
2-39	388-393	using	_	_	
2-40	394-398	only	_	_	
2-41	399-402	the	_	_	
2-42	403-414	supervision	_	_	
2-43	415-419	from	_	_	
2-44	420-428	labelled	_	_	
2-45	429-430	(	_	_	
2-46	430-434	base	_	_	
2-47	434-435	)	_	_	
2-48	436-443	classes	_	_	
2-49	443-444	.	_	_	

#Text=This problem has been recently pioneered for 2D image data, but no work exists for 3D point cloud data.
3-1	445-449	This	_	_	
3-2	450-457	problem	_	_	
3-3	458-461	has	_	_	
3-4	462-466	been	_	_	
3-5	467-475	recently	_	_	
3-6	476-485	pioneered	_	_	
3-7	486-489	for	_	_	
3-8	490-492	2D	_	_	
3-9	493-498	image	_	_	
3-10	499-503	data	_	_	
3-11	503-504	,	_	_	
3-12	505-508	but	_	_	
3-13	509-511	no	_	_	
3-14	512-516	work	_	_	
3-15	517-523	exists	_	_	
3-16	524-527	for	_	_	
3-17	528-530	3D	_	_	
3-18	531-536	point	_	_	
3-19	537-542	cloud	_	_	
3-20	543-547	data	_	_	
3-21	547-548	.	_	_	

#Text=In fact, assumptions made for 2D are loosely applicable to 3D in this case.
4-1	549-551	In	_	_	
4-2	552-556	fact	_	_	
4-3	556-557	,	_	_	
4-4	558-569	assumptions	_	_	
4-5	570-574	made	_	_	
4-6	575-578	for	_	_	
4-7	579-581	2D	_	_	
4-8	582-585	are	_	_	
4-9	586-593	loosely	_	_	
4-10	594-604	applicable	_	_	
4-11	605-607	to	_	_	
4-12	608-610	3D	_	_	
4-13	611-613	in	_	_	
4-14	614-618	this	_	_	
4-15	619-623	case	_	_	
4-16	623-624	.	_	_	

#Text=This paper is thus presented to advance the state of the art on point cloud data analysis in four directions.
5-1	625-629	This	_	_	
5-2	630-635	paper	_	_	
5-3	636-638	is	_	_	
5-4	639-643	thus	_	_	
5-5	644-653	presented	_	_	
5-6	654-656	to	_	_	
5-7	657-664	advance	_	_	
5-8	665-668	the	_	_	
5-9	669-674	state	_	_	
5-10	675-677	of	_	_	
5-11	678-681	the	_	_	
5-12	682-685	art	_	_	
5-13	686-688	on	_	_	
5-14	689-694	point	_	_	
5-15	695-700	cloud	_	_	
5-16	701-705	data	_	_	
5-17	706-714	analysis	_	_	
5-18	715-717	in	_	_	
5-19	718-722	four	_	_	
5-20	723-733	directions	_	_	
5-21	733-734	.	_	_	

#Text=Firstly, we address the new problem of NCD for point cloud semantic segmentation.
6-1	735-742	Firstly	_	_	
6-2	742-743	,	_	_	
6-3	744-746	we	_	_	
6-4	747-754	address	_	_	
6-5	755-758	the	_	_	
6-6	759-762	new	_	_	
6-7	763-770	problem	_	_	
6-8	771-773	of	_	_	
6-9	774-777	NCD	_	_	
6-10	778-781	for	_	_	
6-11	782-787	point	_	_	
6-12	788-793	cloud	_	_	
6-13	794-802	semantic	_	_	
6-14	803-815	segmentation	_	_	
6-15	815-816	.	_	_	

#Text=Secondly, we show that the transposition of the only existing NCD method for 2D semantic segmentation to 3D data is suboptimal.
7-1	817-825	Secondly	_	_	
7-2	825-826	,	_	_	
7-3	827-829	we	_	_	
7-4	830-834	show	_	_	
7-5	835-839	that	_	_	
7-6	840-843	the	_	_	
7-7	844-857	transposition	_	_	
7-8	858-860	of	_	_	
7-9	861-864	the	_	_	
7-10	865-869	only	_	_	
7-11	870-878	existing	_	_	
7-12	879-882	NCD	_	_	
7-13	883-889	method	_	_	
7-14	890-893	for	_	_	
7-15	894-896	2D	_	_	
7-16	897-905	semantic	_	_	
7-17	906-918	segmentation	_	_	
7-18	919-921	to	_	_	
7-19	922-924	3D	_	_	
7-20	925-929	data	_	_	
7-21	930-932	is	_	_	
7-22	933-943	suboptimal	_	_	
7-23	943-944	.	_	_	

#Text=Thirdly, we present a new method for NCD based on online clustering that exploits uncertainty quantification to produce prototypes for pseudo-labelling the points of the novel classes.
8-1	945-952	Thirdly	_	_	
8-2	952-953	,	_	_	
8-3	954-956	we	_	_	
8-4	957-964	present	_	_	
8-5	965-966	a	_	_	
8-6	967-970	new	_	_	
8-7	971-977	method	_	_	
8-8	978-981	for	_	_	
8-9	982-985	NCD	_	_	
8-10	986-991	based	_	_	
8-11	992-994	on	_	_	
8-12	995-1001	online	_	_	
8-13	1002-1012	clustering	_	_	
8-14	1013-1017	that	_	_	
8-15	1018-1026	exploits	_	_	
8-16	1027-1038	uncertainty	_	_	
8-17	1039-1053	quantification	_	_	
8-18	1054-1056	to	_	_	
8-19	1057-1064	produce	_	_	
8-20	1065-1075	prototypes	_	_	
8-21	1076-1079	for	_	_	
8-22	1080-1096	pseudo-labelling	_	_	
8-23	1097-1100	the	_	_	
8-24	1101-1107	points	_	_	
8-25	1108-1110	of	_	_	
8-26	1111-1114	the	_	_	
8-27	1115-1120	novel	_	_	
8-28	1121-1128	classes	_	_	
8-29	1128-1129	.	_	_	

#Text=Lastly, we introduce a new evaluation protocol to assess the performance of NCD for point cloud semantic segmentation.
9-1	1130-1136	Lastly	_	_	
9-2	1136-1137	,	_	_	
9-3	1138-1140	we	_	_	
9-4	1141-1150	introduce	_	_	
9-5	1151-1152	a	_	_	
9-6	1153-1156	new	_	_	
9-7	1157-1167	evaluation	_	_	
9-8	1168-1176	protocol	_	_	
9-9	1177-1179	to	_	_	
9-10	1180-1186	assess	_	_	
9-11	1187-1190	the	_	_	
9-12	1191-1202	performance	_	_	
9-13	1203-1205	of	_	_	
9-14	1206-1209	NCD	_	_	
9-15	1210-1213	for	_	_	
9-16	1214-1219	point	_	_	
9-17	1220-1225	cloud	_	_	
9-18	1226-1234	semantic	_	_	
9-19	1235-1247	segmentation	_	_	
9-20	1247-1248	.	_	_	

#Text=We thoroughly evaluate our method on SemanticKITTI and SemanticPOSS datasets, showing that it can significantly outperform the baseline.
10-1	1249-1251	We	_	_	
10-2	1252-1262	thoroughly	_	_	
10-3	1263-1271	evaluate	_	_	
10-4	1272-1275	our	_	_	
10-5	1276-1282	method	_	_	
10-6	1283-1285	on	_	_	
10-7	1286-1299	SemanticKITTI	*	DATASET	
10-8	1300-1303	and	_	_	
10-9	1304-1316	SemanticPOSS	*	DATASET	
10-10	1317-1325	datasets	_	_	
10-11	1325-1326	,	_	_	
10-12	1327-1334	showing	_	_	
10-13	1335-1339	that	_	_	
10-14	1340-1342	it	_	_	
10-15	1343-1346	can	_	_	
10-16	1347-1360	significantly	_	_	
10-17	1361-1371	outperform	_	_	
10-18	1372-1375	the	_	_	
10-19	1376-1384	baseline	_	_	
10-20	1384-1385	.	_	_	

#Text=:fire: For more information have a look at our [PAPER](https://arxiv.org/pdf/2303.11610)!
11-1	1387-1388	:	_	_	
11-2	1388-1392	fire	_	_	
11-3	1392-1393	:	_	_	
11-4	1394-1397	For	_	_	
11-5	1398-1402	more	_	_	
11-6	1403-1414	information	_	_	
11-7	1415-1419	have	_	_	
11-8	1420-1421	a	_	_	
11-9	1422-1426	look	_	_	
11-10	1427-1429	at	_	_	
11-11	1430-1433	our	_	_	
11-12	1434-1435	[	_	_	
11-13	1435-1440	PAPER	_	_	
11-14	1440-1441	]	_	_	
11-15	1441-1442	(	_	_	
11-16	1442-1447	https	_	_	
11-17	1447-1448	:	_	_	
11-18	1448-1449	/	_	_	
11-19	1449-1450	/	_	_	
11-20	1450-1459	arxiv.org	_	_	
11-21	1459-1460	/	_	_	
11-22	1460-1463	pdf	_	_	
11-23	1463-1464	/	_	_	
11-24	1464-1474	2303.11610	_	_	
11-25	1474-1475	)	_	_	
11-26	1475-1476	!	_	_	

#Text=:fire:
#Text=
#Text=Authors: 
#Text=        [Luigi Riz](https://scholar.google.com/citations?
12-1	1477-1478	:	_	_	
12-2	1478-1482	fire	_	_	
12-3	1482-1483	:	_	_	
12-4	1485-1492	Authors	_	_	
12-5	1492-1493	:	_	_	
12-6	1503-1504	[	_	_	
12-7	1504-1509	Luigi	_	_	
12-8	1510-1513	Riz	_	_	
12-9	1513-1514	]	_	_	
12-10	1514-1515	(	_	_	
12-11	1515-1520	https	_	_	
12-12	1520-1521	:	_	_	
12-13	1521-1522	/	_	_	
12-14	1522-1523	/	_	_	
12-15	1523-1541	scholar.google.com	_	_	
12-16	1541-1542	/	_	_	
12-17	1542-1551	citations	_	_	
12-18	1551-1552	?	_	_	

#Text=user=djO2pVUAAAAJ&hl),
#Text=        [Cristiano Saltori](https://scholar.google.com/citations?
13-1	1552-1556	user	_	_	
13-2	1556-1557	=	_	_	
13-3	1557-1569	djO2pVUAAAAJ	_	_	
13-4	1569-1570	&	_	_	
13-5	1570-1572	hl	_	_	
13-6	1572-1573	)	_	_	
13-7	1573-1574	,	_	_	
13-8	1583-1584	[	_	_	
13-9	1584-1593	Cristiano	_	_	
13-10	1594-1601	Saltori	_	_	
13-11	1601-1602	]	_	_	
13-12	1602-1603	(	_	_	
13-13	1603-1608	https	_	_	
13-14	1608-1609	:	_	_	
13-15	1609-1610	/	_	_	
13-16	1610-1611	/	_	_	
13-17	1611-1629	scholar.google.com	_	_	
13-18	1629-1630	/	_	_	
13-19	1630-1639	citations	_	_	
13-20	1639-1640	?	_	_	

#Text=user=PID7Z4oAAAAJ&hl),
#Text=        [Elisa Ricci](https://scholar.google.ca/citations?
14-1	1640-1644	user	_	_	
14-2	1644-1645	=	_	_	
14-3	1645-1657	PID7Z4oAAAAJ	_	_	
14-4	1657-1658	&	_	_	
14-5	1658-1660	hl	_	_	
14-6	1660-1661	)	_	_	
14-7	1661-1662	,	_	_	
