#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# DSM: Direct Sparse Mapping
#Text=
#Text=**Authors:** Jon Zubizarreta, Iker Aguinaga, Juan D.
1-1	0-1	#	_	_	
1-2	2-5	DSM	*[1]	PUBLICATION[1]	
1-3	5-6	:	*[1]	PUBLICATION[1]	
1-4	7-13	Direct	*[1]	PUBLICATION[1]	
1-5	14-20	Sparse	*[1]	PUBLICATION[1]	
1-6	21-28	Mapping	*[1]	PUBLICATION[1]	
1-7	30-31	*	_	_	
1-8	31-32	*	_	_	
1-9	32-39	Authors	_	_	
1-10	39-40	:	_	_	
1-11	40-41	*	_	_	
1-12	41-42	*	_	_	
1-13	43-46	Jon	_	_	
1-14	47-58	Zubizarreta	_	_	
1-15	58-59	,	_	_	
1-16	60-64	Iker	_	_	
1-17	65-73	Aguinaga	_	_	
1-18	73-74	,	_	_	
1-19	75-79	Juan	_	_	
1-20	80-81	D	_	_	
1-21	81-82	.	_	_	

#Text=Tardós and J.
2-1	83-89	Tardós	_	_	
2-2	90-93	and	_	_	
2-3	94-95	J	_	_	
2-4	95-96	.	_	_	

#Text=M.
3-1	97-98	M	_	_	
3-2	98-99	.	_	_	

#Text=M.
4-1	100-101	M	_	_	
4-2	101-102	.	_	_	

#Text=Montiel.
5-1	103-110	Montiel	_	_	
5-2	110-111	.	_	_	

#Text=**Contact:** dsm (at) unizar (dot) es
#Text=
#Text=DSM is a novel approach to monocular SLAM.
6-1	113-114	*	_	_	
6-2	114-115	*	_	_	
6-3	115-122	Contact	_	_	
6-4	122-123	:	_	_	
6-5	123-124	*	_	_	
6-6	124-125	*	_	_	
6-7	126-129	dsm	_	_	
6-8	130-131	(	_	_	
6-9	131-133	at	_	_	
6-10	133-134	)	_	_	
6-11	135-141	unizar	_	_	
6-12	142-143	(	_	_	
6-13	143-146	dot	_	_	
6-14	146-147	)	_	_	
6-15	148-150	es	_	_	
6-16	152-155	DSM	_	_	
6-17	156-158	is	_	_	
6-18	159-160	a	_	_	
6-19	161-166	novel	_	_	
6-20	167-175	approach	_	_	
6-21	176-178	to	_	_	
6-22	179-188	monocular	_	_	
6-23	189-193	SLAM	_	_	
6-24	193-194	.	_	_	

#Text=It is a fully direct system that estimates the camera trajectory and a consistent global map.
7-1	195-197	It	_	_	
7-2	198-200	is	_	_	
7-3	201-202	a	_	_	
7-4	203-208	fully	_	_	
7-5	209-215	direct	_	_	
7-6	216-222	system	_	_	
7-7	223-227	that	_	_	
7-8	228-237	estimates	_	_	
7-9	238-241	the	_	_	
7-10	242-248	camera	_	_	
7-11	249-259	trajectory	_	_	
7-12	260-263	and	_	_	
7-13	264-265	a	_	_	
7-14	266-276	consistent	_	_	
7-15	277-283	global	_	_	
7-16	284-287	map	_	_	
7-17	287-288	.	_	_	

#Text=Is is able to detect and handle map point reobservations when revisiting already mapped areas using the same photometric model and map points.
8-1	289-291	Is	_	_	
8-2	292-294	is	_	_	
8-3	295-299	able	_	_	
8-4	300-302	to	_	_	
8-5	303-309	detect	_	_	
8-6	310-313	and	_	_	
8-7	314-320	handle	_	_	
8-8	321-324	map	_	_	
8-9	325-330	point	_	_	
8-10	331-345	reobservations	_	_	
8-11	346-350	when	_	_	
8-12	351-361	revisiting	_	_	
8-13	362-369	already	_	_	
8-14	370-376	mapped	_	_	
8-15	377-382	areas	_	_	
8-16	383-388	using	_	_	
8-17	389-392	the	_	_	
8-18	393-397	same	_	_	
8-19	398-409	photometric	_	_	
8-20	410-415	model	_	_	
8-21	416-419	and	_	_	
8-22	420-423	map	_	_	
8-23	424-430	points	_	_	
8-24	430-431	.	_	_	

#Text=We provide examples to run the SLAM system in the [EuRoC dataset](https://projects.asl.ethz.ch/datasets/doku.php?
9-1	432-434	We	_	_	
9-2	435-442	provide	_	_	
9-3	443-451	examples	_	_	
9-4	452-454	to	_	_	
9-5	455-458	run	_	_	
9-6	459-462	the	_	_	
9-7	463-467	SLAM	_	_	
9-8	468-474	system	_	_	
9-9	475-477	in	_	_	
9-10	478-481	the	_	_	
9-11	482-483	[	_	_	
9-12	483-488	EuRoC	*	DATASET	
9-13	489-496	dataset	_	_	
9-14	496-497	]	_	_	
9-15	497-498	(	_	_	
9-16	498-503	https	_	_	
9-17	503-504	:	_	_	
9-18	504-505	/	_	_	
9-19	505-506	/	_	_	
9-20	506-526	projects.asl.ethz.ch	_	_	
9-21	526-527	/	_	_	
9-22	527-535	datasets	_	_	
9-23	535-536	/	_	_	
9-24	536-544	doku.php	_	_	
9-25	544-545	?	_	_	

#Text=id=kmavvisualinertialdatasets) and with custom videos.
10-1	545-547	id	_	_	
10-2	547-548	=	_	_	
10-3	548-574	kmavvisualinertialdatasets	_	_	
10-4	574-575	)	_	_	
10-5	576-579	and	_	_	
10-6	580-584	with	_	_	
10-7	585-591	custom	_	_	
10-8	592-598	videos	_	_	
10-9	598-599	.	_	_	

#Text=We also provide an optional GUI for 3D visualization of the system results.
11-1	600-602	We	_	_	
11-2	603-607	also	_	_	
11-3	608-615	provide	_	_	
11-4	616-618	an	_	_	
11-5	619-627	optional	_	_	
11-6	628-631	GUI	_	_	
11-7	632-635	for	_	_	
11-8	636-638	3D	_	_	
11-9	639-652	visualization	_	_	
11-10	653-655	of	_	_	
11-11	656-659	the	_	_	
11-12	660-666	system	_	_	
11-13	667-674	results	_	_	
11-14	674-675	.	_	_	

#Text=<a href="https://youtu.be/sj1GIF-7BYo" target="_blank"><img src="http://img.youtube.com/vi/sj1GIF-7BYo/0.jpg" 
