#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# [Visual Relation Grounding in Videos](https://arxiv.org/pdf/2007.08814.pdf)
#Text=
#Text=This is the pytorch implementation of our work at ECCV2020 (Spotlight). 
#Text=!
1-1	0-1	#	_	_	
1-2	2-3	[	_	_	
1-3	3-9	Visual	*[1]	PUBLICATION[1]	
1-4	10-18	Relation	*[1]	PUBLICATION[1]	
1-5	19-28	Grounding	*[1]	PUBLICATION[1]	
1-6	29-31	in	*[1]	PUBLICATION[1]	
1-7	32-38	Videos	*[1]	PUBLICATION[1]	
1-8	38-39	]	_	_	
1-9	39-40	(	_	_	
1-10	40-45	https	_	_	
1-11	45-46	:	_	_	
1-12	46-47	/	_	_	
1-13	47-48	/	_	_	
1-14	48-57	arxiv.org	_	_	
1-15	57-58	/	_	_	
1-16	58-61	pdf	_	_	
1-17	61-62	/	_	_	
1-18	62-72	2007.08814	_	_	
1-19	72-73	.	_	_	
1-20	73-76	pdf	_	_	
1-21	76-77	)	_	_	
1-22	79-83	This	_	_	
1-23	84-86	is	_	_	
1-24	87-90	the	_	_	
1-25	91-98	pytorch	*	SOFTWARE	
1-26	99-113	implementation	_	_	
1-27	114-116	of	_	_	
1-28	117-120	our	_	_	
1-29	121-125	work	_	_	
1-30	126-128	at	_	_	
1-31	129-137	ECCV2020	*	CONFERENCE	
1-32	138-139	(	_	_	
1-33	139-148	Spotlight	_	_	
1-34	148-149	)	_	_	
1-35	149-150	.	_	_	
1-36	152-153	!	_	_	

#Text=[teaser](https://github.com/doc-doc/vRGV/blob/master/introduction.png)
#Text=The repository mainly includes 3 parts: (1) Extract RoI feature; (2) Train and inference; and (3) Generate relation-aware trajectories.
#Text=!
2-1	153-154	[	_	_	
2-2	154-160	teaser	_	_	
2-3	160-161	]	_	_	
2-4	161-162	(	_	_	
2-5	162-167	https	_	_	
2-6	167-168	:	_	_	
2-7	168-169	/	_	_	
2-8	169-170	/	_	_	
2-9	170-180	github.com	_	_	
2-10	180-181	/	_	_	
2-11	181-188	doc-doc	_	_	
2-12	188-189	/	_	_	
2-13	189-193	vRGV	_	_	
2-14	193-194	/	_	_	
2-15	194-198	blob	_	_	
2-16	198-199	/	_	_	
2-17	199-205	master	_	_	
2-18	205-206	/	_	_	
2-19	206-222	introduction.png	_	_	
2-20	222-223	)	_	_	
2-21	224-227	The	_	_	
2-22	228-238	repository	_	_	
2-23	239-245	mainly	_	_	
2-24	246-254	includes	_	_	
2-25	255-256	3	_	_	
2-26	257-262	parts	_	_	
2-27	262-263	:	_	_	
2-28	264-265	(	_	_	
2-29	265-266	1	_	_	
2-30	266-267	)	_	_	
2-31	268-275	Extract	_	_	
2-32	276-279	RoI	_	_	
2-33	280-287	feature	_	_	
2-34	287-288	;	_	_	
2-35	289-290	(	_	_	
2-36	290-291	2	_	_	
2-37	291-292	)	_	_	
2-38	293-298	Train	_	_	
2-39	299-302	and	_	_	
2-40	303-312	inference	_	_	
2-41	312-313	;	_	_	
2-42	314-317	and	_	_	
2-43	318-319	(	_	_	
2-44	319-320	3	_	_	
2-45	320-321	)	_	_	
2-46	322-330	Generate	_	_	
2-47	331-345	relation-aware	_	_	
2-48	346-358	trajectories	_	_	
2-49	358-359	.	_	_	
2-50	360-361	!	_	_	

#Text=[](https://github.com/doc-doc/vRGV/blob/master/model.png)
#Text=## Notes
#Text=Fix issue on unstable result [2021/10/07].
#Text=
#Text=## Environment
#Text=
#Text=Anaconda 3, python 3.6.5, pytorch 0.4.1 (Higher version is OK once feature is ready) and cuda >= 9.0.
3-1	361-362	[	_	_	
3-2	362-363	]	_	_	
3-3	363-364	(	_	_	
3-4	364-369	https	_	_	
3-5	369-370	:	_	_	
3-6	370-371	/	_	_	
3-7	371-372	/	_	_	
3-8	372-382	github.com	_	_	
3-9	382-383	/	_	_	
3-10	383-390	doc-doc	_	_	
3-11	390-391	/	_	_	
3-12	391-395	vRGV	_	_	
3-13	395-396	/	_	_	
3-14	396-400	blob	_	_	
3-15	400-401	/	_	_	
3-16	401-407	master	_	_	
3-17	407-408	/	_	_	
3-18	408-417	model.png	_	_	
3-19	417-418	)	_	_	
3-20	419-420	#	_	_	
3-21	420-421	#	_	_	
3-22	422-427	Notes	_	_	
3-23	428-431	Fix	_	_	
3-24	432-437	issue	_	_	
3-25	438-440	on	_	_	
3-26	441-449	unstable	_	_	
3-27	450-456	result	_	_	
3-28	457-458	[	_	_	
3-29	458-462	2021	_	_	
3-30	462-463	/	_	_	
3-31	463-465	10	_	_	
3-32	465-466	/	_	_	
3-33	466-468	07	_	_	
3-34	468-469	]	_	_	
3-35	469-470	.	_	_	
3-36	472-473	#	_	_	
3-37	473-474	#	_	_	
3-38	475-486	Environment	_	_	
3-39	488-496	Anaconda	*[2]	SOFTWARE[2]	
3-40	497-498	3	*[2]	SOFTWARE[2]	
3-41	498-499	,	_	_	
3-42	500-506	python	*[3]	PROGLANG[3]	
3-43	507-512	3.6.5	*[3]	PROGLANG[3]	
3-44	512-513	,	_	_	
3-45	514-521	pytorch	*[4]	SOFTWARE[4]	
3-46	522-527	0.4.1	*[4]	SOFTWARE[4]	
3-47	528-529	(	_	_	
3-48	529-535	Higher	_	_	
3-49	536-543	version	_	_	
3-50	544-546	is	_	_	
3-51	547-549	OK	_	_	
3-52	550-554	once	_	_	
3-53	555-562	feature	_	_	
3-54	563-565	is	_	_	
3-55	566-571	ready	_	_	
3-56	571-572	)	_	_	
3-57	573-576	and	_	_	
3-58	577-581	cuda	*[5]	SOFTWARE[5]	
3-59	582-583	>	*[5]	SOFTWARE[5]	
3-60	583-584	=	*[5]	SOFTWARE[5]	
3-61	585-588	9.0	*[5]	SOFTWARE[5]	
3-62	588-589	.	_	_	

#Text=For others libs, please refer to the file requirements.txt.
#Text=
#Text=## Install
#Text=Please create an env for this project using anaconda3 (should install [anaconda](https://docs.anaconda.com/anaconda/install/linux/) first)
#Text=```
#Text=>conda create -n envname python=3.6.5 # Create
#Text=>conda activate envname # Enter
#Text=>pip install -r requirements.txt # Install the provided libs
#Text=>sh vRGV/lib/make.sh # Set the environment for detection, make sure you have nvcc
#Text=```
#Text=## Data Preparation
#Text=Please download the data [here](https://drive.google.com/file/d/1qNJ3jBPPoi0BPkvLqooS66czvCxsib1M/view?
4-1	590-593	For	_	_	
4-2	594-600	others	_	_	
4-3	601-605	libs	_	_	
4-4	605-606	,	_	_	
4-5	607-613	please	_	_	
4-6	614-619	refer	_	_	
4-7	620-622	to	_	_	
4-8	623-626	the	_	_	
4-9	627-631	file	_	_	
4-10	632-648	requirements.txt	_	_	
4-11	648-649	.	_	_	
4-12	651-652	#	_	_	
4-13	652-653	#	_	_	
4-14	654-661	Install	_	_	
4-15	662-668	Please	_	_	
4-16	669-675	create	_	_	
4-17	676-678	an	_	_	
4-18	679-682	env	_	_	
4-19	683-686	for	_	_	
4-20	687-691	this	_	_	
4-21	692-699	project	_	_	
4-22	700-705	using	_	_	
4-23	706-715	anaconda3	*	SOFTWARE	
4-24	716-717	(	_	_	
4-25	717-723	should	_	_	
4-26	724-731	install	_	_	
4-27	732-733	[	_	_	
4-28	733-741	anaconda	*	SOFTWARE	
4-29	741-742	]	_	_	
4-30	742-743	(	_	_	
4-31	743-748	https	_	_	
4-32	748-749	:	_	_	
4-33	749-750	/	_	_	
4-34	750-751	/	_	_	
4-35	751-768	docs.anaconda.com	_	_	
4-35.1	756-764	anaconda	*	SOFTWARE	
4-36	768-769	/	_	_	
4-37	769-777	anaconda	*	SOFTWARE	
4-38	777-778	/	_	_	
4-39	778-785	install	_	_	
4-40	785-786	/	_	_	
4-41	786-791	linux	_	_	
4-42	791-792	/	_	_	
4-43	792-793	)	_	_	
4-44	794-799	first	_	_	
4-45	799-800	)	_	_	
4-46	801-802	`	_	_	
4-47	802-803	`	_	_	
4-48	803-804	`	_	_	
4-49	805-806	>	_	_	
4-50	806-811	conda	*	SOFTWARE	
4-51	812-818	create	_	_	
4-52	819-820	-	_	_	
4-53	820-821	n	_	_	
4-54	822-829	envname	_	_	
4-55	830-836	python	*[6]	PROGLANG[6]	
4-56	836-837	=	*[6]	PROGLANG[6]	
4-57	837-842	3.6.5	*[6]	PROGLANG[6]	
4-58	843-844	#	_	_	
4-59	845-851	Create	_	_	
4-60	852-853	>	_	_	
4-61	853-858	conda	*	SOFTWARE	
4-62	859-867	activate	_	_	
4-63	868-875	envname	_	_	
4-64	876-877	#	_	_	
4-65	878-883	Enter	_	_	
4-66	884-885	>	_	_	
4-67	885-888	pip	*	SOFTWARE	
4-68	889-896	install	_	_	
4-69	897-898	-	_	_	
4-70	898-899	r	_	_	
4-71	900-916	requirements.txt	_	_	
4-72	917-918	#	_	_	
4-73	919-926	Install	_	_	
4-74	927-930	the	_	_	
4-75	931-939	provided	_	_	
4-76	940-944	libs	_	_	
4-77	945-946	>	_	_	
4-78	946-948	sh	_	_	
4-79	949-953	vRGV	_	_	
4-80	953-954	/	_	_	
4-81	954-957	lib	_	_	
4-82	957-958	/	_	_	
4-83	958-965	make.sh	_	_	
4-84	966-967	#	_	_	
4-85	968-971	Set	_	_	
4-86	972-975	the	_	_	
4-87	976-987	environment	_	_	
4-88	988-991	for	_	_	
4-89	992-1001	detection	_	_	
4-90	1001-1002	,	_	_	
4-91	1003-1007	make	_	_	
4-92	1008-1012	sure	_	_	
4-93	1013-1016	you	_	_	
4-94	1017-1021	have	_	_	
4-95	1022-1026	nvcc	_	_	
4-96	1027-1028	`	_	_	
4-97	1028-1029	`	_	_	
4-98	1029-1030	`	_	_	
4-99	1031-1032	#	_	_	
4-100	1032-1033	#	_	_	
4-101	1034-1038	Data	_	_	
4-102	1039-1050	Preparation	_	_	
4-103	1051-1057	Please	_	_	
4-104	1058-1066	download	_	_	
4-105	1067-1070	the	_	_	
4-106	1071-1075	data	_	_	
4-107	1076-1077	[	_	_	
4-108	1077-1081	here	_	_	
4-109	1081-1082	]	_	_	
4-110	1082-1083	(	_	_	
4-111	1083-1088	https	_	_	
4-112	1088-1089	:	_	_	
4-113	1089-1090	/	_	_	
4-114	1090-1091	/	_	_	
4-115	1091-1107	drive.google.com	_	_	
4-116	1107-1108	/	_	_	
4-117	1108-1112	file	_	_	
4-118	1112-1113	/	_	_	
4-119	1113-1114	d	_	_	
4-120	1114-1115	/	_	_	
4-121	1115-1148	1qNJ3jBPPoi0BPkvLqooS66czvCxsib1M	_	_	
4-122	1148-1149	/	_	_	
4-123	1149-1153	view	_	_	
4-124	1153-1154	?	_	_	

#Text=usp=sharing).
5-1	1154-1157	usp	_	_	
5-2	1157-1158	=	_	_	
5-3	1158-1165	sharing	_	_	
5-4	1165-1166	)	_	_	
5-5	1166-1167	.	_	_	

#Text=The folder ```ground_data``` should be at the same directory as ```vRGV```.
6-1	1168-1171	The	_	_	
6-2	1172-1178	folder	_	_	
6-3	1179-1180	`	_	_	
6-4	1180-1181	`	_	_	
6-5	1181-1182	`	_	_	
6-6	1182-1193	ground_data	_	_	
6-7	1193-1194	`	_	_	
6-8	1194-1195	`	_	_	
6-9	1195-1196	`	_	_	
6-10	1197-1203	should	_	_	
6-11	1204-1206	be	_	_	
6-12	1207-1209	at	_	_	
6-13	1210-1213	the	_	_	
6-14	1214-1218	same	_	_	
6-15	1219-1228	directory	_	_	
6-16	1229-1231	as	_	_	
6-17	1232-1233	`	_	_	
6-18	1233-1234	`	_	_	
6-19	1234-1235	`	_	_	
6-20	1235-1239	vRGV	_	_	
6-21	1239-1240	`	_	_	
6-22	1240-1241	`	_	_	
6-23	1241-1242	`	_	_	
6-24	1242-1243	.	_	_	

#Text=Please merge the downloaded vRGV folder with this repo.
7-1	1244-1250	Please	_	_	
7-2	1251-1256	merge	_	_	
7-3	1257-1260	the	_	_	
7-4	1261-1271	downloaded	_	_	
7-5	1272-1276	vRGV	_	_	
7-6	1277-1283	folder	_	_	
7-7	1284-1288	with	_	_	
7-8	1289-1293	this	_	_	
7-9	1294-1298	repo	_	_	
7-10	1298-1299	.	_	_	

#Text=Please download the videos [here](https://xdshang.github.io/docs/imagenet-vidvrd.html) and extract the frames into ground_data.
8-1	1302-1308	Please	_	_	
8-2	1309-1317	download	_	_	
8-3	1318-1321	the	_	_	
8-4	1322-1328	videos	_	_	
8-5	1329-1330	[	_	_	
8-6	1330-1334	here	_	_	
8-7	1334-1335	]	_	_	
8-8	1335-1336	(	_	_	
8-9	1336-1341	https	_	_	
8-10	1341-1342	:	_	_	
8-11	1342-1343	/	_	_	
8-12	1343-1344	/	_	_	
8-13	1344-1361	xdshang.github.io	_	_	
8-14	1361-1362	/	_	_	
8-15	1362-1366	docs	_	_	
8-16	1366-1367	/	_	_	
