#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# MeanSum: A Model for Unsupervised Neural Multi-Document Abstractive Summarization
#Text=
#Text=Corresponding paper, accepted to ICML 2019: [https://arxiv.org/abs/1810.05739](https://arxiv.org/abs/1810.05739).
#Text=
#Text=## Requirements
#Text=
#Text=Main requirements:
#Text=- python 3
#Text=- torch 0.4.0
#Text=
#Text=Rest of python packages in ```requirements.txt```.
1-1	0-1	#	_	_	
1-2	2-9	MeanSum	*[1]|*[2]	PUBLICATION[1]|SOFTWARE[2]	
1-3	9-10	:	*[1]	PUBLICATION[1]	
1-4	11-12	A	*[1]	PUBLICATION[1]	
1-5	13-18	Model	*[1]	PUBLICATION[1]	
1-6	19-22	for	*[1]	PUBLICATION[1]	
1-7	23-35	Unsupervised	*[1]	PUBLICATION[1]	
1-8	36-42	Neural	*[1]	PUBLICATION[1]	
1-9	43-57	Multi-Document	*[1]	PUBLICATION[1]	
1-10	58-69	Abstractive	*[1]	PUBLICATION[1]	
1-11	70-83	Summarization	*[1]	PUBLICATION[1]	
1-12	85-98	Corresponding	_	_	
1-13	99-104	paper	_	_	
1-14	104-105	,	_	_	
1-15	106-114	accepted	_	_	
1-16	115-117	to	_	_	
1-17	118-122	ICML	*[3]	CONFERENCE[3]	
1-18	123-127	2019	*[3]	CONFERENCE[3]	
1-19	127-128	:	_	_	
1-20	129-130	[	_	_	
1-21	130-135	https	_	_	
1-22	135-136	:	_	_	
1-23	136-137	/	_	_	
1-24	137-138	/	_	_	
1-25	138-147	arxiv.org	_	_	
1-26	147-148	/	_	_	
1-27	148-151	abs	_	_	
1-28	151-152	/	_	_	
1-29	152-162	1810.05739	_	_	
1-30	162-163	]	_	_	
1-31	163-164	(	_	_	
1-32	164-169	https	_	_	
1-33	169-170	:	_	_	
1-34	170-171	/	_	_	
1-35	171-172	/	_	_	
1-36	172-181	arxiv.org	_	_	
1-37	181-182	/	_	_	
1-38	182-185	abs	_	_	
1-39	185-186	/	_	_	
1-40	186-196	1810.05739	_	_	
1-41	196-197	)	_	_	
1-42	197-198	.	_	_	
1-43	200-201	#	_	_	
1-44	201-202	#	_	_	
1-45	203-215	Requirements	_	_	
1-46	217-221	Main	_	_	
1-47	222-234	requirements	_	_	
1-48	234-235	:	_	_	
1-49	236-237	-	_	_	
1-50	238-244	python	*[4]	SOFTWARE[4]	
1-51	245-246	3	*[4]	SOFTWARE[4]	
1-52	247-248	-	_	_	
1-53	249-254	torch	*[5]	SOFTWARE[5]	
1-54	255-260	0.4.0	*[5]	SOFTWARE[5]	
1-55	262-266	Rest	_	_	
1-56	267-269	of	_	_	
1-57	270-276	python	*	SOFTWARE	
1-58	277-285	packages	_	_	
1-59	286-288	in	_	_	
1-60	289-290	`	_	_	
1-61	290-291	`	_	_	
1-62	291-292	`	_	_	
1-63	292-308	requirements.txt	_	_	
1-64	308-309	`	_	_	
1-65	309-310	`	_	_	
1-66	310-311	`	_	_	
1-67	311-312	.	_	_	

#Text=Tested in Docker, image = ```pytorch/pytorch:0.4_cuda9_cudnn7```.
#Text=
#Text=## General setup 
#Text=
#Text=Execute inside ```scripts/```:
#Text=
#Text=##### Create directories that aren't part of the Git repo (checkpoints/, outputs/):
#Text=
#Text=```
#Text=bash setup_dirs.sh
#Text=```
#Text=
#Text=##### Install python packages:
#Text=
#Text=```
#Text=bash install_python_pkgs.sh
#Text=```
#Text=
#Text=##### The default parameters for Tensorboard(x?)
2-1	313-319	Tested	_	_	
2-2	320-322	in	_	_	
2-3	323-329	Docker	*	SOFTWARE	
2-4	329-330	,	_	_	
2-5	331-336	image	_	_	
2-6	337-338	=	_	_	
2-7	339-340	`	_	_	
2-8	340-341	`	_	_	
2-9	341-342	`	_	_	
2-10	342-349	pytorch	*	SOFTWARE	
2-11	349-350	/	_	_	
2-12	350-357	pytorch	*	SOFTWARE	
2-13	357-358	:	_	_	
2-14	358-361	0.4	_	_	
2-15	361-362	_	_	_	
2-16	362-367	cuda9	_	_	
2-17	367-368	_	_	_	
2-18	368-374	cudnn7	_	_	
2-19	374-375	`	_	_	
2-20	375-376	`	_	_	
2-21	376-377	`	_	_	
2-22	377-378	.	_	_	
2-23	380-381	#	_	_	
2-24	381-382	#	_	_	
2-25	383-390	General	_	_	
2-26	391-396	setup	_	_	
2-27	399-406	Execute	_	_	
2-28	407-413	inside	_	_	
2-29	414-415	`	_	_	
2-30	415-416	`	_	_	
2-31	416-417	`	_	_	
2-32	417-424	scripts	_	_	
2-33	424-425	/	_	_	
2-34	425-426	`	_	_	
2-35	426-427	`	_	_	
2-36	427-428	`	_	_	
2-37	428-429	:	_	_	
2-38	431-432	#	_	_	
2-39	432-433	#	_	_	
2-40	433-434	#	_	_	
2-41	434-435	#	_	_	
2-42	435-436	#	_	_	
2-43	437-443	Create	_	_	
2-44	444-455	directories	_	_	
2-45	456-460	that	_	_	
2-46	461-467	aren't	_	_	
2-47	468-472	part	_	_	
2-48	473-475	of	_	_	
2-49	476-479	the	_	_	
2-50	480-483	Git	*	SOFTWARE	
2-51	484-488	repo	_	_	
2-52	489-490	(	_	_	
2-53	490-501	checkpoints	_	_	
2-54	501-502	/	_	_	
2-55	502-503	,	_	_	
2-56	504-511	outputs	_	_	
2-57	511-512	/	_	_	
2-58	512-513	)	_	_	
2-59	513-514	:	_	_	
2-60	516-517	`	_	_	
2-61	517-518	`	_	_	
2-62	518-519	`	_	_	
2-63	520-524	bash	*	SOFTWARE	
2-64	525-538	setup_dirs.sh	_	_	
2-65	539-540	`	_	_	
2-66	540-541	`	_	_	
2-67	541-542	`	_	_	
2-68	544-545	#	_	_	
2-69	545-546	#	_	_	
2-70	546-547	#	_	_	
2-71	547-548	#	_	_	
2-72	548-549	#	_	_	
2-73	550-557	Install	_	_	
2-74	558-564	python	*	PROGLANG	
2-75	565-573	packages	_	_	
2-76	573-574	:	_	_	
2-77	576-577	`	_	_	
2-78	577-578	`	_	_	
2-79	578-579	`	_	_	
2-80	580-584	bash	*	SOFTWARE	
2-81	585-607	install_python_pkgs.sh	_	_	
2-81.1	593-599	python	*	PROGLANG	
2-82	608-609	`	_	_	
2-83	609-610	`	_	_	
2-84	610-611	`	_	_	
2-85	613-614	#	_	_	
2-86	614-615	#	_	_	
2-87	615-616	#	_	_	
2-88	616-617	#	_	_	
2-89	617-618	#	_	_	
2-90	619-622	The	_	_	
2-91	623-630	default	_	_	
2-92	631-641	parameters	_	_	
2-93	642-645	for	_	_	
2-94	646-657	Tensorboard	*	SOFTWARE	
2-95	657-658	(	_	_	
2-96	658-659	x	_	_	
2-97	659-660	?	_	_	
2-98	660-661	)	_	_	

#Text=cause texts from writer.add_text() to not show up.
3-1	662-667	cause	_	_	
3-2	668-673	texts	_	_	
3-3	674-678	from	_	_	
3-4	679-694	writer.add_text	_	_	
3-5	694-695	(	_	_	
3-6	695-696	)	_	_	
3-7	697-699	to	_	_	
3-8	700-703	not	_	_	
3-9	704-708	show	_	_	
3-10	709-711	up	_	_	
3-11	711-712	.	_	_	

#Text=Update by:
#Text=
#Text=```
#Text=python update_tensorboard.py
#Text=```
#Text=
#Text=
#Text=
#Text=## Downloading data and pretrained models
#Text=
#Text=### Data
#Text=
#Text=1.
4-1	713-719	Update	_	_	
4-2	720-722	by	_	_	
4-3	722-723	:	_	_	
4-4	725-726	`	_	_	
4-5	726-727	`	_	_	
4-6	727-728	`	_	_	
4-7	729-735	python	*	SOFTWARE	
4-8	736-757	update_tensorboard.py	_	_	
4-9	758-759	`	_	_	
4-10	759-760	`	_	_	
4-11	760-761	`	_	_	
4-12	765-766	#	_	_	
4-13	766-767	#	_	_	
4-14	768-779	Downloading	_	_	
4-15	780-784	data	_	_	
4-16	785-788	and	_	_	
4-17	789-799	pretrained	_	_	
4-18	800-806	models	_	_	
4-19	808-809	#	_	_	
4-20	809-810	#	_	_	
4-21	810-811	#	_	_	
4-22	812-816	Data	_	_	
4-23	818-819	1	_	_	
4-24	819-820	.	_	_	

#Text=Download Yelp data: https://www.yelp.com/dataset and place files in ```datasets/yelp_dataset/```
#Text=2.
5-1	821-829	Download	_	_	
5-2	830-834	Yelp	_	_	
5-3	835-839	data	_	_	
5-4	839-840	:	_	_	
5-5	841-846	https	_	_	
5-6	846-847	:	_	_	
5-7	847-848	/	_	_	
5-8	848-849	/	_	_	
5-9	849-861	www.yelp.com	_	_	
5-10	861-862	/	_	_	
5-11	862-869	dataset	_	_	
5-12	870-873	and	_	_	
5-13	874-879	place	_	_	
5-14	880-885	files	_	_	
5-15	886-888	in	_	_	
5-16	889-890	`	_	_	
5-17	890-891	`	_	_	
5-18	891-892	`	_	_	
5-19	892-900	datasets	_	_	
5-20	900-901	/	_	_	
5-21	901-913	yelp_dataset	*	DATASET	
5-22	913-914	/	_	_	
5-23	914-915	`	_	_	
5-24	915-916	`	_	_	
5-25	916-917	`	_	_	
5-26	918-919	2	_	_	
5-27	919-920	.	_	_	

#Text=Run script to pre-process script and create train, val, test splits:
#Text=    ```
#Text=    bash scripts/preprocess_data.sh
#Text=    ```
#Text=3.
6-1	921-924	Run	_	_	
6-2	925-931	script	_	_	
6-3	932-934	to	_	_	
6-4	935-946	pre-process	_	_	
6-5	947-953	script	_	_	
6-6	954-957	and	_	_	
6-7	958-964	create	_	_	
6-8	965-970	train	_	_	
6-9	970-971	,	_	_	
6-10	972-975	val	_	_	
6-11	975-976	,	_	_	
6-12	977-981	test	_	_	
6-13	982-988	splits	_	_	
6-14	988-989	:	_	_	
6-15	994-995	`	_	_	
6-16	995-996	`	_	_	
6-17	996-997	`	_	_	
6-18	1002-1006	bash	*	SOFTWARE	
6-19	1007-1014	scripts	_	_	
6-20	1014-1015	/	_	_	
6-21	1015-1033	preprocess_data.sh	_	_	
6-22	1038-1039	`	_	_	
6-23	1039-1040	`	_	_	
6-24	1040-1041	`	_	_	
6-25	1042-1043	3	_	_	
6-26	1043-1044	.	_	_	

#Text=Download subword tokenizer built on Yelp and place in 
#Text=```datasets/yelp_dataset/processed/```: 
#Text=[link](https://s3.us-east-2.amazonaws.com/unsup-sum/subwordenc_32000_maxrevs260_fixed.pkl)
#Text=
#Text=### Pre-trained models
#Text=
#Text=1.
7-1	1045-1053	Download	_	_	
7-2	1054-1061	subword	_	_	
7-3	1062-1071	tokenizer	_	_	
7-4	1072-1077	built	_	_	
7-5	1078-1080	on	_	_	
7-6	1081-1085	Yelp	_	_	
7-7	1086-1089	and	_	_	
7-8	1090-1095	place	_	_	
7-9	1096-1098	in	_	_	
7-10	1100-1101	`	_	_	
7-11	1101-1102	`	_	_	
7-12	1102-1103	`	_	_	
7-13	1103-1111	datasets	_	_	
7-14	1111-1112	/	_	_	
7-15	1112-1124	yelp_dataset	*	DATASET	
7-16	1124-1125	/	_	_	
7-17	1125-1134	processed	_	_	
7-18	1134-1135	/	_	_	
7-19	1135-1136	`	_	_	
7-20	1136-1137	`	_	_	
7-21	1137-1138	`	_	_	
7-22	1138-1139	:	_	_	
7-23	1141-1142	[	_	_	
7-24	1142-1146	link	_	_	
7-25	1146-1147	]	_	_	
7-26	1147-1148	(	_	_	
7-27	1148-1153	https	_	_	
7-28	1153-1154	:	_	_	
7-29	1154-1155	/	_	_	
7-30	1155-1156	/	_	_	
7-31	1156-1158	s3	_	_	
7-32	1158-1159	.	_	_	
7-33	1159-1166	us-east	_	_	
7-34	1166-1167	-	_	_	
7-35	1167-1168	2	_	_	
7-36	1168-1169	.	_	_	
7-37	1169-1182	amazonaws.com	_	_	
7-38	1182-1183	/	_	_	
7-39	1183-1192	unsup-sum	_	_	
7-40	1192-1193	/	_	_	
7-41	1193-1203	subwordenc	_	_	
7-42	1203-1204	_	_	_	
7-43	1204-1209	32000	_	_	
7-44	1209-1210	_	_	_	
7-45	1210-1220	maxrevs260	_	_	
7-46	1220-1221	_	_	_	
7-47	1221-1230	fixed.pkl	_	_	
7-48	1230-1231	)	_	_	
7-49	1233-1234	#	_	_	
7-50	1234-1235	#	_	_	
7-51	1235-1236	#	_	_	
7-52	1237-1248	Pre-trained	_	_	
7-53	1249-1255	models	_	_	
7-54	1257-1258	1	_	_	
7-55	1258-1259	.	_	_	

#Text=Download summarization model and place in 
#Text=```stable_checkpoints/sum/mlstm/yelp/batch_size_16-notes_cycloss_honly-sum_lr_0.0005-tau_2.0/```: 
#Text=[link](https://s3.us-east-2.amazonaws.com/unsup-sum/sum_e0_tot3.32_r1f0.27.pt)
#Text=2.
8-1	1260-1268	Download	_	_	
8-2	1269-1282	summarization	_	_	
8-3	1283-1288	model	_	_	
8-4	1289-1292	and	_	_	
8-5	1293-1298	place	_	_	
8-6	1299-1301	in	_	_	
8-7	1303-1304	`	_	_	
8-8	1304-1305	`	_	_	
8-9	1305-1306	`	_	_	
8-10	1306-1324	stable_checkpoints	_	_	
8-11	1324-1325	/	_	_	
8-12	1325-1328	sum	_	_	
8-13	1328-1329	/	_	_	
8-14	1329-1334	mlstm	_	_	
8-15	1334-1335	/	_	_	
8-16	1335-1339	yelp	_	_	
8-17	1339-1340	/	_	_	
8-18	1340-1350	batch_size	_	_	
8-19	1350-1351	_	_	_	
8-20	1351-1353	16	_	_	
8-21	1353-1354	-	_	_	
8-22	1354-1380	notes_cycloss_honly-sum_lr	_	_	
8-23	1380-1381	_	_	_	
8-24	1381-1387	0.0005	_	_	
8-25	1387-1388	-	_	_	
8-26	1388-1391	tau	_	_	
8-27	1391-1392	_	_	_	
8-28	1392-1395	2.0	_	_	
8-29	1395-1396	/	_	_	
8-30	1396-1397	`	_	_	
8-31	1397-1398	`	_	_	
8-32	1398-1399	`	_	_	
8-33	1399-1400	:	_	_	
8-34	1402-1403	[	_	_	
8-35	1403-1407	link	_	_	
8-36	1407-1408	]	_	_	
8-37	1408-1409	(	_	_	
8-38	1409-1414	https	_	_	
8-39	1414-1415	:	_	_	
8-40	1415-1416	/	_	_	
8-41	1416-1417	/	_	_	
8-42	1417-1419	s3	_	_	
8-43	1419-1420	.	_	_	
8-44	1420-1427	us-east	_	_	
8-45	1427-1428	-	_	_	
8-46	1428-1429	2	_	_	
8-47	1429-1430	.	_	_	
8-48	1430-1443	amazonaws.com	_	_	
8-49	1443-1444	/	_	_	
8-50	1444-1453	unsup-sum	_	_	
8-51	1453-1454	/	_	_	
8-52	1454-1460	sum_e0	_	_	
8-53	1460-1461	_	_	_	
8-54	1461-1468	tot3.32	_	_	
8-55	1468-1469	_	_	_	
8-56	1469-1476	r1f0.27	_	_	
8-57	1476-1477	.	_	_	
8-58	1477-1479	pt	_	_	
8-59	1479-1480	)	_	_	
8-60	1481-1482	2	_	_	
8-61	1482-1483	.	_	_	

#Text=Download language model and place in 
#Text=```stable_checkpoints/lm/mlstm/yelp/batch_size_512-lm_lr_0.001-notes_data260_fixed/```: 
#Text=[link](https://s3.us-east-2.amazonaws.com/unsup-sum/lm_e24_2.88.pt)
#Text=3.
9-1	1484-1492	Download	_	_	
9-2	1493-1501	language	_	_	
9-3	1502-1507	model	_	_	
9-4	1508-1511	and	_	_	
9-5	1512-1517	place	_	_	
9-6	1518-1520	in	_	_	
9-7	1522-1523	`	_	_	
9-8	1523-1524	`	_	_	
9-9	1524-1525	`	_	_	
9-10	1525-1543	stable_checkpoints	_	_	
9-11	1543-1544	/	_	_	
9-12	1544-1546	lm	_	_	
9-13	1546-1547	/	_	_	
9-14	1547-1552	mlstm	_	_	
9-15	1552-1553	/	_	_	
9-16	1553-1557	yelp	_	_	
9-17	1557-1558	/	_	_	
9-18	1558-1568	batch_size	_	_	
9-19	1568-1569	_	_	_	
9-20	1569-1572	512	_	_	
9-21	1572-1573	-	_	_	
9-22	1573-1578	lm_lr	_	_	
9-23	1578-1579	_	_	_	
9-24	1579-1584	0.001	_	_	
9-25	1584-1585	-	_	_	
9-26	1585-1598	notes_data260	_	_	
9-27	1598-1599	_	_	_	
9-28	1599-1604	fixed	_	_	
9-29	1604-1605	/	_	_	
9-30	1605-1606	`	_	_	
9-31	1606-1607	`	_	_	
9-32	1607-1608	`	_	_	
9-33	1608-1609	:	_	_	
9-34	1611-1612	[	_	_	
9-35	1612-1616	link	_	_	
9-36	1616-1617	]	_	_	
9-37	1617-1618	(	_	_	
9-38	1618-1623	https	_	_	
9-39	1623-1624	:	_	_	
9-40	1624-1625	/	_	_	
9-41	1625-1626	/	_	_	
9-42	1626-1628	s3	_	_	
9-43	1628-1629	.	_	_	
9-44	1629-1636	us-east	_	_	
9-45	1636-1637	-	_	_	
9-46	1637-1638	2	_	_	
9-47	1638-1639	.	_	_	
9-48	1639-1652	amazonaws.com	_	_	
9-49	1652-1653	/	_	_	
9-50	1653-1662	unsup-sum	_	_	
9-51	1662-1663	/	_	_	
