#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# TAG-CF: Test-time Aggregation for CF
#Text=
#Text=Source code for the paper **[How Does Message Passing Improve Collaborative Filtering?]
1-1	0-1	#	_	_	
1-2	2-8	TAG-CF	*	SOFTWARE	
1-3	8-9	:	_	_	
1-4	10-19	Test-time	_	_	
1-5	20-31	Aggregation	_	_	
1-6	32-35	for	_	_	
1-7	36-38	CF	_	_	
1-8	40-46	Source	_	_	
1-9	47-51	code	_	_	
1-10	52-55	for	_	_	
1-11	56-59	the	_	_	
1-12	60-65	paper	_	_	
1-13	66-67	*	_	_	
1-14	67-68	*	_	_	
1-15	68-69	[	_	_	
1-16	69-72	How	*[1]	PUBLICATION[1]	
1-17	73-77	Does	*[1]	PUBLICATION[1]	
1-18	78-85	Message	*[1]	PUBLICATION[1]	
1-19	86-93	Passing	*[1]	PUBLICATION[1]	
1-20	94-101	Improve	*[1]	PUBLICATION[1]	
1-21	102-115	Collaborative	*[1]	PUBLICATION[1]	
1-22	116-125	Filtering	*[1]	PUBLICATION[1]	
1-23	125-126	?	*[1]	PUBLICATION[1]	
1-24	126-127	]	_	_	

#Text=(https://arxiv.org/abs/2404.08660)** accepted at NeurIPS 2024.
2-1	127-128	(	_	_	
2-2	128-133	https	_	_	
2-3	133-134	:	_	_	
2-4	134-135	/	_	_	
2-5	135-136	/	_	_	
2-6	136-145	arxiv.org	_	_	
2-7	145-146	/	_	_	
2-8	146-149	abs	_	_	
2-9	149-150	/	_	_	
2-10	150-160	2404.08660	_	_	
2-11	160-161	)	_	_	
2-12	161-162	*	_	_	
2-13	162-163	*	_	_	
2-14	164-172	accepted	_	_	
2-15	173-175	at	_	_	
2-16	176-183	NeurIPS	*[2]	CONFERENCE[2]	
2-17	184-188	2024	*[2]	CONFERENCE[2]	
2-18	188-189	.	_	_	

#Text=>by [Mingxuan Ju](https://scholar.google.com/citations?
3-1	190-191	>	_	_	
3-2	191-193	by	_	_	
3-3	194-195	[	_	_	
3-4	195-203	Mingxuan	_	_	
3-5	204-206	Ju	_	_	
3-6	206-207	]	_	_	
3-7	207-208	(	_	_	
3-8	208-213	https	_	_	
3-9	213-214	:	_	_	
3-10	214-215	/	_	_	
3-11	215-216	/	_	_	
3-12	216-234	scholar.google.com	_	_	
3-13	234-235	/	_	_	
3-14	235-244	citations	_	_	
3-15	244-245	?	_	_	

#Text=user=qNoO67AAAAAJ&hl=en&oi=ao), [William Shiao](https://scholar.google.com/citations?
4-1	245-249	user	_	_	
4-2	249-250	=	_	_	
4-3	250-262	qNoO67AAAAAJ	_	_	
4-4	262-263	&	_	_	
4-5	263-265	hl	_	_	
4-6	265-266	=	_	_	
4-7	266-268	en	_	_	
4-8	268-269	&	_	_	
4-9	269-271	oi	_	_	
4-10	271-272	=	_	_	
4-11	272-274	ao	_	_	
4-12	274-275	)	_	_	
4-13	275-276	,	_	_	
4-14	277-278	[	_	_	
4-15	278-285	William	_	_	
4-16	286-291	Shiao	_	_	
4-17	291-292	]	_	_	
4-18	292-293	(	_	_	
4-19	293-298	https	_	_	
4-20	298-299	:	_	_	
4-21	299-300	/	_	_	
4-22	300-301	/	_	_	
4-23	301-319	scholar.google.com	_	_	
4-24	319-320	/	_	_	
4-25	320-329	citations	_	_	
4-26	329-330	?	_	_	

#Text=user=TIq-P5AAAAAJ&hl=en&oi=ao), [Zhichun Guo](https://scholar.google.com/citations?
5-1	330-334	user	_	_	
5-2	334-335	=	_	_	
5-3	335-347	TIq-P5AAAAAJ	_	_	
5-4	347-348	&	_	_	
5-5	348-350	hl	_	_	
5-6	350-351	=	_	_	
5-7	351-353	en	_	_	
5-8	353-354	&	_	_	
5-9	354-356	oi	_	_	
5-10	356-357	=	_	_	
5-11	357-359	ao	_	_	
5-12	359-360	)	_	_	
5-13	360-361	,	_	_	
5-14	362-363	[	_	_	
5-15	363-370	Zhichun	_	_	
5-16	371-374	Guo	_	_	
5-17	374-375	]	_	_	
5-18	375-376	(	_	_	
5-19	376-381	https	_	_	
5-20	381-382	:	_	_	
5-21	382-383	/	_	_	
5-22	383-384	/	_	_	
5-23	384-402	scholar.google.com	_	_	
5-24	402-403	/	_	_	
5-25	403-412	citations	_	_	
5-26	412-413	?	_	_	

#Text=user=BOFfWR0AAAAJ&hl=en&oi=ao), [Fanny Ye](https://scholar.google.com/citations?
6-1	413-417	user	_	_	
6-2	417-418	=	_	_	
6-3	418-430	BOFfWR0AAAAJ	_	_	
6-4	430-431	&	_	_	
6-5	431-433	hl	_	_	
6-6	433-434	=	_	_	
6-7	434-436	en	_	_	
6-8	436-437	&	_	_	
6-9	437-439	oi	_	_	
6-10	439-440	=	_	_	
6-11	440-442	ao	_	_	
6-12	442-443	)	_	_	
6-13	443-444	,	_	_	
6-14	445-446	[	_	_	
6-15	446-451	Fanny	_	_	
6-16	452-454	Ye	_	_	
6-17	454-455	]	_	_	
6-18	455-456	(	_	_	
6-19	456-461	https	_	_	
6-20	461-462	:	_	_	
6-21	462-463	/	_	_	
6-22	463-464	/	_	_	
6-23	464-482	scholar.google.com	_	_	
6-24	482-483	/	_	_	
6-25	483-492	citations	_	_	
