#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Hybrid-Self-Attention-NEAT
#Text=
#Text=### Abstract
#Text=
#Text=This repository contains the code to reproduce the results presented in the original [paper](https://link.springer.com/article/10.1007/s12530-023-09510-3).
1-1	0-1	#	_	_	
1-2	2-28	Hybrid-Self-Attention-NEAT	*	PROJECT	
1-3	30-31	#	_	_	
1-4	31-32	#	_	_	
1-5	32-33	#	_	_	
1-6	34-42	Abstract	_	_	
1-7	44-48	This	_	_	
1-8	49-59	repository	_	_	
1-9	60-68	contains	_	_	
1-10	69-72	the	_	_	
1-11	73-77	code	_	_	
1-12	78-80	to	_	_	
1-13	81-90	reproduce	_	_	
1-14	91-94	the	_	_	
1-15	95-102	results	_	_	
1-16	103-112	presented	_	_	
1-17	113-115	in	_	_	
1-18	116-119	the	_	_	
1-19	120-128	original	_	_	
1-20	129-130	[	_	_	
1-21	130-135	paper	_	_	
1-22	135-136	]	_	_	
1-23	136-137	(	_	_	
1-24	137-142	https	_	_	
1-25	142-143	:	_	_	
1-26	143-144	/	_	_	
1-27	144-145	/	_	_	
1-28	145-162	link.springer.com	_	_	
1-29	162-163	/	_	_	
1-30	163-170	article	_	_	
1-31	170-171	/	_	_	
1-32	171-178	10.1007	_	_	
1-33	178-179	/	_	_	
1-34	179-185	s12530	_	_	
1-35	185-186	-	_	_	
1-36	186-189	023	_	_	
1-37	189-190	-	_	_	
1-38	190-195	09510	_	_	
1-39	195-196	-	_	_	
1-40	196-197	3	_	_	
1-41	197-198	)	_	_	
1-42	198-199	.	_	_	

#Text=<br/>
#Text=In this article, we present a “Hybrid Self-Attention NEAT” method to improve the original NeuroEvolution of Augmenting Topologies (NEAT) algorithm in high-dimensional inputs.
2-1	200-201	<	_	_	
2-2	201-203	br	_	_	
2-3	203-204	/	_	_	
2-4	204-205	>	_	_	
2-5	206-208	In	_	_	
2-6	209-213	this	_	_	
2-7	214-221	article	_	_	
2-8	221-222	,	_	_	
2-9	223-225	we	_	_	
2-10	226-233	present	_	_	
2-11	234-235	a	_	_	
2-12	236-237	“	_	_	
2-13	237-243	Hybrid	*[1]	PROJECT[1]	
2-14	244-258	Self-Attention	*[1]	PROJECT[1]	
2-15	259-263	NEAT	*[1]	PROJECT[1]	
2-16	263-264	”	_	_	
2-17	265-271	method	_	_	
2-18	272-274	to	_	_	
2-19	275-282	improve	_	_	
2-20	283-286	the	_	_	
2-21	287-295	original	_	_	
2-22	296-310	NeuroEvolution	_	_	
2-23	311-313	of	_	_	
2-24	314-324	Augmenting	_	_	
2-25	325-335	Topologies	_	_	
2-26	336-337	(	_	_	
2-27	337-341	NEAT	_	_	
2-28	341-342	)	_	_	
2-29	343-352	algorithm	_	_	
2-30	353-355	in	_	_	
2-31	356-372	high-dimensional	_	_	
2-32	373-379	inputs	_	_	
2-33	379-380	.	_	_	

#Text=Although the NEAT algorithm has shown a significant result in different challenging tasks, as input representations are high dimensional, it cannot create a well-tuned network.
3-1	381-389	Although	_	_	
3-2	390-393	the	_	_	
3-3	394-398	NEAT	_	_	
3-4	399-408	algorithm	_	_	
3-5	409-412	has	_	_	
3-6	413-418	shown	_	_	
3-7	419-420	a	_	_	
3-8	421-432	significant	_	_	
3-9	433-439	result	_	_	
3-10	440-442	in	_	_	
3-11	443-452	different	_	_	
3-12	453-464	challenging	_	_	
3-13	465-470	tasks	_	_	
3-14	470-471	,	_	_	
3-15	472-474	as	_	_	
3-16	475-480	input	_	_	
3-17	481-496	representations	_	_	
3-18	497-500	are	_	_	
3-19	501-505	high	_	_	
3-20	506-517	dimensional	_	_	
3-21	517-518	,	_	_	
3-22	519-521	it	_	_	
3-23	522-528	cannot	_	_	
3-24	529-535	create	_	_	
3-25	536-537	a	_	_	
3-26	538-548	well-tuned	_	_	
3-27	549-556	network	_	_	
3-28	556-557	.	_	_	

#Text=Our study addresses this limitation by using self-attention as an indirect encoding method to select the most important parts of the input.
4-1	558-561	Our	_	_	
4-2	562-567	study	_	_	
4-3	568-577	addresses	_	_	
4-4	578-582	this	_	_	
4-5	583-593	limitation	_	_	
4-6	594-596	by	_	_	
4-7	597-602	using	_	_	
4-8	603-617	self-attention	_	_	
4-9	618-620	as	_	_	
4-10	621-623	an	_	_	
4-11	624-632	indirect	_	_	
4-12	633-641	encoding	_	_	
4-13	642-648	method	_	_	
4-14	649-651	to	_	_	
4-15	652-658	select	_	_	
4-16	659-662	the	_	_	
4-17	663-667	most	_	_	
4-18	668-677	important	_	_	
4-19	678-683	parts	_	_	
4-20	684-686	of	_	_	
4-21	687-690	the	_	_	
4-22	691-696	input	_	_	
4-23	696-697	.	_	_	

#Text=In addition, we improve its overall performance with the help of a hybrid method to evolve the final network weights.
5-1	698-700	In	_	_	
5-2	701-709	addition	_	_	
5-3	709-710	,	_	_	
5-4	711-713	we	_	_	
5-5	714-721	improve	_	_	
5-6	722-725	its	_	_	
5-7	726-733	overall	_	_	
5-8	734-745	performance	_	_	
5-9	746-750	with	_	_	
5-10	751-754	the	_	_	
5-11	755-759	help	_	_	
5-12	760-762	of	_	_	
5-13	763-764	a	_	_	
5-14	765-771	hybrid	_	_	
5-15	772-778	method	_	_	
5-16	779-781	to	_	_	
5-17	782-788	evolve	_	_	
5-18	789-792	the	_	_	
5-19	793-798	final	_	_	
5-20	799-806	network	_	_	
5-21	807-814	weights	_	_	
5-22	814-815	.	_	_	

#Text=The main conclusion is that Hybrid Self-Attention NEAT can eliminate the restriction of the original NEAT.
6-1	816-819	The	_	_	
6-2	820-824	main	_	_	
6-3	825-835	conclusion	_	_	
6-4	836-838	is	_	_	
6-5	839-843	that	_	_	
6-6	844-850	Hybrid	*[2]	PROGLANG[2]	
6-7	851-865	Self-Attention	*[2]	PROGLANG[2]	
6-8	866-870	NEAT	*[2]	PROGLANG[2]	
6-9	871-874	can	_	_	
6-10	875-884	eliminate	_	_	
6-11	885-888	the	_	_	
6-12	889-900	restriction	_	_	
6-13	901-903	of	_	_	
6-14	904-907	the	_	_	
6-15	908-916	original	_	_	
6-16	917-921	NEAT	_	_	
6-17	921-922	.	_	_	

#Text=The results indicate that in comparison with evolutionary algorithms, our model can get comparable scores in Atari games with raw pixels input with a much lower number of parameters.
7-1	923-926	The	_	_	
7-2	927-934	results	_	_	
