#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Ontology-driven Event Type Classification in Images
#Text=
#Text=This is the official GitHub page for the paper:
#Text=
#Text=> Eric Müller-Budack, Matthias Springstein, Sherzod Hakimov, Kevin Mrutzek, and Ralph Ewerth:
#Text="Ontology-driven Event Type Classification in Images".
1-1	0-1	#	_	_	
1-2	2-17	Ontology-driven	*[1]	PUBLICATION[1]	
1-3	18-23	Event	*[1]	PUBLICATION[1]	
1-4	24-28	Type	*[1]	PUBLICATION[1]	
1-5	29-43	Classification	*[1]	PUBLICATION[1]	
1-6	44-46	in	*[1]	PUBLICATION[1]	
1-7	47-53	Images	*[1]	PUBLICATION[1]	
1-8	55-59	This	_	_	
1-9	60-62	is	_	_	
1-10	63-66	the	_	_	
1-11	67-75	official	_	_	
1-12	76-82	GitHub	_	_	
1-13	83-87	page	_	_	
1-14	88-91	for	_	_	
1-15	92-95	the	_	_	
1-16	96-101	paper	_	_	
1-17	101-102	:	_	_	
1-18	104-105	>	_	_	
1-19	106-110	Eric	_	_	
1-20	111-124	Müller-Budack	_	_	
1-21	124-125	,	_	_	
1-22	126-134	Matthias	_	_	
1-23	135-146	Springstein	_	_	
1-24	146-147	,	_	_	
1-25	148-155	Sherzod	_	_	
1-26	156-163	Hakimov	_	_	
1-27	163-164	,	_	_	
1-28	165-170	Kevin	_	_	
1-29	171-178	Mrutzek	_	_	
1-30	178-179	,	_	_	
1-31	180-183	and	_	_	
1-32	184-189	Ralph	_	_	
1-33	190-196	Ewerth	_	_	
1-34	196-197	:	_	_	
1-35	198-199	"	_	_	
1-36	199-214	Ontology-driven	*[2]	PUBLICATION[2]	
1-37	215-220	Event	*[2]	PUBLICATION[2]	
1-38	221-225	Type	*[2]	PUBLICATION[2]	
1-39	226-240	Classification	*[2]	PUBLICATION[2]	
1-40	241-243	in	*[2]	PUBLICATION[2]	
1-41	244-250	Images	*[2]	PUBLICATION[2]	
1-42	250-251	"	_	_	
1-43	251-252	.	_	_	

#Text=In: *Proceedings of the IEEE/CVF Winter Conference on Applications of Computer Vision (WACV)*, pages 2928-2938, IEEE, Virtual Conference, 2021.
2-1	253-255	In	_	_	
2-2	255-256	:	_	_	
2-3	257-258	*	_	_	
2-4	258-269	Proceedings	*[3]	PUBLICATION[3]	
2-5	270-272	of	*[3]	PUBLICATION[3]	
2-6	273-276	the	*[3]	PUBLICATION[3]	
2-7	277-281	IEEE	*[3]	PUBLICATION[3]	
2-8	281-282	/	*[3]	PUBLICATION[3]	
2-9	282-285	CVF	*[3]	PUBLICATION[3]	
2-10	286-292	Winter	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-11	293-303	Conference	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-12	304-306	on	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-13	307-319	Applications	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-14	320-322	of	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-15	323-331	Computer	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-16	332-338	Vision	*[3]|*[4]	PUBLICATION[3]|CONFERENCE[4]	
2-17	339-340	(	_	_	
2-18	340-344	WACV	*	CONFERENCE	
2-19	344-345	)	_	_	
2-20	345-346	*	_	_	
2-21	346-347	,	_	_	
2-22	348-353	pages	_	_	
2-23	354-358	2928	_	_	
2-24	358-359	-	_	_	
2-25	359-363	2938	_	_	
2-26	363-364	,	_	_	
2-27	365-369	IEEE	_	_	
2-28	369-370	,	_	_	
2-29	371-378	Virtual	_	_	
2-30	379-389	Conference	_	_	
2-31	389-390	,	_	_	
2-32	391-395	2021	_	_	
2-33	395-396	.	_	_	

#Text=The paper is available on:
#Text=- *Computer Vision Foundation (CVF)*: https://openaccess.thecvf.com/content/WACV2021/html/Muller-Budack_Ontology-Driven_Event_Type_Classification_in_Images_WACV_2021_paper.html
#Text=- *arXiv*: https://arxiv.org/pdf/2011.04714.pdf
#Text=
#Text=Further information can be found on the **EventKG** website: http://eventkg.l3s.uni-hannover.de/VisE
#Text=
#Text=
#Text=## Content
#Text=
#Text=- [Ontology-driven Event Type Classification in Images](#ontology-driven-event-type-classification-in-images)
#Text=  - [Content](#content)
#Text=  - [Setup](#setup)
#Text=    - [Setup with Singularity (for Reproducibility)](#setup-with-singularity-for-reproducibility)
#Text=    - [Setup with Virtual Environment](#setup-with-virtual-environment)
#Text=    - [Setup with Docker](#setup-with-docker)
#Text=  - [Download Ontology, Dataset and Models](#download-ontology-dataset-and-models)
#Text=  - [Models](#models)
#Text=  - [Inference](#inference)
#Text=  - [Test](#test)
#Text=  - [VisE-D: Visual Event Classification Dataset](#vise-d-visual-event-classification-dataset)
#Text=  - [VisE-O: Visual Event Ontology](#vise-o-visual-event-ontology)
#Text=  - [Benchmark Ontologies](#benchmark-ontologies)
#Text=  - [Supplemental Material](#supplemental-material)
#Text=  - [LICENSE](#license)
#Text=
#Text=
#Text=## Setup
#Text=
#Text=We provide three different ways to setup the project.
3-1	398-401	The	_	_	
3-2	402-407	paper	_	_	
3-3	408-410	is	_	_	
3-4	411-420	available	_	_	
3-5	421-423	on	_	_	
3-6	423-424	:	_	_	
3-7	425-426	-	_	_	
3-8	427-428	*	_	_	
3-9	428-436	Computer	_	_	
3-10	437-443	Vision	_	_	
3-11	444-454	Foundation	_	_	
3-12	455-456	(	_	_	
3-13	456-459	CVF	_	_	
3-14	459-460	)	_	_	
3-15	460-461	*	_	_	
3-16	461-462	:	_	_	
3-17	463-468	https	_	_	
3-18	468-469	:	_	_	
3-19	469-470	/	_	_	
3-20	470-471	/	_	_	
3-21	471-492	openaccess.thecvf.com	_	_	
3-22	492-493	/	_	_	
3-23	493-500	content	_	_	
3-24	500-501	/	_	_	
3-25	501-509	WACV2021	*	CONFERENCE	
3-26	509-510	/	_	_	
3-27	510-514	html	_	_	
3-28	514-515	/	_	_	
3-29	515-585	Muller-Budack_Ontology-Driven_Event_Type_Classification_in_Images_WACV	_	_	
3-29.1	581-585	WACV	*	CONFERENCE	
3-30	585-586	_	_	_	
3-31	586-590	2021	_	_	
3-32	590-591	_	_	_	
3-33	591-601	paper.html	_	_	
3-34	602-603	-	_	_	
3-35	604-605	*	_	_	
3-36	605-610	arXiv	_	_	
3-37	610-611	*	_	_	
3-38	611-612	:	_	_	
3-39	613-618	https	_	_	
3-40	618-619	:	_	_	
3-41	619-620	/	_	_	
3-42	620-621	/	_	_	
3-43	621-630	arxiv.org	_	_	
3-44	630-631	/	_	_	
3-45	631-634	pdf	_	_	
3-46	634-635	/	_	_	
3-47	635-645	2011.04714	_	_	
3-48	645-646	.	_	_	
3-49	646-649	pdf	_	_	
3-50	651-658	Further	_	_	
3-51	659-670	information	_	_	
3-52	671-674	can	_	_	
3-53	675-677	be	_	_	
3-54	678-683	found	_	_	
3-55	684-686	on	_	_	
3-56	687-690	the	_	_	
3-57	691-692	*	_	_	
3-58	692-693	*	_	_	
3-59	693-700	EventKG	*	PROJECT	
3-60	700-701	*	_	_	
3-61	701-702	*	_	_	
3-62	703-710	website	_	_	
3-63	710-711	:	_	_	
3-64	712-716	http	_	_	
3-65	716-717	:	_	_	
3-66	717-718	/	_	_	
3-67	718-719	/	_	_	
3-68	719-746	eventkg.l3s.uni-hannover.de	_	_	
3-68.1	719-726	eventkg	*	PROJECT	
3-69	746-747	/	_	_	
3-70	747-751	VisE	_	_	
3-71	754-755	#	_	_	
3-72	755-756	#	_	_	
3-73	757-764	Content	_	_	
3-74	766-767	-	_	_	
3-75	768-769	[	_	_	
3-76	769-784	Ontology-driven	_	_	
3-77	785-790	Event	_	_	
3-78	791-795	Type	_	_	
3-79	796-810	Classification	_	_	
3-80	811-813	in	_	_	
3-81	814-820	Images	_	_	
3-82	820-821	]	_	_	
3-83	821-822	(	_	_	
3-84	822-823	#	_	_	
3-85	823-874	ontology-driven-event-type-classification-in-images	_	_	
3-86	874-875	)	_	_	
3-87	878-879	-	_	_	
3-88	880-881	[	_	_	
3-89	881-888	Content	_	_	
3-90	888-889	]	_	_	
3-91	889-890	(	_	_	
3-92	890-891	#	_	_	
3-93	891-898	content	_	_	
3-94	898-899	)	_	_	
3-95	902-903	-	_	_	
3-96	904-905	[	_	_	
3-97	905-910	Setup	_	_	
3-98	910-911	]	_	_	
3-99	911-912	(	_	_	
