#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=## Attention With Varying Receptive Fields Network
#Text=
#Text=### Overview
#Text=
#Text=A key application in computer vision is performing super-resolution of degraded
#Text=images by learning a mapping from low-resolution to high-resolution.
1-1	0-1	#	_	_	
1-2	1-2	#	_	_	
1-3	3-12	Attention	_	_	
1-4	13-17	With	_	_	
1-5	18-25	Varying	_	_	
1-6	26-35	Receptive	_	_	
1-7	36-42	Fields	_	_	
1-8	43-50	Network	_	_	
1-9	52-53	#	_	_	
1-10	53-54	#	_	_	
1-11	54-55	#	_	_	
1-12	56-64	Overview	_	_	
1-13	66-67	A	_	_	
1-14	68-71	key	_	_	
1-15	72-83	application	_	_	
1-16	84-86	in	_	_	
1-17	87-95	computer	_	_	
1-18	96-102	vision	_	_	
1-19	103-105	is	_	_	
1-20	106-116	performing	_	_	
1-21	117-133	super-resolution	_	_	
1-22	134-136	of	_	_	
1-23	137-145	degraded	_	_	
1-24	146-152	images	_	_	
1-25	153-155	by	_	_	
1-26	156-164	learning	_	_	
1-27	165-166	a	_	_	
1-28	167-174	mapping	_	_	
1-29	175-179	from	_	_	
1-30	180-194	low-resolution	_	_	
1-31	195-197	to	_	_	
1-32	198-213	high-resolution	_	_	
1-33	213-214	.	_	_	

#Text=We have
#Text=created a library of various super-resolution models and modules, along with
#Text=documentation, for thermal and RGB super-resolution.
2-1	215-217	We	_	_	
2-2	218-222	have	_	_	
2-3	223-230	created	_	_	
2-4	231-232	a	_	_	
2-5	233-240	library	_	_	
2-6	241-243	of	_	_	
2-7	244-251	various	_	_	
2-8	252-268	super-resolution	_	_	
2-9	269-275	models	_	_	
2-10	276-279	and	_	_	
2-11	280-287	modules	_	_	
2-12	287-288	,	_	_	
2-13	289-294	along	_	_	
2-14	295-299	with	_	_	
2-15	300-313	documentation	_	_	
2-16	313-314	,	_	_	
2-17	315-318	for	_	_	
2-18	319-326	thermal	_	_	
2-19	327-330	and	_	_	
2-20	331-334	RGB	_	_	
2-21	335-351	super-resolution	_	_	
2-22	351-352	.	_	_	

#Text=Specifically, we
#Text=implement experiments designed to determine how additions of enhanced
#Text=convolutions and novel modules encompassed in our attention with varying
#Text=receptive fields network affects performance gains for the task of image
#Text=super-resolution.
3-1	353-365	Specifically	_	_	
3-2	365-366	,	_	_	
3-3	367-369	we	_	_	
3-4	370-379	implement	_	_	
3-5	380-391	experiments	_	_	
3-6	392-400	designed	_	_	
3-7	401-403	to	_	_	
3-8	404-413	determine	_	_	
3-9	414-417	how	_	_	
3-10	418-427	additions	_	_	
3-11	428-430	of	_	_	
3-12	431-439	enhanced	_	_	
3-13	440-452	convolutions	_	_	
3-14	453-456	and	_	_	
3-15	457-462	novel	_	_	
3-16	463-470	modules	_	_	
3-17	471-482	encompassed	_	_	
3-18	483-485	in	_	_	
3-19	486-489	our	_	_	
3-20	490-499	attention	_	_	
3-21	500-504	with	_	_	
3-22	505-512	varying	_	_	
3-23	513-522	receptive	_	_	
3-24	523-529	fields	_	_	
3-25	530-537	network	_	_	
3-26	538-545	affects	_	_	
3-27	546-557	performance	_	_	
3-28	558-563	gains	_	_	
3-29	564-567	for	_	_	
3-30	568-571	the	_	_	
3-31	572-576	task	_	_	
3-32	577-579	of	_	_	
3-33	580-585	image	_	_	
3-34	586-602	super-resolution	_	_	
3-35	602-603	.	_	_	

#Text=<p align="center">
#Text=<img src='.
4-1	605-606	<	_	_	
4-2	606-607	p	_	_	
4-3	608-613	align	_	_	
4-4	613-614	=	_	_	
4-5	614-615	"	_	_	
4-6	615-621	center	_	_	
4-7	621-622	"	_	_	
4-8	622-623	>	_	_	
4-9	624-625	<	_	_	
4-10	625-628	img	_	_	
4-11	629-632	src	_	_	
4-12	632-633	=	_	_	
4-13	633-634	'	_	_	
4-14	634-635	.	_	_	

#Text=/Figures/model_overview.png'>
#Text=</p>
#Text=
#Text=This repository was created to contain the experiments and super-resolution
#Text=models for our 2021 ICVS paper titled "[Thermal Image Super-Resolution Using
#Text=Second-Order Channel Attention with Varying Receptive
#Text=Fields](https://arxiv.org/pdf/2108.00094.pdf)."
5-1	635-636	/	_	_	
5-2	636-643	Figures	_	_	
5-3	643-644	/	_	_	
5-4	644-662	model_overview.png	_	_	
5-5	662-663	'	_	_	
5-6	663-664	>	_	_	
5-7	665-666	<	_	_	
5-8	666-667	/	_	_	
5-9	667-668	p	_	_	
5-10	668-669	>	_	_	
5-11	671-675	This	_	_	
5-12	676-686	repository	_	_	
5-13	687-690	was	_	_	
5-14	691-698	created	_	_	
5-15	699-701	to	_	_	
5-16	702-709	contain	_	_	
5-17	710-713	the	_	_	
5-18	714-725	experiments	_	_	
5-19	726-729	and	_	_	
5-20	730-746	super-resolution	_	_	
5-21	747-753	models	_	_	
5-22	754-757	for	_	_	
5-23	758-761	our	_	_	
5-24	762-766	2021	*[1]	CONFERENCE[1]	
5-25	767-771	ICVS	*[1]	CONFERENCE[1]	
5-26	772-777	paper	_	_	
5-27	778-784	titled	_	_	
5-28	785-786	"	_	_	
5-29	786-787	[	_	_	
5-30	787-794	Thermal	*[2]	PUBLICATION[2]	
5-31	795-800	Image	*[2]	PUBLICATION[2]	
5-32	801-817	Super-Resolution	*[2]	PUBLICATION[2]	
5-33	818-823	Using	*[2]	PUBLICATION[2]	
5-34	824-836	Second-Order	*[2]	PUBLICATION[2]	
5-35	837-844	Channel	*[2]	PUBLICATION[2]	
5-36	845-854	Attention	*[2]	PUBLICATION[2]	
5-37	855-859	with	*[2]	PUBLICATION[2]	
5-38	860-867	Varying	*[2]	PUBLICATION[2]	
5-39	868-877	Receptive	*[2]	PUBLICATION[2]	
5-40	878-884	Fields	*[2]	PUBLICATION[2]	
5-41	884-885	]	_	_	
5-42	885-886	(	_	_	
5-43	886-891	https	_	_	
5-44	891-892	:	_	_	
5-45	892-893	/	_	_	
5-46	893-894	/	_	_	
5-47	894-903	arxiv.org	_	_	
5-48	903-904	/	_	_	
5-49	904-907	pdf	_	_	
5-50	907-908	/	_	_	
5-51	908-918	2108.00094	_	_	
5-52	918-919	.	_	_	
5-53	919-922	pdf	_	_	
5-54	922-923	)	_	_	
5-55	923-924	.	_	_	
5-56	924-925	"	_	_	

#Text=The software contains deep
#Text=learning and computer vision code not only for thermal image super-resolution,
#Text=but also for super-resolution of the visual image space. 
#Text=
#Text=### Citation
#Text=
#Text=If you find this project useful, then please consider citing our work.
6-1	926-929	The	_	_	
6-2	930-938	software	_	_	
6-3	939-947	contains	_	_	
6-4	948-952	deep	_	_	
6-5	953-961	learning	_	_	
6-6	962-965	and	_	_	
6-7	966-974	computer	_	_	
6-8	975-981	vision	_	_	
6-9	982-986	code	_	_	
6-10	987-990	not	_	_	
6-11	991-995	only	_	_	
6-12	996-999	for	_	_	
6-13	1000-1007	thermal	_	_	
6-14	1008-1013	image	_	_	
6-15	1014-1030	super-resolution	_	_	
6-16	1030-1031	,	_	_	
6-17	1032-1035	but	_	_	
6-18	1036-1040	also	_	_	
6-19	1041-1044	for	_	_	
6-20	1045-1061	super-resolution	_	_	
6-21	1062-1064	of	_	_	
6-22	1065-1068	the	_	_	
6-23	1069-1075	visual	_	_	
6-24	1076-1081	image	_	_	
6-25	1082-1087	space	_	_	
6-26	1087-1088	.	_	_	
6-27	1091-1092	#	_	_	
6-28	1092-1093	#	_	_	
6-29	1093-1094	#	_	_	
6-30	1095-1103	Citation	_	_	
6-31	1105-1107	If	_	_	
6-32	1108-1111	you	_	_	
6-33	1112-1116	find	_	_	
6-34	1117-1121	this	_	_	
6-35	1122-1129	project	_	_	
6-36	1130-1136	useful	_	_	
6-37	1136-1137	,	_	_	
6-38	1138-1142	then	_	_	
6-39	1143-1149	please	_	_	
6-40	1150-1158	consider	_	_	
6-41	1159-1165	citing	_	_	
6-42	1166-1169	our	_	_	
6-43	1170-1174	work	_	_	
6-44	1174-1175	.	_	_	

#Text=```bibtex
#Text=@inproceedings{gutierrez2021thermal, 
#Text=  title={Thermal image super-resolution using second-order channel attention with varying receptive fields},
#Text=  author={Gutierrez, Nolan B and Beksi, William J},
#Text=  booktitle={Proceedings of the International Conference on Computer Vision Systems (ICVS)},
#Text=  pages={3--13},
#Text=  year={2021}
#Text=}
#Text=``` 
#Text=
#Text=### Installation
#Text=
#Text=To run the experiments within this repository, `opencv`, `numpy`, `tensorflow`,
#Text=and `pillow` need to be installed along with their dependencies.
7-1	1178-1179	`	_	_	
7-2	1179-1180	`	_	_	
7-3	1180-1181	`	_	_	
7-4	1181-1187	bibtex	_	_	
7-5	1188-1189	@	_	_	
7-6	1189-1202	inproceedings	_	_	
7-7	1202-1203	{	_	_	
7-8	1203-1223	gutierrez2021thermal	_	_	
7-9	1223-1224	,	_	_	
7-10	1228-1233	title	_	_	
7-11	1233-1234	=	_	_	
7-12	1234-1235	{	_	_	
7-13	1235-1242	Thermal	*[3]	PUBLICATION[3]	
7-14	1243-1248	image	*[3]	PUBLICATION[3]	
7-15	1249-1265	super-resolution	*[3]	PUBLICATION[3]	
7-16	1266-1271	using	*[3]	PUBLICATION[3]	
7-17	1272-1284	second-order	*[3]	PUBLICATION[3]	
7-18	1285-1292	channel	*[3]	PUBLICATION[3]	
7-19	1293-1302	attention	*[3]	PUBLICATION[3]	
7-20	1303-1307	with	*[3]	PUBLICATION[3]	
7-21	1308-1315	varying	*[3]	PUBLICATION[3]	
7-22	1316-1325	receptive	*[3]	PUBLICATION[3]	
7-23	1326-1332	fields	*[3]	PUBLICATION[3]	
7-24	1332-1333	}	_	_	
7-25	1333-1334	,	_	_	
7-26	1337-1343	author	_	_	
7-27	1343-1344	=	_	_	
7-28	1344-1345	{	_	_	
7-29	1345-1354	Gutierrez	_	_	
7-30	1354-1355	,	_	_	
7-31	1356-1361	Nolan	_	_	
7-32	1362-1363	B	_	_	
7-33	1364-1367	and	_	_	
7-34	1368-1373	Beksi	_	_	
7-35	1373-1374	,	_	_	
7-36	1375-1382	William	_	_	
7-37	1383-1384	J	_	_	
7-38	1384-1385	}	_	_	
7-39	1385-1386	,	_	_	
7-40	1389-1398	booktitle	_	_	
7-41	1398-1399	=	_	_	
7-42	1399-1400	{	_	_	
7-43	1400-1411	Proceedings	*[4]	PUBLICATION[4]	
7-44	1412-1414	of	*[4]	PUBLICATION[4]	
7-45	1415-1418	the	*[4]	PUBLICATION[4]	
7-46	1419-1432	International	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
7-47	1433-1443	Conference	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
7-48	1444-1446	on	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
7-49	1447-1455	Computer	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
7-50	1456-1462	Vision	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
7-51	1463-1470	Systems	*[4]|*[5]	PUBLICATION[4]|CONFERENCE[5]	
7-52	1471-1472	(	_	_	
7-53	1472-1476	ICVS	*	CONFERENCE	
7-54	1476-1477	)	_	_	
7-55	1477-1478	}	_	_	
7-56	1478-1479	,	_	_	
7-57	1482-1487	pages	_	_	
7-58	1487-1488	=	_	_	
7-59	1488-1489	{	_	_	
7-60	1489-1490	3	_	_	
7-61	1490-1491	-	_	_	
7-62	1491-1492	-	_	_	
7-63	1492-1494	13	_	_	
7-64	1494-1495	}	_	_	
7-65	1495-1496	,	_	_	
7-66	1499-1503	year	_	_	
7-67	1503-1504	=	_	_	
7-68	1504-1505	{	_	_	
7-69	1505-1509	2021	_	_	
7-70	1509-1510	}	_	_	
7-71	1511-1512	}	_	_	
7-72	1513-1514	`	_	_	
7-73	1514-1515	`	_	_	
7-74	1515-1516	`	_	_	
7-75	1519-1520	#	_	_	
7-76	1520-1521	#	_	_	
7-77	1521-1522	#	_	_	
7-78	1523-1535	Installation	_	_	
7-79	1537-1539	To	_	_	
7-80	1540-1543	run	_	_	
7-81	1544-1547	the	_	_	
7-82	1548-1559	experiments	_	_	
7-83	1560-1566	within	_	_	
7-84	1567-1571	this	_	_	
7-85	1572-1582	repository	_	_	
7-86	1582-1583	,	_	_	
7-87	1584-1585	`	_	_	
7-88	1585-1591	opencv	*	SOFTWARE	
7-89	1591-1592	`	_	_	
7-90	1592-1593	,	_	_	
7-91	1594-1595	`	_	_	
7-92	1595-1600	numpy	*	SOFTWARE	
7-93	1600-1601	`	_	_	
7-94	1601-1602	,	_	_	
7-95	1603-1604	`	_	_	
7-96	1604-1614	tensorflow	*	SOFTWARE	
7-97	1614-1615	`	_	_	
7-98	1615-1616	,	_	_	
7-99	1617-1620	and	_	_	
7-100	1621-1622	`	_	_	
7-101	1622-1628	pillow	*	SOFTWARE	
7-102	1628-1629	`	_	_	
7-103	1630-1634	need	_	_	
7-104	1635-1637	to	_	_	
7-105	1638-1640	be	_	_	
7-106	1641-1650	installed	_	_	
7-107	1651-1656	along	_	_	
7-108	1657-1661	with	_	_	
7-109	1662-1667	their	_	_	
7-110	1668-1680	dependencies	_	_	
7-111	1680-1681	.	_	_	

#Text=The experiments
#Text=were conducted on an Ubuntu 20.04 machine using an Anaconda 3 environment.
8-1	1682-1685	The	_	_	
8-2	1686-1697	experiments	_	_	
8-3	1698-1702	were	_	_	
8-4	1703-1712	conducted	_	_	
8-5	1713-1715	on	_	_	
8-6	1716-1718	an	_	_	
8-7	1719-1725	Ubuntu	*[6]	SOFTWARE[6]	
8-8	1726-1731	20.04	*[6]	SOFTWARE[6]	
8-9	1732-1739	machine	_	_	
8-10	1740-1745	using	_	_	
8-11	1746-1748	an	_	_	
8-12	1749-1757	Anaconda	*[7]	SOFTWARE[7]	
8-13	1758-1759	3	*[7]	SOFTWARE[7]	
8-14	1760-1771	environment	_	_	
8-15	1771-1772	.	_	_	

#Text=The
#Text=experiments were run with an NVIDIA GPU and CUDA.
9-1	1773-1776	The	_	_	
9-2	1777-1788	experiments	_	_	
9-3	1789-1793	were	_	_	
9-4	1794-1797	run	_	_	
9-5	1798-1802	with	_	_	
9-6	1803-1805	an	_	_	
9-7	1806-1812	NVIDIA	_	_	
9-8	1813-1816	GPU	_	_	
9-9	1817-1820	and	_	_	
9-10	1821-1825	CUDA	*	SOFTWARE	
9-11	1825-1826	.	_	_	

#Text=To create the environment, run
#Text=the following commands from a terminal with Anaconda 3 installed.
10-1	1827-1829	To	_	_	
10-2	1830-1836	create	_	_	
10-3	1837-1840	the	_	_	
10-4	1841-1852	environment	_	_	
10-5	1852-1853	,	_	_	
10-6	1854-1857	run	_	_	
10-7	1858-1861	the	_	_	
10-8	1862-1871	following	_	_	
10-9	1872-1880	commands	_	_	
10-10	1881-1885	from	_	_	
10-11	1886-1887	a	_	_	
10-12	1888-1896	terminal	_	_	
10-13	1897-1901	with	_	_	
10-14	1902-1910	Anaconda	*	SOFTWARE	
10-15	1911-1912	3	_	_	
10-16	1913-1922	installed	_	_	
10-17	1922-1923	.	_	_	

#Text=Create the Anaconda environment:
#Text= 
#Text=`conda create -y -n myenv tensorflow==2.4.1 numpy==1.19.2  pip  pillow==7.2.0
#Text=tensorflow-gpu==2.5.0`
#Text= 
#Text=Activate the environment:
#Text= 
#Text=`conda activate myenv`
#Text= 
#Text=Install OpenCV:
#Text= 
#Text=`conda install -c conda-forge opencv`
#Text= 
#Text=### Usage
#Text= 
#Text=Our driver file is equipped with a simple GUI that allows you to select
#Text=datasets for training and testing.
11-1	1927-1933	Create	_	_	
11-2	1934-1937	the	_	_	
11-3	1938-1946	Anaconda	*	SOFTWARE	
11-4	1947-1958	environment	_	_	
11-5	1958-1959	:	_	_	
