#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div align="center">
#Text=  <img src="https://github.com/user-attachments/assets/53d5c1f8-8fbc-4e0f-bd62-db16797492b0" alt="slideflow logo">
#Text=
#Text=  [!
1-1	0-1	<	_	_	
1-2	1-4	div	_	_	
1-3	5-10	align	_	_	
1-4	10-11	=	_	_	
1-5	11-12	"	_	_	
1-6	12-18	center	_	_	
1-7	18-19	"	_	_	
1-8	19-20	>	_	_	
1-9	23-24	<	_	_	
1-10	24-27	img	_	_	
1-11	28-31	src	_	_	
1-12	31-32	=	_	_	
1-13	32-33	"	_	_	
1-14	33-38	https	_	_	
1-15	38-39	:	_	_	
1-16	39-40	/	_	_	
1-17	40-41	/	_	_	
1-18	41-51	github.com	_	_	
1-19	51-52	/	_	_	
1-20	52-68	user-attachments	_	_	
1-21	68-69	/	_	_	
1-22	69-75	assets	_	_	
1-23	75-76	/	_	_	
1-24	76-84	53d5c1f8	_	_	
1-25	84-85	-	_	_	
1-26	85-89	8fbc	_	_	
1-27	89-90	-	_	_	
1-28	90-99	4e0f-bd62	_	_	
1-29	99-100	-	_	_	
1-30	100-112	db16797492b0	_	_	
1-31	112-113	"	_	_	
1-32	114-117	alt	_	_	
1-33	117-118	=	_	_	
1-34	118-119	"	_	_	
1-35	119-128	slideflow	_	_	
1-36	129-133	logo	_	_	
1-37	133-134	"	_	_	
1-38	134-135	>	_	_	
1-39	139-140	[	_	_	
1-40	140-141	!	_	_	

#Text=[DOI](https://zenodo.org/badge/DOI/10.5281/zenodo.5703792.svg)](https://doi.org/10.5281/zenodo.5703792)
#Text=  [!
2-1	141-142	[	_	_	
2-2	142-145	DOI	_	_	
2-3	145-146	]	_	_	
2-4	146-147	(	_	_	
2-5	147-152	https	_	_	
2-6	152-153	:	_	_	
2-7	153-154	/	_	_	
2-8	154-155	/	_	_	
2-9	155-165	zenodo.org	_	_	
2-10	165-166	/	_	_	
2-11	166-171	badge	_	_	
2-12	171-172	/	_	_	
2-13	172-175	DOI	_	_	
2-14	175-176	/	_	_	
2-15	176-183	10.5281	_	_	
2-16	183-184	/	_	_	
2-17	184-190	zenodo	_	_	
2-18	190-198	.5703792	_	_	
2-19	198-199	.	_	_	
2-20	199-202	svg	_	_	
2-21	202-203	)	_	_	
2-22	203-204	]	_	_	
2-23	204-205	(	_	_	
2-24	205-210	https	_	_	
2-25	210-211	:	_	_	
2-26	211-212	/	_	_	
2-27	212-213	/	_	_	
2-28	213-220	doi.org	_	_	
2-29	220-221	/	_	_	
2-30	221-228	10.5281	_	_	
2-31	228-229	/	_	_	
2-32	229-235	zenodo	_	_	
2-33	235-243	.5703792	_	_	
2-34	243-244	)	_	_	
2-35	247-248	[	_	_	
2-36	248-249	!	_	_	

#Text=[Python application](https://github.com/slideflow/slideflow/actions/workflows/python-app.yml/badge.svg?
3-1	249-250	[	_	_	
3-2	250-256	Python	*	PROGLANG	
3-3	257-268	application	_	_	
3-4	268-269	]	_	_	
3-5	269-270	(	_	_	
3-6	270-275	https	_	_	
3-7	275-276	:	_	_	
3-8	276-277	/	_	_	
3-9	277-278	/	_	_	
3-10	278-288	github.com	_	_	
3-11	288-289	/	_	_	
3-12	289-298	slideflow	_	_	
3-13	298-299	/	_	_	
