#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=!
22-30.1	7542-7552	karateclub	*	SOFTWARE	
22-31	7599-7600	)	_	_	
22-32	7600-7601	*	_	_	
22-33	7601-7602	*	_	_	
22-34	7603-7607	from	_	_	
22-35	7608-7615	Perozzi	_	_	
22-36	7616-7617	*	_	_	
22-37	7617-7619	et	_	_	
22-38	7620-7622	al	_	_	
22-39	7622-7623	.	_	_	
22-40	7623-7624	*	_	_	
22-41	7624-7625	:	_	_	
22-42	7626-7627	[	_	_	
22-43	7627-7635	DeepWalk	*[31]	PUBLICATION[31]	
22-44	7635-7636	:	*[31]	PUBLICATION[31]	
22-45	7637-7643	Online	*[31]	PUBLICATION[31]	
22-46	7644-7652	Learning	*[31]	PUBLICATION[31]	
22-47	7653-7655	of	*[31]	PUBLICATION[31]	
22-48	7656-7662	Social	*[31]	PUBLICATION[31]	
22-49	7663-7678	Representations	*[31]	PUBLICATION[31]	
22-50	7678-7679	]	_	_	
22-51	7679-7680	(	_	_	
22-52	7680-7685	https	_	_	
22-53	7685-7686	:	_	_	
22-54	7686-7687	/	_	_	
22-55	7687-7688	/	_	_	
22-56	7688-7697	arxiv.org	_	_	
22-57	7697-7698	/	_	_	
22-58	7698-7701	abs	_	_	
22-59	7701-7702	/	_	_	
22-60	7702-7711	1403.6652	_	_	
22-61	7711-7712	)	_	_	
22-62	7713-7714	(	_	_	
22-63	7714-7717	KDD	*[32]	CONFERENCE[32]	
22-64	7718-7722	2014	*[32]	CONFERENCE[32]	
22-65	7722-7723	)	_	_	
22-66	7725-7726	*	_	_	
22-67	7727-7728	*	_	_	
22-68	7728-7729	*	_	_	
22-69	7729-7730	[	_	_	
22-70	7730-7738	Node2Vec	_	_	
22-71	7738-7739	]	_	_	
22-72	7739-7740	(	_	_	
22-73	7740-7745	https	_	_	
22-74	7745-7746	:	_	_	
22-75	7746-7747	/	_	_	
22-76	7747-7748	/	_	_	
22-77	7748-7773	karateclub.readthedocs.io	_	_	
22-77.1	7748-7758	karateclub	*	SOFTWARE	
22-78	7773-7774	/	_	_	
22-79	7774-7776	en	_	_	
22-80	7776-7777	/	_	_	
22-81	7777-7783	latest	_	_	
22-82	7783-7784	/	_	_	
22-83	7784-7791	modules	_	_	
22-84	7791-7792	/	_	_	
22-85	7792-7801	root.html	_	_	
22-86	7801-7802	#	_	_	
22-87	7802-7859	karateclub.node_embedding.neighbourhood.node2vec.Node2Vec	_	_	
22-87.1	7802-7812	karateclub	*	SOFTWARE	
22-88	7859-7860	)	_	_	
22-89	7860-7861	*	_	_	
22-90	7861-7862	*	_	_	
22-91	7863-7867	from	_	_	
22-92	7868-7874	Grover	_	_	
22-93	7875-7876	*	_	_	
22-94	7876-7878	et	_	_	
22-95	7879-7881	al	_	_	
22-96	7881-7882	.	_	_	
22-97	7882-7883	*	_	_	
22-98	7883-7884	:	_	_	
22-99	7885-7886	[	_	_	
22-100	7886-7894	node2vec	*[33]	PUBLICATION[33]	
22-101	7894-7895	:	*[33]	PUBLICATION[33]	
22-102	7896-7904	Scalable	*[33]	PUBLICATION[33]	
22-103	7905-7912	Feature	*[33]	PUBLICATION[33]	
22-104	7913-7921	Learning	*[33]	PUBLICATION[33]	
22-105	7922-7925	for	*[33]	PUBLICATION[33]	
22-106	7926-7934	Networks	*[33]	PUBLICATION[33]	
22-107	7934-7935	]	_	_	
22-108	7935-7936	(	_	_	
22-109	7936-7941	https	_	_	
22-110	7941-7942	:	_	_	
22-111	7942-7943	/	_	_	
22-112	7943-7944	/	_	_	
22-113	7944-7959	cs.stanford.edu	_	_	
22-114	7959-7960	/	_	_	
22-115	7960-7961	~	_	_	
22-116	7961-7965	jure	_	_	
22-117	7965-7966	/	_	_	
22-118	7966-7970	pubs	_	_	
22-119	7970-7971	/	_	_	
22-120	7971-7985	node2vec-kdd16	_	_	
22-121	7985-7986	.	_	_	
22-122	7986-7989	pdf	_	_	
22-123	7989-7990	)	_	_	
22-124	7991-7992	(	_	_	
22-125	7992-7995	KDD	*[34]	CONFERENCE[34]	
22-126	7996-8000	2016	*[34]	CONFERENCE[34]	
22-127	8000-8001	)	_	_	
22-128	8003-8004	*	_	_	
22-129	8005-8006	*	_	_	
22-130	8006-8007	*	_	_	
22-131	8007-8008	[	_	_	
22-132	8008-8016	SocioDim	_	_	
22-133	8016-8017	]	_	_	
22-134	8017-8018	(	_	_	
22-135	8018-8023	https	_	_	
22-136	8023-8024	:	_	_	
22-137	8024-8025	/	_	_	
22-138	8025-8026	/	_	_	
22-139	8026-8051	karateclub.readthedocs.io	_	_	
22-139.1	8026-8036	karateclub	*	SOFTWARE	
22-140	8051-8052	/	_	_	
22-141	8052-8054	en	_	_	
22-142	8054-8055	/	_	_	
22-143	8055-8061	latest	_	_	
22-144	8061-8062	/	_	_	
22-145	8062-8069	modules	_	_	
22-146	8069-8070	/	_	_	
22-147	8070-8079	root.html	_	_	
22-148	8079-8080	#	_	_	
22-149	8080-8137	karateclub.node_embedding.neighbourhood.sociodim.SocioDim	_	_	
22-149.1	8080-8090	karateclub	*	SOFTWARE	
22-150	8137-8138	)	_	_	
22-151	8138-8139	*	_	_	
22-152	8139-8140	*	_	_	
22-153	8141-8145	from	_	_	
22-154	8146-8150	Tang	_	_	
22-155	8151-8152	*	_	_	
22-156	8152-8154	et	_	_	
22-157	8155-8157	al	_	_	
22-158	8157-8158	.	_	_	
22-159	8158-8159	*	_	_	
22-160	8159-8160	:	_	_	
22-161	8161-8162	[	_	_	
22-162	8162-8172	Relational	*[35]	PUBLICATION[35]	
22-163	8173-8181	Learning	*[35]	PUBLICATION[35]	
22-164	8182-8185	via	*[35]	PUBLICATION[35]	
22-165	8186-8192	Latent	*[35]	PUBLICATION[35]	
22-166	8193-8199	Social	*[35]	PUBLICATION[35]	
22-167	8200-8210	Dimensions	*[35]	PUBLICATION[35]	
22-168	8210-8211	]	_	_	
22-169	8211-8212	(	_	_	
22-170	8212-8215	ttp	_	_	
22-171	8215-8216	:	_	_	
22-172	8216-8217	/	_	_	
22-173	8217-8218	/	_	_	
22-174	8218-8236	www.public.asu.edu	_	_	
22-175	8236-8237	/	_	_	
22-176	8237-8238	~	_	_	
22-177	8238-8245	huanliu	_	_	
22-178	8245-8246	/	_	_	
22-179	8246-8252	papers	_	_	
22-180	8252-8253	/	_	_	
22-181	8253-8258	kdd09	*	CONFERENCE	
22-182	8258-8259	.	_	_	
22-183	8259-8262	pdf	_	_	
22-184	8262-8263	)	_	_	
22-185	8264-8265	(	_	_	
22-186	8265-8268	KDD	*[36]	CONFERENCE[36]	
22-187	8269-8273	2009	*[36]	CONFERENCE[36]	
22-188	8273-8274	)	_	_	
22-189	8276-8277	*	_	_	
22-190	8278-8279	*	_	_	
22-191	8279-8280	*	_	_	
22-192	8280-8281	[	_	_	
22-193	8281-8285	GLEE	_	_	
22-194	8285-8286	]	_	_	
22-195	8286-8287	(	_	_	
22-196	8287-8292	https	_	_	
22-197	8292-8293	:	_	_	
22-198	8293-8294	/	_	_	
22-199	8294-8295	/	_	_	
22-200	8295-8320	karateclub.readthedocs.io	_	_	
22-200.1	8295-8305	karateclub	*	SOFTWARE	
22-201	8320-8321	/	_	_	
22-202	8321-8323	en	_	_	
22-203	8323-8324	/	_	_	
22-204	8324-8330	latest	_	_	
22-205	8330-8331	/	_	_	
22-206	8331-8338	modules	_	_	
22-207	8338-8339	/	_	_	
22-208	8339-8348	root.html	_	_	
22-209	8348-8349	#	_	_	
22-210	8349-8421	karateclub.node_embedding.neighbourhood.geometriclaplacianeigenmaps.GLEE	_	_	
22-211	8421-8422	)	_	_	
22-212	8422-8423	*	_	_	
22-213	8423-8424	*	_	_	
22-214	8425-8429	from	_	_	
22-215	8430-8436	Torres	_	_	
22-216	8437-8438	*	_	_	
22-217	8438-8440	et	_	_	
22-218	8441-8443	al	_	_	
22-219	8443-8444	.	_	_	
22-220	8444-8445	*	_	_	
22-221	8445-8446	:	_	_	
22-222	8447-8448	[	_	_	
22-223	8448-8452	GLEE	*[37]	PUBLICATION[37]	
22-224	8452-8453	:	*[37]	PUBLICATION[37]	
22-225	8454-8463	Geometric	*[37]	PUBLICATION[37]	
22-226	8464-8473	Laplacian	*[37]	PUBLICATION[37]	
22-227	8474-8482	Eigenmap	*[37]	PUBLICATION[37]	
22-228	8483-8492	Embedding	*[37]	PUBLICATION[37]	
22-229	8492-8493	]	_	_	
22-230	8493-8494	(	_	_	
22-231	8494-8499	https	_	_	
22-232	8499-8500	:	_	_	
22-233	8500-8501	/	_	_	
22-234	8501-8502	/	_	_	
22-235	8502-8511	arxiv.org	_	_	
22-236	8511-8512	/	_	_	
22-237	8512-8515	abs	_	_	
22-238	8515-8516	/	_	_	
22-239	8516-8526	1905.09763	_	_	
22-240	8526-8527	)	_	_	
22-241	8528-8529	(	_	_	
22-242	8529-8536	Journal	*[38]	PUBLICATION[38]	
22-243	8537-8539	of	*[38]	PUBLICATION[38]	
22-244	8540-8547	Complex	*[38]	PUBLICATION[38]	
22-245	8548-8556	Networks	*[38]	PUBLICATION[38]	
22-246	8557-8561	2020	*[38]	PUBLICATION[38]	
22-247	8561-8562	)	_	_	
22-248	8564-8565	*	_	_	
22-249	8566-8567	*	_	_	
22-250	8567-8568	*	_	_	
22-251	8568-8569	[	_	_	
22-252	8569-8576	BoostNE	_	_	
22-253	8576-8577	]	_	_	
22-254	8577-8578	(	_	_	
22-255	8578-8583	https	_	_	
22-256	8583-8584	:	_	_	
22-257	8584-8585	/	_	_	
22-258	8585-8586	/	_	_	
22-259	8586-8611	karateclub.readthedocs.io	_	_	
22-259.1	8586-8596	karateclub	*	SOFTWARE	
22-260	8611-8612	/	_	_	
22-261	8612-8614	en	_	_	
22-262	8614-8615	/	_	_	
22-263	8615-8621	latest	_	_	
22-264	8621-8622	/	_	_	
22-265	8622-8629	modules	_	_	
22-266	8629-8630	/	_	_	
22-267	8630-8639	root.html	_	_	
22-268	8639-8640	#	_	_	
22-269	8640-8695	karateclub.node_embedding.neighbourhood.boostne.BoostNE	_	_	
22-269.1	8640-8650	karateclub	*	SOFTWARE	
22-270	8695-8696	)	_	_	
22-271	8696-8697	*	_	_	
22-272	8697-8698	*	_	_	
22-273	8699-8703	from	_	_	
22-274	8704-8706	Li	_	_	
22-275	8707-8708	*	_	_	
22-276	8708-8710	et	_	_	
22-277	8711-8713	al	_	_	
22-278	8713-8714	.	_	_	
22-279	8714-8715	*	_	_	
22-280	8715-8716	:	_	_	
22-281	8717-8718	[	_	_	
22-282	8718-8729	Multi-Level	*[39]	PUBLICATION[39]	
22-283	8730-8737	Network	*[39]	PUBLICATION[39]	
22-284	8738-8747	Embedding	*[39]	PUBLICATION[39]	
22-285	8748-8752	with	*[39]	PUBLICATION[39]	
22-286	8753-8760	Boosted	*[39]	PUBLICATION[39]	
22-287	8761-8769	Low-Rank	*[39]	PUBLICATION[39]	
22-288	8770-8776	Matrix	*[39]	PUBLICATION[39]	
22-289	8777-8790	Approximation	*[39]	PUBLICATION[39]	
22-290	8790-8791	]	_	_	
22-291	8791-8792	(	_	_	
22-292	8792-8797	https	_	_	
22-293	8797-8798	:	_	_	
22-294	8798-8799	/	_	_	
22-295	8799-8800	/	_	_	
22-296	8800-8809	arxiv.org	_	_	
22-297	8809-8810	/	_	_	
22-298	8810-8813	abs	_	_	
22-299	8813-8814	/	_	_	
22-300	8814-8824	1808.08627	_	_	
22-301	8824-8825	)	_	_	
22-302	8826-8827	(	_	_	
22-303	8827-8833	ASONAM	*[40]	CONFERENCE[40]	
22-304	8834-8838	2019	*[40]	CONFERENCE[40]	
22-305	8838-8839	)	_	_	
22-306	8841-8842	*	_	_	
22-307	8843-8844	*	_	_	
22-308	8844-8845	*	_	_	
22-309	8845-8846	[	_	_	
22-310	8846-8856	NodeSketch	_	_	
22-311	8856-8857	]	_	_	
22-312	8857-8858	(	_	_	
22-313	8858-8863	https	_	_	
22-314	8863-8864	:	_	_	
22-315	8864-8865	/	_	_	
22-316	8865-8866	/	_	_	
22-317	8866-8891	karateclub.readthedocs.io	_	_	
22-318	8891-8892	/	_	_	
22-319	8892-8894	en	_	_	
22-320	8894-8895	/	_	_	
22-321	8895-8901	latest	_	_	
22-322	8901-8902	/	_	_	
22-323	8902-8909	modules	_	_	
22-324	8909-8910	/	_	_	
22-325	8910-8919	root.html	_	_	
22-326	8919-8920	#	_	_	
22-327	8920-8981	karateclub.node_embedding.neighbourhood.nodesketch.NodeSketch	_	_	
22-328	8981-8982	)	_	_	
22-329	8982-8983	*	_	_	
22-330	8983-8984	*	_	_	
22-331	8986-8990	from	_	_	
22-332	8991-8995	Yang	_	_	
22-333	8996-8997	*	_	_	
22-334	8997-8999	et	_	_	
22-335	9000-9002	al	_	_	
22-336	9002-9003	.	_	_	
22-337	9003-9004	*	_	_	
22-338	9004-9005	:	_	_	
22-339	9006-9007	[	_	_	
22-340	9007-9017	NodeSketch	*[41]	PUBLICATION[41]	
22-341	9017-9018	:	*[41]	PUBLICATION[41]	
22-342	9019-9035	Highly-Efficient	*[41]	PUBLICATION[41]	
22-343	9036-9041	Graph	*[41]	PUBLICATION[41]	
22-344	9042-9052	Embeddings	*[41]	PUBLICATION[41]	
22-345	9053-9056	via	*[41]	PUBLICATION[41]	
22-346	9057-9066	Recursive	*[41]	PUBLICATION[41]	
22-347	9067-9076	Sketching	*[41]	PUBLICATION[41]	
22-348	9076-9077	]	_	_	
22-349	9077-9078	(	_	_	
22-350	9078-9083	https	_	_	
22-351	9083-9084	:	_	_	
22-352	9084-9085	/	_	_	
22-353	9085-9086	/	_	_	
22-354	9086-9099	exascale.info	_	_	
22-355	9099-9100	/	_	_	
22-356	9100-9106	assets	_	_	
22-357	9106-9107	/	_	_	
22-358	9107-9110	pdf	_	_	
22-359	9110-9111	/	_	_	
22-360	9111-9133	yang2019nodesketch.pdf	_	_	
22-361	9133-9134	)	_	_	
22-362	9135-9136	(	_	_	
22-363	9136-9139	KDD	*[42]	CONFERENCE[42]	
22-364	9140-9144	2019	*[42]	CONFERENCE[42]	
22-365	9144-9145	)	_	_	
22-366	9147-9148	*	_	_	
22-367	9149-9150	*	_	_	
22-368	9150-9151	*	_	_	
22-369	9151-9152	[	_	_	
22-370	9152-9160	Diff2Vec	_	_	
22-371	9160-9161	]	_	_	
22-372	9161-9162	(	_	_	
22-373	9162-9167	https	_	_	
22-374	9167-9168	:	_	_	
22-375	9168-9169	/	_	_	
22-376	9169-9170	/	_	_	
22-377	9170-9195	karateclub.readthedocs.io	_	_	
22-377.1	9170-9180	karateclub	*	SOFTWARE	
22-378	9195-9196	/	_	_	
22-379	9196-9198	en	_	_	
22-380	9198-9199	/	_	_	
22-381	9199-9205	latest	_	_	
22-382	9205-9206	/	_	_	
22-383	9206-9213	modules	_	_	
22-384	9213-9214	/	_	_	
22-385	9214-9223	root.html	_	_	
22-386	9223-9224	#	_	_	
22-387	9224-9281	karateclub.node_embedding.neighbourhood.diff2vec.Diff2Vec	_	_	
22-388	9281-9282	)	_	_	
22-389	9282-9283	*	_	_	
22-390	9283-9284	*	_	_	
22-391	9285-9289	from	_	_	
22-392	9290-9302	Rozemberczki	_	_	
22-393	9303-9306	and	_	_	
22-394	9307-9313	Sarkar	_	_	
22-395	9313-9314	:	_	_	
22-396	9315-9316	[	_	_	
22-397	9316-9320	Fast	*[43]	PUBLICATION[43]	
22-398	9321-9329	Sequence	*[43]	PUBLICATION[43]	
22-399	9330-9335	Based	*[43]	PUBLICATION[43]	
22-400	9336-9345	Embedding	*[43]	PUBLICATION[43]	
22-401	9346-9350	with	*[43]	PUBLICATION[43]	
22-402	9351-9360	Diffusion	*[43]	PUBLICATION[43]	
22-403	9361-9367	Graphs	*[43]	PUBLICATION[43]	
22-404	9367-9368	]	_	_	
22-405	9368-9369	(	_	_	
22-406	9369-9374	https	_	_	
22-407	9374-9375	:	_	_	
22-408	9375-9376	/	_	_	
22-409	9376-9377	/	_	_	
22-410	9377-9386	arxiv.org	_	_	
22-411	9386-9387	/	_	_	
22-412	9387-9390	abs	_	_	
22-413	9390-9391	/	_	_	
22-414	9391-9401	2001.07463	_	_	
22-415	9401-9402	)	_	_	
22-416	9403-9404	(	_	_	
22-417	9404-9413	CompleNet	*[44]	CONFERENCE[44]	
22-418	9414-9418	2018	*[44]	CONFERENCE[44]	
22-419	9418-9419	)	_	_	
22-420	9421-9422	*	_	_	
22-421	9423-9424	*	_	_	
22-422	9424-9425	*	_	_	
22-423	9425-9426	[	_	_	
22-424	9426-9431	NetMF	_	_	
22-425	9431-9432	]	_	_	
22-426	9432-9433	(	_	_	
22-427	9433-9438	https	_	_	
22-428	9438-9439	:	_	_	
22-429	9439-9440	/	_	_	
22-430	9440-9441	/	_	_	
22-431	9441-9466	karateclub.readthedocs.io	_	_	
22-432	9466-9467	/	_	_	
22-433	9467-9469	en	_	_	
22-434	9469-9470	/	_	_	
22-435	9470-9476	latest	_	_	
22-436	9476-9477	/	_	_	
22-437	9477-9484	modules	_	_	
22-438	9484-9485	/	_	_	
22-439	9485-9494	root.html	_	_	
22-440	9494-9495	#	_	_	
22-441	9495-9546	karateclub.node_embedding.neighbourhood.netmf.NetMF	_	_	
22-442	9546-9547	)	_	_	
22-443	9547-9548	*	_	_	
22-444	9548-9549	*	_	_	
22-445	9550-9554	from	_	_	
22-446	9555-9558	Qiu	_	_	
22-447	9559-9560	*	_	_	
22-448	9560-9562	et	_	_	
22-449	9563-9565	al	_	_	
22-450	9565-9566	.	_	_	
22-451	9566-9567	*	_	_	
22-452	9567-9568	:	_	_	
22-453	9569-9570	[	_	_	
22-454	9570-9577	Network	*[45]	PUBLICATION[45]	
22-455	9578-9587	Embedding	*[45]	PUBLICATION[45]	
22-456	9588-9590	as	*[45]	PUBLICATION[45]	
22-457	9591-9597	Matrix	*[45]	PUBLICATION[45]	
22-458	9598-9611	Factorization	*[45]	PUBLICATION[45]	
22-459	9611-9612	:	*[45]	PUBLICATION[45]	
22-460	9613-9621	Unifying	*[45]	PUBLICATION[45]	
22-461	9622-9630	DeepWalk	*[45]	PUBLICATION[45]	
22-462	9630-9631	,	*[45]	PUBLICATION[45]	
22-463	9632-9636	LINE	*[45]	PUBLICATION[45]	
22-464	9636-9637	,	*[45]	PUBLICATION[45]	
22-465	9638-9641	PTE	*[45]	PUBLICATION[45]	
22-466	9641-9642	,	*[45]	PUBLICATION[45]	
22-467	9643-9646	and	*[45]	PUBLICATION[45]	
22-468	9647-9655	Node2Vec	*[45]	PUBLICATION[45]	
22-469	9655-9656	]	_	_	
22-470	9656-9657	(	_	_	
22-471	9657-9662	https	_	_	
22-472	9662-9663	:	_	_	
22-473	9663-9664	/	_	_	
22-474	9664-9665	/	_	_	
22-475	9665-9687	keg.cs.tsinghua.edu.cn	_	_	
22-476	9687-9688	/	_	_	
22-477	9688-9695	jietang	_	_	
22-478	9695-9696	/	_	_	
22-479	9696-9708	publications	_	_	
22-480	9708-9709	/	_	_	
22-481	9709-9715	WSDM18	_	_	
22-482	9715-9716	-	_	_	
22-483	9716-9753	Qiu-et-al-NetMF-network-embedding.pdf	_	_	
22-484	9753-9754	)	_	_	
22-485	9755-9756	(	_	_	
22-486	9756-9760	WSDM	*[46]	CONFERENCE[46]	
22-487	9761-9765	2018	*[46]	CONFERENCE[46]	
22-488	9765-9766	)	_	_	
22-489	9768-9769	*	_	_	
22-490	9770-9771	*	_	_	
22-491	9771-9772	*	_	_	
22-492	9772-9773	[	_	_	
22-493	9773-9779	RandNE	_	_	
22-494	9779-9780	]	_	_	
22-495	9780-9781	(	_	_	
22-496	9781-9786	https	_	_	
22-497	9786-9787	:	_	_	
22-498	9787-9788	/	_	_	
22-499	9788-9789	/	_	_	
22-500	9789-9814	karateclub.readthedocs.io	_	_	
22-500.1	9789-9799	karateclub	*	SOFTWARE	
22-501	9814-9815	/	_	_	
22-502	9815-9817	en	_	_	
22-503	9817-9818	/	_	_	
22-504	9818-9824	latest	_	_	
22-505	9824-9825	/	_	_	
22-506	9825-9832	modules	_	_	
22-507	9832-9833	/	_	_	
22-508	9833-9842	root.html	_	_	
22-509	9842-9843	#	_	_	
22-510	9843-9896	karateclub.node_embedding.neighbourhood.randne.RandNE	_	_	
22-510.1	9843-9853	karateclub	*	SOFTWARE	
22-511	9896-9897	)	_	_	
22-512	9897-9898	*	_	_	
22-513	9898-9899	*	_	_	
22-514	9900-9904	from	_	_	
22-515	9905-9910	Zhang	_	_	
22-516	9911-9912	*	_	_	
22-517	9912-9914	et	_	_	
22-518	9915-9917	al	_	_	
22-519	9917-9918	.	_	_	
22-520	9918-9919	*	_	_	
22-521	9919-9920	:	_	_	
22-522	9921-9922	[	_	_	
22-523	9922-9935	Billion-scale	*[47]	PUBLICATION[47]	
22-524	9936-9943	Network	*[47]	PUBLICATION[47]	
22-525	9944-9953	Embedding	*[47]	PUBLICATION[47]	
22-526	9954-9958	with	*[47]	PUBLICATION[47]	
22-527	9959-9968	Iterative	*[47]	PUBLICATION[47]	
22-528	9969-9975	Random	*[47]	PUBLICATION[47]	
22-529	9976-9986	Projection	*[47]	PUBLICATION[47]	
22-530	9986-9987	]	_	_	
22-531	9987-9988	(	_	_	
22-532	9988-9993	https	_	_	
22-533	9993-9994	:	_	_	
22-534	9994-9995	/	_	_	
22-535	9995-9996	/	_	_	
22-536	9996-10005	arxiv.org	_	_	
22-537	10005-10006	/	_	_	
22-538	10006-10009	abs	_	_	
22-539	10009-10010	/	_	_	
22-540	10010-10020	1805.02396	_	_	
22-541	10020-10021	)	_	_	
22-542	10022-10023	(	_	_	
22-543	10023-10027	ICDM	*[48]	CONFERENCE[48]	
22-544	10028-10032	2018	*[48]	CONFERENCE[48]	
22-545	10032-10033	)	_	_	
22-546	10035-10036	*	_	_	
22-547	10037-10038	*	_	_	
22-548	10038-10039	*	_	_	
22-549	10039-10040	[	_	_	
22-550	10040-10048	Walklets	_	_	
22-551	10048-10049	]	_	_	
22-552	10049-10050	(	_	_	
22-553	10050-10055	https	_	_	
22-554	10055-10056	:	_	_	
22-555	10056-10057	/	_	_	
22-556	10057-10058	/	_	_	
22-557	10058-10083	karateclub.readthedocs.io	_	_	
22-557.1	10058-10068	karateclub	*	SOFTWARE	
22-558	10083-10084	/	_	_	
22-559	10084-10086	en	_	_	
22-560	10086-10087	/	_	_	
22-561	10087-10093	latest	_	_	
22-562	10093-10094	/	_	_	
22-563	10094-10101	modules	_	_	
22-564	10101-10102	/	_	_	
22-565	10102-10111	root.html	_	_	
22-566	10111-10112	#	_	_	
22-567	10112-10169	karateclub.node_embedding.neighbourhood.walklets.Walklets	_	_	
22-567.1	10112-10122	karateclub	*	SOFTWARE	
22-568	10169-10170	)	_	_	
22-569	10170-10171	*	_	_	
22-570	10171-10172	*	_	_	
22-571	10173-10177	from	_	_	
22-572	10178-10185	Perozzi	_	_	
22-573	10186-10187	*	_	_	
22-574	10187-10189	et	_	_	
22-575	10190-10192	al	_	_	
22-576	10192-10193	.	_	_	
22-577	10193-10194	*	_	_	
22-578	10194-10195	:	_	_	
22-579	10196-10197	[	_	_	
22-580	10197-10202	Don't	*[49]	PUBLICATION[49]	
22-581	10203-10207	Walk	*[49]	PUBLICATION[49]	
22-582	10207-10208	,	*[49]	PUBLICATION[49]	
22-583	10209-10213	Skip	*[49]	PUBLICATION[49]	
22-584	10213-10214	!	*[49]	PUBLICATION[49]	

#Text=Online Learning of Multi-scale Network Embeddings](https://arxiv.org/abs/1605.02115) (ASONAM 2017)
#Text=
#Text=* **[HOPE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.neighbourhood.hope.HOPE)** from Ou *et al.*: [Asymmetric Transitivity Preserving Graph Embedding](https://dl.acm.org/doi/abs/10.1145/2939672.2939751) (KDD 2016)
#Text=
#Text=* **[NMF-ADMM](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.neighbourhood.nmfadmm.NMFADMM)** from Sun and Févotte: [Alternating Direction Method of Multipliers for Non-Negative Matrix Factorization with the Beta-Divergence](http://statweb.stanford.edu/~dlsun/papers/nmf_admm.pdf) (ICASSP 2014)
#Text=
#Text=* **[Laplacian Eigenmaps](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.neighbourhood.laplacianeigenmaps.LaplacianEigenmaps)** from Belkin and Niyogi: [Laplacian Eigenmaps and Spectral Techniques for Embedding and Clustering](https://papers.nips.cc/paper/1961-laplacian-eigenmaps-and-spectral-techniques-for-embedding-and-clustering) (NIPS 2001)
#Text=
#Text=**Structural Node Level Embedding**
#Text=
#Text=* **[GraphWave](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.structural.graphwave.GraphWave)** from Donnat *et al.*: [Learning Structural Node Embeddings via Diffusion Wavelets](https://arxiv.org/abs/1710.10321) (KDD 2018)
#Text=
#Text=* **[Role2Vec](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.structural.role2vec.Role2vec)** from Ahmed *et al.*: [Learning Role-based Graph Embeddings](https://arxiv.org/abs/1802.02896) (IJCAI StarAI 2018)
#Text=
#Text=**Attributed Node Level Embedding**
#Text=
#Text=* **[FEATHER-N](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.feathernode.FeatherNode)** from Rozemberczki *et al.*: [Characteristic Functions on Graphs: Birds of a Feather, from Statistical Descriptors to Parametric Models](https://arxiv.org/abs/2005.07959) (CIKM 2020)
#Text=
#Text=* **[TADW](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.tadw.TADW)** from Yang *et al.*: [Network Representation Learning with Rich Text Information](https://www.ijcai.org/Proceedings/15/Papers/299.pdf) (IJCAI 2015)
#Text=
#Text=* **[MUSAE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.musae.MUSAE)** from Rozemberczki *et al.*: [Multi-Scale Attributed Node Embedding](https://arxiv.org/abs/1909.13021) (Arxiv 2019)
#Text=
#Text=* **[AE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.ae.AE)** from Rozemberczki *et al.*: [Multi-Scale Attributed Node Embedding](https://arxiv.org/abs/1909.13021) (Arxiv 2019)
#Text=
#Text=* **[FSCNMF](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.fscnmf.FSCNMF)** from Bandyopadhyay *et al.*: [Fusing Structure and Content via Non-negative Matrix Factorization for Embedding Information Networks](https://arxiv.org/pdf/1804.05313.pdf) (ArXiV 2018)
#Text=
#Text=* **[SINE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.sine.SINE)** from Zhang *et al.*: [SINE: Scalable Incomplete Network Embedding](https://arxiv.org/pdf/1810.06768.pdf) (ICDM 2018)
#Text=
#Text=* **[BANE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.bane.BANE)** from Yang *et al.*: [Binarized Attributed Network Embedding](https://ieeexplore.ieee.org/document/8626170) (ICDM 2018)
#Text=
#Text=* **[TENE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.tene.TENE)** from Yang *et al.*: [Enhanced Network Embedding with Text Information](https://ieeexplore.ieee.org/document/8545577) (ICPR 2018)
#Text=
#Text=* **[ASNE](https://karateclub.readthedocs.io/en/latest/modules/root.html#karateclub.node_embedding.attributed.asne.ASNE)** from Liao *et al.*: [Attributed Social Network Embedding](https://arxiv.org/abs/1705.04969) (TKDE 2018)
#Text=
#Text=**Meta Node Embedding**
#Text=
