#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# RumexLeaves-CenterNet
#Text=This repository contains the official implementation for
#Text=
#Text=[Zoom in on the Plant: Fine-grained Analysis of Leaf, Stem and Vein Instances.]
1-1	0-1	#	_	_	
1-2	2-23	RumexLeaves-CenterNet	*	PROJECT	
1-3	24-28	This	_	_	
1-4	29-39	repository	_	_	
1-5	40-48	contains	_	_	
1-6	49-52	the	_	_	
1-7	53-61	official	_	_	
1-8	62-76	implementation	_	_	
1-9	77-80	for	_	_	
1-10	82-83	[	_	_	
1-11	83-87	Zoom	*[1]	PUBLICATION[1]	
1-12	88-90	in	*[1]	PUBLICATION[1]	
1-13	91-93	on	*[1]	PUBLICATION[1]	
1-14	94-97	the	*[1]	PUBLICATION[1]	
1-15	98-103	Plant	*[1]	PUBLICATION[1]	
1-16	103-104	:	*[1]	PUBLICATION[1]	
1-17	105-117	Fine-grained	*[1]	PUBLICATION[1]	
1-18	118-126	Analysis	*[1]	PUBLICATION[1]	
1-19	127-129	of	*[1]	PUBLICATION[1]	
1-20	130-134	Leaf	*[1]	PUBLICATION[1]	
1-21	134-135	,	*[1]	PUBLICATION[1]	
1-22	136-140	Stem	*[1]	PUBLICATION[1]	
1-23	141-144	and	*[1]	PUBLICATION[1]	
1-24	145-149	Vein	*[1]	PUBLICATION[1]	
1-25	150-159	Instances	*[1]	PUBLICATION[1]	
1-26	159-160	.	_	_	
1-27	160-161	]	_	_	

#Text=(https://ieeexplore.ieee.org/document/10373101) Ronja Güldenring, Rasmus Eckholdt Andersen and Lazaros Nalpantidis, IEEE Robotics and Automation Letters (RA-L), 2023
#Text=
#Text=<p float="left">
#Text=  <img src="figures/architecture.png" width="700" />
#Text=</p>
#Text=
#Text=__Abstract__:
#Text=
#Text=Robot perception is far from what humans are capable of.
2-1	161-162	(	_	_	
2-2	162-167	https	_	_	
2-3	167-168	:	_	_	
2-4	168-169	/	_	_	
2-5	169-170	/	_	_	
2-6	170-189	ieeexplore.ieee.org	_	_	
2-7	189-190	/	_	_	
2-8	190-198	document	_	_	
2-9	198-199	/	_	_	
2-10	199-207	10373101	_	_	
2-11	207-208	)	_	_	
2-12	209-214	Ronja	_	_	
2-13	215-225	Güldenring	_	_	
2-14	225-226	,	_	_	
2-15	227-233	Rasmus	_	_	
2-16	234-242	Eckholdt	_	_	
2-17	243-251	Andersen	_	_	
2-18	252-255	and	_	_	
2-19	256-263	Lazaros	_	_	
2-20	264-275	Nalpantidis	_	_	
2-21	275-276	,	_	_	
2-22	277-281	IEEE	_	_	
2-23	282-290	Robotics	_	_	
2-24	291-294	and	_	_	
2-25	295-305	Automation	_	_	
2-26	306-313	Letters	_	_	
2-27	314-315	(	_	_	
2-28	315-319	RA-L	_	_	
2-29	319-320	)	_	_	
2-30	320-321	,	_	_	
2-31	322-326	2023	_	_	
2-32	328-329	<	_	_	
2-33	329-330	p	_	_	
2-34	331-336	float	_	_	
2-35	336-337	=	_	_	
2-36	337-338	"	_	_	
2-37	338-342	left	_	_	
2-38	342-343	"	_	_	
2-39	343-344	>	_	_	
2-40	347-348	<	_	_	
2-41	348-351	img	_	_	
2-42	352-355	src	_	_	
2-43	355-356	=	_	_	
