#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Simple learning agents interacting with an agent-based market model
#Text=
#Text=We consider the learning dynamics of a single reinforcement learning optimal execution trading agent when it interacts with an event driven agent-based financial market model.
1-1	0-1	#	_	_	
1-2	2-8	Simple	*[1]	PUBLICATION[1]	
1-3	9-17	learning	*[1]	PUBLICATION[1]	
1-4	18-24	agents	*[1]	PUBLICATION[1]	
1-5	25-36	interacting	*[1]	PUBLICATION[1]	
1-6	37-41	with	*[1]	PUBLICATION[1]	
1-7	42-44	an	*[1]	PUBLICATION[1]	
1-8	45-56	agent-based	*[1]	PUBLICATION[1]	
1-9	57-63	market	*[1]	PUBLICATION[1]	
1-10	64-69	model	*[1]	PUBLICATION[1]	
1-11	71-73	We	_	_	
1-12	74-82	consider	_	_	
1-13	83-86	the	_	_	
1-14	87-95	learning	_	_	
1-15	96-104	dynamics	_	_	
1-16	105-107	of	_	_	
1-17	108-109	a	_	_	
1-18	110-116	single	_	_	
1-19	117-130	reinforcement	_	_	
1-20	131-139	learning	_	_	
1-21	140-147	optimal	_	_	
1-22	148-157	execution	_	_	
1-23	158-165	trading	_	_	
1-24	166-171	agent	_	_	
1-25	172-176	when	_	_	
1-26	177-179	it	_	_	
1-27	180-189	interacts	_	_	
1-28	190-194	with	_	_	
1-29	195-197	an	_	_	
1-30	198-203	event	_	_	
1-31	204-210	driven	_	_	
1-32	211-222	agent-based	_	_	
1-33	223-232	financial	_	_	
1-34	233-239	market	_	_	
1-35	240-245	model	_	_	
1-36	245-246	.	_	_	

#Text=Trading takes place asynchronously through a matching engine in event time.
2-1	247-254	Trading	_	_	
2-2	255-260	takes	_	_	
2-3	261-266	place	_	_	
2-4	267-281	asynchronously	_	_	
2-5	282-289	through	_	_	
2-6	290-291	a	_	_	
2-7	292-300	matching	_	_	
2-8	301-307	engine	_	_	
2-9	308-310	in	_	_	
2-10	311-316	event	_	_	
2-11	317-321	time	_	_	
2-12	321-322	.	_	_	

#Text=The optimal execution agent is considered at different levels of initial order-sizes and differently sized state spaces.
3-1	323-326	The	_	_	
3-2	327-334	optimal	_	_	
3-3	335-344	execution	_	_	
3-4	345-350	agent	_	_	
3-5	351-353	is	_	_	
3-6	354-364	considered	_	_	
3-7	365-367	at	_	_	
3-8	368-377	different	_	_	
3-9	378-384	levels	_	_	
3-10	385-387	of	_	_	
3-11	388-395	initial	_	_	
3-12	396-407	order-sizes	_	_	
3-13	408-411	and	_	_	
3-14	412-423	differently	_	_	
3-15	424-429	sized	_	_	
3-16	430-435	state	_	_	
3-17	436-442	spaces	_	_	
3-18	442-443	.	_	_	

#Text=The resulting impact on the agent-based model and market are considered using a calibration approach that explores changes in the empirical stylised facts and price impact curves.
4-1	444-447	The	_	_	
4-2	448-457	resulting	_	_	
4-3	458-464	impact	_	_	
4-4	465-467	on	_	_	
4-5	468-471	the	_	_	
4-6	472-483	agent-based	_	_	
4-7	484-489	model	_	_	
4-8	490-493	and	_	_	
4-9	494-500	market	_	_	
4-10	501-504	are	_	_	
4-11	505-515	considered	_	_	
4-12	516-521	using	_	_	
4-13	522-523	a	_	_	
4-14	524-535	calibration	_	_	
4-15	536-544	approach	_	_	
4-16	545-549	that	_	_	
4-17	550-558	explores	_	_	
4-18	559-566	changes	_	_	
4-19	567-569	in	_	_	
4-20	570-573	the	_	_	
4-21	574-583	empirical	_	_	
4-22	584-592	stylised	_	_	
4-23	593-598	facts	_	_	
4-24	599-602	and	_	_	
4-25	603-608	price	_	_	
4-26	609-615	impact	_	_	
4-27	616-622	curves	_	_	
4-28	622-623	.	_	_	

#Text=Convergence, volume trajectory and action trace plots are used to visualise the learning dynamics.
5-1	624-635	Convergence	_	_	
5-2	635-636	,	_	_	
5-3	637-643	volume	_	_	
5-4	644-654	trajectory	_	_	
5-5	655-658	and	_	_	
5-6	659-665	action	_	_	
5-7	666-671	trace	_	_	
5-8	672-677	plots	_	_	
5-9	678-681	are	_	_	
5-10	682-686	used	_	_	
5-11	687-689	to	_	_	
5-12	690-699	visualise	_	_	
