#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=Recursive Visual Attention in Visual Dialog
#Text=====================================
#Text=
#Text=This repository contains the code for the following paper:
#Text=
#Text=* Yulei Niu, Hanwang Zhang, Manli Zhang, Jianhong Zhang, Zhiwu Lu, Ji-Rong Wen, *Recursive Visual Attention in Visual Dialog*.
1-1	0-9	Recursive	*[1]	PUBLICATION[1]	
1-2	10-16	Visual	*[1]	PUBLICATION[1]	
1-3	17-26	Attention	*[1]	PUBLICATION[1]	
1-4	27-29	in	*[1]	PUBLICATION[1]	
1-5	30-36	Visual	*[1]	PUBLICATION[1]	
1-6	37-43	Dialog	*[1]	PUBLICATION[1]	
1-7	44-45	=	_	_	
1-8	45-46	=	_	_	
1-9	46-47	=	_	_	
1-10	47-48	=	_	_	
1-11	48-49	=	_	_	
1-12	49-50	=	_	_	
1-13	50-51	=	_	_	
1-14	51-52	=	_	_	
1-15	52-53	=	_	_	
1-16	53-54	=	_	_	
1-17	54-55	=	_	_	
1-18	55-56	=	_	_	
1-19	56-57	=	_	_	
1-20	57-58	=	_	_	
1-21	58-59	=	_	_	
1-22	59-60	=	_	_	
1-23	60-61	=	_	_	
1-24	61-62	=	_	_	
1-25	62-63	=	_	_	
1-26	63-64	=	_	_	
1-27	64-65	=	_	_	
1-28	65-66	=	_	_	
1-29	66-67	=	_	_	
1-30	67-68	=	_	_	
1-31	68-69	=	_	_	
1-32	69-70	=	_	_	
1-33	70-71	=	_	_	
1-34	71-72	=	_	_	
1-35	72-73	=	_	_	
1-36	73-74	=	_	_	
1-37	74-75	=	_	_	
1-38	75-76	=	_	_	
1-39	76-77	=	_	_	
1-40	77-78	=	_	_	
1-41	78-79	=	_	_	
1-42	79-80	=	_	_	
1-43	82-86	This	_	_	
1-44	87-97	repository	_	_	
1-45	98-106	contains	_	_	
1-46	107-110	the	_	_	
1-47	111-115	code	_	_	
1-48	116-119	for	_	_	
1-49	120-123	the	_	_	
1-50	124-133	following	_	_	
1-51	134-139	paper	_	_	
1-52	139-140	:	_	_	
1-53	142-143	*	_	_	
1-54	144-149	Yulei	_	_	
1-55	150-153	Niu	_	_	
1-56	153-154	,	_	_	
1-57	155-162	Hanwang	_	_	
1-58	163-168	Zhang	_	_	
1-59	168-169	,	_	_	
1-60	170-175	Manli	_	_	
1-61	176-181	Zhang	_	_	
1-62	181-182	,	_	_	
1-63	183-191	Jianhong	_	_	
1-64	192-197	Zhang	_	_	
1-65	197-198	,	_	_	
1-66	199-204	Zhiwu	_	_	
1-67	205-207	Lu	_	_	
1-68	207-208	,	_	_	
1-69	209-216	Ji-Rong	_	_	
1-70	217-220	Wen	_	_	
1-71	220-221	,	_	_	
1-72	222-223	*	_	_	
1-73	223-232	Recursive	*[2]	PUBLICATION[2]	
1-74	233-239	Visual	*[2]	PUBLICATION[2]	
1-75	240-249	Attention	*[2]	PUBLICATION[2]	
1-76	250-252	in	*[2]	PUBLICATION[2]	
1-77	253-259	Visual	*[2]	PUBLICATION[2]	
1-78	260-266	Dialog	*[2]	PUBLICATION[2]	
1-79	266-267	*	_	_	
1-80	267-268	.	_	_	

#Text=In CVPR, 2019.
2-1	269-271	In	_	_	
2-2	272-276	CVPR	*	CONFERENCE	
2-3	276-277	,	_	_	
2-4	278-282	2019	_	_	
2-5	282-283	.	_	_	

#Text=([PDF](https://arxiv.org/pdf/1812.02664.pdf))
#Text=
#Text=```
#Text=@InProceedings{niu2019recursive,
#Text=    author = {Niu, Yulei and Zhang, Hanwang and Zhang, Manli and Zhang, Jianhong and Lu, Zhiwu and Wen, Ji-Rong},
#Text=    title = {Recursive Visual Attention in Visual Dialog},
#Text=    booktitle = {The IEEE Conference on Computer Vision and Pattern Recognition (CVPR)},
#Text=    month = {June},
#Text=    year = {2019}
#Text=}
#Text=
#Text=```
#Text=
#Text=This code is reimplemented as a fork of [batra-mlp-lab/visdial-challenge-starter-pytorch][6].
3-1	284-285	(	_	_	
3-2	285-286	[	_	_	
3-3	286-289	PDF	_	_	
3-4	289-290	]	_	_	
3-5	290-291	(	_	_	
3-6	291-296	https	_	_	
3-7	296-297	:	_	_	
3-8	297-298	/	_	_	
3-9	298-299	/	_	_	
3-10	299-308	arxiv.org	_	_	
3-11	308-309	/	_	_	
3-12	309-312	pdf	_	_	
3-13	312-313	/	_	_	
3-14	313-323	1812.02664	_	_	
3-15	323-324	.	_	_	
3-16	324-327	pdf	_	_	
3-17	327-328	)	_	_	
3-18	328-329	)	_	_	
3-19	331-332	`	_	_	
3-20	332-333	`	_	_	
3-21	333-334	`	_	_	
3-22	335-336	@	_	_	
3-23	336-349	InProceedings	_	_	
3-24	349-350	{	_	_	
3-25	350-366	niu2019recursive	_	_	
