#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=<div align="center">
#Text=
#Text=# 🏝️ NEVIS'22
#Text=
#Text=[!
1-1	0-1	<	_	_	
1-2	1-4	div	_	_	
1-3	5-10	align	_	_	
1-4	10-11	=	_	_	
1-5	11-12	"	_	_	
1-6	12-18	center	_	_	
1-7	18-19	"	_	_	
1-8	19-20	>	_	_	
1-9	22-23	#	_	_	
1-10	24-27	🏝️	_	_	
1-11	28-33	NEVIS	_	_	
1-12	33-34	'	_	_	
1-13	34-36	22	_	_	
1-14	38-39	[	_	_	
1-15	39-40	!	_	_	

#Text=[Paper](https://img.shields.io/badge/arXiv-2211.11747-red)](https://arxiv.org/abs/2211.11747)
#Text=[!
2-1	40-41	[	_	_	
2-2	41-46	Paper	_	_	
2-3	46-47	]	_	_	
2-4	47-48	(	_	_	
2-5	48-53	https	_	_	
2-6	53-54	:	_	_	
2-7	54-55	/	_	_	
2-8	55-56	/	_	_	
2-9	56-70	img.shields.io	_	_	
2-10	70-71	/	_	_	
2-11	71-76	badge	_	_	
2-12	76-77	/	_	_	
2-13	77-82	arXiv	_	_	
2-14	82-83	-	_	_	
2-15	83-93	2211.11747	_	_	
2-16	93-94	-	_	_	
2-17	94-97	red	_	_	
2-18	97-98	)	_	_	
2-19	98-99	]	_	_	
2-20	99-100	(	_	_	
2-21	100-105	https	_	_	
2-22	105-106	:	_	_	
2-23	106-107	/	_	_	
2-24	107-108	/	_	_	
2-25	108-117	arxiv.org	_	_	
2-26	117-118	/	_	_	
2-27	118-121	abs	_	_	
2-28	121-122	/	_	_	
2-29	122-132	2211.11747	_	_	
2-30	132-133	)	_	_	
2-31	134-135	[	_	_	
2-32	135-136	!	_	_	

#Text=[Blog](https://img.shields.io/badge/blog-link-blue)](https://www.deepmind.com/blog/benchmarking-the-next-generation-of-never-ending-learners)
#Text=
#Text=</div>
#Text=
#Text=NEVIS’22 is a benchmark for measuring the performance of algorithms in the field
#Text=of continual learning.
3-1	136-137	[	_	_	
3-2	137-141	Blog	_	_	
3-3	141-142	]	_	_	
3-4	142-143	(	_	_	
3-5	143-148	https	_	_	
3-6	148-149	:	_	_	
3-7	149-150	/	_	_	
3-8	150-151	/	_	_	
3-9	151-165	img.shields.io	_	_	
3-10	165-166	/	_	_	
3-11	166-171	badge	_	_	
3-12	171-172	/	_	_	
3-13	172-186	blog-link-blue	_	_	
3-14	186-187	)	_	_	
3-15	187-188	]	_	_	
3-16	188-189	(	_	_	
3-17	189-194	https	_	_	
3-18	194-195	:	_	_	
3-19	195-196	/	_	_	
3-20	196-197	/	_	_	
3-21	197-213	www.deepmind.com	_	_	
3-22	213-214	/	_	_	
3-23	214-218	blog	_	_	
3-24	218-219	/	_	_	
3-25	219-276	benchmarking-the-next-generation-of-never-ending-learners	_	_	
3-26	276-277	)	_	_	
3-27	279-280	<	_	_	
3-28	280-281	/	_	_	
3-29	281-284	div	_	_	
3-30	284-285	>	_	_	
3-31	287-292	NEVIS	_	_	
3-32	292-293	’	_	_	
3-33	293-295	22	_	_	
3-34	296-298	is	_	_	
3-35	299-300	a	_	_	
3-36	301-310	benchmark	_	_	
3-37	311-314	for	_	_	
3-38	315-324	measuring	_	_	
3-39	325-328	the	_	_	
3-40	329-340	performance	_	_	
