#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Medical AI for Early Detection of Lung Cancer: A Survey
#Text=
#Text=Authors: [Guohui Cai](https://github.com/CaiGuoHui123), [Ying Cai](https://ieeexplore.ieee.org/author/37087137422)*, [Zeyu Zhang](https://steve-zeyu-zhang.github.io/), [Yuanzhouhan Cao](https://scholar.google.com/citations?
17-996	12854-12863	detection	*[49]	PUBLICATION[49]	
17-997	12864-12867	and	*[49]	PUBLICATION[49]	
17-998	12868-12882	classification	*[49]	PUBLICATION[49]	
17-999	12883-12885	of	*[49]	PUBLICATION[49]	
17-1000	12886-12895	malignant	*[49]	PUBLICATION[49]	
17-1001	12896-12900	lung	*[49]	PUBLICATION[49]	
17-1002	12901-12908	nodules	*[49]	PUBLICATION[49]	
17-1003	12909-12913	from	*[49]	PUBLICATION[49]	
17-1004	12914-12916	CT	*[49]	PUBLICATION[49]	
17-1005	12917-12923	images	*[49]	PUBLICATION[49]	
17-1006	12923-12924	:	*[49]	PUBLICATION[49]	
17-1007	12925-12927	An	*[49]	PUBLICATION[49]	
17-1008	12928-12935	optimal	*[49]	PUBLICATION[49]	
17-1009	12936-12944	ensemble	*[49]	PUBLICATION[49]	
17-1010	12945-12953	learning	*[49]	PUBLICATION[49]	
17-1011	12954-12959	https	_	_	
17-1012	12959-12960	:	_	_	
17-1013	12960-12961	/	_	_	
17-1014	12961-12962	/	_	_	
17-1015	12962-12969	doi.org	_	_	
17-1016	12969-12970	/	_	_	
17-1017	12970-12977	10.1016	_	_	
17-1018	12977-12978	/	_	_	
17-1019	12978-12984	j.eswa	_	_	
17-1020	12984-12996	.2023.120361	_	_	
17-1021	12997-12998	-	_	_	
17-1022	12999-13006	Texture	*[50]	PUBLICATION[50]	
17-1023	13007-13010	and	*[50]	PUBLICATION[50]	
17-1024	13011-13020	radiomics	*[50]	PUBLICATION[50]	
17-1025	13021-13029	inspired	*[50]	PUBLICATION[50]	
17-1026	13030-13041	data-driven	*[50]	PUBLICATION[50]	
17-1027	13042-13051	cancerous	*[50]	PUBLICATION[50]	
17-1028	13052-13056	lung	*[50]	PUBLICATION[50]	
17-1029	13057-13064	nodules	*[50]	PUBLICATION[50]	
17-1030	13065-13073	severity	*[50]	PUBLICATION[50]	
17-1031	13074-13088	classification	*[50]	PUBLICATION[50]	
17-1032	13089-13094	https	_	_	
17-1033	13094-13095	:	_	_	
17-1034	13095-13096	/	_	_	
17-1035	13096-13097	/	_	_	
17-1036	13097-13104	doi.org	_	_	
17-1037	13104-13105	/	_	_	
17-1038	13105-13112	10.1016	_	_	
17-1039	13112-13113	/	_	_	
17-1040	13113-13119	j.bspc	_	_	
17-1041	13119-13131	.2023.105543	_	_	
17-1042	13132-13133	-	_	_	
17-1043	13134-13141	Towards	*[51]	PUBLICATION[51]	
17-1044	13142-13150	reliable	*[51]	PUBLICATION[51]	
17-1045	13151-13154	and	*[51]	PUBLICATION[51]	
17-1046	13155-13166	explainable	*[51]	PUBLICATION[51]	
17-1047	13167-13169	AI	*[51]	PUBLICATION[51]	
17-1048	13170-13175	model	*[51]	PUBLICATION[51]	
17-1049	13176-13179	for	*[51]	PUBLICATION[51]	
17-1050	13180-13189	pulmonary	*[51]	PUBLICATION[51]	
17-1051	13190-13196	nodule	*[51]	PUBLICATION[51]	
17-1052	13197-13206	diagnosis	*[51]	PUBLICATION[51]	
17-1053	13207-13212	https	_	_	
17-1054	13212-13213	:	_	_	
17-1055	13213-13214	/	_	_	
17-1056	13214-13215	/	_	_	
17-1057	13215-13222	doi.org	_	_	
17-1058	13222-13223	/	_	_	
17-1059	13223-13230	10.1016	_	_	
17-1060	13230-13231	/	_	_	
17-1061	13231-13237	j.bspc	_	_	
17-1062	13237-13249	.2023.105646	_	_	
17-1063	13250-13251	-	_	_	
17-1064	13252-13261	Detection	*[52]	PUBLICATION[52]	
17-1065	13262-13265	and	*[52]	PUBLICATION[52]	
17-1066	13266-13280	classification	*[52]	PUBLICATION[52]	
17-1067	13281-13283	of	*[52]	PUBLICATION[52]	
17-1068	13284-13288	lung	*[52]	PUBLICATION[52]	
17-1069	13289-13295	cancer	*[52]	PUBLICATION[52]	
17-1070	13296-13304	computed	*[52]	PUBLICATION[52]	
17-1071	13305-13315	tomography	*[52]	PUBLICATION[52]	
17-1072	13316-13322	images	*[52]	PUBLICATION[52]	
17-1073	13323-13328	using	*[52]	PUBLICATION[52]	
17-1074	13329-13330	a	*[52]	PUBLICATION[52]	
17-1075	13331-13336	novel	*[52]	PUBLICATION[52]	
17-1076	13337-13345	improved	*[52]	PUBLICATION[52]	
17-1077	13346-13350	deep	*[52]	PUBLICATION[52]	
17-1078	13351-13357	belief	*[52]	PUBLICATION[52]	
17-1079	13358-13365	network	*[52]	PUBLICATION[52]	
17-1080	13366-13370	with	*[52]	PUBLICATION[52]	
17-1081	13371-13376	Gabor	*[52]	PUBLICATION[52]	
17-1082	13377-13384	filters	*[52]	PUBLICATION[52]	
17-1083	13385-13390	https	_	_	
17-1084	13390-13391	:	_	_	
17-1085	13391-13392	/	_	_	
17-1086	13392-13393	/	_	_	
17-1087	13393-13400	doi.org	_	_	
17-1088	13400-13401	/	_	_	
17-1089	13401-13408	10.1016	_	_	
17-1090	13408-13409	/	_	_	
17-1091	13409-13419	j.chemolab	_	_	
17-1092	13419-13431	.2023.104763	_	_	
17-1093	13432-13433	-	_	_	
17-1094	13434-13436	An	*[53]	PUBLICATION[53]	
17-1095	13437-13446	efficient	*[53]	PUBLICATION[53]	
17-1096	13447-13455	combined	*[53]	PUBLICATION[53]	
17-1097	13456-13467	intelligent	*[53]	PUBLICATION[53]	
17-1098	13468-13474	system	*[53]	PUBLICATION[53]	
17-1099	13475-13478	for	*[53]	PUBLICATION[53]	
17-1100	13479-13491	segmentation	*[53]	PUBLICATION[53]	
17-1101	13492-13495	and	*[53]	PUBLICATION[53]	
17-1102	13496-13510	classification	*[53]	PUBLICATION[53]	
17-1103	13511-13513	of	*[53]	PUBLICATION[53]	
17-1104	13514-13518	lung	*[53]	PUBLICATION[53]	
17-1105	13519-13525	cancer	*[53]	PUBLICATION[53]	
17-1106	13526-13534	computed	*[53]	PUBLICATION[53]	
17-1107	13535-13545	tomography	*[53]	PUBLICATION[53]	
17-1108	13546-13552	images	*[53]	PUBLICATION[53]	
17-1109	13553-13558	https	_	_	
17-1110	13558-13559	:	_	_	
17-1111	13559-13560	/	_	_	
17-1112	13560-13561	/	_	_	
17-1113	13561-13568	doi.org	_	_	
17-1114	13568-13569	/	_	_	
17-1115	13569-13576	10.7717	_	_	
17-1116	13576-13577	/	_	_	
17-1117	13577-13585	peerj-cs	_	_	
17-1118	13585-13590	.1802	_	_	
17-1119	13591-13592	-	_	_	
17-1120	13593-13608	High-resolution	*[54]	PUBLICATION[54]	
17-1121	13609-13611	CT	*[54]	PUBLICATION[54]	
17-1122	13612-13617	image	*[54]	PUBLICATION[54]	
17-1123	13618-13626	analysis	*[54]	PUBLICATION[54]	
17-1124	13627-13632	based	*[54]	PUBLICATION[54]	
17-1125	13633-13635	on	*[54]	PUBLICATION[54]	
17-1126	13636-13638	3D	*[54]	PUBLICATION[54]	
17-1127	13639-13652	convolutional	*[54]	PUBLICATION[54]	
17-1128	13653-13659	neural	*[54]	PUBLICATION[54]	
17-1129	13660-13667	network	*[54]	PUBLICATION[54]	
17-1130	13668-13671	can	*[54]	PUBLICATION[54]	
17-1131	13672-13679	enhance	*[54]	PUBLICATION[54]	
17-1132	13680-13683	the	*[54]	PUBLICATION[54]	
17-1133	13684-13698	classification	*[54]	PUBLICATION[54]	
17-1134	13699-13710	performance	*[54]	PUBLICATION[54]	
17-1135	13711-13713	of	*[54]	PUBLICATION[54]	
17-1136	13714-13726	radiologists	*[54]	PUBLICATION[54]	
17-1137	13727-13729	in	*[54]	PUBLICATION[54]	
17-1138	13730-13741	classifying	*[54]	PUBLICATION[54]	
17-1139	13742-13751	pulmonary	*[54]	PUBLICATION[54]	
17-1140	13752-13761	non-solid	*[54]	PUBLICATION[54]	
17-1141	13762-13769	nodules	*[54]	PUBLICATION[54]	
17-1142	13770-13775	https	_	_	
17-1143	13775-13776	:	_	_	
17-1144	13776-13777	/	_	_	
17-1145	13777-13778	/	_	_	
17-1146	13778-13785	doi.org	_	_	
17-1147	13785-13786	/	_	_	
17-1148	13786-13793	10.1016	_	_	
17-1149	13793-13794	/	_	_	
17-1150	13794-13801	j.ejrad	_	_	
17-1151	13801-13813	.2021.109810	_	_	
17-1152	13814-13815	-	_	_	
17-1153	13816-13831	Self-supervised	*[55]	PUBLICATION[55]	
17-1154	13832-13840	transfer	*[55]	PUBLICATION[55]	
17-1155	13841-13849	learning	*[55]	PUBLICATION[55]	
17-1156	13850-13859	framework	*[55]	PUBLICATION[55]	
17-1157	13860-13866	driven	*[55]	PUBLICATION[55]	
17-1158	13867-13869	by	*[55]	PUBLICATION[55]	
17-1159	13870-13876	visual	*[55]	PUBLICATION[55]	
17-1160	13877-13886	attention	*[55]	PUBLICATION[55]	
17-1161	13887-13890	for	*[55]	PUBLICATION[55]	
17-1162	13891-13907	benign-malignant	*[55]	PUBLICATION[55]	
17-1163	13908-13912	lung	*[55]	PUBLICATION[55]	
17-1164	13913-13919	nodule	*[55]	PUBLICATION[55]	
17-1165	13920-13934	classification	*[55]	PUBLICATION[55]	
17-1166	13935-13937	on	*[55]	PUBLICATION[55]	
17-1167	13938-13943	chest	*[55]	PUBLICATION[55]	
17-1168	13944-13946	CT	*[55]	PUBLICATION[55]	
17-1169	13947-13952	https	_	_	
17-1170	13952-13953	:	_	_	
17-1171	13953-13954	/	_	_	
17-1172	13954-13955	/	_	_	
17-1173	13955-13962	doi.org	_	_	
17-1174	13962-13963	/	_	_	
17-1175	13963-13970	10.1016	_	_	
17-1176	13970-13971	/	_	_	
17-1177	13971-13977	j.eswa	_	_	
17-1178	13977-13989	.2022.119339	_	_	
17-1179	13990-13991	-	_	_	
17-1180	13992-13998	Impact	*[56]	PUBLICATION[56]	
17-1181	13999-14001	of	*[56]	PUBLICATION[56]	
17-1182	14002-14011	localized	*[56]	PUBLICATION[56]	
17-1183	14012-14016	fine	*[56]	PUBLICATION[56]	
17-1184	14017-14023	tuning	*[56]	PUBLICATION[56]	
17-1185	14024-14026	in	*[56]	PUBLICATION[56]	
17-1186	14027-14030	the	*[56]	PUBLICATION[56]	
17-1187	14031-14042	performance	*[56]	PUBLICATION[56]	
17-1188	14043-14045	of	*[56]	PUBLICATION[56]	
17-1189	14046-14058	segmentation	*[56]	PUBLICATION[56]	
17-1190	14059-14062	and	*[56]	PUBLICATION[56]	
17-1191	14063-14077	classification	*[56]	PUBLICATION[56]	
17-1192	14078-14080	of	*[56]	PUBLICATION[56]	
17-1193	14081-14085	lung	*[56]	PUBLICATION[56]	
17-1194	14086-14093	nodules	*[56]	PUBLICATION[56]	
17-1195	14094-14098	from	*[56]	PUBLICATION[56]	
17-1196	14099-14107	computed	*[56]	PUBLICATION[56]	
17-1197	14108-14118	tomography	*[56]	PUBLICATION[56]	
17-1198	14119-14124	scans	*[56]	PUBLICATION[56]	
17-1199	14125-14130	using	*[56]	PUBLICATION[56]	
17-1200	14131-14135	deep	*[56]	PUBLICATION[56]	
17-1201	14136-14144	learning	*[56]	PUBLICATION[56]	
17-1202	14145-14150	https	_	_	
17-1203	14150-14151	:	_	_	
17-1204	14151-14152	/	_	_	
17-1205	14152-14153	/	_	_	
17-1206	14153-14160	doi.org	_	_	
17-1207	14160-14161	/	_	_	
17-1208	14161-14168	10.3389	_	_	
17-1209	14168-14169	/	_	_	
17-1210	14169-14173	fonc	_	_	
17-1211	14173-14186	.2023.1140635	_	_	
17-1212	14187-14188	-	_	_	
17-1213	14189-14200	Lung-EffNet	*[57]	PUBLICATION[57]	
17-1214	14200-14201	:	*[57]	PUBLICATION[57]	
17-1215	14202-14206	Lung	*[57]	PUBLICATION[57]	
17-1216	14207-14213	cancer	*[57]	PUBLICATION[57]	
17-1217	14214-14228	classification	*[57]	PUBLICATION[57]	
17-1218	14229-14234	using	*[57]	PUBLICATION[57]	
17-1219	14235-14247	EfficientNet	*[57]	PUBLICATION[57]	
17-1220	14248-14252	from	*[57]	PUBLICATION[57]	
17-1221	14253-14260	CT-scan	*[57]	PUBLICATION[57]	
17-1222	14261-14267	images	*[57]	PUBLICATION[57]	
17-1223	14268-14273	https	_	_	
17-1224	14273-14274	:	_	_	
17-1225	14274-14275	/	_	_	
17-1226	14275-14276	/	_	_	
17-1227	14276-14283	doi.org	_	_	
17-1228	14283-14284	/	_	_	
17-1229	14284-14291	10.1016	_	_	
17-1230	14291-14292	/	_	_	
17-1231	14292-14302	j.engappai	_	_	
17-1232	14302-14314	.2023.106902	_	_	
17-1233	14315-14316	-	_	_	
17-1234	14317-14326	Attention	*[58]	PUBLICATION[58]	
17-1235	14327-14329	is	*[58]	PUBLICATION[58]	
17-1236	14330-14333	all	*[58]	PUBLICATION[58]	
17-1237	14334-14337	you	*[58]	PUBLICATION[58]	
17-1238	14338-14342	need	*[58]	PUBLICATION[58]	
17-1239	14343-14348	https	_	_	
17-1240	14348-14349	:	_	_	
17-1241	14349-14350	/	_	_	
17-1242	14350-14351	/	_	_	
17-1243	14351-14360	arxiv.org	_	_	
17-1244	14360-14361	/	_	_	
17-1245	14361-14364	abs	_	_	
17-1246	14364-14365	/	_	_	
17-1247	14365-14375	1706.03762	_	_	
17-1248	14376-14377	-	_	_	
17-1249	14378-14379	A	*[59]	PUBLICATION[59]	
17-1250	14380-14389	two-stage	*[59]	PUBLICATION[59]	
17-1251	14390-14399	framework	*[59]	PUBLICATION[59]	
17-1252	14400-14403	for	*[59]	PUBLICATION[59]	
17-1253	14404-14413	automated	*[59]	PUBLICATION[59]	
17-1254	14414-14423	malignant	*[59]	PUBLICATION[59]	
17-1255	14424-14433	pulmonary	*[59]	PUBLICATION[59]	
17-1256	14434-14440	nodule	*[59]	PUBLICATION[59]	
17-1257	14441-14450	detection	*[59]	PUBLICATION[59]	
17-1258	14451-14453	in	*[59]	PUBLICATION[59]	
17-1259	14454-14456	CT	*[59]	PUBLICATION[59]	
17-1260	14457-14462	scans	*[59]	PUBLICATION[59]	
17-1261	14463-14468	https	_	_	
17-1262	14468-14469	:	_	_	
17-1263	14469-14470	/	_	_	
17-1264	14470-14471	/	_	_	
17-1265	14471-14478	doi.org	_	_	
17-1266	14478-14479	/	_	_	
17-1267	14479-14486	10.3390	_	_	
17-1268	14486-14487	/	_	_	
17-1269	14487-14506	diagnostics10030131	_	_	
17-1270	14507-14508	-	_	_	
17-1271	14509-14518	Detection	*[60]	PUBLICATION[60]	
17-1272	14519-14522	and	*[60]	PUBLICATION[60]	
17-1273	14523-14537	Classification	*[60]	PUBLICATION[60]	
17-1274	14538-14540	of	*[60]	PUBLICATION[60]	
17-1275	14541-14545	Lung	*[60]	PUBLICATION[60]	
17-1276	14546-14555	Carcinoma	*[60]	PUBLICATION[60]	
17-1277	14556-14561	using	*[60]	PUBLICATION[60]	
17-1278	14562-14564	CT	*[60]	PUBLICATION[60]	
17-1279	14565-14570	scans	*[60]	PUBLICATION[60]	
17-1280	14571-14576	https	_	_	
17-1281	14576-14577	:	_	_	
17-1282	14577-14578	/	_	_	
17-1283	14578-14579	/	_	_	
17-1284	14579-14586	doi.org	_	_	
17-1285	14586-14587	/	_	_	
17-1286	14587-14594	10.1088	_	_	
17-1287	14594-14595	/	_	_	
17-1288	14595-14599	1742	_	_	
17-1289	14599-14600	-	_	_	
17-1290	14600-14604	6596	_	_	
17-1291	14604-14605	/	_	_	
17-1292	14605-14609	2286	_	_	
17-1293	14609-14610	/	_	_	
17-1294	14610-14611	1	_	_	
17-1295	14611-14612	/	_	_	
17-1296	14612-14618	012011	_	_	
17-1297	14619-14620	-	_	_	
17-1298	14621-14627	Segreg	*[61]	PUBLICATION[61]	
17-1299	14627-14628	:	*[61]	PUBLICATION[61]	
17-1300	14629-14639	Segmenting	*[61]	PUBLICATION[61]	
17-1301	14640-14644	oars	*[61]	PUBLICATION[61]	
17-1302	14645-14647	by	*[61]	PUBLICATION[61]	
17-1303	14648-14659	registering	*[61]	PUBLICATION[61]	
17-1304	14660-14662	mr	*[61]	PUBLICATION[61]	
17-1305	14663-14669	images	*[61]	PUBLICATION[61]	
17-1306	14670-14673	and	*[61]	PUBLICATION[61]	
17-1307	14674-14676	ct	*[61]	PUBLICATION[61]	
17-1308	14677-14688	annotations	*[61]	PUBLICATION[61]	
17-1309	14689-14694	https	_	_	
17-1310	14694-14695	:	_	_	
17-1311	14695-14696	/	_	_	
17-1312	14696-14697	/	_	_	
17-1313	14697-14716	ieeexplore.ieee.org	_	_	
17-1314	14716-14717	/	_	_	
17-1315	14717-14725	abstract	_	_	
17-1316	14725-14726	/	_	_	
17-1317	14726-14734	document	_	_	
17-1318	14734-14735	/	_	_	
17-1319	14735-14743	10635437	_	_	
17-1320	14744-14745	-	_	_	
17-1321	14746-14755	Segstitch	*[62]	PUBLICATION[62]	
17-1322	14755-14756	:	*[62]	PUBLICATION[62]	
17-1323	14757-14773	Multidimensional	*[62]	PUBLICATION[62]	
17-1324	14774-14785	transformer	*[62]	PUBLICATION[62]	
17-1325	14786-14789	for	*[62]	PUBLICATION[62]	
17-1326	14790-14796	robust	*[62]	PUBLICATION[62]	
17-1327	14797-14800	and	*[62]	PUBLICATION[62]	
17-1328	14801-14810	efficient	*[62]	PUBLICATION[62]	
17-1329	14811-14818	medical	*[62]	PUBLICATION[62]	
17-1330	14819-14826	imaging	*[62]	PUBLICATION[62]	
17-1331	14827-14839	segmentation	*[62]	PUBLICATION[62]	
17-1332	14840-14845	https	_	_	
17-1333	14845-14846	:	_	_	
17-1334	14846-14847	/	_	_	
17-1335	14847-14848	/	_	_	
17-1336	14848-14857	arxiv.org	_	_	
17-1337	14857-14858	/	_	_	
17-1338	14858-14861	abs	_	_	
17-1339	14861-14862	/	_	_	
17-1340	14862-14872	2408.00496	_	_	
17-1341	14873-14874	-	_	_	
17-1342	14875-14879	Xlip	*[63]	PUBLICATION[63]	
17-1343	14879-14880	:	*[63]	PUBLICATION[63]	
17-1344	14881-14892	Cross-modal	*[63]	PUBLICATION[63]	
17-1345	14893-14902	attention	*[63]	PUBLICATION[63]	
17-1346	14903-14909	masked	*[63]	PUBLICATION[63]	
17-1347	14910-14919	modelling	*[63]	PUBLICATION[63]	
17-1348	14920-14923	for	*[63]	PUBLICATION[63]	
17-1349	14924-14931	medical	*[63]	PUBLICATION[63]	
17-1350	14932-14946	language-image	*[63]	PUBLICATION[63]	
17-1351	14947-14959	pre-training	*[63]	PUBLICATION[63]	
17-1352	14960-14965	https	_	_	
17-1353	14965-14966	:	_	_	
17-1354	14966-14967	/	_	_	
17-1355	14967-14968	/	_	_	
17-1356	14968-14977	arxiv.org	_	_	
17-1357	14977-14978	/	_	_	
17-1358	14978-14981	abs	_	_	
17-1359	14981-14982	/	_	_	
17-1360	14982-14992	2407.19546	_	_	
17-1361	14993-14994	-	_	_	
17-1362	14995-14999	Sine	*[64]	PUBLICATION[64]	
17-1363	15000-15009	Activated	*[64]	PUBLICATION[64]	
17-1364	15010-15018	Low-Rank	*[64]	PUBLICATION[64]	
17-1365	15019-15027	Matrices	*[64]	PUBLICATION[64]	
17-1366	15028-15031	for	*[64]	PUBLICATION[64]	
17-1367	15032-15041	Parameter	*[64]	PUBLICATION[64]	
17-1368	15042-15051	Efficient	*[64]	PUBLICATION[64]	
17-1369	15052-15060	Learning	*[64]	PUBLICATION[64]	
17-1370	15061-15066	https	_	_	
17-1371	15066-15067	:	_	_	
17-1372	15067-15068	/	_	_	
17-1373	15068-15069	/	_	_	
17-1374	15069-15078	arxiv.org	_	_	
17-1375	15078-15079	/	_	_	
17-1376	15079-15082	abs	_	_	
17-1377	15082-15083	/	_	_	
17-1378	15083-15093	2403.19243	_	_	
17-1379	15094-15095	-	_	_	
17-1380	15096-15099	Esa	*[65]	PUBLICATION[65]	
17-1381	15099-15100	:	*[65]	PUBLICATION[65]	
17-1382	15101-15121	Annotation-efficient	*[65]	PUBLICATION[65]	
17-1383	15122-15128	active	*[65]	PUBLICATION[65]	
17-1384	15129-15137	learning	*[65]	PUBLICATION[65]	
17-1385	15138-15141	for	*[65]	PUBLICATION[65]	
17-1386	15142-15150	semantic	*[65]	PUBLICATION[65]	
17-1387	15151-15163	segmentation	*[65]	PUBLICATION[65]	
17-1388	15164-15169	https	_	_	
17-1389	15169-15170	:	_	_	
17-1390	15170-15171	/	_	_	
17-1391	15171-15172	/	_	_	
17-1392	15172-15181	arxiv.org	_	_	
17-1393	15181-15182	/	_	_	
17-1394	15182-15185	abs	_	_	
17-1395	15185-15186	/	_	_	
17-1396	15186-15196	2408.13491	_	_	
17-1397	15197-15198	-	_	_	
17-1398	15199-15205	MedDet	*[66]	PUBLICATION[66]	
17-1399	15205-15206	:	*[66]	PUBLICATION[66]	
17-1400	15207-15217	Generative	*[66]	PUBLICATION[66]	
17-1401	15218-15229	Adversarial	*[66]	PUBLICATION[66]	
17-1402	15230-15242	Distillation	*[66]	PUBLICATION[66]	
17-1403	15243-15246	for	*[66]	PUBLICATION[66]	
17-1404	15247-15256	Efficient	*[66]	PUBLICATION[66]	
17-1405	15257-15265	Cervical	*[66]	PUBLICATION[66]	
17-1406	15266-15270	Disc	*[66]	PUBLICATION[66]	
17-1407	15271-15281	Herniation	*[66]	PUBLICATION[66]	
17-1408	15282-15291	Detection	*[66]	PUBLICATION[66]	
17-1409	15292-15297	https	_	_	
17-1410	15297-15298	:	_	_	
17-1411	15298-15299	/	_	_	
17-1412	15299-15300	/	_	_	
17-1413	15300-15309	arxiv.org	_	_	
17-1414	15309-15310	/	_	_	
17-1415	15310-15313	abs	_	_	
17-1416	15313-15314	/	_	_	
17-1417	15314-15324	2409.00204	_	_	
17-1418	15325-15326	-	_	_	
17-1419	15327-15338	MambaClinix	*[67]	PUBLICATION[67]	
17-1420	15338-15339	:	*[67]	PUBLICATION[67]	
17-1421	15340-15352	Hierarchical	*[67]	PUBLICATION[67]	
17-1422	15353-15358	Gated	*[67]	PUBLICATION[67]	
17-1423	15359-15370	Convolution	*[67]	PUBLICATION[67]	
17-1424	15371-15374	and	*[67]	PUBLICATION[67]	
17-1425	15375-15386	Mamba-Based	*[67]	PUBLICATION[67]	
17-1426	15387-15392	U-Net	*[67]	PUBLICATION[67]	
17-1427	15393-15396	for	*[67]	PUBLICATION[67]	
17-1428	15397-15405	Enhanced	*[67]	PUBLICATION[67]	
17-1429	15406-15408	3D	*[67]	PUBLICATION[67]	
17-1430	15409-15416	Medical	*[67]	PUBLICATION[67]	
17-1431	15417-15422	Image	*[67]	PUBLICATION[67]	
17-1432	15423-15435	Segmentation	*[67]	PUBLICATION[67]	
17-1433	15436-15441	https	_	_	
17-1434	15441-15442	:	_	_	
17-1435	15442-15443	/	_	_	
17-1436	15443-15444	/	_	_	
17-1437	15444-15453	arxiv.org	_	_	
17-1438	15453-15454	/	_	_	
17-1439	15454-15457	abs	_	_	
17-1440	15457-15458	/	_	_	
17-1441	15458-15468	2409.12533	_	_	
17-1442	15469-15470	-	_	_	
17-1443	15471-15476	MSDet	*[68]	PUBLICATION[68]	
17-1444	15476-15477	:	*[68]	PUBLICATION[68]	
17-1445	15478-15487	Receptive	*[68]	PUBLICATION[68]	
17-1446	15488-15493	Field	*[68]	PUBLICATION[68]	
17-1447	15494-15502	Enhanced	*[68]	PUBLICATION[68]	
17-1448	15503-15513	Multiscale	*[68]	PUBLICATION[68]	
17-1449	15514-15523	Detection	*[68]	PUBLICATION[68]	
17-1450	15524-15527	for	*[68]	PUBLICATION[68]	
17-1451	15528-15532	Tiny	*[68]	PUBLICATION[68]	
17-1452	15533-15542	Pulmonary	*[68]	PUBLICATION[68]	
17-1453	15543-15549	Nodule	*[68]	PUBLICATION[68]	
17-1454	15550-15555	https	_	_	
17-1455	15555-15556	:	_	_	
17-1456	15556-15557	/	_	_	
17-1457	15557-15558	/	_	_	
17-1458	15558-15567	arxiv.org	_	_	
17-1459	15567-15568	/	_	_	
17-1460	15568-15571	abs	_	_	
17-1461	15571-15572	/	_	_	
17-1462	15572-15582	2409.14028	_	_	
17-1463	15583-15584	-	_	_	
17-1464	15585-15590	Mamba	*[69]	PUBLICATION[69]	
17-1465	15590-15591	:	*[69]	PUBLICATION[69]	
17-1466	15592-15603	Linear-time	*[69]	PUBLICATION[69]	
17-1467	15604-15612	sequence	*[69]	PUBLICATION[69]	
17-1468	15613-15621	modeling	*[69]	PUBLICATION[69]	
17-1469	15622-15626	with	*[69]	PUBLICATION[69]	
17-1470	15627-15636	selective	*[69]	PUBLICATION[69]	
17-1471	15637-15642	state	*[69]	PUBLICATION[69]	
17-1472	15643-15649	spaces	*[69]	PUBLICATION[69]	
17-1473	15650-15655	https	_	_	
17-1474	15655-15656	:	_	_	
17-1475	15656-15657	/	_	_	
17-1476	15657-15658	/	_	_	
17-1477	15658-15667	arxiv.org	_	_	
17-1478	15667-15668	/	_	_	
17-1479	15668-15671	abs	_	_	
17-1480	15671-15672	/	_	_	
17-1481	15672-15682	2312.00752	_	_	
17-1482	15683-15684	-	_	_	
17-1483	15685-15697	Transformers	*[70]	PUBLICATION[70]	
17-1484	15698-15701	are	*[70]	PUBLICATION[70]	
17-1485	15702-15706	SSMs	*[70]	PUBLICATION[70]	
17-1486	15706-15707	:	*[70]	PUBLICATION[70]	
17-1487	15708-15719	Generalized	*[70]	PUBLICATION[70]	
17-1488	15720-15726	models	*[70]	PUBLICATION[70]	
17-1489	15727-15730	and	*[70]	PUBLICATION[70]	
17-1490	15731-15740	efficient	*[70]	PUBLICATION[70]	
17-1491	15741-15751	algorithms	*[70]	PUBLICATION[70]	
17-1492	15752-15759	through	*[70]	PUBLICATION[70]	
17-1493	15760-15770	structured	*[70]	PUBLICATION[70]	
17-1494	15771-15776	state	*[70]	PUBLICATION[70]	
17-1495	15777-15782	space	*[70]	PUBLICATION[70]	
17-1496	15783-15790	duality	*[70]	PUBLICATION[70]	
17-1497	15791-15796	https	_	_	
17-1498	15796-15797	:	_	_	
17-1499	15797-15798	/	_	_	
17-1500	15798-15799	/	_	_	
17-1501	15799-15808	arxiv.org	_	_	
17-1502	15808-15809	/	_	_	
17-1503	15809-15812	abs	_	_	
17-1504	15812-15813	/	_	_	
17-1505	15813-15823	2405.21060	_	_	
17-1506	15824-15825	-	_	_	
17-1507	15826-15832	Motion	*[71]	PUBLICATION[71]	
17-1508	15833-15838	mamba	*[71]	PUBLICATION[71]	
17-1509	15838-15839	:	*[71]	PUBLICATION[71]	
17-1510	15840-15849	Efficient	*[71]	PUBLICATION[71]	
17-1511	15850-15853	and	*[71]	PUBLICATION[71]	
17-1512	15854-15858	long	*[71]	PUBLICATION[71]	
17-1513	15859-15867	sequence	*[71]	PUBLICATION[71]	
17-1514	15868-15874	motion	*[71]	PUBLICATION[71]	
17-1515	15875-15885	generation	*[71]	PUBLICATION[71]	
17-1516	15886-15890	with	*[71]	PUBLICATION[71]	
17-1517	15891-15903	hierarchical	*[71]	PUBLICATION[71]	
17-1518	15904-15907	and	*[71]	PUBLICATION[71]	
17-1519	15908-15921	bidirectional	*[71]	PUBLICATION[71]	
17-1520	15922-15931	selective	*[71]	PUBLICATION[71]	
17-1521	15932-15935	ssm	*[71]	PUBLICATION[71]	
17-1522	15936-15941	https	_	_	
17-1523	15941-15942	:	_	_	
17-1524	15942-15943	/	_	_	
17-1525	15943-15944	/	_	_	
17-1526	15944-15953	arxiv.org	_	_	
17-1527	15953-15954	/	_	_	
17-1528	15954-15957	abs	_	_	
17-1529	15957-15958	/	_	_	
