#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Implicit Neural Representation in Medical Imaging: A Comparative Survey <br> <span style="float: right"><sub><sup>ICCV 2023 CVAMD Workshop</sup></sub></span> 
#Text=
#Text=
#Text=[!
52-136	35770-35772	72	_	_	
52-137	35772-35773	.	_	_	
52-138	35774-35776	📜	_	_	
52-139	35777-35778	*	_	_	
52-140	35778-35779	*	_	_	
52-141	35779-35783	SNAF	*[107]	PUBLICATION[107]	
52-142	35783-35784	:	*[107]	PUBLICATION[107]	
52-143	35785-35796	Sparse-view	*[107]	PUBLICATION[107]	
52-144	35797-35801	CBCT	*[107]	PUBLICATION[107]	
52-145	35802-35816	Reconstruction	*[107]	PUBLICATION[107]	
52-146	35817-35821	with	*[107]	PUBLICATION[107]	
52-147	35822-35828	Neural	*[107]	PUBLICATION[107]	
52-148	35829-35840	Attenuation	*[107]	PUBLICATION[107]	
52-149	35841-35847	Fields	*[107]	PUBLICATION[107]	
52-150	35847-35848	.	_	_	
52-151	35848-35849	*	_	_	
52-152	35849-35850	*	_	_	
52-153	35855-35856	-	_	_	
52-154	35857-35859	📅	_	_	
52-155	35860-35871	Publication	_	_	
52-156	35872-35876	Date	_	_	
52-157	35876-35877	:	_	_	
52-158	35878-35879	*	_	_	
52-159	35879-35883	30th	_	_	
52-160	35884-35887	Nov	_	_	
52-161	35887-35888	.	_	_	
52-162	35888-35889	,	_	_	
52-163	35890-35894	2022	_	_	
52-164	35894-35895	*	_	_	
52-165	35900-35901	-	_	_	
52-166	35902-35904	📖	_	_	
52-167	35905-35913	Preprint	_	_	
52-168	35913-35914	:	_	_	
52-169	35915-35916	*	_	_	
52-170	35916-35921	arXiv	_	_	
52-171	35921-35922	*	_	_	
52-172	35927-35928	-	_	_	
52-173	35929-35931	🧑	_	_	
52-174	35932-35934	🔬	_	_	
52-175	35935-35942	Authors	_	_	
52-176	35942-35943	:	_	_	
52-177	35944-35945	*	_	_	
52-178	35945-35947	Yu	_	_	
52-179	35948-35952	Fang	_	_	
52-180	35952-35953	,	_	_	
52-181	35954-35962	Lanzhuju	_	_	
52-182	35963-35966	Mei	_	_	
52-183	35966-35967	,	_	_	
52-184	35968-35977	Changjian	_	_	
52-185	35978-35980	Li	_	_	
52-186	35980-35981	,	_	_	
52-187	35982-35986	Yuan	_	_	
52-188	35987-35990	Liu	_	_	
52-189	35990-35991	,	_	_	
52-190	35992-35999	Wenping	_	_	
52-191	36000-36004	Wang	_	_	
52-192	36004-36005	,	_	_	
52-193	36006-36013	Zhiming	_	_	
52-194	36014-36017	Cui	_	_	
52-195	36017-36018	,	_	_	
52-196	36019-36027	Dinggang	_	_	
52-197	36028-36032	Shen	_	_	
52-198	36032-36033	.	_	_	
52-199	36033-36034	*	_	_	
52-200	36039-36040	-	_	_	
52-201	36041-36043	📄	_	_	
52-202	36044-36045	[	_	_	
52-203	36045-36048	PDF	_	_	
52-204	36048-36049	]	_	_	
52-205	36049-36050	(	_	_	
52-206	36050-36055	https	_	_	
52-207	36055-36056	:	_	_	
52-208	36056-36057	/	_	_	
52-209	36057-36058	/	_	_	
52-210	36058-36067	arxiv.org	_	_	
52-211	36067-36068	/	_	_	
52-212	36068-36071	abs	_	_	
52-213	36071-36072	/	_	_	
52-214	36072-36082	2211.17048	_	_	
52-215	36082-36083	)	_	_	
52-216	36088-36089	-	_	_	
52-217	36090-36092	📌	_	_	
52-218	36093-36102	Highlight	_	_	
52-219	36102-36103	:	_	_	
52-220	36104-36107	Can	_	_	
52-221	36108-36119	reconstruct	_	_	
52-222	36120-36132	high-quality	_	_	
52-223	36133-36137	CBCT	_	_	
52-224	36138-36144	images	_	_	
52-225	36145-36149	from	_	_	
52-226	36150-36157	limited	_	_	
52-227	36158-36160	2D	_	_	
52-228	36161-36172	projections	_	_	
52-229	36172-36173	,	_	_	
52-230	36174-36184	addressing	_	_	
52-231	36185-36193	concerns	_	_	
52-232	36194-36199	about	_	_	
52-233	36200-36209	radiation	_	_	
52-234	36210-36214	dose	_	_	
52-235	36215-36218	and	_	_	
52-236	36219-36224	image	_	_	
52-237	36225-36232	quality	_	_	
52-238	36233-36235	in	_	_	
52-239	36236-36242	dental	_	_	
52-240	36243-36255	applications	_	_	
52-241	36255-36256	.	_	_	
52-242	36258-36259	#	_	_	
52-243	36259-36260	#	_	_	
52-244	36260-36261	#	_	_	
52-245	36261-36262	#	_	_	
52-246	36263-36271	Magnetic	_	_	
52-247	36272-36281	Resonance	_	_	
52-248	36282-36289	Imaging	_	_	
52-249	36290-36291	(	_	_	
52-250	36291-36294	MRI	_	_	
52-251	36294-36295	)	_	_	
52-252	36297-36299	73	_	_	
52-253	36299-36300	.	_	_	
52-254	36301-36303	📜	_	_	
52-255	36304-36305	*	_	_	
52-256	36305-36306	*	_	_	
52-257	36306-36308	3D	*[108]	PUBLICATION[108]	
52-258	36309-36324	reconstructions	*[108]	PUBLICATION[108]	
52-259	36325-36327	of	*[108]	PUBLICATION[108]	
52-260	36328-36333	brain	*[108]	PUBLICATION[108]	
52-261	36334-36338	from	*[108]	PUBLICATION[108]	
52-262	36339-36342	MRI	*[108]	PUBLICATION[108]	
52-263	36343-36348	scans	*[108]	PUBLICATION[108]	
52-264	36349-36354	using	*[108]	PUBLICATION[108]	
52-265	36355-36361	neural	*[108]	PUBLICATION[108]	
52-266	36362-36370	radiance	*[108]	PUBLICATION[108]	
52-267	36371-36377	fields	*[108]	PUBLICATION[108]	
52-268	36377-36378	.	_	_	
52-269	36378-36379	*	_	_	
52-270	36379-36380	*	_	_	
52-271	36385-36386	-	_	_	
52-272	36387-36389	📅	_	_	
52-273	36390-36401	Publication	_	_	
52-274	36402-36406	Date	_	_	
52-275	36406-36407	:	_	_	
52-276	36408-36409	*	_	_	
52-277	36409-36413	24th	_	_	
52-278	36414-36417	Apr	_	_	
52-279	36417-36418	.	_	_	
52-280	36418-36419	,	_	_	
52-281	36420-36424	2023	_	_	
52-282	36424-36425	*	_	_	
52-283	36430-36431	-	_	_	
52-284	36432-36434	📖	_	_	
52-285	36435-36443	Preprint	_	_	
52-286	36443-36444	:	_	_	
52-287	36445-36446	*	_	_	
52-288	36446-36451	arXiv	_	_	
52-289	36451-36452	*	_	_	
52-290	36457-36458	-	_	_	
52-291	36459-36461	🧑	_	_	
52-292	36462-36464	🔬	_	_	
52-293	36465-36472	Authors	_	_	
52-294	36472-36473	:	_	_	
52-295	36474-36475	*	_	_	
52-296	36475-36482	Khadija	_	_	
52-297	36483-36490	Iddrisu	_	_	
52-298	36490-36491	,	_	_	
52-299	36492-36498	Sylwia	_	_	
52-300	36499-36504	Malec	_	_	
52-301	36504-36505	,	_	_	
52-302	36506-36516	Alessandro	_	_	
52-303	36517-36522	Crimi	_	_	
52-304	36522-36523	.	_	_	
52-305	36523-36524	*	_	_	
52-306	36529-36530	-	_	_	
52-307	36531-36533	📄	_	_	
52-308	36534-36535	[	_	_	
52-309	36535-36538	PDF	_	_	
52-310	36538-36539	]	_	_	
52-311	36539-36540	(	_	_	
52-312	36540-36545	https	_	_	
52-313	36545-36546	:	_	_	
52-314	36546-36547	/	_	_	
52-315	36547-36548	/	_	_	
52-316	36548-36563	www.biorxiv.org	_	_	
52-317	36563-36564	/	_	_	
52-318	36564-36571	content	_	_	
52-319	36571-36572	/	_	_	
52-320	36572-36579	10.1101	_	_	
52-321	36579-36580	/	_	_	
52-322	36580-36599	2023.04.24.538160v1	_	_	
52-323	36599-36600	#	_	_	
52-324	36600-36601	:	_	_	
52-325	36601-36602	~	_	_	
52-326	36602-36603	:	_	_	
52-327	36603-36607	text	_	_	
52-328	36607-36608	=	_	_	
52-329	36608-36611	The	_	_	
52-330	36611-36612	%	_	_	
52-331	36612-36625	20development	_	_	
52-332	36625-36626	%	_	_	
52-333	36626-36630	20of	_	_	
52-334	36630-36631	%	_	_	
52-335	36631-36639	20neural	_	_	
52-336	36639-36640	%	_	_	
52-337	36640-36650	20radiance	_	_	
52-338	36650-36651	,	_	_	
52-339	36651-36653	2D	_	_	
52-340	36653-36654	%	_	_	
52-341	36654-36662	20slices	_	_	
52-342	36662-36663	%	_	_	
52-343	36663-36667	20of	_	_	
52-344	36667-36668	%	_	_	
52-345	36668-36673	20MRI	_	_	
52-346	36673-36674	%	_	_	
52-347	36674-36681	20scans	_	_	

#Text=.
53-1	36681-36682	.	_	_	

#Text=)
#Text=    - 📌 Highlight: Uses neural radiance fields to reconstruct 3D MRI images from 2D MRI slices, aiming to reduce scan acquisition times and potential motion artifacts.
#Text=
#Text=
#Text=#### Digital Subtraction Angiography (DSA)
#Text=
#Text=74. 📜 **TiAVox: Time-aware Attenuation Voxels for Sparse-view 4D DSA Reconstruction.**
#Text=    - 📅 Publication Date: *5th Sep., 2023*
#Text=    - 📖 Preprint: *arXiv*
#Text=    - 🧑‍🔬 Authors: *Zhenghong Zhou, Huangxuan Zhao, Jiemin Fang, Dongqiao Xiang, Lei Chen, Lingxia Wu, Feihong Wu, Wenyu Liu, Chuansheng Zheng, Xinggang Wang.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2309.02318)
#Text=    - 📌 Highlight: A method for high-quality sparse-view 4D DSA reconstruction, reducing the required radiation dose and increasing the efficiency of 4D imaging in diagnosing vascular diseases.
#Text=
#Text=### Surgical Scene Reconstruction
#Text=
#Text=75. 📜 **Neural Rendering for Stereo 3D Reconstruction of Deformable Tissues in Robotic Surgery.**
#Text=    - 📅 Publication Date: *30th Jun., 2022*
#Text=    - 📖 Conference: *MICCAI, 2022*
#Text=    - 🧑‍🔬 Authors: *Yuehao Wang, Yonghao Long, Siu Hin Fan, Qi Dou.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2206.15255)
#Text=    - 🖥️ [Github](https://github.com/med-air/endonerf)
#Text=    - 📌 Highlight: Uses dynamic neural radiance fields to reconstruct deformable tissues during robotic surgery from stereo video captures 
#Text=
#Text=76. 📜 **EndoSurf: Neural Surface Reconstruction of Deformable Tissues with Stereo Endoscope Videos.**
#Text=    - 📅 Publication Date: *21st Jul., 2023*
#Text=    - 📖 Conference: *MICCAI 2023*
#Text=    - 🧑‍🔬 Authors: *Ruyi Zha, Xuelian Cheng, Hongdong Li, Mehrtash Harandi, Zongyuan Ge.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2307.11307)
#Text=    - 🖥️ [Github](https://github.com/ruyi-zha/endosurf)
#Text=    - 📌 Highlight: Learns and represents a deforming surface from RGBD sequences captured via endoscope, offering improvements in high-fidelity shape reconstructions.
#Text=  
#Text=### Ultrasound Imaging
#Text=
#Text=77. 📜 **Ultra-NeRF: Neural Radiance Fields for Ultrasound Imaging.**
#Text=    - 📅 Publication Date: *25th Jan., 2023*
#Text=    - 📖 Conference: *MIDL, 2023*
#Text=    - 🧑‍🔬 Authors: *Magdalena Wysocki, Mohammad Farid Azampour, Christine Eilers, Benjamin Busam, Mehrdad Salehi, Nassir Navab.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2301.10520)
#Text=    - 📌 Highlight: Introduces a physics-enhanced implicit neural representation for ultrasound imaging which accounts for view-dependent changes in appearance and geometry, improving the quality of synthesized ultrasound images.
#Text=
#Text=### Dental and Oral Imaging
#Text=
#Text=78. 📜 **Oral-NeXF: 3D Oral Reconstruction with Neural X-ray Field from Panoramic Imaging.**
#Text=    - 📅 Publication Date: *21st Mar., 2023*
#Text=    - 📖 Preprint: *arxiv*
#Text=    - 🧑‍🔬 Authors: *Weinan Song, Haoxin Zheng, Jiawei Yang, Chengwen Liang, Lei He.*
#Text=    - 📄 [PDF](https://arxiv.org/abs/2303.12123)
#Text=    - 📌 Highlight: Proposes a solution for 3D reconstruction of oral structures using a single panoramic X-ray, with a model that learns to represent the 3D oral structure implicitly
#Text=
#Text=### Pose Estimation
#Text=
#Text=79. 📜 **Robust Single-view Cone-beam X-ray Pose Estimation with Neural Tuned Tomography (NeTT) and Masked Neural Radiance Fields (mNeRF).**
#Text=    - 📅 Publication Date: *1st Aug., 2023*
#Text=    - 📖 Preprint: *arxiv*
#Text=    - 🧑‍🔬 Authors: *Chaochao Zhou, Syed Hasib Akhter Faruqui, Abhinav Patel, Ramez N.
54-1	36682-36683	)	_	_	
54-2	36688-36689	-	_	_	
54-3	36690-36692	📌	_	_	
54-4	36693-36702	Highlight	_	_	
54-5	36702-36703	:	_	_	
54-6	36704-36708	Uses	_	_	
54-7	36709-36715	neural	_	_	
54-8	36716-36724	radiance	_	_	
54-9	36725-36731	fields	_	_	
54-10	36732-36734	to	_	_	
54-11	36735-36746	reconstruct	_	_	
54-12	36747-36749	3D	_	_	
54-13	36750-36753	MRI	_	_	
54-14	36754-36760	images	_	_	
54-15	36761-36765	from	_	_	
54-16	36766-36768	2D	_	_	
54-17	36769-36772	MRI	_	_	
54-18	36773-36779	slices	_	_	
54-19	36779-36780	,	_	_	
54-20	36781-36787	aiming	_	_	
54-21	36788-36790	to	_	_	
54-22	36791-36797	reduce	_	_	
54-23	36798-36802	scan	_	_	
54-24	36803-36814	acquisition	_	_	
54-25	36815-36820	times	_	_	
54-26	36821-36824	and	_	_	
54-27	36825-36834	potential	_	_	
54-28	36835-36841	motion	_	_	
54-29	36842-36851	artifacts	_	_	
54-30	36851-36852	.	_	_	
54-31	36855-36856	#	_	_	
54-32	36856-36857	#	_	_	
54-33	36857-36858	#	_	_	
54-34	36858-36859	#	_	_	
54-35	36860-36867	Digital	_	_	
54-36	36868-36879	Subtraction	_	_	
54-37	36880-36891	Angiography	_	_	
54-38	36892-36893	(	_	_	
54-39	36893-36896	DSA	_	_	
54-40	36896-36897	)	_	_	
54-41	36899-36901	74	_	_	
54-42	36901-36902	.	_	_	
54-43	36903-36905	📜	_	_	
54-44	36906-36907	*	_	_	
54-45	36907-36908	*	_	_	
54-46	36908-36914	TiAVox	*[109]	PUBLICATION[109]	
54-47	36914-36915	:	*[109]	PUBLICATION[109]	
54-48	36916-36926	Time-aware	*[109]	PUBLICATION[109]	
54-49	36927-36938	Attenuation	*[109]	PUBLICATION[109]	
54-50	36939-36945	Voxels	*[109]	PUBLICATION[109]	
54-51	36946-36949	for	*[109]	PUBLICATION[109]	
54-52	36950-36961	Sparse-view	*[109]	PUBLICATION[109]	
54-53	36962-36964	4D	*[109]	PUBLICATION[109]	
54-54	36965-36968	DSA	*[109]	PUBLICATION[109]	
54-55	36969-36983	Reconstruction	*[109]	PUBLICATION[109]	
54-56	36983-36984	.	_	_	
54-57	36984-36985	*	_	_	
54-58	36985-36986	*	_	_	
54-59	36991-36992	-	_	_	
54-60	36993-36995	📅	_	_	
54-61	36996-37007	Publication	_	_	
54-62	37008-37012	Date	_	_	
54-63	37012-37013	:	_	_	
54-64	37014-37015	*	_	_	
54-65	37015-37018	5th	_	_	
54-66	37019-37022	Sep	_	_	
54-67	37022-37023	.	_	_	
54-68	37023-37024	,	_	_	
54-69	37025-37029	2023	_	_	
54-70	37029-37030	*	_	_	
54-71	37035-37036	-	_	_	
54-72	37037-37039	📖	_	_	
54-73	37040-37048	Preprint	_	_	
54-74	37048-37049	:	_	_	
54-75	37050-37051	*	_	_	
54-76	37051-37056	arXiv	_	_	
54-77	37056-37057	*	_	_	
54-78	37062-37063	-	_	_	
54-79	37064-37066	🧑	_	_	
54-80	37067-37069	🔬	_	_	
54-81	37070-37077	Authors	_	_	
54-82	37077-37078	:	_	_	
54-83	37079-37080	*	_	_	
54-84	37080-37089	Zhenghong	_	_	
54-85	37090-37094	Zhou	_	_	
54-86	37094-37095	,	_	_	
54-87	37096-37105	Huangxuan	_	_	
54-88	37106-37110	Zhao	_	_	
54-89	37110-37111	,	_	_	
54-90	37112-37118	Jiemin	_	_	
54-91	37119-37123	Fang	_	_	
54-92	37123-37124	,	_	_	
54-93	37125-37133	Dongqiao	_	_	
54-94	37134-37139	Xiang	_	_	
54-95	37139-37140	,	_	_	
54-96	37141-37144	Lei	_	_	
54-97	37145-37149	Chen	_	_	
54-98	37149-37150	,	_	_	
54-99	37151-37158	Lingxia	_	_	
54-100	37159-37161	Wu	_	_	
54-101	37161-37162	,	_	_	
54-102	37163-37170	Feihong	_	_	
54-103	37171-37173	Wu	_	_	
54-104	37173-37174	,	_	_	
54-105	37175-37180	Wenyu	_	_	
54-106	37181-37184	Liu	_	_	
54-107	37184-37185	,	_	_	
54-108	37186-37196	Chuansheng	_	_	
54-109	37197-37202	Zheng	_	_	
54-110	37202-37203	,	_	_	
54-111	37204-37212	Xinggang	_	_	
54-112	37213-37217	Wang	_	_	
54-113	37217-37218	.	_	_	
54-114	37218-37219	*	_	_	
54-115	37224-37225	-	_	_	
54-116	37226-37228	📄	_	_	
54-117	37229-37230	[	_	_	
54-118	37230-37233	PDF	_	_	
54-119	37233-37234	]	_	_	
54-120	37234-37235	(	_	_	
54-121	37235-37240	https	_	_	
54-122	37240-37241	:	_	_	
54-123	37241-37242	/	_	_	
54-124	37242-37243	/	_	_	
54-125	37243-37252	arxiv.org	_	_	
54-126	37252-37253	/	_	_	
54-127	37253-37256	abs	_	_	
54-128	37256-37257	/	_	_	
54-129	37257-37267	2309.02318	_	_	
54-130	37267-37268	)	_	_	
54-131	37273-37274	-	_	_	
54-132	37275-37277	📌	_	_	
54-133	37278-37287	Highlight	_	_	
54-134	37287-37288	:	_	_	
54-135	37289-37290	A	_	_	
54-136	37291-37297	method	_	_	
54-137	37298-37301	for	_	_	
54-138	37302-37314	high-quality	_	_	
54-139	37315-37326	sparse-view	_	_	
54-140	37327-37329	4D	_	_	
54-141	37330-37333	DSA	_	_	
54-142	37334-37348	reconstruction	_	_	
54-143	37348-37349	,	_	_	
54-144	37350-37358	reducing	_	_	
54-145	37359-37362	the	_	_	
54-146	37363-37371	required	_	_	
54-147	37372-37381	radiation	_	_	
54-148	37382-37386	dose	_	_	
54-149	37387-37390	and	_	_	
54-150	37391-37401	increasing	_	_	
54-151	37402-37405	the	_	_	
54-152	37406-37416	efficiency	_	_	
54-153	37417-37419	of	_	_	
54-154	37420-37422	4D	_	_	
54-155	37423-37430	imaging	_	_	
54-156	37431-37433	in	_	_	
54-157	37434-37444	diagnosing	_	_	
54-158	37445-37453	vascular	_	_	
54-159	37454-37462	diseases	_	_	
54-160	37462-37463	.	_	_	
54-161	37465-37466	#	_	_	
54-162	37466-37467	#	_	_	
54-163	37467-37468	#	_	_	
54-164	37469-37477	Surgical	_	_	
54-165	37478-37483	Scene	_	_	
54-166	37484-37498	Reconstruction	_	_	
54-167	37500-37502	75	_	_	
54-168	37502-37503	.	_	_	
54-169	37504-37506	📜	_	_	
54-170	37507-37508	*	_	_	
54-171	37508-37509	*	_	_	
54-172	37509-37515	Neural	*[110]	PUBLICATION[110]	
54-173	37516-37525	Rendering	*[110]	PUBLICATION[110]	
54-174	37526-37529	for	*[110]	PUBLICATION[110]	
54-175	37530-37536	Stereo	*[110]	PUBLICATION[110]	
54-176	37537-37539	3D	*[110]	PUBLICATION[110]	
54-177	37540-37554	Reconstruction	*[110]	PUBLICATION[110]	
54-178	37555-37557	of	*[110]	PUBLICATION[110]	
54-179	37558-37568	Deformable	*[110]	PUBLICATION[110]	
54-180	37569-37576	Tissues	*[110]	PUBLICATION[110]	
54-181	37577-37579	in	*[110]	PUBLICATION[110]	
54-182	37580-37587	Robotic	*[110]	PUBLICATION[110]	
54-183	37588-37595	Surgery	*[110]	PUBLICATION[110]	
54-184	37595-37596	.	*[110]	PUBLICATION[110]	
54-185	37596-37597	*	_	_	
54-186	37597-37598	*	_	_	
54-187	37603-37604	-	_	_	
54-188	37605-37607	📅	_	_	
54-189	37608-37619	Publication	_	_	
54-190	37620-37624	Date	_	_	
54-191	37624-37625	:	_	_	
54-192	37626-37627	*	_	_	
54-193	37627-37631	30th	_	_	
54-194	37632-37635	Jun	_	_	
54-195	37635-37636	.	_	_	
54-196	37636-37637	,	_	_	
54-197	37638-37642	2022	_	_	
54-198	37642-37643	*	_	_	
54-199	37648-37649	-	_	_	
54-200	37650-37652	📖	_	_	
54-201	37653-37663	Conference	_	_	
54-202	37663-37664	:	_	_	
54-203	37665-37666	*	_	_	
54-204	37666-37672	MICCAI	*[111]	CONFERENCE[111]	
54-205	37672-37673	,	*[111]	CONFERENCE[111]	
54-206	37674-37678	2022	*[111]	CONFERENCE[111]	
54-207	37678-37679	*	_	_	
54-208	37684-37685	-	_	_	
54-209	37686-37688	🧑	_	_	
54-210	37689-37691	🔬	_	_	
54-211	37692-37699	Authors	_	_	
54-212	37699-37700	:	_	_	
54-213	37701-37702	*	_	_	
54-214	37702-37708	Yuehao	_	_	
54-215	37709-37713	Wang	_	_	
54-216	37713-37714	,	_	_	
54-217	37715-37722	Yonghao	_	_	
54-218	37723-37727	Long	_	_	
54-219	37727-37728	,	_	_	
54-220	37729-37732	Siu	_	_	
54-221	37733-37736	Hin	_	_	
54-222	37737-37740	Fan	_	_	
54-223	37740-37741	,	_	_	
54-224	37742-37744	Qi	_	_	
54-225	37745-37748	Dou	_	_	
54-226	37748-37749	.	_	_	
54-227	37749-37750	*	_	_	
54-228	37755-37756	-	_	_	
54-229	37757-37759	📄	_	_	
54-230	37760-37761	[	_	_	
54-231	37761-37764	PDF	_	_	
54-232	37764-37765	]	_	_	
54-233	37765-37766	(	_	_	
54-234	37766-37771	https	_	_	
54-235	37771-37772	:	_	_	
54-236	37772-37773	/	_	_	
54-237	37773-37774	/	_	_	
54-238	37774-37783	arxiv.org	_	_	
54-239	37783-37784	/	_	_	
54-240	37784-37787	abs	_	_	
54-241	37787-37788	/	_	_	
54-242	37788-37798	2206.15255	_	_	
54-243	37798-37799	)	_	_	
54-244	37804-37805	-	_	_	
54-245	37806-37809	🖥️	_	_	
54-246	37810-37811	[	_	_	
54-247	37811-37817	Github	_	_	
54-248	37817-37818	]	_	_	
54-249	37818-37819	(	_	_	
54-250	37819-37824	https	_	_	
54-251	37824-37825	:	_	_	
54-252	37825-37826	/	_	_	
54-253	37826-37827	/	_	_	
54-254	37827-37837	github.com	_	_	
54-255	37837-37838	/	_	_	
54-256	37838-37845	med-air	_	_	
54-257	37845-37846	/	_	_	
54-258	37846-37854	endonerf	_	_	
54-259	37854-37855	)	_	_	
54-260	37860-37861	-	_	_	
54-261	37862-37864	📌	_	_	
54-262	37865-37874	Highlight	_	_	
54-263	37874-37875	:	_	_	
54-264	37876-37880	Uses	_	_	
54-265	37881-37888	dynamic	_	_	
54-266	37889-37895	neural	_	_	
54-267	37896-37904	radiance	_	_	
54-268	37905-37911	fields	_	_	
54-269	37912-37914	to	_	_	
54-270	37915-37926	reconstruct	_	_	
54-271	37927-37937	deformable	_	_	
54-272	37938-37945	tissues	_	_	
54-273	37946-37952	during	_	_	
54-274	37953-37960	robotic	_	_	
54-275	37961-37968	surgery	_	_	
54-276	37969-37973	from	_	_	
54-277	37974-37980	stereo	_	_	
54-278	37981-37986	video	_	_	
54-279	37987-37995	captures	_	_	
54-280	37998-38000	76	_	_	
54-281	38000-38001	.	_	_	
54-282	38002-38004	📜	_	_	
54-283	38005-38006	*	_	_	
54-284	38006-38007	*	_	_	
54-285	38007-38015	EndoSurf	*[112]	PUBLICATION[112]	
54-286	38015-38016	:	*[112]	PUBLICATION[112]	
54-287	38017-38023	Neural	*[112]	PUBLICATION[112]	
54-288	38024-38031	Surface	*[112]	PUBLICATION[112]	
54-289	38032-38046	Reconstruction	*[112]	PUBLICATION[112]	
54-290	38047-38049	of	*[112]	PUBLICATION[112]	
54-291	38050-38060	Deformable	*[112]	PUBLICATION[112]	
54-292	38061-38068	Tissues	*[112]	PUBLICATION[112]	
54-293	38069-38073	with	*[112]	PUBLICATION[112]	
54-294	38074-38080	Stereo	*[112]	PUBLICATION[112]	
54-295	38081-38090	Endoscope	*[112]	PUBLICATION[112]	
54-296	38091-38097	Videos	*[112]	PUBLICATION[112]	
54-297	38097-38098	.	_	_	
54-298	38098-38099	*	_	_	
54-299	38099-38100	*	_	_	
54-300	38105-38106	-	_	_	
54-301	38107-38109	📅	_	_	
54-302	38110-38121	Publication	_	_	
54-303	38122-38126	Date	_	_	
54-304	38126-38127	:	_	_	
54-305	38128-38129	*	_	_	
54-306	38129-38133	21st	_	_	
54-307	38134-38137	Jul	_	_	
54-308	38137-38138	.	_	_	
54-309	38138-38139	,	_	_	
54-310	38140-38144	2023	_	_	
54-311	38144-38145	*	_	_	
54-312	38150-38151	-	_	_	
54-313	38152-38154	📖	_	_	
54-314	38155-38165	Conference	_	_	
54-315	38165-38166	:	_	_	
54-316	38167-38168	*	_	_	
54-317	38168-38174	MICCAI	*[113]	CONFERENCE[113]	
54-318	38175-38179	2023	*[113]	CONFERENCE[113]	
54-319	38179-38180	*	_	_	
54-320	38185-38186	-	_	_	
54-321	38187-38189	🧑	_	_	
54-322	38190-38192	🔬	_	_	
54-323	38193-38200	Authors	_	_	
54-324	38200-38201	:	_	_	
54-325	38202-38203	*	_	_	
54-326	38203-38207	Ruyi	_	_	
54-327	38208-38211	Zha	_	_	
54-328	38211-38212	,	_	_	
54-329	38213-38220	Xuelian	_	_	
54-330	38221-38226	Cheng	_	_	
54-331	38226-38227	,	_	_	
54-332	38228-38236	Hongdong	_	_	
54-333	38237-38239	Li	_	_	
54-334	38239-38240	,	_	_	
54-335	38241-38249	Mehrtash	_	_	
54-336	38250-38257	Harandi	_	_	
54-337	38257-38258	,	_	_	
54-338	38259-38267	Zongyuan	_	_	
54-339	38268-38270	Ge	_	_	
54-340	38270-38271	.	_	_	
54-341	38271-38272	*	_	_	
54-342	38277-38278	-	_	_	
54-343	38279-38281	📄	_	_	
54-344	38282-38283	[	_	_	
54-345	38283-38286	PDF	_	_	
54-346	38286-38287	]	_	_	
54-347	38287-38288	(	_	_	
54-348	38288-38293	https	_	_	
54-349	38293-38294	:	_	_	
54-350	38294-38295	/	_	_	
54-351	38295-38296	/	_	_	
54-352	38296-38305	arxiv.org	_	_	
54-353	38305-38306	/	_	_	
54-354	38306-38309	abs	_	_	
54-355	38309-38310	/	_	_	
54-356	38310-38320	2307.11307	_	_	
54-357	38320-38321	)	_	_	
54-358	38326-38327	-	_	_	
54-359	38328-38331	🖥️	_	_	
54-360	38332-38333	[	_	_	
54-361	38333-38339	Github	_	_	
54-362	38339-38340	]	_	_	
54-363	38340-38341	(	_	_	
54-364	38341-38346	https	_	_	
54-365	38346-38347	:	_	_	
54-366	38347-38348	/	_	_	
54-367	38348-38349	/	_	_	
54-368	38349-38359	github.com	_	_	
54-369	38359-38360	/	_	_	
54-370	38360-38368	ruyi-zha	_	_	
54-371	38368-38369	/	_	_	
54-372	38369-38377	endosurf	_	_	
54-373	38377-38378	)	_	_	
54-374	38383-38384	-	_	_	
54-375	38385-38387	📌	_	_	
54-376	38388-38397	Highlight	_	_	
54-377	38397-38398	:	_	_	
54-378	38399-38405	Learns	_	_	
54-379	38406-38409	and	_	_	
54-380	38410-38420	represents	_	_	
54-381	38421-38422	a	_	_	
54-382	38423-38432	deforming	_	_	
54-383	38433-38440	surface	_	_	
54-384	38441-38445	from	_	_	
54-385	38446-38450	RGBD	_	_	
54-386	38451-38460	sequences	_	_	
54-387	38461-38469	captured	_	_	
54-388	38470-38473	via	_	_	
54-389	38474-38483	endoscope	_	_	
54-390	38483-38484	,	_	_	
54-391	38485-38493	offering	_	_	
54-392	38494-38506	improvements	_	_	
54-393	38507-38509	in	_	_	
54-394	38510-38523	high-fidelity	_	_	
54-395	38524-38529	shape	_	_	
54-396	38530-38545	reconstructions	_	_	
54-397	38545-38546	.	_	_	
54-398	38550-38551	#	_	_	
54-399	38551-38552	#	_	_	
54-400	38552-38553	#	_	_	
54-401	38554-38564	Ultrasound	_	_	
54-402	38565-38572	Imaging	_	_	
