#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Setup
#Text=
#Text=[This repo](https://github.com/dayu11/selective_pretraining_for_private_finetuning) implements the framework in [this paper](https://arxiv.org/abs/2305.13865) on SST-2.
1-1	0-1	#	_	_	
1-2	2-7	Setup	_	_	
1-3	9-10	[	_	_	
1-4	10-14	This	_	_	
1-5	15-19	repo	_	_	
1-6	19-20	]	_	_	
1-7	20-21	(	_	_	
1-8	21-26	https	_	_	
1-9	26-27	:	_	_	
1-10	27-28	/	_	_	
1-11	28-29	/	_	_	
1-12	29-39	github.com	_	_	
1-13	39-40	/	_	_	
1-14	40-46	dayu11	_	_	
1-15	46-47	/	_	_	
1-16	47-91	selective_pretraining_for_private_finetuning	_	_	
1-17	91-92	)	_	_	
1-18	93-103	implements	_	_	
1-19	104-107	the	_	_	
1-20	108-117	framework	_	_	
1-21	118-120	in	_	_	
1-22	121-122	[	_	_	
1-23	122-126	this	_	_	
1-24	127-132	paper	_	_	
1-25	132-133	]	_	_	
1-26	133-134	(	_	_	
1-27	134-139	https	_	_	
1-28	139-140	:	_	_	
1-29	140-141	/	_	_	
1-30	141-142	/	_	_	
1-31	142-151	arxiv.org	_	_	
1-32	151-152	/	_	_	
1-33	152-155	abs	_	_	
1-34	155-156	/	_	_	
1-35	156-166	2305.13865	_	_	
1-36	166-167	)	_	_	
1-37	168-170	on	_	_	
1-38	171-174	SST	_	_	
1-39	174-175	-	_	_	
1-40	175-176	2	_	_	
1-41	176-177	.	_	_	

#Text=Please see the example commands below for details.
2-1	178-184	Please	_	_	
2-2	185-188	see	_	_	
2-3	189-192	the	_	_	
2-4	193-200	example	_	_	
2-5	201-209	commands	_	_	
2-6	210-215	below	_	_	
2-7	216-219	for	_	_	
2-8	220-227	details	_	_	
2-9	227-228	.	_	_	

#Text=The code requires GPUs that support half-precision training.
3-1	229-232	The	_	_	
3-2	233-237	code	_	_	
3-3	238-246	requires	_	_	
3-4	247-251	GPUs	_	_	
3-5	252-256	that	_	_	
3-6	257-264	support	_	_	
3-7	265-279	half-precision	_	_	
3-8	280-288	training	_	_	
3-9	288-289	.	_	_	

#Text=Please first install the following python packages.
#Text=```
#Text=torch==1.12.1
#Text=datasets
#Text=evaluate
#Text=accelerate
#Text=tqdm
#Text=```
#Text=
#Text=## Implementation of DP fine-tuning
#Text=
#Text=The transformers package in `dp_finetuning` enables DP training.
4-1	290-296	Please	_	_	
4-2	297-302	first	_	_	
4-3	303-310	install	_	_	
4-4	311-314	the	_	_	
4-5	315-324	following	_	_	
4-6	325-331	python	*	PROGLANG	
4-7	332-340	packages	_	_	
4-8	340-341	.	_	_	
4-9	342-343	`	_	_	
4-10	343-344	`	_	_	
4-11	344-345	`	_	_	
4-12	346-351	torch	*[1]	SOFTWARE[1]	
4-13	351-352	=	*[1]	SOFTWARE[1]	
4-14	352-353	=	*[1]	SOFTWARE[1]	
4-15	353-359	1.12.1	*[1]	SOFTWARE[1]	
4-16	360-368	datasets	*	SOFTWARE	
4-17	369-377	evaluate	*	SOFTWARE	
4-18	378-388	accelerate	*	SOFTWARE	
4-19	389-393	tqdm	*	SOFTWARE	
4-20	394-395	`	_	_	
4-21	395-396	`	_	_	
4-22	396-397	`	_	_	
4-23	399-400	#	_	_	
4-24	400-401	#	_	_	
4-25	402-416	Implementation	_	_	
4-26	417-419	of	_	_	
4-27	420-422	DP	_	_	
4-28	423-434	fine-tuning	_	_	
4-29	436-439	The	_	_	
4-30	440-452	transformers	*	SOFTWARE	
4-31	453-460	package	_	_	
4-32	461-463	in	_	_	
4-33	464-465	`	_	_	
