#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Representing Rule-based Chatbots with Transformers
#Text=
#Text=This repository contains the code for our paper, [Representing Rule-based Chatbots with Transformers](https://arxiv.org/abs/2407.10949).
1-1	0-1	#	_	_	
1-2	2-14	Representing	*[1]	PUBLICATION[1]	
1-3	15-25	Rule-based	*[1]	PUBLICATION[1]	
1-4	26-34	Chatbots	*[1]	PUBLICATION[1]	
1-5	35-39	with	*[1]	PUBLICATION[1]	
1-6	40-52	Transformers	*[1]	PUBLICATION[1]	
1-7	54-58	This	_	_	
1-8	59-69	repository	_	_	
1-9	70-78	contains	_	_	
1-10	79-82	the	_	_	
1-11	83-87	code	_	_	
1-12	88-91	for	_	_	
1-13	92-95	our	_	_	
1-14	96-101	paper	_	_	
1-15	101-102	,	_	_	
1-16	103-104	[	_	_	
1-17	104-116	Representing	*[2]	PUBLICATION[2]	
1-18	117-127	Rule-based	*[2]	PUBLICATION[2]	
1-19	128-136	Chatbots	*[2]	PUBLICATION[2]	
1-20	137-141	with	*[2]	PUBLICATION[2]	
1-21	142-154	Transformers	*[2]	PUBLICATION[2]	
1-22	154-155	]	_	_	
1-23	155-156	(	_	_	
1-24	156-161	https	_	_	
1-25	161-162	:	_	_	
1-26	162-163	/	_	_	
1-27	163-164	/	_	_	
1-28	164-173	arxiv.org	_	_	
1-29	173-174	/	_	_	
1-30	174-177	abs	_	_	
1-31	177-178	/	_	_	
1-32	178-188	2407.10949	_	_	
1-33	188-189	)	_	_	
1-34	189-190	.	_	_	

#Text=The code can be used to generate synthetic ELIZA training data, train and evaluate Transformers on ELIZA transcripts, and conduct some analysis of the learned mechanisms.
2-1	191-194	The	_	_	
2-2	195-199	code	_	_	
2-3	200-203	can	_	_	
2-4	204-206	be	_	_	
2-5	207-211	used	_	_	
2-6	212-214	to	_	_	
2-7	215-223	generate	_	_	
2-8	224-233	synthetic	_	_	
2-9	234-239	ELIZA	*	SOFTWARE	
2-10	240-248	training	_	_	
2-11	249-253	data	_	_	
2-12	253-254	,	_	_	
2-13	255-260	train	_	_	
2-14	261-264	and	_	_	
2-15	265-273	evaluate	_	_	
2-16	274-286	Transformers	_	_	
2-17	287-289	on	_	_	
2-18	290-295	ELIZA	*	SOFTWARE	
2-19	296-307	transcripts	_	_	
2-20	307-308	,	_	_	
2-21	309-312	and	_	_	
2-22	313-320	conduct	_	_	
2-23	321-325	some	_	_	
2-24	326-334	analysis	_	_	
2-25	335-337	of	_	_	
2-26	338-341	the	_	_	
2-27	342-349	learned	_	_	
2-28	350-360	mechanisms	_	_	
2-29	360-361	.	_	_	

#Text=Please see [our paper](https://arxiv.org/abs/2407.10949) for more details.
#Text=
#Text=## Quick links
#Text=* [Setup](#Setup)
#Text=* [Generating data](#Generating-data)
#Text=* [Training](#Training)
#Text=* [Analysis](#Analysis)
#Text=  * [Error analysis](#Error-analysis)
#Text=  * [Probing copying mechanisms](#Probing-copying-mechanisms)
#Text=  * [Generating counterfactuals](#Generating-counterfactuals)
#Text=* [Questions?]
3-1	362-368	Please	_	_	
3-2	369-372	see	_	_	
3-3	373-374	[	_	_	
3-4	374-377	our	_	_	
3-5	378-383	paper	_	_	
3-6	383-384	]	_	_	
3-7	384-385	(	_	_	
3-8	385-390	https	_	_	
3-9	390-391	:	_	_	
3-10	391-392	/	_	_	
3-11	392-393	/	_	_	
3-12	393-402	arxiv.org	_	_	
3-13	402-403	/	_	_	
3-14	403-406	abs	_	_	
3-15	406-407	/	_	_	
3-16	407-417	2407.10949	_	_	
3-17	417-418	)	_	_	
3-18	419-422	for	_	_	
3-19	423-427	more	_	_	
3-20	428-435	details	_	_	
3-21	435-436	.	_	_	
3-22	438-439	#	_	_	
3-23	439-440	#	_	_	
3-24	441-446	Quick	_	_	
3-25	447-452	links	_	_	
3-26	453-454	*	_	_	
3-27	455-456	[	_	_	
3-28	456-461	Setup	_	_	
3-29	461-462	]	_	_	
3-30	462-463	(	_	_	
3-31	463-464	#	_	_	
3-32	464-469	Setup	_	_	
3-33	469-470	)	_	_	
3-34	471-472	*	_	_	
3-35	473-474	[	_	_	
3-36	474-484	Generating	_	_	
3-37	485-489	data	_	_	
3-38	489-490	]	_	_	
3-39	490-491	(	_	_	
3-40	491-492	#	_	_	
3-41	492-507	Generating-data	_	_	
3-42	507-508	)	_	_	
3-43	509-510	*	_	_	
3-44	511-512	[	_	_	
3-45	512-520	Training	_	_	
3-46	520-521	]	_	_	
3-47	521-522	(	_	_	
3-48	522-523	#	_	_	
3-49	523-531	Training	_	_	
3-50	531-532	)	_	_	
3-51	533-534	*	_	_	
3-52	535-536	[	_	_	
3-53	536-544	Analysis	_	_	
3-54	544-545	]	_	_	
3-55	545-546	(	_	_	
3-56	546-547	#	_	_	
3-57	547-555	Analysis	_	_	
3-58	555-556	)	_	_	
3-59	559-560	*	_	_	
3-60	561-562	[	_	_	
3-61	562-567	Error	_	_	
3-62	568-576	analysis	_	_	
3-63	576-577	]	_	_	
3-64	577-578	(	_	_	
3-65	578-579	#	_	_	
3-66	579-593	Error-analysis	_	_	
3-67	593-594	)	_	_	
3-68	597-598	*	_	_	
3-69	599-600	[	_	_	
3-70	600-607	Probing	_	_	
3-71	608-615	copying	_	_	
3-72	616-626	mechanisms	_	_	
3-73	626-627	]	_	_	
3-74	627-628	(	_	_	
3-75	628-629	#	_	_	
3-76	629-655	Probing-copying-mechanisms	_	_	
3-77	655-656	)	_	_	
3-78	659-660	*	_	_	
3-79	661-662	[	_	_	
3-80	662-672	Generating	_	_	
3-81	673-688	counterfactuals	_	_	
3-82	688-689	]	_	_	
3-83	689-690	(	_	_	
3-84	690-691	#	_	_	
3-85	691-717	Generating-counterfactuals	_	_	
3-86	717-718	)	_	_	
3-87	719-720	*	_	_	
3-88	721-722	[	_	_	
3-89	722-731	Questions	_	_	
3-90	731-732	?	_	_	
3-91	732-733	]	_	_	

#Text=(#Questions)
#Text=* [Citation](#Citation)
#Text=
#Text=## Setup
#Text=Install [PyTorch](https://pytorch.org/get-started/locally/) and then install the remaining requirements: `pip install -r requirements.txt`.
4-1	733-734	(	_	_	
4-2	734-735	#	_	_	
4-3	735-744	Questions	_	_	
4-4	744-745	)	_	_	
4-5	746-747	*	_	_	
4-6	748-749	[	_	_	
4-7	749-757	Citation	_	_	
4-8	757-758	]	_	_	
4-9	758-759	(	_	_	
4-10	759-760	#	_	_	
4-11	760-768	Citation	_	_	
4-12	768-769	)	_	_	
4-13	771-772	#	_	_	
4-14	772-773	#	_	_	
4-15	774-779	Setup	_	_	
4-16	780-787	Install	_	_	
4-17	788-789	[	_	_	
4-18	789-796	PyTorch	*	SOFTWARE	
4-19	796-797	]	_	_	
4-20	797-798	(	_	_	
4-21	798-803	https	_	_	
4-22	803-804	:	_	_	
4-23	804-805	/	_	_	
4-24	805-806	/	_	_	
4-25	806-817	pytorch.org	_	_	
4-26	817-818	/	_	_	
4-27	818-829	get-started	_	_	
4-28	829-830	/	_	_	
4-29	830-837	locally	_	_	
4-30	837-838	/	_	_	
4-31	838-839	)	_	_	
4-32	840-843	and	_	_	
4-33	844-848	then	_	_	
4-34	849-856	install	_	_	
4-35	857-860	the	_	_	
4-36	861-870	remaining	_	_	
4-37	871-883	requirements	_	_	
4-38	883-884	:	_	_	
4-39	885-886	`	_	_	
4-40	886-889	pip	*	SOFTWARE	
4-41	890-897	install	_	_	
4-42	898-899	-	_	_	
4-43	899-900	r	_	_	
4-44	901-917	requirements.txt	_	_	
4-45	917-918	`	_	_	
4-46	918-919	.	_	_	

#Text=This code was tested using Python 3.12 and PyTorch version 2.2.2.
#Text=
#Text=## Generating data
#Text=
#Text=The code we used to generate the data is in [src/generate_data.py](src/generate_data.py).
5-1	920-924	This	_	_	
5-2	925-929	code	_	_	
5-3	930-933	was	_	_	
5-4	934-940	tested	_	_	
5-5	941-946	using	_	_	
5-6	947-953	Python	_	_	
5-7	954-958	3.12	_	_	
5-8	959-962	and	_	_	
5-9	963-970	PyTorch	*[3]	SOFTWARE[3]	
5-10	971-978	version	*[3]	SOFTWARE[3]	
5-11	979-984	2.2.2	*[3]	SOFTWARE[3]	
5-12	984-985	.	_	_	
5-13	987-988	#	_	_	
5-14	988-989	#	_	_	
5-15	990-1000	Generating	_	_	
5-16	1001-1005	data	_	_	
5-17	1007-1010	The	_	_	
5-18	1011-1015	code	_	_	
5-19	1016-1018	we	_	_	
5-20	1019-1023	used	_	_	
5-21	1024-1026	to	_	_	
5-22	1027-1035	generate	_	_	
5-23	1036-1039	the	_	_	
5-24	1040-1044	data	_	_	
5-25	1045-1047	is	_	_	
5-26	1048-1050	in	_	_	
5-27	1051-1052	[	_	_	
5-28	1052-1055	src	_	_	
5-29	1055-1056	/	_	_	
5-30	1056-1072	generate_data.py	_	_	
5-31	1072-1073	]	_	_	
