#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Sparse-Depth-Completion
#Text=
#Text=This repo contains the implementation of our paper [Sparse and Noisy LiDAR Completion with RGB Guidance and Uncertainty](https://arxiv.org/abs/1902.05356) by [Wouter Van Gansbeke](https://github.com/wvangansbeke), Davy Neven, Bert De Brabandere and Luc Van Gool.
1-1	0-1	#	_	_	
1-2	2-25	Sparse-Depth-Completion	_	_	
1-3	27-31	This	_	_	
1-4	32-36	repo	_	_	
1-5	37-45	contains	_	_	
1-6	46-49	the	_	_	
1-7	50-64	implementation	_	_	
1-8	65-67	of	_	_	
1-9	68-71	our	_	_	
1-10	72-77	paper	_	_	
1-11	78-79	[	_	_	
1-12	79-85	Sparse	*[1]	PUBLICATION[1]	
1-13	86-89	and	*[1]	PUBLICATION[1]	
1-14	90-95	Noisy	*[1]	PUBLICATION[1]	
1-15	96-101	LiDAR	*[1]	PUBLICATION[1]	
1-16	102-112	Completion	*[1]	PUBLICATION[1]	
1-17	113-117	with	*[1]	PUBLICATION[1]	
1-18	118-121	RGB	*[1]	PUBLICATION[1]	
1-19	122-130	Guidance	*[1]	PUBLICATION[1]	
1-20	131-134	and	*[1]	PUBLICATION[1]	
1-21	135-146	Uncertainty	*[1]	PUBLICATION[1]	
1-22	146-147	]	_	_	
1-23	147-148	(	_	_	
1-24	148-153	https	_	_	
1-25	153-154	:	_	_	
1-26	154-155	/	_	_	
1-27	155-156	/	_	_	
1-28	156-165	arxiv.org	_	_	
1-29	165-166	/	_	_	
1-30	166-169	abs	_	_	
1-31	169-170	/	_	_	
1-32	170-180	1902.05356	_	_	
1-33	180-181	)	_	_	
1-34	182-184	by	_	_	
1-35	185-186	[	_	_	
1-36	186-192	Wouter	_	_	
1-37	193-196	Van	_	_	
1-38	197-205	Gansbeke	_	_	
1-39	205-206	]	_	_	
1-40	206-207	(	_	_	
1-41	207-212	https	_	_	
1-42	212-213	:	_	_	
1-43	213-214	/	_	_	
1-44	214-215	/	_	_	
1-45	215-225	github.com	_	_	
1-46	225-226	/	_	_	
1-47	226-238	wvangansbeke	_	_	
1-48	238-239	)	_	_	
1-49	239-240	,	_	_	
1-50	241-245	Davy	_	_	
1-51	246-251	Neven	_	_	
1-52	251-252	,	_	_	
1-53	253-257	Bert	_	_	
1-54	258-260	De	_	_	
1-55	261-271	Brabandere	_	_	
1-56	272-275	and	_	_	
1-57	276-279	Luc	_	_	
1-58	280-283	Van	_	_	
1-59	284-288	Gool	_	_	
1-60	288-289	.	_	_	

#Text=If you find this interesting or relevant to your work, consider citing:
#Text=
#Text=```
#Text=@inproceedings{wvangansbeke_depth_2019,
