#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UniHD at TSAR-2022 Shared Task: Is Compute All We Need for Lexical Simplification?
1-1	0-1	#	_	_	
1-2	2-7	UniHD	*[1]	PUBLICATION[1]	
1-3	8-10	at	*[1]	PUBLICATION[1]	
1-4	11-15	TSAR	*[1]|*[2]	PUBLICATION[1]|WORKSHOP[2]	
1-5	15-16	-	*[1]|*[2]	PUBLICATION[1]|WORKSHOP[2]	
1-6	16-20	2022	*[1]|*[2]	PUBLICATION[1]|WORKSHOP[2]	
1-7	21-27	Shared	*[1]	PUBLICATION[1]	
1-8	28-32	Task	*[1]	PUBLICATION[1]	
1-9	32-33	:	*[1]	PUBLICATION[1]	
1-10	34-36	Is	*[1]	PUBLICATION[1]	
1-11	37-44	Compute	*[1]	PUBLICATION[1]	
1-12	45-48	All	*[1]	PUBLICATION[1]	
1-13	49-51	We	*[1]	PUBLICATION[1]	
1-14	52-56	Need	*[1]	PUBLICATION[1]	
1-15	57-60	for	*[1]	PUBLICATION[1]	
1-16	61-68	Lexical	*[1]	PUBLICATION[1]	
1-17	69-83	Simplification	*[1]	PUBLICATION[1]	
1-18	83-84	?	*[1]	PUBLICATION[1]	

#Text=This repository contains the modifications made by our team for the (winning) entry in the English shared task category.
2-1	86-90	This	_	_	
2-2	91-101	repository	_	_	
2-3	102-110	contains	_	_	
2-4	111-114	the	_	_	
2-5	115-128	modifications	_	_	
2-6	129-133	made	_	_	
2-7	134-136	by	_	_	
2-8	137-140	our	_	_	
2-9	141-145	team	_	_	
2-10	146-149	for	_	_	
2-11	150-153	the	_	_	
2-12	154-155	(	_	_	
2-13	155-162	winning	_	_	
2-14	162-163	)	_	_	
2-15	164-169	entry	_	_	
2-16	170-172	in	_	_	
2-17	173-176	the	_	_	
2-18	177-184	English	_	_	
2-19	185-191	shared	_	_	
2-20	192-196	task	_	_	
2-21	197-205	category	_	_	
2-22	205-206	.	_	_	

#Text=We further include modifications made for Spanish and Portuguese, obtaining SotA in those languages as well.
3-1	207-209	We	_	_	
3-2	210-217	further	_	_	
3-3	218-225	include	_	_	
3-4	226-239	modifications	_	_	
3-5	240-244	made	_	_	
3-6	245-248	for	_	_	
3-7	249-256	Spanish	_	_	
3-8	257-260	and	_	_	
3-9	261-271	Portuguese	_	_	
3-10	271-272	,	_	_	
3-11	273-282	obtaining	_	_	
3-12	283-287	SotA	_	_	
3-13	288-290	in	_	_	
3-14	291-296	those	_	_	
3-15	297-306	languages	_	_	
3-16	307-309	as	_	_	
3-17	310-314	well	_	_	
3-18	314-315	.	_	_	

#Text=**Find the arXiv version of our paper here: https://arxiv.org/abs/2301.01764**
#Text=
#Text=In case you find these results useful, please consider citing our work in addition to the shared task paper (see below).
#Text=
#Text=```
#Text=@article{aumiller-gertz-2023-unihd,
#Text=author = {Aumiller, Dennis and Gertz, Michael},
#Text=title = {{UniHD at TSAR-2022 Shared Task: Is Compute All We Need for Lexical Simplification?}}
4-1	317-318	*	_	_	
4-2	318-319	*	_	_	
4-3	319-323	Find	_	_	
4-4	324-327	the	_	_	
4-5	328-333	arXiv	_	_	
4-6	334-341	version	_	_	
