#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# HaluEval: A Hallucination Evaluation Benchmark for LLMs
#Text=
#Text=This is the repo for our paper: [HaluEval: A Large-Scale Hallucination Evaluation Benchmark for Large Language Models](https://arxiv.org/abs/2305.11747).
1-1	0-1	#	_	_	
1-2	2-10	HaluEval	*	DATASET	
1-3	10-11	:	_	_	
1-4	12-13	A	_	_	
1-5	14-27	Hallucination	_	_	
1-6	28-38	Evaluation	_	_	
1-7	39-48	Benchmark	_	_	
1-8	49-52	for	_	_	
1-9	53-57	LLMs	_	_	
1-10	59-63	This	_	_	
1-11	64-66	is	_	_	
1-12	67-70	the	_	_	
1-13	71-75	repo	_	_	
1-14	76-79	for	_	_	
1-15	80-83	our	_	_	
1-16	84-89	paper	_	_	
1-17	89-90	:	_	_	
1-18	91-92	[	_	_	
1-19	92-100	HaluEval	*[1]|*[2]	PUBLICATION[1]|DATASET[2]	
1-20	100-101	:	*[1]	PUBLICATION[1]	
1-21	102-103	A	*[1]	PUBLICATION[1]	
1-22	104-115	Large-Scale	*[1]	PUBLICATION[1]	
1-23	116-129	Hallucination	*[1]	PUBLICATION[1]	
1-24	130-140	Evaluation	*[1]	PUBLICATION[1]	
1-25	141-150	Benchmark	*[1]	PUBLICATION[1]	
1-26	151-154	for	*[1]	PUBLICATION[1]	
1-27	155-160	Large	*[1]	PUBLICATION[1]	
1-28	161-169	Language	*[1]	PUBLICATION[1]	
1-29	170-176	Models	*[1]	PUBLICATION[1]	
1-30	176-177	]	_	_	
1-31	177-178	(	_	_	
1-32	178-183	https	_	_	
1-33	183-184	:	_	_	
1-34	184-185	/	_	_	
1-35	185-186	/	_	_	
1-36	186-195	arxiv.org	_	_	
1-37	195-196	/	_	_	
1-38	196-199	abs	_	_	
1-39	199-200	/	_	_	
1-40	200-210	2305.11747	_	_	
1-41	210-211	)	_	_	
1-42	211-212	.	_	_	

#Text=The repo contains:
#Text=
#Text=- The [35K data](#data-release) used for evaluating the LLM.
#Text=- The code for [generating the data](#data-generation-process).
#Text=- The code for [evaluating the model](#evaluation).
#Text=- The code for [analyzing the model](#analysis).
#Text=
#Text=## Overview
#Text=
#Text=HaluEval includes 5,000 general user queries with ChatGPT responses and  30,000 task-specific examples from three tasks, i.e.,
#Text=question answering, knowledge-grounded dialogue, and text summarization.
2-1	213-216	The	_	_	
2-2	217-221	repo	_	_	
2-3	222-230	contains	_	_	
2-4	230-231	:	_	_	
2-5	233-234	-	_	_	
2-6	235-238	The	_	_	
2-7	239-240	[	_	_	
2-8	240-243	35K	_	_	
2-9	244-248	data	_	_	
2-10	248-249	]	_	_	
2-11	249-250	(	_	_	
2-12	250-251	#	_	_	
2-13	251-263	data-release	_	_	
2-14	263-264	)	_	_	
2-15	265-269	used	_	_	
2-16	270-273	for	_	_	
2-17	274-284	evaluating	_	_	
2-18	285-288	the	_	_	
