#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# sql4ml
#Text=
#Text=Sql4ml is a Haskell project that takes as input SQL code which defines the objective/cost/loss function of a
#Text=supervised machine learning model (ML), as well as a set of parameters, and generates TensorFlow (Python API) code
#Text=that trains this model.
1-1	0-1	#	_	_	
1-2	2-8	sql4ml	*	PROJECT	
1-3	10-16	Sql4ml	*	PROJECT	
1-4	17-19	is	_	_	
1-5	20-21	a	_	_	
1-6	22-29	Haskell	*	PROGLANG	
1-7	30-37	project	_	_	
1-8	38-42	that	_	_	
1-9	43-48	takes	_	_	
1-10	49-51	as	_	_	
1-11	52-57	input	_	_	
1-12	58-61	SQL	*	PROGLANG	
1-13	62-66	code	_	_	
1-14	67-72	which	_	_	
1-15	73-80	defines	_	_	
1-16	81-84	the	_	_	
1-17	85-94	objective	_	_	
1-18	94-95	/	_	_	
1-19	95-99	cost	_	_	
1-20	99-100	/	_	_	
1-21	100-104	loss	_	_	
1-22	105-113	function	_	_	
1-23	114-116	of	_	_	
1-24	117-118	a	_	_	
1-25	119-129	supervised	_	_	
1-26	130-137	machine	_	_	
1-27	138-146	learning	_	_	
1-28	147-152	model	_	_	
1-29	153-154	(	_	_	
1-30	154-156	ML	_	_	
1-31	156-157	)	_	_	
1-32	157-158	,	_	_	
1-33	159-161	as	_	_	
1-34	162-166	well	_	_	
1-35	167-169	as	_	_	
1-36	170-171	a	_	_	
1-37	172-175	set	_	_	
1-38	176-178	of	_	_	
1-39	179-189	parameters	_	_	
1-40	189-190	,	_	_	
1-41	191-194	and	_	_	
1-42	195-204	generates	_	_	
1-43	205-215	TensorFlow	*	SOFTWARE	
1-44	216-217	(	_	_	
1-45	217-223	Python	*	PROGLANG	
1-46	224-227	API	_	_	
1-47	227-228	)	_	_	
1-48	229-233	code	_	_	
1-49	234-238	that	_	_	
1-50	239-245	trains	_	_	
1-51	246-250	this	_	_	
1-52	251-256	model	_	_	
1-53	256-257	.	_	_	

#Text=It is the prototype that is used in the paper
#Text="Nantia Makrynioti, Ruy Ley-Wild and Vasilis Vassalos. sql4ml: a declarative end-to-end workflow for machine learning."
2-1	259-261	It	_	_	
2-2	262-264	is	_	_	
2-3	265-268	the	_	_	
2-4	269-278	prototype	_	_	
2-5	279-283	that	_	_	
2-6	284-286	is	_	_	
2-7	287-291	used	_	_	
2-8	292-294	in	_	_	
2-9	295-298	the	_	_	
2-10	299-304	paper	_	_	
2-11	305-306	"	_	_	
2-12	306-312	Nantia	_	_	
2-13	313-323	Makrynioti	_	_	
2-14	323-324	,	_	_	
2-15	325-328	Ruy	_	_	
2-16	329-337	Ley-Wild	_	_	
2-17	338-341	and	_	_	
2-18	342-349	Vasilis	_	_	
2-19	350-358	Vassalos	_	_	
2-20	358-359	.	_	_	
2-21	360-366	sql4ml	*[1]|*[2]	PUBLICATION[1]|PROJECT[2]	
2-22	366-367	:	*[1]	PUBLICATION[1]	
2-23	368-369	a	*[1]	PUBLICATION[1]	
2-24	370-381	declarative	*[1]	PUBLICATION[1]	
2-25	382-392	end-to-end	*[1]	PUBLICATION[1]	
2-26	393-401	workflow	*[1]	PUBLICATION[1]	
2-27	402-405	for	*[1]	PUBLICATION[1]	
2-28	406-413	machine	*[1]	PUBLICATION[1]	
2-29	414-422	learning	*[1]	PUBLICATION[1]	
2-30	422-423	.	_	_	
2-31	423-424	"	_	_	

#Text=(https://arxiv.org/abs/1907.12415).
#Text=
#Text=## Requirements
#Text=
#Text=The software has been tested on macOS High Sierra and Ubuntu 16.04.
