#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Goldfinch: GOogLe image-search Dataset for FINe grained CHallenges
#Text=
#Text=Goldfinch is a dataset for fine-grained recognition challenges.
1-1	0-1	#	_	_	
1-2	2-11	Goldfinch	*	DATASET	
1-3	11-12	:	_	_	
1-4	13-19	GOogLe	_	_	
1-5	20-32	image-search	_	_	
1-6	33-40	Dataset	_	_	
1-7	41-44	for	_	_	
1-8	45-49	FINe	_	_	
1-9	50-57	grained	_	_	
1-10	58-68	CHallenges	_	_	
1-11	70-79	Goldfinch	*	DATASET	
1-12	80-82	is	_	_	
1-13	83-84	a	_	_	
1-14	85-92	dataset	_	_	
1-15	93-96	for	_	_	
1-16	97-109	fine-grained	_	_	
1-17	110-121	recognition	_	_	
1-18	122-132	challenges	_	_	
1-19	132-133	.	_	_	

#Text=It contains a list of bird, butterfly, aircraft, and dog categories with relevant Google image search and Flickr search URLs.
2-1	134-136	It	_	_	
2-2	137-145	contains	_	_	
2-3	146-147	a	_	_	
2-4	148-152	list	_	_	
2-5	153-155	of	_	_	
2-6	156-160	bird	_	_	
2-7	160-161	,	_	_	
2-8	162-171	butterfly	_	_	
2-9	171-172	,	_	_	
2-10	173-181	aircraft	_	_	
2-11	181-182	,	_	_	
2-12	183-186	and	_	_	
2-13	187-190	dog	_	_	
2-14	191-201	categories	_	_	
2-15	202-206	with	_	_	
2-16	207-215	relevant	_	_	
2-17	216-222	Google	_	_	
2-18	223-228	image	_	_	
2-19	229-235	search	_	_	
2-20	236-239	and	_	_	
2-21	240-246	Flickr	_	_	
2-22	247-253	search	_	_	
2-23	254-258	URLs	_	_	
2-24	258-259	.	_	_	

#Text=In addition, it also includes a set of active learning annotations on dog categories.
3-1	260-262	In	_	_	
3-2	263-271	addition	_	_	
3-3	271-272	,	_	_	
3-4	273-275	it	_	_	
3-5	276-280	also	_	_	
3-6	281-289	includes	_	_	
3-7	290-291	a	_	_	
3-8	292-295	set	_	_	
3-9	296-298	of	_	_	
3-10	299-305	active	_	_	
3-11	306-314	learning	_	_	
3-12	315-326	annotations	_	_	
3-13	327-329	on	_	_	
3-14	330-333	dog	_	_	
3-15	334-344	categories	_	_	
3-16	344-345	.	_	_	

#Text=Goldfinch was published along with our [ECCV'16](http://www.eccv2016.org/) paper [The Unreasonable Effectiveness of Noisy Data for Fine-Grained Recognition](https://arxiv.org/abs/1511.06789).
4-1	346-355	Goldfinch	*	DATASET	
4-2	356-359	was	_	_	
4-3	360-369	published	_	_	
4-4	370-375	along	_	_	
4-5	376-380	with	_	_	
4-6	381-384	our	_	_	
4-7	385-386	[	_	_	
4-8	386-390	ECCV	*[1]	CONFERENCE[1]	
4-9	390-391	'	*[1]	CONFERENCE[1]	
4-10	391-393	16	*[1]	CONFERENCE[1]	
4-11	393-394	]	_	_	
4-12	394-395	(	_	_	
4-13	395-399	http	_	_	
4-14	399-400	:	_	_	
4-15	400-401	/	_	_	
4-16	401-402	/	_	_	
4-17	402-414	www.eccv2016	_	_	
4-17.1	406-414	eccv2016	*	CONFERENCE	
4-18	414-415	.	_	_	
4-19	415-418	org	_	_	
4-20	418-419	/	_	_	
4-21	419-420	)	_	_	
4-22	421-426	paper	_	_	
4-23	427-428	[	_	_	
4-24	428-431	The	*[2]	PUBLICATION[2]	
4-25	432-444	Unreasonable	*[2]	PUBLICATION[2]	
4-26	445-458	Effectiveness	*[2]	PUBLICATION[2]	
4-27	459-461	of	*[2]	PUBLICATION[2]	
4-28	462-467	Noisy	*[2]	PUBLICATION[2]	
4-29	468-472	Data	*[2]	PUBLICATION[2]	
4-30	473-476	for	*[2]	PUBLICATION[2]	
4-31	477-489	Fine-Grained	*[2]	PUBLICATION[2]	
4-32	490-501	Recognition	*[2]	PUBLICATION[2]	
4-33	501-502	]	_	_	
4-34	502-503	(	_	_	
4-35	503-508	https	_	_	
4-36	508-509	:	_	_	
4-37	509-510	/	_	_	
4-38	510-511	/	_	_	
4-39	511-520	arxiv.org	_	_	
4-40	520-521	/	_	_	
4-41	521-524	abs	_	_	
4-42	524-525	/	_	_	
4-43	525-535	1511.06789	_	_	
4-44	535-536	)	_	_	
4-45	536-537	.	_	_	

#Text=Here we list the files included in this release and their formats.
5-1	539-543	Here	_	_	
5-2	544-546	we	_	_	
5-3	547-551	list	_	_	
5-4	552-555	the	_	_	
5-5	556-561	files	_	_	
5-6	562-570	included	_	_	
5-7	571-573	in	_	_	
5-8	574-578	this	_	_	
5-9	579-586	release	_	_	
5-10	587-590	and	_	_	
5-11	591-596	their	_	_	
5-12	597-604	formats	_	_	
5-13	604-605	.	_	_	

#Text=Where possible, we have mapped category names to freebase ids as a form of canonicalization.
6-1	606-611	Where	_	_	
6-2	612-620	possible	_	_	
6-3	620-621	,	_	_	
6-4	622-624	we	_	_	
6-5	625-629	have	_	_	
6-6	630-636	mapped	_	_	
6-7	637-645	category	_	_	
6-8	646-651	names	_	_	
6-9	652-654	to	_	_	
6-10	655-663	freebase	_	_	
6-11	664-667	ids	_	_	
6-12	668-670	as	_	_	
6-13	671-672	a	_	_	
6-14	673-677	form	_	_	
6-15	678-680	of	_	_	
6-16	681-697	canonicalization	_	_	
6-17	697-698	.	_	_	

#Text=Questions can be directed to jkrause@google.com and howardzhou@google.com.
#Text=
#Text=----
#Text=## Class files
#Text=
#Text=### cub_classes.txt:
#Text=For each category in the CUB dataset:
#Text=```
#Text=CUB class name,freebase id
#Text=```
#Text=E.g.
#Text=```
#Text=Black-footed Albatross,/m/04njb7
#Text=Laysan Albatross,/m/0544gc
#Text=Sooty Albatross,/m/07yydf
#Text=...
#Text=```
#Text=
#Text=### birdsnap_classes.txt:
#Text=For each category in the Birdsnap dadataset:
#Text=```
#Text=Birdsnap class name (scientific),freebase id
#Text=```
#Text=E.g.
#Text=```
#Text=Accipiter cooperii,/m/01_ryh
#Text=Accipiter gentilis,/m/01vl7n
#Text=Accipiter striatus,/m/01_rvy
#Text=...
#Text=```
#Text=
#Text=### fgvc_classes.txt:
#Text=For each category in the FGVC-Aircraft dataset:
#Text=```
#Text=FGVC class name
#Text=```
#Text=Note: no freebase id is used for aircraft since not all aircraft in FGVC
#Text=correspond to a freebase entity.
7-1	699-708	Questions	_	_	
7-2	709-712	can	_	_	
7-3	713-715	be	_	_	
7-4	716-724	directed	_	_	
7-5	725-727	to	_	_	
7-6	728-735	jkrause	_	_	
7-7	735-736	@	_	_	
7-8	736-746	google.com	_	_	
7-9	747-750	and	_	_	
7-10	751-761	howardzhou	_	_	
7-11	761-762	@	_	_	
7-12	762-772	google.com	_	_	
7-13	772-773	.	_	_	
7-14	775-776	-	_	_	
7-15	776-777	-	_	_	
7-16	777-778	-	_	_	
7-17	778-779	-	_	_	
7-18	780-781	#	_	_	
7-19	781-782	#	_	_	
7-20	783-788	Class	_	_	
7-21	789-794	files	_	_	
7-22	796-797	#	_	_	
7-23	797-798	#	_	_	
7-24	798-799	#	_	_	
7-25	800-815	cub_classes.txt	_	_	
7-25.1	800-803	cub	*	DATASET	
7-26	815-816	:	_	_	
7-27	817-820	For	_	_	
7-28	821-825	each	_	_	
7-29	826-834	category	_	_	
7-30	835-837	in	_	_	
7-31	838-841	the	_	_	
7-32	842-845	CUB	*	DATASET	
7-33	846-853	dataset	_	_	
7-34	853-854	:	_	_	
7-35	855-856	`	_	_	
7-36	856-857	`	_	_	
7-37	857-858	`	_	_	
7-38	859-862	CUB	*	DATASET	
7-39	863-868	class	_	_	
7-40	869-873	name	_	_	
7-41	873-874	,	_	_	
7-42	874-882	freebase	_	_	
7-43	883-885	id	_	_	
7-44	886-887	`	_	_	
7-45	887-888	`	_	_	
7-46	888-889	`	_	_	
7-47	890-893	E.g	_	_	
7-48	893-894	.	_	_	
7-49	895-896	`	_	_	
7-50	896-897	`	_	_	
7-51	897-898	`	_	_	
7-52	899-911	Black-footed	_	_	
7-53	912-921	Albatross	_	_	
7-54	921-922	,	_	_	
7-55	922-923	/	_	_	
7-56	923-924	m	_	_	
7-57	924-925	/	_	_	
7-58	925-931	04njb7	_	_	
7-59	932-938	Laysan	_	_	
7-60	939-948	Albatross	_	_	
7-61	948-949	,	_	_	
7-62	949-950	/	_	_	
7-63	950-951	m	_	_	
7-64	951-952	/	_	_	
7-65	952-958	0544gc	_	_	
7-66	959-964	Sooty	_	_	
7-67	965-974	Albatross	_	_	
7-68	974-975	,	_	_	
7-69	975-976	/	_	_	
7-70	976-977	m	_	_	
7-71	977-978	/	_	_	
7-72	978-984	07yydf	_	_	
7-73	985-986	.	_	_	
7-74	986-987	.	_	_	
7-75	987-988	.	_	_	
7-76	989-990	`	_	_	
7-77	990-991	`	_	_	
7-78	991-992	`	_	_	
7-79	994-995	#	_	_	
7-80	995-996	#	_	_	
7-81	996-997	#	_	_	
7-82	998-1018	birdsnap_classes.txt	_	_	
7-82.1	998-1006	birdsnap	*	DATASET	
7-83	1018-1019	:	_	_	
7-84	1020-1023	For	_	_	
7-85	1024-1028	each	_	_	
7-86	1029-1037	category	_	_	
7-87	1038-1040	in	_	_	
7-88	1041-1044	the	_	_	
7-89	1045-1053	Birdsnap	*	DATASET	
7-90	1054-1063	dadataset	_	_	
7-91	1063-1064	:	_	_	
7-92	1065-1066	`	_	_	
7-93	1066-1067	`	_	_	
7-94	1067-1068	`	_	_	
7-95	1069-1077	Birdsnap	*	DATASET	
7-96	1078-1083	class	_	_	
7-97	1084-1088	name	_	_	
7-98	1089-1090	(	_	_	
7-99	1090-1100	scientific	_	_	
7-100	1100-1101	)	_	_	
7-101	1101-1102	,	_	_	
7-102	1102-1110	freebase	_	_	
7-103	1111-1113	id	_	_	
7-104	1114-1115	`	_	_	
7-105	1115-1116	`	_	_	
7-106	1116-1117	`	_	_	
7-107	1118-1121	E.g	_	_	
7-108	1121-1122	.	_	_	
7-109	1123-1124	`	_	_	
7-110	1124-1125	`	_	_	
7-111	1125-1126	`	_	_	
7-112	1127-1136	Accipiter	_	_	
7-113	1137-1145	cooperii	_	_	
