#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# NUBes: A Corpus of Negation and Uncertainty in Spanish Clinical Texts
#Text=
#Text=This repository contains the NUBes corpus and other related material.
1-1	1-2	#	_	_	
1-2	3-8	NUBes	*[1]|*[2]	PUBLICATION[1]|DATASET[2]	
1-3	8-9	:	*[1]	PUBLICATION[1]	
1-4	10-11	A	*[1]	PUBLICATION[1]	
1-5	12-18	Corpus	*[1]	PUBLICATION[1]	
1-6	19-21	of	*[1]	PUBLICATION[1]	
1-7	22-30	Negation	*[1]	PUBLICATION[1]	
1-8	31-34	and	*[1]	PUBLICATION[1]	
1-9	35-46	Uncertainty	*[1]	PUBLICATION[1]	
1-10	47-49	in	*[1]	PUBLICATION[1]	
1-11	50-57	Spanish	*[1]	PUBLICATION[1]	
1-12	58-66	Clinical	*[1]	PUBLICATION[1]	
1-13	67-72	Texts	*[1]	PUBLICATION[1]	
1-14	74-78	This	_	_	
1-15	79-89	repository	_	_	
1-16	90-98	contains	_	_	
1-17	99-102	the	_	_	
1-18	103-108	NUBes	*	DATASET	
1-19	109-115	corpus	_	_	
1-20	116-119	and	_	_	
1-21	120-125	other	_	_	
1-22	126-133	related	_	_	
1-23	134-142	material	_	_	
1-24	142-143	.	_	_	

#Text=**WARNING:** Please note that the repository contains [Git LFS](https://git-lfs.github.com/) files.
2-1	145-146	*	_	_	
2-2	146-147	*	_	_	
2-3	147-154	WARNING	_	_	
2-4	154-155	:	_	_	
2-5	155-156	*	_	_	
2-6	156-157	*	_	_	
2-7	158-164	Please	_	_	
2-8	165-169	note	_	_	
2-9	170-174	that	_	_	
2-10	175-178	the	_	_	
2-11	179-189	repository	_	_	
2-12	190-198	contains	_	_	
2-13	199-200	[	_	_	
2-14	200-203	Git	*[3]	SOFTWARE[3]	
2-15	204-207	LFS	*[3]	SOFTWARE[3]	
2-16	207-208	]	_	_	
2-17	208-209	(	_	_	
2-18	209-214	https	_	_	
2-19	214-215	:	_	_	
2-20	215-216	/	_	_	
2-21	216-217	/	_	_	
2-22	217-235	git-lfs.github.com	_	_	
2-22.1	217-224	git-lfs	*	SOFTWARE	
2-23	235-236	/	_	_	
2-24	236-237	)	_	_	
2-25	238-243	files	_	_	
2-26	243-244	.	_	_	

#Text=If you have any
#Text=problem cloning these files, please [get in touch](#contact) and we will provide alternative ways to obtain the data
3-1	245-247	If	_	_	
3-2	248-251	you	_	_	
3-3	252-256	have	_	_	
3-4	257-260	any	_	_	
3-5	261-268	problem	_	_	
3-6	269-276	cloning	_	_	
3-7	277-282	these	_	_	
3-8	283-288	files	_	_	
3-9	288-289	,	_	_	
3-10	290-296	please	_	_	
3-11	297-298	[	_	_	
3-12	298-301	get	_	_	
3-13	302-304	in	_	_	
3-14	305-310	touch	_	_	
3-15	310-311	]	_	_	
3-16	311-312	(	_	_	
3-17	312-313	#	_	_	
3-18	313-320	contact	_	_	
3-19	320-321	)	_	_	
3-20	322-325	and	_	_	
3-21	326-328	we	_	_	
3-22	329-333	will	_	_	
3-23	334-341	provide	_	_	
3-24	342-353	alternative	_	_	
3-25	354-358	ways	_	_	
3-26	359-361	to	_	_	
3-27	362-368	obtain	_	_	
3-28	369-372	the	_	_	
3-29	373-377	data	_	_	

#Text=.
4-1	377-378	.	_	_	

#Text=# Table of Contents
#Text=
#Text=1.
5-1	380-381	#	_	_	
5-2	382-387	Table	_	_	
5-3	388-390	of	_	_	
5-4	391-399	Contents	_	_	
5-5	401-402	1	_	_	
5-6	402-403	.	_	_	

#Text=[NUBes and IULA+](#nubes-and-iula)
#Text=    * [Size and Composition](#size-and-composition)
#Text=    * [Data Protection](#data-protection)
#Text=    * [Related Publications](#related-publications)
#Text=1.
6-1	404-405	[	_	_	
6-2	405-410	NUBes	*	DATASET	
6-3	411-414	and	_	_	
6-4	415-419	IULA	*[4]	DATASET[4]	
6-5	419-420	+	*[4]	DATASET[4]	
6-6	420-421	]	_	_	
6-7	421-422	(	_	_	
6-8	422-423	#	_	_	
6-9	423-437	nubes-and-iula	_	_	
6-9.1	423-428	nubes	*	DATASET	
6-9.2	433-437	iula	*	DATASET	
6-10	437-438	)	_	_	
6-11	443-444	*	_	_	
6-12	445-446	[	_	_	
6-13	446-450	Size	_	_	
6-14	451-454	and	_	_	
6-15	455-466	Composition	_	_	
6-16	466-467	]	_	_	
6-17	467-468	(	_	_	
6-18	468-469	#	_	_	
6-19	469-489	size-and-composition	_	_	
6-20	489-490	)	_	_	
6-21	495-496	*	_	_	
6-22	497-498	[	_	_	
6-23	498-502	Data	_	_	
6-24	503-513	Protection	_	_	
6-25	513-514	]	_	_	
6-26	514-515	(	_	_	
6-27	515-516	#	_	_	
6-28	516-531	data-protection	_	_	
6-29	531-532	)	_	_	
6-30	537-538	*	_	_	
6-31	539-540	[	_	_	
6-32	540-547	Related	_	_	
6-33	548-560	Publications	_	_	
6-34	560-561	]	_	_	
6-35	561-562	(	_	_	
6-36	562-563	#	_	_	
6-37	563-583	related-publications	_	_	
6-38	583-584	)	_	_	
6-39	585-586	1	_	_	
6-40	586-587	.	_	_	

#Text=[LREC2020](#lrec2020)
#Text=    * [Dataset](#dataset)
#Text=    * [Training](#training)
#Text=    * [Evaluation](#evaluation)
#Text=1.
7-1	588-589	[	_	_	
7-2	589-597	LREC2020	*	CONFERENCE	
7-3	597-598	]	_	_	
7-4	598-599	(	_	_	
7-5	599-600	#	_	_	
7-6	600-608	lrec2020	*	CONFERENCE	
7-7	608-609	)	_	_	
7-8	614-615	*	_	_	
7-9	616-617	[	_	_	
7-10	617-624	Dataset	_	_	
7-11	624-625	]	_	_	
7-12	625-626	(	_	_	
7-13	626-627	#	_	_	
7-14	627-634	dataset	_	_	
7-15	634-635	)	_	_	
7-16	640-641	*	_	_	
7-17	642-643	[	_	_	
7-18	643-651	Training	_	_	
7-19	651-652	]	_	_	
7-20	652-653	(	_	_	
7-21	653-654	#	_	_	
7-22	654-662	training	_	_	
7-23	662-663	)	_	_	
7-24	668-669	*	_	_	
7-25	670-671	[	_	_	
7-26	671-681	Evaluation	_	_	
7-27	681-682	]	_	_	
7-28	682-683	(	_	_	
7-29	683-684	#	_	_	
7-30	684-694	evaluation	_	_	
7-31	694-695	)	_	_	
7-32	696-697	1	_	_	
7-33	697-698	.	_	_	

#Text=[Citation](#citation)
#Text=1.
8-1	699-700	[	_	_	
8-2	700-708	Citation	_	_	
8-3	708-709	]	_	_	
8-4	709-710	(	_	_	
8-5	710-711	#	_	_	
8-6	711-719	citation	_	_	
8-7	719-720	)	_	_	
8-8	721-722	1	_	_	
8-9	722-723	.	_	_	

#Text=[License](#license)
#Text=1.
9-1	724-725	[	_	_	
9-2	725-732	License	_	_	
9-3	732-733	]	_	_	
9-4	733-734	(	_	_	
9-5	734-735	#	_	_	
9-6	735-742	license	_	_	
9-7	742-743	)	_	_	
9-8	744-745	1	_	_	
9-9	745-746	.	_	_	

#Text=[Contact](#contact)
#Text=
#Text=
#Text=## NUBes and IULA+
#Text=
#Text=The NUBes corpus (from "Negation and Uncertainty annotations in Biomedical texts in Spanish") consists of sentences
#Text=obtained from anonymised health records and annotated with negation and uncertainty phenomena.
10-1	747-748	[	_	_	
10-2	748-755	Contact	_	_	
10-3	755-756	]	_	_	
10-4	756-757	(	_	_	
10-5	757-758	#	_	_	
10-6	758-765	contact	_	_	
10-7	765-766	)	_	_	
10-8	769-770	#	_	_	
10-9	770-771	#	_	_	
10-10	772-777	NUBes	*	DATASET	
10-11	778-781	and	_	_	
10-12	782-786	IULA	*[5]	DATASET[5]	
10-13	786-787	+	*[5]	DATASET[5]	
10-14	789-792	The	_	_	
10-15	793-798	NUBes	*	DATASET	
10-16	799-805	corpus	_	_	
10-17	806-807	(	_	_	
10-18	807-811	from	_	_	
10-19	812-813	"	_	_	
10-20	813-821	Negation	*[6]	DATASET[6]	
10-21	822-825	and	*[6]	DATASET[6]	
10-22	826-837	Uncertainty	*[6]	DATASET[6]	
10-23	838-849	annotations	*[6]	DATASET[6]	
10-24	850-852	in	*[6]	DATASET[6]	
10-25	853-863	Biomedical	*[6]	DATASET[6]	
10-26	864-869	texts	*[6]	DATASET[6]	
10-27	870-872	in	*[6]	DATASET[6]	
10-28	873-880	Spanish	*[6]	DATASET[6]	
10-29	880-881	"	_	_	
10-30	881-882	)	_	_	
10-31	883-891	consists	_	_	
10-32	892-894	of	_	_	
10-33	895-904	sentences	_	_	
10-34	905-913	obtained	_	_	
10-35	914-918	from	_	_	
10-36	919-929	anonymised	_	_	
10-37	930-936	health	_	_	
10-38	937-944	records	_	_	
10-39	945-948	and	_	_	
10-40	949-958	annotated	_	_	
10-41	959-963	with	_	_	
10-42	964-972	negation	_	_	
10-43	973-976	and	_	_	
10-44	977-988	uncertainty	_	_	
10-45	989-998	phenomena	_	_	
10-46	998-999	.	_	_	

#Text=As far as we know, it is
#Text=currently the largest publicly available corpus for negation in Spanish and the first that also incorporates the 
#Text=annotation of speculation cues, scopes, and events.
11-1	1000-1002	As	_	_	
11-2	1003-1006	far	_	_	
11-3	1007-1009	as	_	_	
11-4	1010-1012	we	_	_	
11-5	1013-1017	know	_	_	
11-6	1017-1018	,	_	_	
11-7	1019-1021	it	_	_	
11-8	1022-1024	is	_	_	
11-9	1025-1034	currently	_	_	
11-10	1035-1038	the	_	_	
11-11	1039-1046	largest	_	_	
11-12	1047-1055	publicly	_	_	
11-13	1056-1065	available	_	_	
11-14	1066-1072	corpus	_	_	
11-15	1073-1076	for	_	_	
11-16	1077-1085	negation	_	_	
11-17	1086-1088	in	_	_	
11-18	1089-1096	Spanish	_	_	
11-19	1097-1100	and	_	_	
11-20	1101-1104	the	_	_	
11-21	1105-1110	first	_	_	
11-22	1111-1115	that	_	_	
11-23	1116-1120	also	_	_	
11-24	1121-1133	incorporates	_	_	
11-25	1134-1137	the	_	_	
11-26	1139-1149	annotation	_	_	
11-27	1150-1152	of	_	_	
11-28	1153-1164	speculation	_	_	
11-29	1165-1169	cues	_	_	
11-30	1169-1170	,	_	_	
11-31	1171-1177	scopes	_	_	
11-32	1177-1178	,	_	_	
11-33	1179-1182	and	_	_	
11-34	1183-1189	events	_	_	
11-35	1189-1190	.	_	_	

#Text=IULA+ is a new version of the IULA-SCRC corpus (accessible [here](http://eines.iula.upf.edu/brat/\\#/NegationOnCR_IULA)).
12-1	1192-1196	IULA	*[7]	DATASET[7]	
12-2	1196-1197	+	*[7]	DATASET[7]	
12-3	1198-1200	is	_	_	
12-4	1201-1202	a	_	_	
12-5	1203-1206	new	_	_	
12-6	1207-1214	version	_	_	
12-7	1215-1217	of	_	_	
12-8	1218-1221	the	_	_	
12-9	1222-1231	IULA-SCRC	*	DATASET	
12-10	1232-1238	corpus	_	_	
12-11	1239-1240	(	_	_	
12-12	1240-1250	accessible	_	_	
12-13	1251-1252	[	_	_	
12-14	1252-1256	here	_	_	
12-15	1256-1257	]	_	_	
12-16	1257-1258	(	_	_	
12-17	1258-1262	http	_	_	
