#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# UI understanding datasets for UIBert
#Text=
#Text=This directory contains two datasets that are used in the downstream tasks for
#Text=evaluating
#Text=[UIBert: Learning Generic Multimodal Representations for UI Understanding](https://arxiv.org/abs/2107.13731):
#Text=app similar UI component retrieval data (AppSim) and referring expression
#Text=component retrieval data (RefExp).
1-1	0-1	#	_	_	
1-2	2-4	UI	_	_	
1-3	5-18	understanding	_	_	
1-4	19-27	datasets	_	_	
1-5	28-31	for	_	_	
1-6	32-38	UIBert	_	_	
1-7	40-44	This	_	_	
1-8	45-54	directory	_	_	
1-9	55-63	contains	_	_	
1-10	64-67	two	_	_	
1-11	68-76	datasets	_	_	
1-12	77-81	that	_	_	
1-13	82-85	are	_	_	
1-14	86-90	used	_	_	
1-15	91-93	in	_	_	
1-16	94-97	the	_	_	
1-17	98-108	downstream	_	_	
1-18	109-114	tasks	_	_	
1-19	115-118	for	_	_	
1-20	119-129	evaluating	_	_	
1-21	130-131	[	_	_	
1-22	131-137	UIBert	*[1]	PUBLICATION[1]	
1-23	137-138	:	*[1]	PUBLICATION[1]	
1-24	139-147	Learning	*[1]	PUBLICATION[1]	
1-25	148-155	Generic	*[1]	PUBLICATION[1]	
1-26	156-166	Multimodal	*[1]	PUBLICATION[1]	
1-27	167-182	Representations	*[1]	PUBLICATION[1]	
1-28	183-186	for	*[1]	PUBLICATION[1]	
1-29	187-189	UI	*[1]	PUBLICATION[1]	
1-30	190-203	Understanding	*[1]	PUBLICATION[1]	
1-31	203-204	]	_	_	
1-32	204-205	(	_	_	
1-33	205-210	https	_	_	
1-34	210-211	:	_	_	
1-35	211-212	/	_	_	
1-36	212-213	/	_	_	
1-37	213-222	arxiv.org	_	_	
1-38	222-223	/	_	_	
1-39	223-226	abs	_	_	
1-40	226-227	/	_	_	
1-41	227-237	2107.13731	_	_	
1-42	237-238	)	_	_	
1-43	238-239	:	_	_	
1-44	240-243	app	_	_	
1-45	244-251	similar	_	_	
1-46	252-254	UI	_	_	
1-47	255-264	component	_	_	
1-48	265-274	retrieval	_	_	
1-49	275-279	data	_	_	
1-50	280-281	(	_	_	
1-51	281-287	AppSim	*	DATASET	
1-52	287-288	)	_	_	
1-53	289-292	and	_	_	
1-54	293-302	referring	_	_	
1-55	303-313	expression	_	_	
1-56	314-323	component	_	_	
1-57	324-333	retrieval	_	_	
1-58	334-338	data	_	_	
1-59	339-340	(	_	_	
1-60	340-346	RefExp	*	DATASET	
