#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# GISTEmbed
#Text=
#Text=The GISTEmbed framework (Guided In-sample Selection of Training Negatives for Text Embedding Fine-tuning) introduces an innovative approach to dynamically mine training negatives within a batch, serving as contrastive samples for fine-tuning embedding models.
1-1	0-1	#	_	_	
1-2	2-11	GISTEmbed	_	_	
1-3	13-16	The	_	_	
1-4	17-26	GISTEmbed	_	_	
1-5	27-36	framework	_	_	
1-6	37-38	(	_	_	
1-7	38-44	Guided	*[1]	PUBLICATION[1]	
1-8	45-54	In-sample	*[1]	PUBLICATION[1]	
1-9	55-64	Selection	*[1]	PUBLICATION[1]	
1-10	65-67	of	*[1]	PUBLICATION[1]	
1-11	68-76	Training	*[1]	PUBLICATION[1]	
1-12	77-86	Negatives	*[1]	PUBLICATION[1]	
1-13	87-90	for	*[1]	PUBLICATION[1]	
1-14	91-95	Text	*[1]	PUBLICATION[1]	
1-15	96-105	Embedding	*[1]	PUBLICATION[1]	
1-16	106-117	Fine-tuning	*[1]	PUBLICATION[1]	
1-17	117-118	)	_	_	
1-18	119-129	introduces	_	_	
1-19	130-132	an	_	_	
1-20	133-143	innovative	_	_	
1-21	144-152	approach	_	_	
1-22	153-155	to	_	_	
1-23	156-167	dynamically	_	_	
1-24	168-172	mine	_	_	
1-25	173-181	training	_	_	
1-26	182-191	negatives	_	_	
1-27	192-198	within	_	_	
1-28	199-200	a	_	_	
1-29	201-206	batch	_	_	
1-30	206-207	,	_	_	
1-31	208-215	serving	_	_	
1-32	216-218	as	_	_	
1-33	219-230	contrastive	_	_	
1-34	231-238	samples	_	_	
1-35	239-242	for	_	_	
1-36	243-254	fine-tuning	_	_	
1-37	255-264	embedding	_	_	
1-38	265-271	models	_	_	
1-39	271-272	.	_	_	

#Text=At the core of GISTEmbed is the utilization of a guide model, which assesses the relevance of samples in the batch against a query-positive pair.
2-1	273-275	At	_	_	
2-2	276-279	the	_	_	
2-3	280-284	core	_	_	
2-4	285-287	of	_	_	
2-5	288-297	GISTEmbed	_	_	
2-6	298-300	is	_	_	
2-7	301-304	the	_	_	
2-8	305-316	utilization	_	_	
2-9	317-319	of	_	_	
2-10	320-321	a	_	_	
2-11	322-327	guide	_	_	
2-12	328-333	model	_	_	
2-13	333-334	,	_	_	
2-14	335-340	which	_	_	
2-15	341-349	assesses	_	_	
2-16	350-353	the	_	_	
2-17	354-363	relevance	_	_	
2-18	364-366	of	_	_	
2-19	367-374	samples	_	_	
2-20	375-377	in	_	_	
2-21	378-381	the	_	_	
2-22	382-387	batch	_	_	
2-23	388-395	against	_	_	
