#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Integrated multimodal artificial intelligence framework for healthcare applications
#Text=
#Text=This repository contains the code to replicate the data processing, modeling and reporting of our Holistic AI in Medicine (HAIM) in Nature's NPJ Digital Medicine.
1-1	0-1	#	_	_	
1-2	2-12	Integrated	*[1]	PROJECT[1]	
1-3	13-23	multimodal	*[1]	PROJECT[1]	
1-4	24-34	artificial	*[1]	PROJECT[1]	
1-5	35-47	intelligence	*[1]	PROJECT[1]	
1-6	48-57	framework	*[1]	PROJECT[1]	
1-7	58-61	for	*[1]	PROJECT[1]	
1-8	62-72	healthcare	*[1]	PROJECT[1]	
1-9	73-85	applications	*[1]	PROJECT[1]	
1-10	87-91	This	_	_	
1-11	92-102	repository	_	_	
1-12	103-111	contains	_	_	
1-13	112-115	the	_	_	
1-14	116-120	code	_	_	
1-15	121-123	to	_	_	
1-16	124-133	replicate	_	_	
1-17	134-137	the	_	_	
1-18	138-142	data	_	_	
1-19	143-153	processing	_	_	
1-20	153-154	,	_	_	
1-21	155-163	modeling	_	_	
1-22	164-167	and	_	_	
1-23	168-177	reporting	_	_	
1-24	178-180	of	_	_	
1-25	181-184	our	_	_	
1-26	185-193	Holistic	*[2]	PROJECT[2]	
1-27	194-196	AI	*[2]	PROJECT[2]	
1-28	197-199	in	*[2]	PROJECT[2]	
1-29	200-208	Medicine	*[2]	PROJECT[2]	
1-30	209-210	(	*[2]	PROJECT[2]	
1-31	210-214	HAIM	*[2]	PROJECT[2]	
1-32	214-215	)	*[2]	PROJECT[2]	
1-33	216-218	in	_	_	
1-34	219-227	Nature's	_	_	
1-35	228-231	NPJ	_	_	
1-36	232-239	Digital	_	_	
1-37	240-248	Medicine	_	_	
1-38	248-249	.	_	_	

#Text=[Soenksen, L.R., Ma, Y., Zeng, C. et al.
2-1	250-251	[	_	_	
2-2	251-259	Soenksen	_	_	
2-3	259-260	,	_	_	
2-4	261-264	L.R	_	_	
2-5	264-265	.	_	_	
2-6	265-266	,	_	_	
2-7	267-269	Ma	_	_	
2-8	269-270	,	_	_	
2-9	271-272	Y	_	_	
2-10	272-273	.	_	_	
2-11	273-274	,	_	_	
2-12	275-279	Zeng	_	_	
2-13	279-280	,	_	_	
2-14	281-282	C	_	_	
2-15	282-283	.	_	_	
2-16	284-286	et	_	_	
2-17	287-289	al	_	_	
2-18	289-290	.	_	_	

#Text=Integrated multimodal artificial intelligence framework for healthcare applications. npj Digit.
3-1	291-301	Integrated	*[3]	PUBLICATION[3]	
3-2	302-312	multimodal	*[3]	PUBLICATION[3]	
3-3	313-323	artificial	*[3]	PUBLICATION[3]	
3-4	324-336	intelligence	*[3]	PUBLICATION[3]	
3-5	337-346	framework	*[3]	PUBLICATION[3]	
3-6	347-350	for	*[3]	PUBLICATION[3]	
3-7	351-361	healthcare	*[3]	PUBLICATION[3]	
3-8	362-374	applications	*[3]	PUBLICATION[3]	
3-9	374-375	.	_	_	
3-10	376-379	npj	_	_	
3-11	380-385	Digit	_	_	
3-12	385-386	.	_	_	

#Text=Med. 5, 149 (2022). https://doi.org/10.1038/s41746-022-00689-4](https://www.nature.com/articles/s41746-022-00689-4).
#Text=
#Text=## Authors:
#Text=Luis R.
4-1	387-390	Med	_	_	
4-2	390-391	.	_	_	
4-3	392-393	5	_	_	
4-4	393-394	,	_	_	
4-5	395-398	149	_	_	
4-6	399-400	(	_	_	
4-7	400-404	2022	_	_	
4-8	404-405	)	_	_	
4-9	405-406	.	_	_	
4-10	407-412	https	_	_	
4-11	412-413	:	_	_	
4-12	413-414	/	_	_	
4-13	414-415	/	_	_	
4-14	415-422	doi.org	_	_	
4-15	422-423	/	_	_	
4-16	423-430	10.1038	_	_	
4-17	430-431	/	_	_	
4-18	431-437	s41746	_	_	
4-19	437-438	-	_	_	
4-20	438-441	022	_	_	
4-21	441-442	-	_	_	
4-22	442-447	00689	_	_	
4-23	447-448	-	_	_	
4-24	448-449	4	_	_	
4-25	449-450	]	_	_	
4-26	450-451	(	_	_	
4-27	451-456	https	_	_	
4-28	456-457	:	_	_	
4-29	457-458	/	_	_	
4-30	458-459	/	_	_	
4-31	459-473	www.nature.com	_	_	
4-32	473-474	/	_	_	
4-33	474-482	articles	_	_	
4-34	482-483	/	_	_	
4-35	483-489	s41746	_	_	
4-36	489-490	-	_	_	
4-37	490-493	022	_	_	
4-38	493-494	-	_	_	
4-39	494-499	00689	_	_	
4-40	499-500	-	_	_	
4-41	500-501	4	_	_	
4-42	501-502	)	_	_	
4-43	502-503	.	_	_	
4-44	505-506	#	_	_	
4-45	506-507	#	_	_	
4-46	508-515	Authors	_	_	
4-47	515-516	:	_	_	
4-48	517-521	Luis	_	_	
4-49	522-523	R	_	_	
4-50	523-524	.	_	_	

#Text=Soenksen, Yu Ma, Cynthia Zeng, Léonard Boussioux, Kimberly Villalobos Carballo, Liangyuan Na, Holly M.
5-1	525-533	Soenksen	_	_	
5-2	533-534	,	_	_	
5-3	535-537	Yu	_	_	
5-4	538-540	Ma	_	_	
5-5	540-541	,	_	_	
5-6	542-549	Cynthia	_	_	
5-7	550-554	Zeng	_	_	
5-8	554-555	,	_	_	
5-9	556-563	Léonard	_	_	
5-10	564-573	Boussioux	_	_	
5-11	573-574	,	_	_	
5-12	575-583	Kimberly	_	_	
5-13	584-594	Villalobos	_	_	
5-14	595-603	Carballo	_	_	
5-15	603-604	,	_	_	
5-16	605-614	Liangyuan	_	_	
5-17	615-617	Na	_	_	
5-18	617-618	,	_	_	
5-19	619-624	Holly	_	_	
5-20	625-626	M	_	_	
5-21	626-627	.	_	_	

#Text=Wiberg, Michael L.
6-1	628-634	Wiberg	_	_	
6-2	634-635	,	_	_	
6-3	636-643	Michael	_	_	
6-4	644-645	L	_	_	
6-5	645-646	.	_	_	

#Text=Li, Ignacio Fuentes, Dimitris Bertsimas
#Text=
#Text=Artificial intelligence (AI) systems hold great promise to improve healthcare over the next decades.
7-1	647-649	Li	_	_	
7-2	649-650	,	_	_	
7-3	651-658	Ignacio	_	_	
7-4	659-666	Fuentes	_	_	
7-5	666-667	,	_	_	
7-6	668-676	Dimitris	_	_	
7-7	677-686	Bertsimas	_	_	
7-8	688-698	Artificial	_	_	
7-9	699-711	intelligence	_	_	
7-10	712-713	(	_	_	
7-11	713-715	AI	_	_	
7-12	715-716	)	_	_	
7-13	717-724	systems	_	_	
7-14	725-729	hold	_	_	
7-15	730-735	great	_	_	
7-16	736-743	promise	_	_	
7-17	744-746	to	_	_	
7-18	747-754	improve	_	_	
7-19	755-765	healthcare	_	_	
7-20	766-770	over	_	_	
7-21	771-774	the	_	_	
7-22	775-779	next	_	_	
7-23	780-787	decades	_	_	
7-24	787-788	.	_	_	

#Text=Specifically, AI systems leveraging multiple data sources and input modalities are poised to become a viable method to deliver more accurate results and deployable pipelines across a wide range of applications.
8-1	789-801	Specifically	_	_	
8-2	801-802	,	_	_	
8-3	803-805	AI	_	_	
8-4	806-813	systems	_	_	
8-5	814-824	leveraging	_	_	
8-6	825-833	multiple	_	_	
8-7	834-838	data	_	_	
8-8	839-846	sources	_	_	
8-9	847-850	and	_	_	
8-10	851-856	input	_	_	
8-11	857-867	modalities	_	_	
8-12	868-871	are	_	_	
8-13	872-878	poised	_	_	
8-14	879-881	to	_	_	
8-15	882-888	become	_	_	
8-16	889-890	a	_	_	
8-17	891-897	viable	_	_	
8-18	898-904	method	_	_	
8-19	905-907	to	_	_	
8-20	908-915	deliver	_	_	
8-21	916-920	more	_	_	
8-22	921-929	accurate	_	_	
8-23	930-937	results	_	_	
8-24	938-941	and	_	_	
8-25	942-952	deployable	_	_	
8-26	953-962	pipelines	_	_	
8-27	963-969	across	_	_	
8-28	970-971	a	_	_	
8-29	972-976	wide	_	_	
8-30	977-982	range	_	_	
8-31	983-985	of	_	_	
8-32	986-998	applications	_	_	
8-33	998-999	.	_	_	

#Text=In this work, we propose and evaluate a unified Holistic AI in Medicine (HAIM) framework to facilitate the generation and testing of AI systems that leverage multimodal inputs.
9-1	1000-1002	In	_	_	
9-2	1003-1007	this	_	_	
9-3	1008-1012	work	_	_	
9-4	1012-1013	,	_	_	
9-5	1014-1016	we	_	_	
9-6	1017-1024	propose	_	_	
9-7	1025-1028	and	_	_	
9-8	1029-1037	evaluate	_	_	
9-9	1038-1039	a	_	_	
9-10	1040-1047	unified	_	_	
9-11	1048-1056	Holistic	*[4]	PROJECT[4]	
