#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# KV Cache Compression, But What Must We Give in Return?
#Text=--pipeline_config_dir config/pipeline_config/${method}/${task}/${model}/${compress_ratio}.json \\
#Text=--eval_config_dir config/eval_config/${task}/${dataset}.json \\
#Text=--output_folder_dir ${output_dir_root}/${task}/${dataset}/${method}/${model}/${compress_ratio}/
#Text=```
#Text=
#Text=Under this `<output_folder_dir>` folder, one may expect the following components
41-1	9404-9405	-	_	_	
41-2	9405-9406	-	_	_	
41-3	9406-9425	pipeline_config_dir	_	_	
41-4	9426-9432	config	_	_	
41-5	9432-9433	/	_	_	
41-6	9433-9448	pipeline_config	_	_	
41-7	9448-9449	/	_	_	
41-8	9449-9450	$	_	_	
41-9	9450-9451	{	_	_	
41-10	9451-9457	method	_	_	
41-11	9457-9458	}	_	_	
41-12	9458-9459	/	_	_	
41-13	9459-9460	$	_	_	
41-14	9460-9461	{	_	_	
41-15	9461-9465	task	_	_	
41-16	9465-9466	}	_	_	
41-17	9466-9467	/	_	_	
41-18	9467-9468	$	_	_	
41-19	9468-9469	{	_	_	
41-20	9469-9474	model	_	_	
41-21	9474-9475	}	_	_	
41-22	9475-9476	/	_	_	
41-23	9476-9477	$	_	_	
41-24	9477-9478	{	_	_	
41-25	9478-9492	compress_ratio	_	_	
41-26	9492-9493	}	_	_	
41-27	9493-9494	.	_	_	
41-28	9494-9498	json	_	_	
41-29	9499-9500	\	_	_	
41-30	9501-9502	-	_	_	
41-31	9502-9503	-	_	_	
41-32	9503-9518	eval_config_dir	_	_	
41-33	9519-9525	config	_	_	
41-34	9525-9526	/	_	_	
41-35	9526-9537	eval_config	_	_	
41-36	9537-9538	/	_	_	
41-37	9538-9539	$	_	_	
41-38	9539-9540	{	_	_	
41-39	9540-9544	task	_	_	
41-40	9544-9545	}	_	_	
41-41	9545-9546	/	_	_	
41-42	9546-9547	$	_	_	
41-43	9547-9548	{	_	_	
41-44	9548-9555	dataset	_	_	
41-45	9555-9556	}	_	_	
41-46	9556-9557	.	_	_	
41-47	9557-9561	json	_	_	
41-48	9562-9563	\	_	_	
41-49	9564-9565	-	_	_	
41-50	9565-9566	-	_	_	
41-51	9566-9583	output_folder_dir	_	_	
41-52	9584-9585	$	_	_	
41-53	9585-9586	{	_	_	
41-54	9586-9601	output_dir_root	_	_	
41-55	9601-9602	}	_	_	
41-56	9602-9603	/	_	_	
41-57	9603-9604	$	_	_	
41-58	9604-9605	{	_	_	
41-59	9605-9609	task	_	_	
41-60	9609-9610	}	_	_	
41-61	9610-9611	/	_	_	
41-62	9611-9612	$	_	_	
41-63	9612-9613	{	_	_	
41-64	9613-9620	dataset	_	_	
41-65	9620-9621	}	_	_	
41-66	9621-9622	/	_	_	
41-67	9622-9623	$	_	_	
41-68	9623-9624	{	_	_	
41-69	9624-9630	method	_	_	
41-70	9630-9631	}	_	_	
41-71	9631-9632	/	_	_	
41-72	9632-9633	$	_	_	
41-73	9633-9634	{	_	_	
41-74	9634-9639	model	_	_	
41-75	9639-9640	}	_	_	
41-76	9640-9641	/	_	_	
41-77	9641-9642	$	_	_	
41-78	9642-9643	{	_	_	
41-79	9643-9657	compress_ratio	_	_	
41-80	9657-9658	}	_	_	
41-81	9658-9659	/	_	_	
41-82	9660-9661	`	_	_	
41-83	9661-9662	`	_	_	
41-84	9662-9663	`	_	_	
41-85	9665-9670	Under	_	_	
41-86	9671-9675	this	_	_	
41-87	9676-9677	`	_	_	
41-88	9677-9678	<	_	_	
41-89	9678-9695	output_folder_dir	_	_	
41-90	9695-9696	>	_	_	
41-91	9696-9697	`	_	_	
41-92	9698-9704	folder	_	_	
41-93	9704-9705	,	_	_	
41-94	9706-9709	one	_	_	
41-95	9710-9713	may	_	_	
41-96	9714-9720	expect	_	_	
41-97	9721-9724	the	_	_	
41-98	9725-9734	following	_	_	
41-99	9735-9745	components	_	_	

#Text=.
42-1	9745-9746	.	_	_	

#Text=* `input_config` folder: This folder contains an `input_pipeline_config.json` and an`input_eval_config.json`.
43-1	9748-9749	*	_	_	
43-2	9750-9751	`	_	_	
43-3	9751-9763	input_config	_	_	
43-4	9763-9764	`	_	_	
43-5	9765-9771	folder	_	_	
43-6	9771-9772	:	_	_	
43-7	9773-9777	This	_	_	
43-8	9778-9784	folder	_	_	
43-9	9785-9793	contains	_	_	
43-10	9794-9796	an	_	_	
43-11	9797-9798	`	_	_	
43-12	9798-9824	input_pipeline_config.json	_	_	
43-13	9824-9825	`	_	_	
43-14	9826-9829	and	_	_	
43-15	9830-9832	an	_	_	
43-16	9832-9833	`	_	_	
43-17	9833-9855	input_eval_config.json	_	_	
43-18	9855-9856	`	_	_	
43-19	9856-9857	.	_	_	

#Text=These are the carbon copy of the configs supplied to the `pipeline_config_dir` and `eval_config_dir` arguments of the script.
44-1	9858-9863	These	_	_	
44-2	9864-9867	are	_	_	
44-3	9868-9871	the	_	_	
44-4	9872-9878	carbon	_	_	
44-5	9879-9883	copy	_	_	
44-6	9884-9886	of	_	_	
44-7	9887-9890	the	_	_	
44-8	9891-9898	configs	_	_	
44-9	9899-9907	supplied	_	_	
44-10	9908-9910	to	_	_	
44-11	9911-9914	the	_	_	
44-12	9915-9916	`	_	_	
44-13	9916-9935	pipeline_config_dir	_	_	
44-14	9935-9936	`	_	_	
44-15	9937-9940	and	_	_	
44-16	9941-9942	`	_	_	
44-17	9942-9957	eval_config_dir	_	_	
44-18	9957-9958	`	_	_	
44-19	9959-9968	arguments	_	_	
44-20	9969-9971	of	_	_	
44-21	9972-9975	the	_	_	
44-22	9976-9982	script	_	_	
44-23	9982-9983	.	_	_	

#Text=Such configs are copied here for easy replication purposes as these two configs basically define an experiment.
#Text=* `output_config.json`: This file provides a fuse of the above two input configs and some management information (e.g., start/end time of a job).
45-1	9984-9988	Such	_	_	
45-2	9989-9996	configs	_	_	
45-3	9997-10000	are	_	_	
45-4	10001-10007	copied	_	_	
45-5	10008-10012	here	_	_	
45-6	10013-10016	for	_	_	
45-7	10017-10021	easy	_	_	
45-8	10022-10033	replication	_	_	
45-9	10034-10042	purposes	_	_	
45-10	10043-10045	as	_	_	
45-11	10046-10051	these	_	_	
45-12	10052-10055	two	_	_	
45-13	10056-10063	configs	_	_	
45-14	10064-10073	basically	_	_	
45-15	10074-10080	define	_	_	
45-16	10081-10083	an	_	_	
45-17	10084-10094	experiment	_	_	
45-18	10094-10095	.	_	_	
45-19	10096-10097	*	_	_	
45-20	10098-10099	`	_	_	
45-21	10099-10117	output_config.json	_	_	
45-22	10117-10118	`	_	_	
45-23	10118-10119	:	_	_	
45-24	10120-10124	This	_	_	
45-25	10125-10129	file	_	_	
45-26	10130-10138	provides	_	_	
45-27	10139-10140	a	_	_	
45-28	10141-10145	fuse	_	_	
45-29	10146-10148	of	_	_	
45-30	10149-10152	the	_	_	
45-31	10153-10158	above	_	_	
45-32	10159-10162	two	_	_	
45-33	10163-10168	input	_	_	
45-34	10169-10176	configs	_	_	
45-35	10177-10180	and	_	_	
45-36	10181-10185	some	_	_	
45-37	10186-10196	management	_	_	
45-38	10197-10208	information	_	_	
45-39	10209-10210	(	_	_	
45-40	10210-10213	e.g	_	_	
45-41	10213-10214	.	_	_	
45-42	10214-10215	,	_	_	
45-43	10216-10221	start	_	_	
45-44	10221-10222	/	_	_	
45-45	10222-10225	end	_	_	
45-46	10226-10230	time	_	_	
45-47	10231-10233	of	_	_	
45-48	10234-10235	a	_	_	
45-49	10236-10239	job	_	_	
45-50	10239-10240	)	_	_	
45-51	10240-10241	.	_	_	

#Text=**Most importantly, it highlights the main reported metrics under the key `eval_results`.**
#Text=    * In the case of PaulGraham Passkey, it includes the accuracy of each depth-length combination, the average accuracy at each length (`background_len_wise_results`), and the overall accuracy (`overall_results`) in both exact and partial match fashion
46-1	10242-10243	*	_	_	
46-2	10243-10244	*	_	_	
46-3	10244-10248	Most	_	_	
46-4	10249-10260	importantly	_	_	
46-5	10260-10261	,	_	_	
46-6	10262-10264	it	_	_	
46-7	10265-10275	highlights	_	_	
46-8	10276-10279	the	_	_	
46-9	10280-10284	main	_	_	
46-10	10285-10293	reported	_	_	
46-11	10294-10301	metrics	_	_	
46-12	10302-10307	under	_	_	
46-13	10308-10311	the	_	_	
46-14	10312-10315	key	_	_	
46-15	10316-10317	`	_	_	
46-16	10317-10329	eval_results	_	_	
46-17	10329-10330	`	_	_	
46-18	10330-10331	.	_	_	
46-19	10331-10332	*	_	_	
46-20	10332-10333	*	_	_	
46-21	10338-10339	*	_	_	
46-22	10340-10342	In	_	_	
46-23	10343-10346	the	_	_	
46-24	10347-10351	case	_	_	
46-25	10352-10354	of	_	_	
46-26	10355-10365	PaulGraham	_	_	
46-27	10366-10373	Passkey	_	_	
46-28	10373-10374	,	_	_	
46-29	10375-10377	it	_	_	
46-30	10378-10386	includes	_	_	
46-31	10387-10390	the	_	_	
46-32	10391-10399	accuracy	_	_	
46-33	10400-10402	of	_	_	
46-34	10403-10407	each	_	_	
46-35	10408-10420	depth-length	_	_	
46-36	10421-10432	combination	_	_	
46-37	10432-10433	,	_	_	
46-38	10434-10437	the	_	_	
46-39	10438-10445	average	_	_	
46-40	10446-10454	accuracy	_	_	
46-41	10455-10457	at	_	_	
46-42	10458-10462	each	_	_	
46-43	10463-10469	length	_	_	
46-44	10470-10471	(	_	_	
46-45	10471-10472	`	_	_	
46-46	10472-10499	background_len_wise_results	_	_	
46-47	10499-10500	`	_	_	
46-48	10500-10501	)	_	_	
46-49	10501-10502	,	_	_	
46-50	10503-10506	and	_	_	
46-51	10507-10510	the	_	_	
46-52	10511-10518	overall	_	_	
46-53	10519-10527	accuracy	*	EVALMETRIC	
46-54	10528-10529	(	_	_	
46-55	10529-10530	`	_	_	
46-56	10530-10545	overall_results	_	_	
46-57	10545-10546	`	_	_	
46-58	10546-10547	)	_	_	
46-59	10548-10550	in	_	_	
46-60	10551-10555	both	_	_	
46-61	10556-10561	exact	_	_	
46-62	10562-10565	and	_	_	
46-63	10566-10573	partial	_	_	
46-64	10574-10579	match	_	_	
46-65	10580-10587	fashion	_	_	

#Text=.
47-1	10587-10588	.	_	_	

#Text=* **If you are only interested in comparing metrics reported in the main tables of our paper, this is the only place you need to check out.** We put such results alongside the two input configs so there is no chance of attributing the results to a wrong setting.
#Text=* `raw_results.json`: This file registers the fine-grain results of the concluded experiment, even if they are not reported in our paper (e.g., individual scoring of each output).
48-1	10593-10594	*	_	_	
48-2	10595-10596	*	_	_	
48-3	10596-10597	*	_	_	
48-4	10597-10599	If	_	_	
48-5	10600-10603	you	_	_	
48-6	10604-10607	are	_	_	
48-7	10608-10612	only	_	_	
48-8	10613-10623	interested	_	_	
48-9	10624-10626	in	_	_	
48-10	10627-10636	comparing	_	_	
48-11	10637-10644	metrics	_	_	
48-12	10645-10653	reported	_	_	
48-13	10654-10656	in	_	_	
48-14	10657-10660	the	_	_	
48-15	10661-10665	main	_	_	
48-16	10666-10672	tables	_	_	
48-17	10673-10675	of	_	_	
48-18	10676-10679	our	_	_	
48-19	10680-10685	paper	_	_	
48-20	10685-10686	,	_	_	
48-21	10687-10691	this	_	_	
48-22	10692-10694	is	_	_	
48-23	10695-10698	the	_	_	
48-24	10699-10703	only	_	_	
48-25	10704-10709	place	_	_	
48-26	10710-10713	you	_	_	
48-27	10714-10718	need	_	_	
48-28	10719-10721	to	_	_	
48-29	10722-10727	check	_	_	
48-30	10728-10731	out	_	_	
48-31	10731-10732	.	_	_	
48-32	10732-10733	*	_	_	
48-33	10733-10734	*	_	_	
48-34	10735-10737	We	_	_	
48-35	10738-10741	put	_	_	
48-36	10742-10746	such	_	_	
48-37	10747-10754	results	_	_	
48-38	10755-10764	alongside	_	_	
48-39	10765-10768	the	_	_	
48-40	10769-10772	two	_	_	
48-41	10773-10778	input	_	_	
48-42	10779-10786	configs	_	_	
48-43	10787-10789	so	_	_	
48-44	10790-10795	there	_	_	
48-45	10796-10798	is	_	_	
48-46	10799-10801	no	_	_	
48-47	10802-10808	chance	_	_	
48-48	10809-10811	of	_	_	
48-49	10812-10823	attributing	_	_	
48-50	10824-10827	the	_	_	
48-51	10828-10835	results	_	_	
48-52	10836-10838	to	_	_	
48-53	10839-10840	a	_	_	
48-54	10841-10846	wrong	_	_	
48-55	10847-10854	setting	_	_	
48-56	10854-10855	.	_	_	
48-57	10856-10857	*	_	_	
48-58	10858-10859	`	_	_	
48-59	10859-10875	raw_results.json	_	_	
48-60	10875-10876	`	_	_	
48-61	10876-10877	:	_	_	
48-62	10878-10882	This	_	_	
48-63	10883-10887	file	_	_	
48-64	10888-10897	registers	_	_	
48-65	10898-10901	the	_	_	
48-66	10902-10912	fine-grain	_	_	
48-67	10913-10920	results	_	_	
48-68	10921-10923	of	_	_	
48-69	10924-10927	the	_	_	
48-70	10928-10937	concluded	_	_	
48-71	10938-10948	experiment	_	_	
48-72	10948-10949	,	_	_	
48-73	10950-10954	even	_	_	
48-74	10955-10957	if	_	_	
48-75	10958-10962	they	_	_	
48-76	10963-10966	are	_	_	
48-77	10967-10970	not	_	_	
48-78	10971-10979	reported	_	_	
48-79	10980-10982	in	_	_	
48-80	10983-10986	our	_	_	
48-81	10987-10992	paper	_	_	
48-82	10993-10994	(	_	_	
48-83	10994-10997	e.g	_	_	
48-84	10997-10998	.	_	_	
48-85	10998-10999	,	_	_	
48-86	11000-11010	individual	_	_	
48-87	11011-11018	scoring	_	_	
48-88	11019-11021	of	_	_	
48-89	11022-11026	each	_	_	
48-90	11027-11033	output	_	_	
48-91	11033-11034	)	_	_	
48-92	11034-11035	.	_	_	

#Text=It also registers all newly generated tokens upon each input for monitoring/debugging purposes.
#Text=* `exp.log`: This is a carbon copy of the real-time printouts to the terminal
49-1	11036-11038	It	_	_	
49-2	11039-11043	also	_	_	
49-3	11044-11053	registers	_	_	
49-4	11054-11057	all	_	_	
49-5	11058-11063	newly	_	_	
49-6	11064-11073	generated	_	_	
49-7	11074-11080	tokens	_	_	
49-8	11081-11085	upon	_	_	
49-9	11086-11090	each	_	_	
49-10	11091-11096	input	_	_	
49-11	11097-11100	for	_	_	
49-12	11101-11111	monitoring	_	_	
49-13	11111-11112	/	_	_	
49-14	11112-11121	debugging	_	_	
49-15	11122-11130	purposes	_	_	
49-16	11130-11131	.	_	_	
49-17	11132-11133	*	_	_	
49-18	11134-11135	`	_	_	
49-19	11135-11142	exp.log	_	_	
49-20	11142-11143	`	_	_	
49-21	11143-11144	:	_	_	
49-22	11145-11149	This	_	_	
49-23	11150-11152	is	_	_	
49-24	11153-11154	a	_	_	
49-25	11155-11161	carbon	_	_	
49-26	11162-11166	copy	_	_	
49-27	11167-11169	of	_	_	
49-28	11170-11173	the	_	_	
49-29	11174-11183	real-time	_	_	
49-30	11184-11193	printouts	_	_	
49-31	11194-11196	to	_	_	
49-32	11197-11200	the	_	_	
49-33	11201-11209	terminal	_	_	

#Text=.
50-1	11209-11210	.	_	_	

#Text=> For LongBench, we treat each of its subdatasets as an individual eval and loop them over, as demoed [here](https://github.com/henryzhongsc/longctx_bench/blob/main/scripts/longbench/baseline/llama3-8b-instruct.sh).
51-1	11212-11213	>	_	_	
51-2	11214-11217	For	_	_	
51-3	11218-11227	LongBench	_	_	
51-4	11227-11228	,	_	_	
51-5	11229-11231	we	_	_	
51-6	11232-11237	treat	_	_	
51-7	11238-11242	each	_	_	
51-8	11243-11245	of	_	_	
51-9	11246-11249	its	_	_	
51-10	11250-11261	subdatasets	_	_	
51-11	11262-11264	as	_	_	
51-12	11265-11267	an	_	_	
51-13	11268-11278	individual	_	_	
51-14	11279-11283	eval	_	_	
51-15	11284-11287	and	_	_	
51-16	11288-11292	loop	_	_	
51-17	11293-11297	them	_	_	
51-18	11298-11302	over	_	_	
51-19	11302-11303	,	_	_	
51-20	11304-11306	as	_	_	
51-21	11307-11313	demoed	_	_	
51-22	11314-11315	[	_	_	
51-23	11315-11319	here	_	_	
51-24	11319-11320	]	_	_	
51-25	11320-11321	(	_	_	
51-26	11321-11326	https	_	_	
51-27	11326-11327	:	_	_	
51-28	11327-11328	/	_	_	
51-29	11328-11329	/	_	_	
51-30	11329-11339	github.com	_	_	
51-31	11339-11340	/	_	_	
51-32	11340-11352	henryzhongsc	_	_	
51-33	11352-11353	/	_	_	
51-34	11353-11366	longctx_bench	_	_	
51-35	11366-11367	/	_	_	
51-36	11367-11371	blob	_	_	
51-37	11371-11372	/	_	_	
51-38	11372-11376	main	_	_	
51-39	11376-11377	/	_	_	
51-40	11377-11384	scripts	_	_	
51-41	11384-11385	/	_	_	
51-42	11385-11394	longbench	_	_	
51-43	11394-11395	/	_	_	
51-44	11395-11403	baseline	_	_	
51-45	11403-11404	/	_	_	
51-46	11404-11410	llama3	_	_	
51-47	11410-11411	-	_	_	
51-48	11411-11425	8b-instruct.sh	_	_	
51-49	11425-11426	)	_	_	
51-50	11426-11427	.	_	_	

#Text=In this case, we additionally channel the [LongBench summarization scripts](https://github.com/henryzhongsc/longctx_bench/blob/main/visualization/longbench_results_summary) to summarize all results corresponding to a full LongBench run into one json file at the subdataset level.
#Text=
#Text=---
#Text=## Codebase Design and Contribution
#Text=
#Text=Our codebase mainly revolves around the two configs — [`pipeline_config`](https://github.com/henryzhongsc/longctx_bench/blob/main/config/pipeline_config) and [`eval_config`](https://github.com/henryzhongsc/longctx_bench/blob/main/config/eval_config) — where the former one defines a method, and the latter one defines an evaluation scheme.
52-1	11428-11430	In	_	_	
52-2	11431-11435	this	_	_	
52-3	11436-11440	case	_	_	
52-4	11440-11441	,	_	_	
52-5	11442-11444	we	_	_	
52-6	11445-11457	additionally	_	_	
52-7	11458-11465	channel	_	_	
52-8	11466-11469	the	_	_	
52-9	11470-11471	[	_	_	
52-10	11471-11480	LongBench	_	_	
52-11	11481-11494	summarization	_	_	
52-12	11495-11502	scripts	_	_	
52-13	11502-11503	]	_	_	
52-14	11503-11504	(	_	_	
52-15	11504-11509	https	_	_	
52-16	11509-11510	:	_	_	
52-17	11510-11511	/	_	_	
52-18	11511-11512	/	_	_	
52-19	11512-11522	github.com	_	_	
52-20	11522-11523	/	_	_	
52-21	11523-11535	henryzhongsc	_	_	
52-22	11535-11536	/	_	_	
52-23	11536-11549	longctx_bench	_	_	
52-24	11549-11550	/	_	_	
52-25	11550-11554	blob	_	_	
52-26	11554-11555	/	_	_	
52-27	11555-11559	main	_	_	
52-28	11559-11560	/	_	_	
52-29	11560-11573	visualization	_	_	
52-30	11573-11574	/	_	_	
52-31	11574-11599	longbench_results_summary	_	_	
52-32	11599-11600	)	_	_	
52-33	11601-11603	to	_	_	
52-34	11604-11613	summarize	_	_	
52-35	11614-11617	all	_	_	
52-36	11618-11625	results	_	_	
52-37	11626-11639	corresponding	_	_	
52-38	11640-11642	to	_	_	
52-39	11643-11644	a	_	_	
52-40	11645-11649	full	_	_	
52-41	11650-11659	LongBench	_	_	
52-42	11660-11663	run	_	_	
52-43	11664-11668	into	_	_	
52-44	11669-11672	one	_	_	
52-45	11673-11677	json	_	_	
52-46	11678-11682	file	_	_	
52-47	11683-11685	at	_	_	
52-48	11686-11689	the	_	_	
52-49	11690-11700	subdataset	_	_	
52-50	11701-11706	level	_	_	
52-51	11706-11707	.	_	_	
52-52	11709-11710	-	_	_	
52-53	11710-11711	-	_	_	
52-54	11711-11712	-	_	_	
52-55	11713-11714	#	_	_	
52-56	11714-11715	#	_	_	
52-57	11716-11724	Codebase	_	_	
52-58	11725-11731	Design	_	_	
52-59	11732-11735	and	_	_	
52-60	11736-11748	Contribution	_	_	
52-61	11750-11753	Our	_	_	
52-62	11754-11762	codebase	_	_	
52-63	11763-11769	mainly	_	_	
52-64	11770-11778	revolves	_	_	
52-65	11779-11785	around	_	_	
52-66	11786-11789	the	_	_	
52-67	11790-11793	two	_	_	
52-68	11794-11801	configs	_	_	
52-69	11802-11803	—	_	_	
52-70	11804-11805	[	_	_	
52-71	11805-11806	`	_	_	
52-72	11806-11821	pipeline_config	_	_	
52-73	11821-11822	`	_	_	
52-74	11822-11823	]	_	_	
52-75	11823-11824	(	_	_	
52-76	11824-11829	https	_	_	
52-77	11829-11830	:	_	_	
52-78	11830-11831	/	_	_	
52-79	11831-11832	/	_	_	
52-80	11832-11842	github.com	_	_	
52-81	11842-11843	/	_	_	
52-82	11843-11855	henryzhongsc	_	_	
52-83	11855-11856	/	_	_	
52-84	11856-11869	longctx_bench	_	_	
52-85	11869-11870	/	_	_	
52-86	11870-11874	blob	_	_	
52-87	11874-11875	/	_	_	
52-88	11875-11879	main	_	_	
52-89	11879-11880	/	_	_	
52-90	11880-11886	config	_	_	
52-91	11886-11887	/	_	_	
52-92	11887-11902	pipeline_config	_	_	
52-93	11902-11903	)	_	_	
52-94	11904-11907	and	_	_	
52-95	11908-11909	[	_	_	
52-96	11909-11910	`	_	_	
52-97	11910-11921	eval_config	_	_	
52-98	11921-11922	`	_	_	
52-99	11922-11923	]	_	_	
52-100	11923-11924	(	_	_	
52-101	11924-11929	https	_	_	
52-102	11929-11930	:	_	_	
52-103	11930-11931	/	_	_	
52-104	11931-11932	/	_	_	
52-105	11932-11942	github.com	_	_	
52-106	11942-11943	/	_	_	
52-107	11943-11955	henryzhongsc	_	_	
52-108	11955-11956	/	_	_	
52-109	11956-11969	longctx_bench	_	_	
52-110	11969-11970	/	_	_	
52-111	11970-11974	blob	_	_	
52-112	11974-11975	/	_	_	
52-113	11975-11979	main	_	_	
52-114	11979-11980	/	_	_	
52-115	11980-11986	config	_	_	
52-116	11986-11987	/	_	_	
52-117	11987-11998	eval_config	_	_	
52-118	11998-11999	)	_	_	
52-119	12000-12001	—	_	_	
52-120	12002-12007	where	_	_	
52-121	12008-12011	the	_	_	
52-122	12012-12018	former	_	_	
52-123	12019-12022	one	_	_	
52-124	12023-12030	defines	_	_	
52-125	12031-12032	a	_	_	
52-126	12033-12039	method	_	_	
52-127	12039-12040	,	_	_	
52-128	12041-12044	and	_	_	
52-129	12045-12048	the	_	_	
52-130	12049-12055	latter	_	_	
52-131	12056-12059	one	_	_	
52-132	12060-12067	defines	_	_	
52-133	12068-12070	an	_	_	
52-134	12071-12081	evaluation	_	_	
52-135	12082-12088	scheme	_	_	
52-136	12088-12089	.	_	_	

#Text=Their code implementations can be respectively found under the [`pipeline`](https://github.com/henryzhongsc/longctx_bench/blob/main/pipeline) and [`eval`](https://github.com/henryzhongsc/longctx_bench/blob/main/eval) folders.
53-1	12090-12095	Their	_	_	
53-2	12096-12100	code	_	_	
53-3	12101-12116	implementations	_	_	
53-4	12117-12120	can	_	_	
53-5	12121-12123	be	_	_	
53-6	12124-12136	respectively	_	_	
53-7	12137-12142	found	_	_	
53-8	12143-12148	under	_	_	
53-9	12149-12152	the	_	_	
53-10	12153-12154	[	_	_	
53-11	12154-12155	`	_	_	
53-12	12155-12163	pipeline	_	_	
53-13	12163-12164	`	_	_	
53-14	12164-12165	]	_	_	
53-15	12165-12166	(	_	_	
53-16	12166-12171	https	_	_	
53-17	12171-12172	:	_	_	
53-18	12172-12173	/	_	_	
53-19	12173-12174	/	_	_	
53-20	12174-12184	github.com	_	_	
53-21	12184-12185	/	_	_	
53-22	12185-12197	henryzhongsc	_	_	
53-23	12197-12198	/	_	_	
53-24	12198-12211	longctx_bench	_	_	
53-25	12211-12212	/	_	_	
53-26	12212-12216	blob	_	_	
53-27	12216-12217	/	_	_	
53-28	12217-12221	main	_	_	
53-29	12221-12222	/	_	_	
53-30	12222-12230	pipeline	_	_	
53-31	12230-12231	)	_	_	
53-32	12232-12235	and	_	_	
53-33	12236-12237	[	_	_	
53-34	12237-12238	`	_	_	
53-35	12238-12242	eval	_	_	
53-36	12242-12243	`	_	_	
53-37	12243-12244	]	_	_	
53-38	12244-12245	(	_	_	
53-39	12245-12250	https	_	_	
53-40	12250-12251	:	_	_	
53-41	12251-12252	/	_	_	
53-42	12252-12253	/	_	_	
53-43	12253-12263	github.com	_	_	
53-44	12263-12264	/	_	_	
53-45	12264-12276	henryzhongsc	_	_	
53-46	12276-12277	/	_	_	
53-47	12277-12290	longctx_bench	_	_	
53-48	12290-12291	/	_	_	
53-49	12291-12295	blob	_	_	
53-50	12295-12296	/	_	_	
53-51	12296-12300	main	_	_	
53-52	12300-12301	/	_	_	
53-53	12301-12305	eval	_	_	
53-54	12305-12306	)	_	_	
53-55	12307-12314	folders	_	_	
53-56	12314-12315	.	_	_	

#Text=We keep the eval implementations "singleton" for each dataset to ensure they are fairly tested among different pipelines.
54-1	12316-12318	We	_	_	
54-2	12319-12323	keep	_	_	
54-3	12324-12327	the	_	_	
54-4	12328-12332	eval	_	_	
54-5	12333-12348	implementations	_	_	
54-6	12349-12350	"	_	_	
54-7	12350-12359	singleton	_	_	
54-8	12359-12360	"	_	_	
54-9	12361-12364	for	_	_	
54-10	12365-12369	each	_	_	
54-11	12370-12377	dataset	_	_	
54-12	12378-12380	to	_	_	
54-13	12381-12387	ensure	_	_	
54-14	12388-12392	they	_	_	
54-15	12393-12396	are	_	_	
54-16	12397-12403	fairly	_	_	
54-17	12404-12410	tested	_	_	
54-18	12411-12416	among	_	_	
54-19	12417-12426	different	_	_	
54-20	12427-12436	pipelines	_	_	
54-21	12436-12437	.	_	_	

#Text=Yet, for pipeline implementation, we intentionally repeat some code components (e.g., the `pipeline/<method>/eval_longbench.py` and `eval_passkey_retrieval.py` files are largely the same under different methods) as we want to keep each pipeline/method folder relatively self-contained for better readability; and to make everything loosely coupled to support intervention requests coming at different angles.
55-1	12438-12441	Yet	_	_	
55-2	12441-12442	,	_	_	
55-3	12443-12446	for	_	_	
55-4	12447-12455	pipeline	_	_	
55-5	12456-12470	implementation	_	_	
55-6	12470-12471	,	_	_	
55-7	12472-12474	we	_	_	
55-8	12475-12488	intentionally	_	_	
55-9	12489-12495	repeat	_	_	
55-10	12496-12500	some	_	_	
55-11	12501-12505	code	_	_	
55-12	12506-12516	components	_	_	
55-13	12517-12518	(	_	_	
55-14	12518-12521	e.g	_	_	
55-15	12521-12522	.	_	_	
55-16	12522-12523	,	_	_	
55-17	12524-12527	the	_	_	
55-18	12528-12529	`	_	_	
55-19	12529-12537	pipeline	_	_	
55-20	12537-12538	/	_	_	
55-21	12538-12539	<	_	_	
55-22	12539-12545	method	_	_	
55-23	12545-12546	>	_	_	
55-24	12546-12547	/	_	_	
55-25	12547-12564	eval_longbench.py	_	_	
55-26	12564-12565	`	_	_	
55-27	12566-12569	and	_	_	
55-28	12570-12571	`	_	_	
55-29	12571-12596	eval_passkey_retrieval.py	_	_	
55-30	12596-12597	`	_	_	
55-31	12598-12603	files	_	_	
55-32	12604-12607	are	_	_	
55-33	12608-12615	largely	_	_	
55-34	12616-12619	the	_	_	
55-35	12620-12624	same	_	_	
55-36	12625-12630	under	_	_	
55-37	12631-12640	different	_	_	
55-38	12641-12648	methods	_	_	
55-39	12648-12649	)	_	_	
55-40	12650-12652	as	_	_	
55-41	12653-12655	we	_	_	
55-42	12656-12660	want	_	_	
55-43	12661-12663	to	_	_	
55-44	12664-12668	keep	_	_	
55-45	12669-12673	each	_	_	
55-46	12674-12682	pipeline	_	_	
55-47	12682-12683	/	_	_	
55-48	12683-12689	method	_	_	
55-49	12690-12696	folder	_	_	
55-50	12697-12707	relatively	_	_	
55-51	12708-12722	self-contained	_	_	
55-52	12723-12726	for	_	_	
55-53	12727-12733	better	_	_	
55-54	12734-12745	readability	_	_	
55-55	12745-12746	;	_	_	
55-56	12747-12750	and	_	_	
55-57	12751-12753	to	_	_	
55-58	12754-12758	make	_	_	
55-59	12759-12769	everything	_	_	
55-60	12770-12777	loosely	_	_	
55-61	12778-12785	coupled	_	_	
