#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# Meta Transfer Learning for Early Success Prediction in MOOCs
#Text=This repository is the official implementation of the L@S 2022 Paper entitled ["Meta Transfer Learning for Early Success Prediction in MOOCs"](https://arxiv.org/pdf/2205.01064.pdf) written by [Vinitra Swamy](http://github.com/vinitra), [Mirko Marras](https://www.mirkomarras.com/), and [Tanja Käser](https://people.epfl.ch/tanja.kaeser/?
1-1	0-1	#	_	_	
1-2	2-6	Meta	*[1]	PUBLICATION[1]	
1-3	7-15	Transfer	*[1]	PUBLICATION[1]	
1-4	16-24	Learning	*[1]	PUBLICATION[1]	
1-5	25-28	for	*[1]	PUBLICATION[1]	
1-6	29-34	Early	*[1]	PUBLICATION[1]	
1-7	35-42	Success	*[1]	PUBLICATION[1]	
1-8	43-53	Prediction	*[1]	PUBLICATION[1]	
1-9	54-56	in	*[1]	PUBLICATION[1]	
1-10	57-62	MOOCs	*[1]	PUBLICATION[1]	
1-11	63-67	This	_	_	
1-12	68-78	repository	_	_	
1-13	79-81	is	_	_	
1-14	82-85	the	_	_	
1-15	86-94	official	_	_	
1-16	95-109	implementation	_	_	
1-17	110-112	of	_	_	
1-18	113-116	the	_	_	
1-19	117-118	L	*[2]	CONFERENCE[2]	
1-20	118-119	@	*[2]	CONFERENCE[2]	
1-21	119-120	S	*[2]	CONFERENCE[2]	
1-22	121-125	2022	*[2]	CONFERENCE[2]	
1-23	126-131	Paper	_	_	
1-24	132-140	entitled	_	_	
1-25	141-142	[	_	_	
1-26	142-143	"	_	_	
1-27	143-147	Meta	*[3]	PUBLICATION[3]	
1-28	148-156	Transfer	*[3]	PUBLICATION[3]	
1-29	157-165	Learning	*[3]	PUBLICATION[3]	
1-30	166-169	for	*[3]	PUBLICATION[3]	
1-31	170-175	Early	*[3]	PUBLICATION[3]	
1-32	176-183	Success	*[3]	PUBLICATION[3]	
1-33	184-194	Prediction	*[3]	PUBLICATION[3]	
1-34	195-197	in	*[3]	PUBLICATION[3]	
1-35	198-203	MOOCs	*[3]	PUBLICATION[3]	
1-36	203-204	"	_	_	
1-37	204-205	]	_	_	
1-38	205-206	(	_	_	
1-39	206-211	https	_	_	
1-40	211-212	:	_	_	
1-41	212-213	/	_	_	
