#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# PSTR (CVPR2022)
#Text=
#Text=
#Text=- This code is an official implementation of "[*PSTR: End-to-End One-Step Person Search With Transformers (CVPR2022)*](https://arxiv.org/abs/2204.03340)"
1-1	0-1	#	_	_	
1-2	2-6	PSTR	_	_	
1-3	7-8	(	_	_	
1-4	8-16	CVPR2022	*	CONFERENCE	
1-5	16-17	)	_	_	
1-6	20-21	-	_	_	
1-7	22-26	This	_	_	
1-8	27-31	code	_	_	
1-9	32-34	is	_	_	
1-10	35-37	an	_	_	
1-11	38-46	official	_	_	
1-12	47-61	implementation	_	_	
1-13	62-64	of	_	_	
1-14	65-66	"	_	_	
1-15	66-67	[	_	_	
1-16	67-68	*	_	_	
1-17	68-72	PSTR	*[1]	PUBLICATION[1]	
1-18	72-73	:	*[1]	PUBLICATION[1]	
1-19	74-84	End-to-End	*[1]	PUBLICATION[1]	
1-20	85-93	One-Step	*[1]	PUBLICATION[1]	
1-21	94-100	Person	*[1]	PUBLICATION[1]	
1-22	101-107	Search	*[1]	PUBLICATION[1]	
1-23	108-112	With	*[1]	PUBLICATION[1]	
1-24	113-125	Transformers	*[1]	PUBLICATION[1]	
1-25	126-127	(	_	_	
1-26	127-135	CVPR2022	*	CONFERENCE	
1-27	135-136	)	_	_	
1-28	136-137	*	_	_	
1-29	137-138	]	_	_	
1-30	138-139	(	_	_	
1-31	139-144	https	_	_	
1-32	144-145	:	_	_	
1-33	145-146	/	_	_	
1-34	146-147	/	_	_	
1-35	147-156	arxiv.org	_	_	
1-36	156-157	/	_	_	
1-37	157-160	abs	_	_	
1-38	160-161	/	_	_	
1-39	161-171	2204.03340	_	_	
1-40	171-172	)	_	_	
1-41	172-173	"	_	_	

#Text=.
2-1	173-174	.	_	_	

#Text=- **End-to-end one-step person search** with Transformers, which does not requre NMS post-processing.
#Text=- **Pre-trained models** with ResNet50, ResNet50-DCN, and PVTv2b2.
#Text=- **Curves of different methods** on CUHK under different gallery sizes ([plot_cuhk.py](plot_cuhk.py)).
3-1	176-177	-	_	_	
3-2	178-179	*	_	_	
3-3	179-180	*	_	_	
3-4	180-190	End-to-end	_	_	
3-5	191-199	one-step	_	_	
3-6	200-206	person	_	_	
3-7	207-213	search	_	_	
3-8	213-214	*	_	_	
3-9	214-215	*	_	_	
3-10	216-220	with	_	_	
3-11	221-233	Transformers	_	_	
3-12	233-234	,	_	_	
3-13	235-240	which	_	_	
3-14	241-245	does	_	_	
3-15	246-249	not	_	_	
3-16	250-256	requre	_	_	
3-17	257-260	NMS	_	_	
3-18	261-276	post-processing	_	_	
3-19	276-277	.	_	_	
3-20	278-279	-	_	_	
3-21	280-281	*	_	_	
3-22	281-282	*	_	_	
3-23	282-293	Pre-trained	_	_	
3-24	294-300	models	_	_	
3-25	300-301	*	_	_	
3-26	301-302	*	_	_	
3-27	303-307	with	_	_	
3-28	308-316	ResNet50	*	SOFTWARE	
3-29	316-317	,	_	_	
3-30	318-326	ResNet50	*[2]	SOFTWARE[2]	
3-31	326-327	-	*[2]	SOFTWARE[2]	
3-32	327-330	DCN	*[2]	SOFTWARE[2]	
3-33	330-331	,	_	_	
3-34	332-335	and	_	_	
3-35	336-343	PVTv2b2	*	SOFTWARE	
3-36	343-344	.	_	_	
3-37	345-346	-	_	_	
3-38	347-348	*	_	_	
3-39	348-349	*	_	_	
3-40	349-355	Curves	_	_	
3-41	356-358	of	_	_	
3-42	359-368	different	_	_	
3-43	369-376	methods	_	_	
3-44	376-377	*	_	_	
3-45	377-378	*	_	_	
3-46	379-381	on	_	_	
3-47	382-386	CUHK	_	_	
3-48	387-392	under	_	_	
3-49	393-402	different	_	_	
3-50	403-410	gallery	_	_	
3-51	411-416	sizes	_	_	
3-52	417-418	(	_	_	
3-53	418-419	[	_	_	
3-54	419-431	plot_cuhk.py	_	_	
3-55	431-432	]	_	_	
3-56	432-433	(	_	_	
3-57	433-445	plot_cuhk.py	_	_	
3-58	445-446	)	_	_	
3-59	446-447	)	_	_	
3-60	447-448	.	_	_	

#Text=If you want to add new results, please feel free to contact us.
4-1	449-451	If	_	_	
4-2	452-455	you	_	_	
4-3	456-460	want	_	_	
4-4	461-463	to	_	_	
4-5	464-467	add	_	_	
4-6	468-471	new	_	_	
4-7	472-479	results	_	_	
4-8	479-480	,	_	_	
4-9	481-487	please	_	_	
4-10	488-492	feel	_	_	
4-11	493-497	free	_	_	
4-12	498-500	to	_	_	
4-13	501-508	contact	_	_	
4-14	509-511	us	_	_	
4-15	511-512	.	_	_	

#Text=<tr>
#Text=<div align="center">
#Text=  <img src="demo/fig-cuhk.jpg" width="700px" />
#Text=</div>
#Text=</tr>
#Text=
#Text=## Installation
#Text=- We install this project using cuda11.1 and PyTorch1.8.0 (or PyTorch1.9.0) as follows.
5-1	514-515	<	_	_	
5-2	515-517	tr	_	_	
5-3	517-518	>	_	_	
5-4	519-520	<	_	_	
5-5	520-523	div	_	_	
5-6	524-529	align	_	_	
5-7	529-530	=	_	_	
5-8	530-531	"	_	_	
5-9	531-537	center	_	_	
5-10	537-538	"	_	_	
5-11	538-539	>	_	_	
5-12	542-543	<	_	_	
5-13	543-546	img	_	_	
5-14	547-550	src	_	_	
5-15	550-551	=	_	_	
5-16	551-552	"	_	_	
5-17	552-556	demo	_	_	
5-18	556-557	/	_	_	
5-19	557-569	fig-cuhk.jpg	_	_	
5-20	569-570	"	_	_	
5-21	571-576	width	_	_	
5-22	576-577	=	_	_	
5-23	577-578	"	_	_	
5-24	578-583	700px	_	_	
5-25	583-584	"	_	_	
5-26	585-586	/	_	_	
5-27	586-587	>	_	_	
