#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# extrapolating-classifier-accuracy-to-larger-datasets
#Text=
#Text=[A Probabilistic Method to Predict Classifier Accuracy on Larger Datasets given Small Pilot Data](https://arxiv.org/abs/2311.18025) by Ethan Harvey, Wansu Chen, David M.
1-1	0-1	#	_	_	
1-2	2-54	extrapolating-classifier-accuracy-to-larger-datasets	_	_	
1-3	56-57	[	_	_	
1-4	57-58	A	*[1]	PUBLICATION[1]	
1-5	59-72	Probabilistic	*[1]	PUBLICATION[1]	
1-6	73-79	Method	*[1]	PUBLICATION[1]	
1-7	80-82	to	*[1]	PUBLICATION[1]	
1-8	83-90	Predict	*[1]	PUBLICATION[1]	
1-9	91-101	Classifier	*[1]	PUBLICATION[1]	
1-10	102-110	Accuracy	*[1]	PUBLICATION[1]	
1-11	111-113	on	*[1]	PUBLICATION[1]	
1-12	114-120	Larger	*[1]	PUBLICATION[1]	
1-13	121-129	Datasets	*[1]	PUBLICATION[1]	
1-14	130-135	given	*[1]	PUBLICATION[1]	
1-15	136-141	Small	*[1]	PUBLICATION[1]	
1-16	142-147	Pilot	*[1]	PUBLICATION[1]	
1-17	148-152	Data	*[1]	PUBLICATION[1]	
1-18	152-153	]	_	_	
1-19	153-154	(	_	_	
1-20	154-159	https	_	_	
1-21	159-160	:	_	_	
1-22	160-161	/	_	_	
1-23	161-162	/	_	_	
1-24	162-171	arxiv.org	_	_	
1-25	171-172	/	_	_	
1-26	172-175	abs	_	_	
1-27	175-176	/	_	_	
1-28	176-186	2311.18025	_	_	
1-29	186-187	)	_	_	
1-30	188-190	by	_	_	
1-31	191-196	Ethan	_	_	
1-32	197-203	Harvey	_	_	
1-33	203-204	,	_	_	
1-34	205-210	Wansu	_	_	
1-35	211-215	Chen	_	_	
1-36	215-216	,	_	_	
1-37	217-222	David	_	_	
1-38	223-224	M	_	_	
1-39	224-225	.	_	_	

#Text=Kent, and Michael C.
2-1	226-230	Kent	_	_	
2-2	230-231	,	_	_	
2-3	232-235	and	_	_	
2-4	236-243	Michael	_	_	
2-5	244-245	C	_	_	
2-6	245-246	.	_	_	

#Text=Hughes
#Text=
#Text=!
3-1	247-253	Hughes	_	_	
3-2	255-256	!	_	_	

#Text=[Figure 1](.
4-1	256-257	[	_	_	
4-2	257-263	Figure	_	_	
4-3	264-265	1	_	_	
4-4	265-266	]	_	_	
4-5	266-267	(	_	_	
4-6	267-268	.	_	_	

#Text=/motivation.png)
#Text=Figure 1: Example learning curves for predicting infiltration from chest x-rays assessed using area under the receiver operating characteristic (AUROC).
5-1	268-269	/	_	_	
5-2	269-283	motivation.png	_	_	
5-3	283-284	)	_	_	
5-4	285-291	Figure	_	_	
5-5	292-293	1	_	_	
5-6	293-294	:	_	_	
5-7	295-302	Example	_	_	
5-8	303-311	learning	_	_	
5-9	312-318	curves	_	_	
5-10	319-322	for	_	_	
5-11	323-333	predicting	_	_	
5-12	334-346	infiltration	_	_	
5-13	347-351	from	_	_	
5-14	352-357	chest	_	_	
5-15	358-364	x-rays	_	_	
5-16	365-373	assessed	_	_	
5-17	374-379	using	_	_	
5-18	380-384	area	*[2]	EVALMETRIC[2]	
5-19	385-390	under	*[2]	EVALMETRIC[2]	
5-20	391-394	the	*[2]	EVALMETRIC[2]	
5-21	395-403	receiver	*[2]	EVALMETRIC[2]	
5-22	404-413	operating	*[2]	EVALMETRIC[2]	
5-23	414-428	characteristic	*[2]	EVALMETRIC[2]	
5-24	429-430	(	_	_	
5-25	430-435	AUROC	*	EVALMETRIC	
5-26	435-436	)	_	_	
5-27	436-437	.	_	_	

#Text=Left: Single "best-fit" using power law (Rosenfeld et al., 2020).
6-1	438-442	Left	_	_	
6-2	442-443	:	_	_	
6-3	444-450	Single	_	_	
6-4	451-452	"	_	_	
6-5	452-460	best-fit	_	_	
6-6	460-461	"	_	_	
6-7	462-467	using	_	_	
6-8	468-473	power	_	_	
6-9	474-477	law	_	_	
6-10	478-479	(	_	_	
6-11	479-488	Rosenfeld	_	_	
6-12	489-491	et	_	_	
6-13	492-494	al	_	_	
6-14	494-495	.	_	_	
6-15	495-496	,	_	_	
6-16	497-501	2020	_	_	
6-17	501-502	)	_	_	
6-18	502-503	.	_	_	

#Text=Right: Our probabilistic Gaussian process with a power law mean function and 95% confidence interval for uncertainty.
#Text=
#Text=## Problem statement
#Text=
#Text=When a large dataset of labeled images is not available, research projects often have a common trajectory:
#Text=
#Text=(1) gather a small "pilot" dataset of images and corresponding class labels,
#Text=
#Text=(2) train classifiers using this available data, and then
#Text=
#Text=(3) plan to collect an even larger dataset to further improve performance
#Text=
#Text=When gathering more labeled data is expensive, practitioners face a key decision in step 3: *given that the classifier’s accuracy is y% at the current size x, how much better might the model do at 2x, 10x, or 50x images?
7-1	504-509	Right	_	_	
7-2	509-510	:	_	_	
7-3	511-514	Our	_	_	
7-4	515-528	probabilistic	_	_	
7-5	529-537	Gaussian	_	_	
7-6	538-545	process	_	_	
7-7	546-550	with	_	_	
7-8	551-552	a	_	_	
7-9	553-558	power	_	_	
7-10	559-562	law	_	_	
7-11	563-567	mean	_	_	
7-12	568-576	function	_	_	
7-13	577-580	and	_	_	
7-14	581-584	95%	_	_	
7-15	585-595	confidence	_	_	
7-16	596-604	interval	_	_	
7-17	605-608	for	_	_	
7-18	609-620	uncertainty	_	_	
7-19	620-621	.	_	_	
7-20	623-624	#	_	_	
7-21	624-625	#	_	_	
7-22	626-633	Problem	_	_	
7-23	634-643	statement	_	_	
7-24	645-649	When	_	_	
7-25	650-651	a	_	_	
7-26	652-657	large	_	_	
7-27	658-665	dataset	_	_	
7-28	666-668	of	_	_	
7-29	669-676	labeled	_	_	
7-30	677-683	images	_	_	
7-31	684-686	is	_	_	
7-32	687-690	not	_	_	
7-33	691-700	available	_	_	
7-34	700-701	,	_	_	
7-35	702-710	research	_	_	
7-36	711-719	projects	_	_	
7-37	720-725	often	_	_	
7-38	726-730	have	_	_	
7-39	731-732	a	_	_	
7-40	733-739	common	_	_	
7-41	740-750	trajectory	_	_	
7-42	750-751	:	_	_	
7-43	753-754	(	_	_	
7-44	754-755	1	_	_	
7-45	755-756	)	_	_	
7-46	757-763	gather	_	_	
7-47	764-765	a	_	_	
7-48	766-771	small	_	_	
7-49	772-773	"	_	_	
7-50	773-778	pilot	_	_	
7-51	778-779	"	_	_	
7-52	780-787	dataset	_	_	
7-53	788-790	of	_	_	
7-54	791-797	images	_	_	
7-55	798-801	and	_	_	
7-56	802-815	corresponding	_	_	
7-57	816-821	class	_	_	
7-58	822-828	labels	_	_	
7-59	828-829	,	_	_	
7-60	831-832	(	_	_	
7-61	832-833	2	_	_	
7-62	833-834	)	_	_	
7-63	835-840	train	_	_	
7-64	841-852	classifiers	_	_	
7-65	853-858	using	_	_	
7-66	859-863	this	_	_	
7-67	864-873	available	_	_	
7-68	874-878	data	_	_	
7-69	878-879	,	_	_	
7-70	880-883	and	_	_	
7-71	884-888	then	_	_	
7-72	890-891	(	_	_	
7-73	891-892	3	_	_	
7-74	892-893	)	_	_	
7-75	894-898	plan	_	_	
7-76	899-901	to	_	_	
7-77	902-909	collect	_	_	
7-78	910-912	an	_	_	
7-79	913-917	even	_	_	
7-80	918-924	larger	_	_	
7-81	925-932	dataset	_	_	
7-82	933-935	to	_	_	
7-83	936-943	further	_	_	
7-84	944-951	improve	_	_	
7-85	952-963	performance	_	_	
7-86	965-969	When	_	_	
7-87	970-979	gathering	_	_	
7-88	980-984	more	_	_	
7-89	985-992	labeled	_	_	
7-90	993-997	data	_	_	
7-91	998-1000	is	_	_	
7-92	1001-1010	expensive	_	_	
7-93	1010-1011	,	_	_	
7-94	1012-1025	practitioners	_	_	
7-95	1026-1030	face	_	_	
7-96	1031-1032	a	_	_	
7-97	1033-1036	key	_	_	
7-98	1037-1045	decision	_	_	
7-99	1046-1048	in	_	_	
7-100	1049-1053	step	_	_	
7-101	1054-1055	3	_	_	
7-102	1055-1056	:	_	_	
7-103	1057-1058	*	_	_	
7-104	1058-1063	given	_	_	
