#FORMAT=WebAnno TSV 3.3
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|identifier|value


#Text=# AltEntities (Alternative Entities) dataset: Resolving Indirect Referring Expressions for Entity Selection
#Text=
#Text=## COPYRIGHT NOTICE
#Text=
#Text=This is the work of *Mohammad Javad Hosseini*, *Filip Radlinski*, *Silvia Pareti*, and *Annie Louis* from Google LLC, made available under the CC-BY SA 3.0 License.
1-1	0-1	#	_	_	
1-2	2-13	AltEntities	*[1]|*[2]	PUBLICATION[1]|DATASET[2]	
1-3	14-15	(	*[1]	PUBLICATION[1]	
1-4	15-26	Alternative	*[1]|*[3]	PUBLICATION[1]|DATASET[3]	
1-5	27-35	Entities	*[1]|*[3]	PUBLICATION[1]|DATASET[3]	
1-6	35-36	)	*[1]	PUBLICATION[1]	
1-7	37-44	dataset	*[1]	PUBLICATION[1]	
1-8	44-45	:	*[1]	PUBLICATION[1]	
1-9	46-55	Resolving	*[1]	PUBLICATION[1]	
1-10	56-64	Indirect	*[1]	PUBLICATION[1]	
1-11	65-74	Referring	*[1]	PUBLICATION[1]	
1-12	75-86	Expressions	*[1]	PUBLICATION[1]	
1-13	87-90	for	*[1]	PUBLICATION[1]	
1-14	91-97	Entity	*[1]	PUBLICATION[1]	
1-15	98-107	Selection	*[1]	PUBLICATION[1]	
1-16	109-110	#	_	_	
1-17	110-111	#	_	_	
1-18	112-121	COPYRIGHT	_	_	
1-19	122-128	NOTICE	_	_	
1-20	130-134	This	_	_	
1-21	135-137	is	_	_	
1-22	138-141	the	_	_	
1-23	142-146	work	_	_	
1-24	147-149	of	_	_	
1-25	150-151	*	_	_	
1-26	151-159	Mohammad	_	_	
1-27	160-165	Javad	_	_	
1-28	166-174	Hosseini	_	_	
1-29	174-175	*	_	_	
1-30	175-176	,	_	_	
1-31	177-178	*	_	_	
1-32	178-183	Filip	_	_	
1-33	184-193	Radlinski	_	_	
1-34	193-194	*	_	_	
1-35	194-195	,	_	_	
1-36	196-197	*	_	_	
1-37	197-203	Silvia	_	_	
1-38	204-210	Pareti	_	_	
1-39	210-211	*	_	_	
1-40	211-212	,	_	_	
1-41	213-216	and	_	_	
1-42	217-218	*	_	_	
1-43	218-223	Annie	_	_	
1-44	224-229	Louis	_	_	
1-45	229-230	*	_	_	
1-46	231-235	from	_	_	
1-47	236-242	Google	_	_	
1-48	243-246	LLC	_	_	
1-49	246-247	,	_	_	
1-50	248-252	made	_	_	
1-51	253-262	available	_	_	
1-52	263-268	under	_	_	
1-53	269-272	the	_	_	
1-54	273-278	CC-BY	*[4]	LICENSE[4]	
1-55	279-281	SA	*[4]	LICENSE[4]	
1-56	282-285	3.0	*[4]	LICENSE[4]	
1-57	286-293	License	*[4]	LICENSE[4]	
1-58	293-294	.	_	_	

#Text=A full copy of the license can be found at https://creativecommons.org/licenses/by-sa/3.0/
#Text=
#Text=## The Dataset
#Text=
#Text=AltEntities is a dataset of English-language **alternative questions with their answers**.
2-1	295-296	A	_	_	
2-2	297-301	full	_	_	
2-3	302-306	copy	_	_	
2-4	307-309	of	_	_	
2-5	310-313	the	_	_	
2-6	314-321	license	_	_	
2-7	322-325	can	_	_	
2-8	326-328	be	_	_	
2-9	329-334	found	_	_	
2-10	335-337	at	_	_	
2-11	338-343	https	_	_	
2-12	343-344	:	_	_	
2-13	344-345	/	_	_	
2-14	345-346	/	_	_	
2-15	346-365	creativecommons.org	_	_	
2-16	365-366	/	_	_	
2-17	366-374	licenses	_	_	
2-18	374-375	/	_	_	
2-19	375-380	by-sa	_	_	
2-20	380-381	/	_	_	
2-21	381-384	3.0	_	_	
2-22	384-385	/	_	_	
2-23	387-388	#	_	_	
2-24	388-389	#	_	_	
2-25	390-393	The	_	_	
2-26	394-401	Dataset	_	_	
2-27	403-414	AltEntities	*	DATASET	
2-28	415-417	is	_	_	
2-29	418-419	a	_	_	
2-30	420-427	dataset	_	_	
2-31	428-430	of	_	_	
2-32	431-447	English-language	_	_	
2-33	448-449	*	_	_	
2-34	449-450	*	_	_	
2-35	450-461	alternative	_	_	
2-36	462-471	questions	_	_	
2-37	472-476	with	_	_	
2-38	477-482	their	_	_	
2-39	483-490	answers	_	_	
2-40	490-491	*	_	_	
2-41	491-492	*	_	_	
2-42	492-493	.	_	_	

#Text=In these questions, a user is presented with a choice of two entities.
3-1	494-496	In	_	_	
3-2	497-502	these	_	_	
3-3	503-512	questions	_	_	
3-4	512-513	,	_	_	
3-5	514-515	a	_	_	
3-6	516-520	user	_	_	
3-7	521-523	is	_	_	
3-8	524-533	presented	_	_	
3-9	534-538	with	_	_	
3-10	539-540	a	_	_	
3-11	541-547	choice	_	_	
3-12	548-550	of	_	_	
3-13	551-554	two	_	_	
3-14	555-563	entities	_	_	
3-15	563-564	.	_	_	

#Text=The user answer intends to **select one entity from the pair by referring to it in an indirect way, i.e., without referring to its name or position**.
4-1	565-568	The	_	_	
4-2	569-573	user	_	_	
4-3	574-580	answer	_	_	
4-4	581-588	intends	_	_	
4-5	589-591	to	_	_	
4-6	592-593	*	_	_	
4-7	593-594	*	_	_	
4-8	594-600	select	_	_	
4-9	601-604	one	_	_	
4-10	605-611	entity	_	_	
4-11	612-616	from	_	_	
4-12	617-620	the	_	_	
4-13	621-625	pair	_	_	
4-14	626-628	by	_	_	
4-15	629-638	referring	_	_	
4-16	639-641	to	_	_	
4-17	642-644	it	_	_	
4-18	645-647	in	_	_	
4-19	648-650	an	_	_	
4-20	651-659	indirect	_	_	
4-21	660-663	way	_	_	
4-22	663-664	,	_	_	
4-23	665-668	i.e	_	_	
4-24	668-669	.	_	_	
4-25	669-670	,	_	_	
4-26	671-678	without	_	_	
4-27	679-688	referring	_	_	
4-28	689-691	to	_	_	
4-29	692-695	its	_	_	
4-30	696-700	name	_	_	
4-31	701-703	or	_	_	
4-32	704-712	position	_	_	
4-33	712-713	*	_	_	
4-34	713-714	*	_	_	
4-35	714-715	.	_	_	

#Text=For example:
#Text=
#Text=Question: “Do you mean 'Nemesis (Davis novel)' or 'Nemesis (Christie novel)'?”
5-1	716-719	For	_	_	
5-2	720-727	example	_	_	
5-3	727-728	:	_	_	
5-4	730-738	Question	_	_	
5-5	738-739	:	_	_	
5-6	740-741	“	_	_	
5-7	741-743	Do	_	_	
5-8	744-747	you	_	_	
5-9	748-752	mean	_	_	
5-10	753-754	'	_	_	
5-11	754-761	Nemesis	_	_	
5-12	762-763	(	_	_	
5-13	763-768	Davis	_	_	
5-14	769-774	novel	_	_	
5-15	774-775	)	_	_	
5-16	775-776	'	_	_	
5-17	777-779	or	_	_	
5-18	780-781	'	_	_	
